Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
primary,2000,2000,2000,2,0.0,4
sobbin,1997,1997,1997,34,0.0,5
medicine,1982,2014,1999,158,10.821041387447918,90
hiz,2010,2010,2010,24,0.0,4
hopscotch,1991,1992,1991,15,0.6831300510639732,5
pleasure,1980,2015,1996,910,8.744480205588784,346
musta,1987,2009,1994,73,6.730629232323951,43
dinner,1980,2015,2000,592,10.35452636368348,310
cornrows,2001,2014,2004,69,4.3171380750933,14
pointin,1986,2009,2000,72,8.583737854545394,26
goody,1982,2005,1996,93,8.75472222805056,41
cariola,1998,1998,1998,11,0.0,4
domino,1986,2012,2002,163,10.08369880525455,37
african,1992,2013,1997,80,6.702611431375088,37
tyra,2011,2011,2011,13,0.0,4
goods,1989,2011,1997,102,7.449174187682241,35
scaring,1981,2009,1999,67,10.972149274480936,17
pensar,1995,2005,2000,37,4.8267273899918255,9
streetsoh,1982,1982,1982,6,0.0,4
bruises,1981,2015,2009,56,8.812531661543934,22
crankin,1993,2012,2000,28,8.108637370113428,18
politician,1989,1991,1989,31,0.7405316311773545,19
hks,2008,2008,2008,17,0.0,5
arrest,1985,2015,2000,136,6.57870897400895,58
mizzo,2009,2009,2009,15,0.0,4
perellis,2004,2005,2004,11,0.5222329678670935,5
bruised,1985,2008,1995,93,7.876738586032177,51
hernando,1983,1983,1983,6,0.0,4
dosido,1992,2008,2000,29,7.737058159631298,17
aspens,1997,1998,1997,3,0.816496580927726,4
pretentious,1991,2015,2007,57,6.475324282335481,14
enrico,1980,1980,1980,2,0.0,4
busters,1980,1998,1991,45,3.8901585229053754,29
chronical,1994,1994,1994,1,0.0,5
gooey,2003,2004,2003,31,0.672021505032247,5
inject,1990,1990,1990,9,0.0,4
fofive,2005,2005,2005,20,0.0,8
geechie,1997,1997,1997,5,0.0,5
noses,1983,1986,1983,26,1.4411533842457842,10
nosey,1990,1990,1990,7,0.0,4
sharpening,2012,2012,2012,1,0.0,5
chalak,2003,2003,2003,4,0.0,4
domina,2005,2005,2005,7,0.0,4
stifling,1984,1984,1984,3,0.0,10
uhhuhuhuhhuhhuhh,1999,1999,1999,5,0.0,4
night,1980,2015,1996,22946,10.706908468679504,9736
ybei,1993,1994,1993,17,0.6859943405700354,4
versitile,1992,1992,1992,3,0.0,5
folgers,2008,2009,2008,3,0.5773502691896257,5
disrespectful,1994,2010,2003,89,7.212660529243863,33
santana,2000,2012,2004,110,3.0954512081146075,70
arsenio,2014,2015,2014,26,0.8086075400626399,4
exterior,1985,2005,1996,50,9.439279633531363,14
giveaway,1983,1983,1983,12,0.0,4
swirl,1983,2009,1998,26,9.984603532054125,22
winked,1983,2007,1997,51,9.241848554584864,31
gmb,2000,2000,2000,26,0.0,5
brazilian,2007,2015,2012,23,1.335143698502964,16
climbin,1983,2009,2001,129,7.852319066917885,72
glo,2015,2015,2015,16,0.0,5
bandaids,2015,2015,2015,22,0.0,4
webs,2004,2004,2004,5,0.0,4
acrobat,1980,2014,2000,47,16.10074664582955,14
scriptures,1995,1995,1995,10,0.0,4
polluted,1985,1993,1988,34,4.065637928382935,15
gonna,1980,2015,1998,20764,10.105092166340349,8663
responsibility,1985,2007,1999,100,6.315061361538778,41
belgians,1989,1990,1989,16,0.5590169943749475,5
churches,1980,2009,1988,46,7.664145773325466,23
sledge,1986,1986,1986,15,0.0,9
doze,2010,2010,2010,12,0.0,4
demon,1980,2011,1989,36,9.408920117514961,44
maryann,2000,2000,2000,9,0.0,4
daydog,1997,1997,1997,12,0.0,4
demos,1997,1997,1997,15,0.0,8
neighborhoods,2000,2000,2000,7,0.0,5
quitting,1980,2013,1993,10,16.167869371070513,10
conmigo,1991,2015,2002,57,5.556725023109938,32
iesha,1991,1991,1991,17,0.0,4
god,1980,2015,2002,5175,8.555202954024006,2155
clapclap,2005,2005,2005,9,0.0,4
brrrrrraps,2011,2011,2011,16,0.0,5
chippewa,1994,1994,1994,10,0.0,4
contestant,1989,2004,1997,95,5.11139078817827,13
swipe,1985,2015,2004,48,12.529964086141668,19
ftrain,1992,1993,1992,28,0.4225771273642583,4
sueee,2005,2005,2005,6,0.0,5
pickups,2011,2014,2012,21,1.5118578920369088,9
haunt,1982,2015,1998,84,11.092683131128332,70
plays1,2010,2010,2010,1,0.0,5
amarillo,2012,2012,2012,10,0.0,4
cussed,2013,2013,2013,3,0.0,4
syringe,1995,2005,2004,25,2.04939015319192,10
tricia,2000,2000,2000,2,0.0,4
burrrr,2015,2015,2015,8,0.0,5
weee,1994,2004,1999,28,4.902623204542063,9
weed,1995,2015,2005,1262,5.853602247419824,483
suede,1989,2011,2000,153,7.177033086280753,54
sueda,1997,1997,1997,5,0.0,5
aliens,1981,1981,1981,7,0.0,4
liberation,1985,1991,1987,45,2.481039208790453,18
i15,2007,2008,2007,9,0.3333333333333333,5
weep,1982,2011,1991,178,6.219758295820422,103
grabbed,1985,2015,2002,350,7.876003337443971,134
challenge,1982,2015,1997,217,10.08420766543566,73
camaro,2011,2011,2011,17,0.0,4
lighting,1980,2015,2006,116,10.083273962017666,48
unaware,1985,2010,1999,116,8.29831723697746,37
soulrepeat,1981,1981,1981,4,0.0,5
down,1980,2015,1999,33178,10.243380746456937,13816
week,1980,2015,2002,1397,8.832611856743316,680
apostrophes,2010,2011,2010,2,0.7071067811865476,5
separations,1985,1985,1985,5,0.0,5
unverified,1991,2006,1999,236,4.372487171827564,99
climbed,1980,2014,1995,122,11.174473251971047,68
doug,1982,2009,1995,24,10.434318377354604,18
diors,2003,2010,2007,42,3.082207001484488,8
juug,2012,2014,2012,5,1.2649110640673518,9
sweatpants,2004,2004,2004,6,0.0,4
babysittin,2002,2002,2002,15,0.0,5
scandals,1997,2005,2000,25,3.924283374069717,12
ohhhuhh,2010,2010,2010,1,0.0,4
surfaced,1985,1985,1985,12,0.0,5
gps,2009,2010,2009,25,0.938083151964686,8
dots,1990,2014,2004,106,5.382536401475382,39
meaningless,1990,1998,1994,38,3.539253563885143,13
whiteboy,2009,2009,2009,9,0.0,5
juve,1999,1999,1999,9,0.0,8
tumble,1980,2009,1986,167,5.850431173014485,81
troutroutrouble,2013,2013,2013,8,0.0,4
nyah,1998,1998,1998,11,0.0,5
drench,1985,2006,1999,62,8.695568022033203,17
thinner,1985,2010,1990,16,5.153882032022076,15
dove,1982,2013,1993,150,8.026207074328447,77
goh,1987,1987,1987,14,0.0,5
nauseous,1980,2013,2009,45,6.604712122585073,27
gol,1997,1997,1997,10,0.0,5
goo,1980,2011,2002,59,9.463578711771689,18
gon,1980,2015,2006,5674,5.785634245572909,2149
ahfour,1981,1982,1981,14,0.6546536707079771,5
witching,1987,1988,1987,11,0.5222329678670935,4
aaint,2009,2009,2009,4,0.0,4
climber,2004,2004,2004,2,0.0,5
got,1980,2015,1999,40343,10.295043881062432,16677
dory,1991,1991,1991,17,0.0,5
rollercoaster,1993,2003,1996,19,4.872047013860104,9
fractured,1984,1984,1984,14,0.0,4
gracefully,1995,2008,1998,28,4.496029994816062,17
diller,1984,2015,1990,13,12.679480697932025,5
dryin,1990,1990,1990,13,0.0,5
dose,1984,2011,2000,214,8.4703992557259,90
sincerity,1991,2011,2003,46,8.995167784886554,14
dehydrated,2006,2006,2006,17,0.0,5
swiss,1998,2012,2005,131,4.494271162540457,37
slashed,1988,2007,2004,71,6.547765988229857,12
oohyeah,1988,1988,1988,7,0.0,5
dorm,1997,2001,1999,14,2.0,18
rockstars,2007,2008,2007,31,0.3592106040535498,9
grl,2014,2014,2014,7,0.0,5
dork,2013,2014,2013,22,0.4264014327112209,8
drugdealing,2012,2013,2012,21,0.5773502691896257,4
dorr,1996,1996,1996,11,0.0,4
cussin,2004,2010,2004,19,1.3764944032233706,9
banjeon,2012,2013,2012,30,0.7302967433402214,8
uncertainty,1985,2007,1999,67,8.220832655652274,14
rednecks,2003,2011,2007,37,3.6944077534360833,12
dort,1984,1986,1984,24,1.224744871391589,9
megatone,1992,1992,1992,3,0.0,5
chaching,2005,2011,2008,24,2.857738033247041,15
tricky,1992,2012,2000,39,7.651043166683975,17
slasher,1993,1993,1993,14,0.0,10
tricks,1980,2015,1998,705,9.141829666176791,288
sorted,2004,2005,2004,27,0.4714045207910317,5
disgracing,2007,2007,2007,10,0.0,5
bombarding,1982,1982,1982,4,0.0,5
ivana,1996,1997,1996,17,0.7669649888473704,5
swish,2006,2015,2010,50,2.932575659723036,27
mattered,1982,2010,1996,122,10.000409827667639,64
defects,1982,1982,1982,12,0.0,4
jobini,2003,2003,2003,4,0.0,4
dosh,2003,2004,2003,21,0.9511897312113419,5
immediate,2007,2007,2007,21,0.0,8
gs3,1995,1995,1995,23,0.0,8
rekindle,1997,2006,2001,15,4.358898943540674,8
learned,1980,2015,1996,1387,10.450177052690941,712
bypass,1998,1999,1998,32,0.8660254037844386,4
gs9,2014,2015,2014,22,0.4767312946227962,4
bonkers,2011,2011,2011,1,0.0,4
weak,1980,2015,1996,1499,8.93968373584125,651
norma,2002,2003,2002,14,0.5976143046671968,9
okeydokey,1991,1992,1991,15,0.8944271909999159,4
wear,1980,2015,2000,2406,9.384264610380466,1003
gtv,2014,2015,2014,21,0.3779644730092272,4
fevered,1983,1983,1983,11,0.0,4
sortin,2002,2003,2002,14,0.5976143046671968,5
gto,2003,2003,2003,13,0.0,5
extensions,1990,1993,1991,21,0.9258200997725514,8
rover,1981,2015,2002,309,6.391489082059371,110
gum,1989,2007,2001,211,5.936871692872462,78
gul,2003,2003,2003,5,0.0,4
toutes,2005,2006,2005,11,0.6030226891555273,5
atari,2010,2013,2011,59,0.9829047232134223,13
fifty,1980,2015,2005,584,8.308066718722216,231
guc,2001,2009,2004,20,4.024922359499621,9
parfait,2005,2006,2005,11,0.6030226891555273,5
tyco,2005,2006,2005,36,0.6666666666666666,4
balloons,1989,2014,2000,68,9.32659070173271,17
goodie,2005,2009,2007,54,1.8257418583505538,19
backed,1981,2011,1996,111,9.97745205699078,63
mediator,1999,2011,2000,25,3.1622776601683795,9
sueno,1991,1991,1991,17,0.0,4
gta,2015,2015,2015,1,0.0,4
sedated,1996,1996,1996,8,0.0,5
wildcat,2010,2014,2011,32,1.6677080080157918,10
switch,1980,2015,2004,963,7.512882670642825,354
overuse,2010,2010,2010,8,0.0,5
suena,1991,1991,1991,12,0.0,5
hotlanta,2000,2000,2000,29,0.0,4
atlantic,1985,2010,1994,16,7.093130479555554,19
probation,2004,2015,2010,29,4.437302691096675,25
clenchin,1993,1993,1993,3,0.0,4
leeches,1997,1997,1997,28,0.0,4
delete,2008,2015,2010,15,3.2761766334148303,16
artery,2009,2009,2009,1,0.0,4
despise,1984,2008,1999,102,8.829540436156657,36
jury,1988,2006,2001,54,4.670633234885267,26
chitty,2006,2006,2006,1,0.0,5
just,1980,2015,1998,51820,10.19280363055341,21428
fifth,1980,2015,2001,217,6.518672223513289,117
calmest,1999,1999,1999,5,0.0,4
guy,1980,2015,1998,2151,10.092874158861335,947
juss,1994,2002,2000,25,2.870540018881465,12
gut,1990,2013,2002,107,5.1081755983839505,60
tossed,1980,2013,2000,220,9.401160469953599,79
stonecold,1982,1990,1987,28,2.9093445506309,9
i95,1998,1998,1998,26,0.0,10
gun,1980,2015,2000,1997,9.868996688795939,875
notions,1983,1986,1983,32,1.5,15
certs,2011,2011,2011,12,0.0,5
sweatbox,2002,2002,2002,2,0.0,5
dangerously,1994,2005,1999,55,5.310367218940701,9
frankies,2012,2013,2012,12,0.816496580927726,4
swift,1991,2013,1998,143,6.647992493663346,71
despite,1984,2013,1997,166,7.872477603299855,68
attorneys,1997,2003,2000,16,3.0,18
dumdudum,2007,2007,2007,1,0.0,4
galaxies,2009,2010,2009,23,0.6915640748081247,5
dillon,1985,1985,1985,1,0.0,4
winkin,1982,1982,1982,4,0.0,4
swims,1992,1992,1992,9,0.0,4
gooder,2003,2009,2004,16,2.6457513110645907,10
jingling,2005,2005,2005,11,0.0,4
july,1980,2015,2003,364,10.519866083633499,146
gym,1990,2015,2007,195,6.156922308076683,57
bizzz,2000,2001,2000,16,0.4330127018922193,4
chubbys,1988,1988,1988,9,0.0,5
swing,1980,2015,2001,1386,9.00621077989143,519
bizzy,1995,1995,1995,6,0.0,4
swine,1982,2002,1994,70,6.742191250412795,30
carryin,1982,2006,2001,72,8.301606270274847,43
shifty,1996,2004,1998,28,3.585685828003181,13
shifts,1999,2015,2012,21,5.472876844254852,14
coaster,1991,2015,2009,182,4.919126162013147,59
sicksick,1995,1995,1995,16,0.0,4
homestead,1992,1993,1992,14,0.8864052604279183,5
facetious,1984,1984,1984,3,0.0,5
jump,1980,2015,2000,2134,8.838496778558689,850
kubla,1985,1985,1985,2,0.0,5
smack,1987,2015,2002,518,7.081162132224988,165
sessamina,1996,1997,1996,11,0.5222329678670935,5
gwine,1991,1991,1991,6,0.0,4
jung,2001,2001,2001,11,0.0,5
june,1980,2011,1994,277,8.918402667360569,129
breadwinner,2006,2015,2009,36,4.406434688800762,9
north,1980,2015,1998,547,9.062246655350602,248
cautionary,1985,1986,1985,11,0.7385489458759964,4
junk,1982,2015,2003,250,8.564811731731176,62
traded,1989,2015,2006,77,8.213071621174715,32
toein,1980,1980,1980,14,0.0,5
guatemala,1999,1999,1999,9,0.0,5
trades,1982,1990,1984,17,3.6622076273584425,10
hydrolics,1998,1998,1998,12,0.0,10
hoiler,1998,1998,1998,1,0.0,4
acceptance,2013,2014,2013,31,0.43994134506405985,10
hamstring,2012,2012,2012,23,0.0,5
columbus,2008,2009,2008,15,0.3651483716701107,10
grabbin,1993,2008,2002,167,4.229919097200592,63
mesmerizing,1980,1995,1991,30,5.727128425310541,9
bombardier,1995,1996,1995,44,0.4264014327112209,5
gambling,1980,2011,2000,60,10.97117435221347,30
flashing,1980,2015,2002,276,11.528163371701396,119
tumbao,2007,2007,2007,11,0.0,5
fridge,1986,2014,2007,27,6.4060156912887,19
zezeze,2006,2006,2006,4,0.0,4
commissioner,2011,2011,2011,21,0.0,4
tyson,1989,2014,2005,118,8.08115615155175,37
stanky,2007,2015,2012,44,3.2891004572955533,19
playaz,1994,2008,2001,32,6.519202405202649,9
dogs,1980,2015,2002,569,8.737330772804238,315
said,1980,2015,1999,17270,9.966855901462083,6913
stepsisters,2015,2015,2015,16,0.0,5
iam,1996,1997,1996,17,0.42008402520840293,4
college,1986,2015,2005,492,6.6997148343633715,223
ias,1982,1983,1982,14,0.4629100498862757,5
playas,1994,2006,2001,202,4.313230853552775,82
personality,1980,2004,1994,115,7.112756452165791,55
lord,1980,2015,1999,2258,9.222906362501963,1010
figgity,1994,1994,1994,13,0.0,5
singles,1998,1998,1998,10,0.0,9
keinen,1984,1984,1984,15,0.0,4
lore,1993,1994,1993,44,0.5640760748177662,5
syndicate,1991,1991,1991,9,0.0,4
sais,1981,1981,1981,15,0.0,5
solely,2001,2002,2001,21,0.816496580927726,5
chemical,1987,2015,2002,101,10.939527746970281,32
juke,1982,1982,1982,7,0.0,4
youeve,2002,2002,2002,21,0.0,4
sail,1980,2014,1996,429,10.94508436673157,157
beebop,1980,1980,1980,2,0.0,5
bumbum,1992,2013,2002,18,10.51189802081432,9
believeded,2006,2006,2006,9,0.0,4
dogg,1993,2015,2001,430,5.6141432695615086,176
concealing,1981,1997,1990,26,7.603137004401033,9
tradin,2000,2006,2002,41,2.8197906858834614,13
vitoboy,1999,1999,1999,11,0.0,4
teasin,1980,2008,1998,124,6.084088184128996,48
ibm,1983,1986,1983,23,1.5322617553657476,9
spillin,1998,2013,2005,218,5.137557339129563,52
doused,1992,1992,1992,6,0.0,4
sussudio,1985,1985,1985,14,0.0,5
paramedics,2004,2008,2007,25,1.5874507866387544,9
playah,2001,2002,2001,28,0.5345224838248488,4
chinchilla,2003,2013,2004,104,1.2822756213976654,36
matrimony,2013,2014,2013,13,0.9607689228305228,4
mydick,1998,1999,1998,32,0.8660254037844386,4
iba,1990,1990,1990,15,0.0,5
artificial,1996,1999,1996,52,1.0190493307301363,9
sahn,1984,1985,1984,12,0.6454972243679028,4
bluegrass,1987,1987,1987,13,0.0,5
doin,1980,2015,2001,3547,8.586579571949395,1498
sage,2013,2014,2013,22,0.4264014327112209,8
lovebug,2009,2009,2009,1,0.0,13
saga,1992,2001,1995,47,4.133413405767529,21
dublin,2000,2013,2005,35,5.5446241660600535,13
crockett,1989,1990,1989,16,0.5590169943749475,5
pessimists,2006,2009,2008,18,1.224744871391589,9
shouts,1982,2012,2004,82,7.707297777067541,23
sagt,1986,1986,1986,9,0.0,5
loot,1981,2013,1997,258,5.335997396649876,118
sags,2003,2003,2003,10,0.0,5
loop,1990,2010,2001,67,6.836032715221753,20
blounts,1995,1995,1995,12,0.0,4
runaway,1984,2011,1996,272,8.899149000953768,116
dangling,1998,2013,2009,54,4.784233364802441,19
homefuck,2010,2010,2010,12,0.0,5
loom,2011,2012,2011,18,0.7453559924999299,5
loon,2015,2015,2015,19,0.0,4
look,1980,2015,1999,18609,10.189348736010242,7539
safe,1980,2015,1998,1292,9.290295879207497,571
autobahn,2005,2011,2005,17,1.4552137502179978,9
violence,1983,2015,1994,180,6.569711645963704,100
nifty,1993,1993,1993,13,0.0,12
wreck,1981,2015,1999,470,8.704364275856596,183
lululuda,2008,2009,2008,11,0.7385489458759964,4
tossin,1986,2003,1996,65,6.61466901317414,41
rockrockright,2010,2010,2010,2,0.0,4
moroneys,1987,1987,1987,3,0.0,4
flaties,1994,1994,1994,12,0.0,4
suzuki,2002,2003,2002,21,0.3779644730092272,4
lons,1993,1993,1993,21,0.0,4
overthink,2008,2013,2009,66,1.9029482707662133,14
goldmine,1986,2010,2002,22,11.121232763584178,8
mrugly,2001,2001,2001,5,0.0,5
staple,2010,2011,2010,2,0.7071067811865476,5
notes,1981,2014,1995,267,9.695939147656414,124
handsome,1980,2015,1998,204,9.72262370786332,96
xzibit,1998,1998,1998,1,0.0,9
doct,1986,1987,1986,11,0.7385489458759964,4
weakens,1996,1996,1996,17,0.0,10
gravely,2000,2000,2000,1,0.0,5
player,1982,2015,2001,1004,6.864148444238501,375
docs,1986,2005,1998,35,7.157413738814561,14
shittit,1998,1998,1998,9,0.0,5
lone,1982,1995,1990,52,3.8154544038282396,36
long,1980,2015,1997,14638,10.277605962226666,6466
doch,1986,1986,1986,14,0.0,5
jugs,1997,2010,2000,7,5.916079783099616,14
positivity,1994,1998,1996,26,1.7541160386140584,13
shittin,2001,2012,2006,94,3.874356501133103,40
dock,1988,2008,1999,37,9.026986567315058,24
doodoodoo,1991,1991,1991,8,0.0,4
spraying,2006,2013,2009,28,3.4641016151377544,10
doce,2001,2001,2001,26,0.0,5
excelled,1995,1996,1995,28,0.5669467095138409,4
trapathon,2012,2012,2012,3,0.0,4
brucey,1994,1994,1994,12,0.0,8
bbaddest,2009,2009,2009,8,0.0,4
crossin,1994,2005,1997,47,3.6698889773919565,19
depends,1982,2005,1995,129,7.079285208957713,53
harleys,1999,1999,1999,10,0.0,4
fifties,1998,2015,2007,57,7.440995971819336,22
anawa,2010,2010,2010,6,0.0,5
skillaholic,2013,2014,2013,12,0.5773502691896257,5
familar,2013,2014,2013,13,0.7337993857053428,4
magicians,2014,2015,2014,29,0.8094272134003795,5
teased,2011,2011,2011,1,0.0,4
goodlooking,2011,2013,2012,29,1.0,10
ify,1988,1989,1988,15,0.7302967433402214,4
brattatat,1997,1998,1997,16,0.6123724356957945,5
ifs,1980,2013,2003,78,11.2677210855407,22
sade,2005,2015,2006,15,3.0876096471758427,13
lomg,2001,2001,2001,11,0.0,5
maximus,2009,2009,2009,7,0.0,5
lolo,1998,2010,2004,28,6.0,9
played,1980,2015,1997,1600,10.234072991727194,709
maximum,1983,2015,2000,180,8.767997364152077,69
teases,1983,1983,1983,7,0.0,5
billboard,1995,2014,2002,148,6.405234345988211,79
makers,1990,2011,2001,10,7.829431652425353,18
buttercup,1988,2006,1992,41,6.190078607799073,19
collect,1981,2014,1998,250,11.578773682907876,105
does,1980,2015,1995,5081,10.23386254211956,2080
skiing,2002,2012,2006,33,4.948216697442472,14
effortlessly,1981,2012,2002,46,11.62175620942482,22
necesita,1987,1987,1987,16,0.0,4
icy,1996,2015,2003,205,5.188636739984039,68
edged,1983,1994,1984,8,3.6571847095819483,10
icu,1981,1981,1981,9,0.0,4
disconnecting,2008,2009,2008,37,0.5452497568062706,4
backin,1986,2011,2004,70,8.486964794823377,28
chisel,1999,1999,1999,13,0.0,5
expects,1991,1996,1994,51,1.60269381073878,10
ick,2010,2011,2010,29,0.5252257314388902,5
notch,1980,2013,2002,200,9.983987179478948,64
statistics,2006,2008,2006,7,1.3093073414159542,14
sack,1983,2015,2002,325,7.94364767984699,144
ich,1984,1984,1984,15,0.0,4
directo,2006,2006,2006,19,0.0,5
edges,1986,2015,2005,111,11.420701923806279,32
barbies,2010,2010,2010,2,0.0,5
ice,1980,2015,2001,2260,8.94125369839795,970
swirls,2005,2005,2005,14,0.0,5
members,1987,2002,1995,83,5.541736494411655,35
youknowwhat,2000,2000,2000,14,0.0,5
judy,1985,1992,1989,40,2.7477263328068173,14
baton,1984,2012,1995,26,13.457911599330135,15
saba,1990,1990,1990,15,0.0,5
tosses,1982,1982,1982,7,0.0,5
judo,1998,2009,2006,32,4.585984081961035,12
ido,1993,1993,1993,18,0.0,4
dayday,2012,2012,2012,32,0.0,10
dodi,1995,1997,1996,30,1.0,9
judi,2008,2008,2008,15,0.0,5
oneeyed,2013,2013,2013,2,0.0,5
dodo,1980,2000,1985,56,5.44944295973713,21
halfwhite,2011,2012,2011,63,0.6784669927988098,10
sabi,2011,2012,2011,27,0.4714045207910317,5
threeaction,2010,2010,2010,1,0.0,5
umbrellas,1983,1997,1991,39,6.413127562134183,18
sabe,2011,2011,2011,5,0.0,5
necesito,1990,1996,1992,32,2.8613807855648994,9
hershey,1997,1997,1997,28,0.0,4
ida,2002,2013,2002,15,2.840187787218772,8
motherfunkers,2001,2001,2001,10,0.0,5
chiquitas,2005,2005,2005,3,0.0,5
growth,1996,1996,1996,9,0.0,4
iif,1991,1992,1991,12,0.6454972243679028,4
makeup,1982,2015,2008,468,8.132581932503902,160
ooooooohoh,2011,2011,2011,1,0.0,5
doos,2003,2003,2003,14,0.0,4
infront,2003,2003,2003,18,0.0,4
door,1980,2015,1998,6953,10.29970837068768,2943
doop,1991,1996,1995,60,1.6278820596099706,17
crosses,1986,2014,2004,101,11.145749089777556,37
iii,1981,2015,2003,298,11.250354207697539,80
dooo,1991,2000,1995,40,3.7682887362833544,12
forgotten,1981,2015,1994,340,10.358429360840832,151
doom,1981,2015,1995,109,9.669302603809475,50
doot,1994,1994,1994,12,0.0,5
cognac,2001,2013,2008,22,4.482288376589473,12
wettywetty,1989,1990,1989,14,0.3779644730092272,5
woooaaahhh,2010,2010,2010,1,0.0,4
dong,1987,2015,1997,109,8.75193294508301,37
deplus,2015,2015,2015,27,0.0,4
playin,1980,2015,2000,2483,8.764126161239167,1045
commitment,1987,2015,2002,105,9.17501784090649,49
tictactoe,1990,1990,1990,16,0.0,5
cliff,1980,2014,1991,75,12.265398485169571,26
done,1980,2015,2000,7448,9.724680694395495,3164
dono,2009,2009,2009,7,0.0,4
disillusion,1987,1994,1992,31,1.8227947347853763,13
donk,2007,2014,2010,37,3.5488863879525074,10
gongs,2006,2006,2006,1,0.0,5
belair,2013,2013,2013,3,0.0,5
dons,2002,2003,2002,13,0.8320502943378437,8
batta,1993,1994,1993,16,0.5,4
dont,1980,2015,1998,51882,10.182112614437544,21012
dryer,2004,2014,2010,30,4.305035810923451,25
ziplock,1994,1995,1994,15,0.3651483716701107,5
trooper,1983,2003,1987,38,4.740641750915831,23
crossed,1981,2015,2003,383,8.874671324771155,176
dooa,1986,1986,1986,6,0.0,5
delay,1981,2014,1994,135,9.390696735875629,61
small,1980,2015,1999,1332,10.214001460046196,619
warfare,2005,2014,2009,12,2.0615528128088303,12
fastest,1986,2012,1987,17,6.140511570947584,13
radiation,1991,1991,1991,11,0.0,5
clich,2002,2003,2002,12,0.28867513459481287,4
rapda,1995,1996,1995,19,0.9176629354822471,5
showyeah,1986,1987,1986,16,0.9682458365518543,4
dennys,1986,1986,1986,6,0.0,5
tttown,2011,2011,2011,1,0.0,4
rebirth,1984,2012,1998,47,8.106997240367061,28
gradually,1982,2010,2002,42,12.12435565298214,12
hitched,1989,2014,2003,70,5.988083404324196,28
