,2004,11.269014960921341,18061
dcs,1993,0.5640760748177662,44
improv,2009,0.0,18
humping,1990,0.0,16
fruitful,2002,0.0,7
twitchin,1999,0.0,9
bind,1995,13.297132228048124,102
popcorn,1999,8.91843380524078,39
cup,2004,9.717334740786724,1662
nexington,2006,0.0,1
strummin,2003,0.0,9
armando,2014,0.0,7
gigolos,1987,2.5260547066428276,21
cum,2004,3.725010901284621,177
cuh,2009,3.8297084310253524,12
cuf,1995,0.0,9
shadiest,1996,0.42008402520840293,17
cud,2010,0.0,5
cue,1996,11.16222370745355,84
rotation,2007,4.179639668093655,49
symphonies,2002,13.200378782444085,32
coppers,2009,3.553167600887974,48
refresh,1992,4.2485291572496005,20
minnie,2003,0.9258200997725514,21
shaolins,1995,0.0,5
hola,2004,6.912581557116255,74
cti,2010,0.0,2
hold,1997,10.067097650836022,14937
privacy,1998,7.061088751670974,78
lllike,2007,0.0,5
openly,1991,5.196152422706632,8
beirut,2012,0.816496580927726,12
hoke,2001,0.0,15
hazel,2002,9.491455067493373,57
home,1999,10.217982665220607,11688
bonedigger,1986,0.8320502943378437,13
concludes,1985,0.0,10
egyptian,1993,9.819584636034378,33
holy,2000,9.510540556634481,393
chapel,1988,9.539392014169456,8
cerveza,2014,0.0,24
goddamn,2004,7.826499751527226,244
explaining,2004,11.881612991203143,110
prosecutors,2003,0.0,10
timbucktoo,1997,0.7071067811865476,16
webstar,2006,0.0,1
pelle,2005,0.0,10
hole,2000,8.575281977457523,846
portion,1995,1.7541160386140584,26
lexus,2001,4.6633949808323925,273
enlightment,1992,0.0,19
satisfying,1988,8.015188284952714,37
ahoping,2013,0.0,21
articles,2002,0.0,8
peaceful,1993,7.872231448072902,143
knknknknow,2000,0.6666666666666666,18
destress,2006,0.0,30
extraordinary,1998,9.214722519485386,45
besos,2014,0.0,1
gucci,2005,5.314841576529498,610
cuz,2001,6.247417923273183,3771
homo,2005,5.329165037789691,45
pupil,2013,0.6201736729460423,13
concluded,2000,0.0,2
envision,2005,3.4756294393965534,25
cus,2004,12.17612682736711,124
giddy,1983,3.889785955886094,23
cut,2000,9.75067231385086,2989
vegas,2004,6.888579798882323,316
intense,1991,6.788942744621108,78
honest,2004,7.941884500026722,476
counterfeit,1991,7.777305862989219,37
thugsta,1996,1.2535663410560174,21
ripest,2009,0.0,8
potentially,2005,0.3779644730092272,7
oyster,1986,6.619934245275002,17
ejaculator,2011,0.0,1
acome,2009,0.0,9
applications,2013,0.0,11
relaxations,2001,0.0,8
miller,2003,9.135488101746006,70
floozy,1995,0.0,1
disarming,1999,0.0,15
yonkers,1998,0.0,21
hogs,2010,0.0,1
distracts,1993,0.0,11
nowin,1990,0.0,14
cloverland,2007,0.0,11
sectors,2000,0.0,2
fronts,2011,2.692582403567252,52
arrive,1996,10.25864606098314,221
awatchin,2004,0.0,4
undecided,1989,11.884864324004713,40
gilbert,2013,1.1547005383792515,33
defeat,1995,10.239488940272448,157
resolution,1996,8.650784101673704,61
reassure,1996,8.241662453655815,80
bits,2002,10.589982401908289,88
doowutchalike,1990,0.0,16
hoho,1988,0.0,13
globetrot,2001,0.0,9
undeas,1997,0.0,21
bity,2001,0.0,15
moguls,2011,0.3627381250550058,38
registration,2001,6.436503043467892,14
besta,2001,4.324349662087931,40
insists,2005,8.88237309079831,29
nineteeninch,1996,0.0,4
harolds,2011,0.0,1
blueberry,2004,0.9660917830792959,15
fadin,1996,0.0,20
terrors,1994,0.0,6
unfadeable,1993,0.0,26
tylenol,2005,0.97182531580755,18
bloodstain,1984,0.5976143046671968,14
summalumma,2013,0.5773502691896257,12
missle,2002,3.696845502136472,24
sevilles,1994,0.0,8
deion,2006,0.0,16
interest,2004,6.234799697883427,55
brbrbreak,2005,0.0,1
temprano,1991,0.0,12
cls,2001,0.0,17
winger,2010,0.0,12
liegen,1984,0.0,15
jingly,2005,0.0,3
millis,2014,0.4767312946227962,22
cmb,2003,5.272084198386042,39
models,2007,4.456652460319711,217
winged,1982,0.0,10
barrios,2005,0.8548504142651103,26
drenched,2004,1.1902380714238083,36
tubba,2004,0.0,12
cmg,1994,0.0,3
breasts,1999,4.8586868191763095,117
anonymity,1989,0.0,7
swear,2002,9.573296605795488,3037
blade,2001,11.676490291689317,188
sweat,1999,9.067724072018366,1431
graphic,1996,2.671990809063708,43
seacrest,2011,0.3988620176087328,44
drunk,2005,7.909718502512641,1744
pyar,2003,0.0,4
deine,1986,0.0,9
caribbean,1996,12.0,34
fareho,1981,0.0,11
converse,1991,4.81261782428032,31
arizona,1999,10.556988206870367,120
suits,1994,7.8688106990943565,330
healing,1994,9.834823684544494,181
tubes,1996,10.217840051554386,47
missin,1999,7.976722332735027,726
jingle,1997,9.044861735235305,42
oldfashioned,2003,12.260846553519672,67
lettermans,2012,0.0,21
geben,1984,0.0,15
pronounced,1990,0.0,16
booted,1996,2.4589655605369867,43
cp3,2001,0.0,1
drums,2000,10.121306005986646,431
cnn,2001,1.4446302370292303,23
coe,2009,0.0,3
reminding,1996,13.590683083151733,75
caving,2012,1.0305080798590893,113
puppy,2003,1.359589956010579,33
defend,1995,9.292761790057195,166
decease,1999,3.952301817317652,29
tranquilized,2004,0.0,22
nowbe,2000,0.0,2
ballistics,1991,3.922322702763681,26
con,2004,6.271100744323483,352
coo,1982,0.0,9
com,2000,13.794154143135787,61
debates,2003,0.0,8
cos,1991,8.21425665985745,962
cop,2002,7.414084357807542,606
debater,2011,0.0,1
rihannamiley,2008,0.0,2
faded,2002,8.868659229622327,738
cow,2000,8.62208293489025,191
cot,2002,8.524474568362947,42
tuerca,1993,0.0,18
coz,1998,6.707713548790793,456
cox,2006,0.0,1
coy,1989,9.074738409066262,57
nevertheless,1993,2.179449471770337,44
floors,2002,7.566503056494262,254
spaghetti,2001,5.835184891333725,81
understood,1995,8.135714450744947,532
fader,2006,0.0,26
resilient,2005,5.303813230366308,23
cpa,2004,0.0,11
fades,1997,10.114013507543344,416
burned,1996,9.544963165936286,696
e40,1999,4.358898943540674,75
outweighed,1998,0.0,9
sickest,2002,1.6832508230603465,18
cpr,2010,0.0,1
cpt,1998,5.122499389946279,25
cavity,1999,0.0,5
sweep,2003,9.30011363181487,317
loveher,1993,0.7518094115561123,23
fellows,1995,7.359111477558309,115
sweet,1995,9.894342406436659,5834
burner,2009,3.221252953158956,85
hound,1991,9.490345971916232,60
lobsters,2002,0.0,19
mythical,1990,3.0237157840738176,28
neutron,1998,0.0,4
sheisty,1995,0.0,18
generate,1986,2.0,10
hoopso,1997,0.0,6
takeaway,2014,0.5669467095138409,28
chromeless,2014,0.8086075400626399,26
thanking,2001,8.79772697916911,35
hurricane,2000,11.018868314722617,207
kangaroo,2000,0.0,1
traitor,2015,0.0,2
mukhra,2003,0.0,4
blake,2009,0.0,7
cru,1984,0.0,6
secrect,1990,0.0,4
needless,1991,5.143187820056832,84
chasing,2001,11.133967477412508,604
coincidence,1996,8.54637587170963,74
secrecy,1984,0.0,13
hoopty,2005,3.583588322220885,38
cry,1996,9.021034813333197,7004
kabolkka,2012,0.7302967433402214,30
emotionally,1995,7.32006375199925,36
jerseys,2006,3.1207579904219758,23
heyaho,1995,0.0,14
increase,1995,0.0,3
sreaminooh,2000,0.0,11
csi,2009,0.0,1
bootie,1994,2.570738347668606,23
wideeyed,1994,2.9417420270727606,26
tugboat,2011,0.0,1
inspectin,2006,0.5547001962252291,13
suing,2007,0.0,1
ccr,2010,0.0,10
house,2001,8.95503849537142,4255
hoopin,1993,0.4330127018922193,16
labelled,1990,0.0,8
avoid,1990,7.745966692414834,156
flirtin,2005,9.545770745750957,115
aaaaaahh,1980,0.0,5
hailie,2002,0.6633249580710799,25
inexpensive,1997,0.0,12
ccc,1985,0.4264014327112209,11
avalon,1982,0.0,12
ccd,1994,0.0,3
blame,1999,9.92912329632598,2366
burnin,1994,9.787725773735449,943
antiautotune,2009,0.0,2
chests,2013,0.5940885257860046,17
syreeta,1980,0.0,17
holaholahey,1987,0.0,7
drugs,2001,7.654606313313323,457
hours,1997,10.350260682716419,1079
cds,2004,5.289037062025399,115
rhyming,1994,2.192645048267573,52
taresha,2010,0.9770084209183945,22
arriba,1997,7.126409634992524,56
measurements,1993,8.917445448856602,48
pompadour,1985,0.0,11
yeoyureuraneun,2012,0.7302967433402214,30
detergent,2009,0.0,1
screens,2005,2.9049457271039256,155
unabashedly,1998,0.6546536707079771,7
extremes,1991,5.647703225572138,58
jenner3,1994,0.41702882811414954,23
cents,2003,9.943642846454777,242
remove,2002,8.857413929167196,119
calmate,1996,0.0,9
raved,1995,0.5477225575051661,30
unseeing,1982,0.8528028654224418,11
lifelong,2001,9.960448098142447,38
4ever,1989,0.0,8
modern,1991,11.593903770998049,129
ceo,2004,6.799816173985882,80
raven,1998,8.428846572660731,44
prazwell,1997,0.0,6
floods,1985,0.0,10
brainwashed,2003,0.0,10
cee,1999,6.324555320336759,7
cuticles,1995,0.0,12
blank,2001,10.384071810634836,228
busting,2005,4.604940765314446,73
blang,2006,0.0,16
pavilion,2005,0.0,1
hailes,2005,0.816496580927726,12
195051,2000,0.0,2
rainbows,1994,9.009689042597158,149
hailey,2000,0.0,14
delito,1991,0.0,12
bland,2004,0.4629100498862757,14
jedermann,1986,0.0,14
folded,2005,4.564686586871396,55
cuddled,1998,2.581988897471611,18
cactus,2014,0.0,1
debbie,2003,2.0816659994661326,36
lethal,2005,9.80433577556379,104
trusting,1989,5.655012525774516,48
equipped,1997,5.439719770457148,127
remote,2003,6.950474149947679,55
cha,2001,7.302475870973751,650
together,1995,9.588759468525657,8152
pauljohn,1988,0.0,1
hailed,1995,4.932882862316247,12
astroturf,2005,0.0,5
swell,2001,6.147008563985761,126
hows,1998,9.062918873978761,337
shoots,1999,10.80425651134249,97
sabertooth,2013,0.0,8
chu,2005,3.1010611588423775,193
howd,2000,8.337676770694836,178
genius,2004,11.567074081080435,143
cia,2005,6.171507109288622,80
howm,1982,1.8353258709644942,19
howl,1990,8.691749629844786,86
flirtation,1989,0.0,10
retaliation,2015,0.0,1
hovs,2005,4.0,5
graham,1994,11.903780911962384,10
chi,2002,7.610071907968048,288
tooratooloora,1983,0.0,17
yever,1998,0.0,10
cho,2001,6.550657303745259,45
suite,2001,7.771601511609343,181
blast,1998,8.201276577460366,640
protest,1988,4.5142417279514815,37
shaqtin,2015,0.0,4
hoopla,1985,0.408248290463863,18
solution,1999,10.63014581273465,199
tanque,2005,0.0,7
misses,1999,9.129124223654156,132
microsoft,2015,0.0,8
headrest,1998,2.472930370104386,26
champaign,2000,0.6666666666666666,18
adrenalina,2005,0.0,7
adrenaline,2004,7.4391470674338125,44
cig,1996,0.0,16
cis,1994,0.0,15
timeyour,2009,0.0,11
sincerely,1996,12.381437719424994,40
makaveli,1997,0.0,15
crooked,1999,7.029311129354784,214
jiggle,2000,6.846482084975517,183
foldin,1993,0.0,11
besar,2014,0.0,24
blare,1982,0.7071067811865476,16
cl5,2008,0.0,2
cl6,2004,0.0,14
trainers,1993,0.0,2
missed,2001,9.133032781778882,1237
browsing,2006,0.5547001962252291,13
ranesha,1996,0.0,23
causing,1997,12.991040115697867,73
kangnamseutayil,2012,0.7302967433402214,30
merchandise,1983,0.0,13
ebb,1982,0.0,5
swings,1997,3.7022826137025437,116
nuff,1997,4.8575011812404645,299
openeyed,1982,0.0,10
recipient,1997,0.0,6
endures,1988,2.165063509461097,16
producers,2002,6.811538653162692,68
guinness,1998,0.0,11
stench,2004,14.559075062196316,30
saucin,2015,0.0,4
tiene,2002,7.637249911250551,58
solutin,2006,0.0,16
eak,1991,0.0,16
servants,1980,0.0,9
overwhelm,1999,13.740451229854134,5
eah,1991,5.056820005836531,42
leanest,1991,0.45883146774112354,19
ear,2000,9.763082921968817,1501
prehook,2012,1.3424596091494903,91
porcupine,1998,0.0,14
eat,2000,9.530251849308572,2249
dashboard,2003,4.647067687826173,42
millze,1994,10.809803506625448,27
nude,2004,2.04939015319192,15
mclaren,2007,1.6922282244532987,22
meanness,1985,0.0,10
wrist,2005,6.132325960575399,664
youits,2002,0.0,21
melvin,2002,0.0,19
berry,2002,6.70119969468649,181
owwww,2010,0.3333333333333333,9
phizzle,2004,0.8379305815963922,47
debate,2001,1.1832159566199232,20
write,2000,10.93620789336124,1555
backpack,2009,6.917779275395594,97
stepbrother,2002,0.8017837257372732,14
minors,2005,7.0,15
swimmin,2000,5.5218999728666605,116
confound,1995,0.97182531580755,36
collectively,1991,0.0,8
beepers,1999,4.428773542158066,57
turtles,1998,8.488382153210786,19
boomboombap,2004,6.974443142133796,42
aneun,2012,0.7302967433402214,30
cleopatra,1995,5.841473017787882,57
squint,2000,1.5634719199411433,27
encounters,1989,0.0,12
careful,1998,10.91448977078277,460
captured,1990,8.419131392193306,203
heisst,1986,0.0,9
nube,2010,0.0,2
eff,1999,7.452069063913279,15
bootys,1994,4.780914437337574,21
distortion,1992,0.0,3
recollection,1985,0.0,8
collide,1998,11.44690259185289,190
sundays,2010,8.509437485274187,95
efx,1992,0.3535533905932738,16
spanking,2005,0.0,5
heartace,1987,0.0,14
nubs,1998,0.48507125007266594,17
eek,1996,0.0,2
nascar,2010,2.214322877642647,31
endurin,1995,0.3429971702850177,34
oaktown,1991,1.103970108290981,32
eel,1994,0.3779644730092272,7
saucer,1999,5.144778906814169,32
umbrella,2003,8.615943521090461,145
dimes,2003,6.06147216993695,263
eea,2002,0.0,25
placemat,2015,0.0,1
joyner,2013,0.0,9
eed,1997,0.4472135954999579,20
eee,1998,4.932882862316247,78
goaround,2015,0.0,1
jacuzzis,2005,0.0,10
eep,1995,0.0,24
beasting,2007,1.7629827305189656,37
armand,2014,0.0,19
funerals,1997,1.0619131671036408,47
shaheed,1995,1.0,16
edd,2015,0.0,17
intercedes,1983,0.0,3
alcoholic,2000,9.313682453845194,47
island,1997,9.175940271092507,283
summersault,1998,0.0,9
suhin,1996,0.0,2
superwoman,1999,7.652419474226685,84
phoenix,2000,12.441475900416524,62
owohowohowowoh,2011,0.0,9
awakened,2009,0.0,30
ahead,2000,10.333570438242795,1882
indefinitely,2003,6.711443828333033,69
erected,2000,0.0,2
arrears,1987,0.0,11
irate,2005,2.559920211522559,47
uncountable,1996,0.0,8
castrated,1982,0.0,8
raton,2006,0.0,16
mistah,1999,0.0,11
fabulous,2002,4.177404005522103,142
chucka,1991,0.0,3
dye,2011,7.535483073741137,97
somewheres,1998,4.163331998932265,24
socialist,2010,0.0,1
sympathetic,2013,0.5773502691896257,12
lightnin,2006,12.17631414930751,99
p90x,2011,0.0,23
yonggi,2013,0.0,7
ttttotally,2007,0.0,1
nuns,1999,0.0,5
chucks,2013,4.253340932832576,66
danglin,2006,4.0,5
socialise,2014,0.0,8
ceilings,2010,6.722056717376603,86
comforter,1993,0.0,22
walmart,2002,4.235702594681104,17
fully,2001,8.006407690254356,117
chuckn,2010,0.0,2
escalade,2003,3.832664919915321,103
dya,1982,0.0,10
thoughts,1998,9.365202089957267,1669
ladies,2001,7.494460691754733,3037
frigid,2009,0.5547001962252291,13
poontang,2012,0.5773502691896257,21
misguided,1990,0.0,10
tictacs,1992,0.4225771273642583,28
escalated,2005,0.0,5
collins,1988,7.098212125924062,26
onetrick,1980,0.0,5
series,1994,9.785192895390463,48
moneyman,1989,0.0,17
skaterdude,2006,0.0,1
numb,2004,7.704404139013925,408
beaming,1990,1.282638409811035,31
halifax,2001,0.0,15
debatin,2005,1.0335288182638247,44
claiming,1998,7.8974761709124435,154
remaining,2007,6.411485230205467,28
wilder,1989,4.0,39
dboyz,2013,0.0,6
null,1991,12.642520845675254,24
vagabond,1985,4.0787698680317375,22
speakerboxxx,2004,0.0,5
southernstyle,2005,0.0,21
fulla,2000,7.031882281512726,76
champagne,2003,8.805597580677558,882
enjoying,2004,5.887840577551898,15
dvd,2001,0.6614378277661477,16
indiscreet,1994,1.0,14
misssy,2003,0.0,16
bryson,2011,0.0,12
hawthorne,1996,0.0,13
poutin,2008,0.0,22
outcome,2004,4.566382797341004,54
eurbody,2010,0.0,14
recollecting,2000,0.816496580927726,24
hnic,2006,0.0,1
ratti,2009,0.0,7
grains,1991,3.0,31
ratta,1994,0.0,4
duz,1993,0.5773502691896257,6
bugginooooo,2002,0.0,21
dismiss,2000,2.26635470223962,22
hotal,2007,0.0,9
selective,2007,6.039723575592282,23
sellout,1991,1.6761634196950514,21
terror,1998,6.26173317265926,172
squashed,2001,0.0,10
missus,2010,5.189106789062322,41
bursting,2002,7.781969873888631,127
squish,1996,6.796138609534093,32
suckers,1998,7.437375477317945,213
highskew,2002,0.9393364366277243,17
pavement,1992,9.553576991542661,48
busness,1980,0.0,15
wayside,1994,0.3333333333333333,18
anymore,1996,10.710269445214022,2492
hngt,1986,0.0,9
overground,1997,0.0,5
minimes,2005,0.0,10
arround,1991,0.0,16
jabbered,1983,0.0,7
commonly,2000,0.0,2
gravity,2000,9.659968944049458,200
gangbang,1995,5.094233947532752,41
muchachas,2009,0.0,15
volunteer,2009,0.0,4
sleeping,2001,10.71890457342714,1180
gobots,2000,0.6666666666666666,18
father,1999,8.900484452083571,1235
deffer,1990,2.6331223544175333,15
darlinaah,1980,0.0,7
bootsy,1982,0.0,6
countess,1998,0.0,23
mummified,2014,0.8032193289024988,31
layout,2008,0.4472135954999579,5
hooray,1997,12.879090330529385,62
sailors,1995,7.820351317993463,38
tities,2001,0.0,11
fright,1982,3.331666249791536,40
goins,1982,0.6546536707079771,7
squirt,2003,4.69041575982343,29
porsches,2006,4.5924839782963955,77
squirm,2004,13.026600005078366,39
hotel,1999,10.223168596097988,721
rating,1985,0.0,14
breaking,1998,11.329825671595469,1592
gmornin,2006,0.4264014327112209,11
mathers,2010,3.688531300923816,38
intelligent,1996,5.50839956370493,73
dor,1990,0.0,3
doo,1997,8.783894035397234,287
don,2000,6.935243153458831,666
dom,2003,7.943367508723286,103
hoed,2001,0.0,17
wonderland,1992,10.271718294487611,61
apologies,2004,11.407116294588803,139
neverneverland,1984,0.6123724356957945,8
doz,1996,0.0,13
socialize,1994,6.0,20
doy,2000,2.5105836578433913,33
afuckingdidas,2012,0.0,10
dow,2007,0.0,29
counters,2007,0.0,18
dot,2005,4.424837343944068,221
dos,2005,6.650277473623975,168
assistant,2014,2.160246899469287,30
hoes,2004,6.565079664612611,2214
nikes,2004,4.359887692321348,116
beret,1997,6.981239497254967,61
bias,2004,0.0,15
dpg,1998,0.7385489458759964,22
contend,1998,0.8660254037844386,32
pouted,1993,0.0,14
going,1999,10.739725720087714,8557
dps,2010,0.0,16
laissez,1985,0.0,3
fathom,2005,0.3492151478847891,41
catalog,2004,5.800930412510881,63
plently,2013,0.0,2
choppedchopped,2008,0.7385489458759964,11
nuvo,2009,1.4733403229794104,41
content,1999,11.061030929744215,153
stashin,2000,4.153311931459037,36
plantiff,2005,0.0,10
oopsy,1992,0.0,14
brilliant,2007,8.757703375945809,76
hody,1993,0.0,5
shayeeda,2006,0.0,4
repairs,1991,7.968048438505337,49
wildly,2005,0.0,1
smacking,1994,4.035556254807296,14
deadbolt,2011,0.0,21
netandflix,2014,0.0,2
witty,1993,5.157518783291051,40
sentence,2000,10.967707066228488,117
dameame,2002,0.3779644730092272,28
collection,1998,7.79028398649009,61
dmx,2000,0.0,1
spring,1998,9.193646655870454,497
dmv,2012,0.0,3
tigatigatiga,1993,0.0,14
charleston,2000,0.0,14
heyheyhey,1986,10.14889156509222,7
dna,2010,0.8735890880367281,38
bics,2011,0.0,21
rolypoly,1986,0.8320502943378437,13
dnd,2006,0.5547001962252291,13
41millimeter,2013,0.0,13
stirrin,2014,0.0,16
dakeem,1994,0.0,2
photoshop,2014,0.7302967433402214,45
nutz,2004,0.9428090415820634,18
witta,2002,4.8373546489791295,10
navigate,1999,7.7564839636436345,92
belived,2006,0.0,1
nuts,2000,8.657547285461396,320
selection,2000,9.445180176758333,175
hobo,1980,0.8819171036881969,9
yamaha,2006,0.4264014327112209,11
paroled,2001,0.0,20
inescapable,2001,0.0,15
doa,2006,6.1058373709099065,32
enslaved,2003,0.0,1
derrty,2003,0.6666666666666666,18
doc,2002,6.4645509636537515,167
sweetmake,1990,0.0,11
dod,2002,0.0,17
doe,1999,6.1754192140401125,243
bibs,2011,0.0,2
dog,2001,8.926665573183064,1605
wrapping,1998,7.393288462228042,56
staked,2011,3.7859388972001824,39
provide,1999,9.325385242302614,242
sprite,2006,2.685380346549405,71
overprotective,2015,0.0,10
dsp,1991,0.0,2
mommies,1995,1.449137674618944,30
venetian,2006,0.7745966692414834,5
stakes,2000,11.264756404028684,76
stroking,2000,4.847679857416329,12
hoax,1996,2.5298221281347035,5
expand,1998,0.0,14
tucks,1999,0.0,25
nute,2011,0.0,1
login,2007,0.0,6
fallout,2005,3.8062849181385228,41
collecting,2003,10.243876603806576,127
dresta,1993,0.5773502691896257,6
supersonics,1993,0.0,18
caseload,2001,0.0,8
dtp,2003,1.8389720448713138,55
platta,1998,0.0,15
logic,2004,9.006438920516006,69
dts,1997,0.0,6
voltron,2002,5.453149741687199,57
titties,2006,6.241039203706809,263
dun,2002,5.730037812557028,84
honeys,1999,6.322271675084361,277
dum,1999,8.013381665332416,126
dup,1987,3.8913824205360674,14
duo,2007,2.1260291625469296,25
sheltered,1992,6.35741037425355,24
dui,2012,0.7071067811865476,18
honeyz,1995,0.0,8
duk,1995,0.0,9
due,2000,10.207945745067017,371
duh,1999,3.13286048441593,81
dug,2003,8.079479703421024,259
dub,2000,5.362952662597467,222
dud,2006,0.0,1
everthing,1988,0.0,12
stinks,2000,7.082223855318476,19
f50,2003,1.3416407864998738,20
jigglin,1995,1.6418441381303657,23
shshawty,2009,0.0,8
socialite,2000,0.0,2
destroy,1998,7.877762359004379,186
stinky,1980,0.0,2
freddy,2004,9.070976171044226,46
bajando,2014,0.0,24
stirred,1985,2.0,10
instruction,1991,0.0,8
stashbox,2008,1.5811388300841898,2
dre,2002,6.596102003747033,584
seinen,1986,0.0,14
babyand,1980,0.0,5
paniced,2000,0.0,2
