Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
grindin,1988,2015,2005,386,5.386126873208662,2006,1998,2005,2008,2014,216
comeherebaby,2005,2005,2005,9,0.0,2005,2005,2005,2005,2005,9
economical,2005,2006,2005,25,0.6928203230275509,2005,2006,2005,2005,2005,9
asr10,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,9
topfloor,2012,2012,2012,13,0.0,2012,2012,2012,2012,2012,18
coached,2004,2004,2004,4,0.0,2004,2004,2004,2004,2004,18
celebration,1980,2013,1996,273,12.27284443895182,2011,2005,1986,1981,1980,252
pistols,1997,2015,2002,93,4.1942100387870855,1998,2002,2005,2008,2003,99
somewhat,1981,2003,1998,31,8.723346501976657,2003,1981,2003,2003,2003,18
zorts,1997,1997,1997,18,0.0,1997,1997,1997,1997,1997,9
babybabybaby,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,9
imperial,1992,1997,1996,28,0.9063269671749657,1996,1997,1992,1996,1996,27
predictable,2015,2015,2015,4,0.0,2015,2015,2015,2015,2015,9
saben,2000,2000,2000,16,0.0,2000,2000,2000,2000,2000,9
disbelievin,1981,1981,1981,5,0.0,1981,1981,1981,1981,1981,9
insane,1980,2015,2000,1204,10.217404212284512,2010,2011,2013,2008,1995,1035
lotus,2011,2012,2011,9,0.816496580927726,2012,2011,2012,2012,2012,18
nname,2007,2007,2007,2,0.0,2007,2007,2007,2007,2007,9
womens,1998,2009,2005,73,3.673302422198791,2008,2006,1998,2009,2007,45
thirtytwo,2002,2002,2002,4,0.0,2002,2002,2002,2002,2002,9
blacktop,1998,2003,2002,14,1.439245834257849,2003,1998,2003,2003,2003,27
bro,1988,2015,2003,237,7.248453930886617,2010,1994,2005,2007,2011,252
juxtapositionin,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,9
grinder,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,9
bitsy,1997,2006,2003,18,4.242640687119285,2006,1997,2006,2006,2006,18
d4l,2005,2006,2005,22,0.7385489458759964,2006,2005,2006,2006,2006,9
perilous,1991,2001,1995,12,4.932882862316247,1991,2001,1991,1991,1991,9
bra,1990,2015,2005,196,6.54341856605645,2009,1999,2014,2004,2008,153
unlock,1980,2001,1992,113,6.587061600666374,1995,1983,1991,2001,1985,81
benzos,1991,1991,1991,13,0.0,1991,1991,1991,1991,1991,9
quivering,1988,1988,1988,15,0.0,1988,1988,1988,1988,1988,9
obstacles,1989,2015,1997,61,6.947106957717523,2005,1994,1989,1993,2004,72
onetwo,1992,1995,1993,48,0.9682458365518543,1994,1993,1992,1995,1994,18
heights,1980,2015,2000,72,13.493311100113436,2007,2014,1985,1980,2015,81
creido,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,9
puertorriqueo,2008,2008,2008,3,0.0,2008,2008,2008,2008,2008,9
lotto,1999,2015,2010,72,5.792715732327589,2014,2015,2009,1999,2010,81
unaccustomed,1989,1989,1989,6,0.0,1989,1989,1989,1989,1989,9
cockatoos,1988,1988,1988,11,0.0,1988,1988,1988,1988,1988,9
twoeleven,1993,1995,1994,12,1.0,1993,1995,1993,1993,1993,18
rachel,2009,2011,2010,29,0.7427813527082074,2010,2011,2009,2010,2010,270
lizzy,1989,1989,1989,10,0.0,1989,1989,1989,1989,1989,9
lotte,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,9
smoother,1993,2015,2011,71,6.375569568591002,2015,2007,1993,2014,1994,45
copuld,2003,2004,2003,11,0.674199862463242,2003,2004,2003,2003,2003,9
paydays,2012,2012,2012,3,0.0,2012,2012,2012,2012,2012,9
faucets,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,9
stiggedy,1992,1992,1992,14,0.0,1992,1992,1992,1992,1992,9
outline,2005,2005,2005,9,0.0,2005,2005,2005,2005,2005,9
aaahh,1990,1991,1990,19,0.3244428422615251,1990,1991,1990,1990,1990,9
quinn,2010,2011,2010,5,0.4472135954999579,2010,2011,2010,2010,2010,54
kutcher,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,9
screwface,1998,1998,1998,21,0.0,1998,1998,1998,1998,1998,45
twohundred,1988,2015,2004,27,12.955765197465253,2015,1988,2010,2015,2015,27
shouted,1982,1993,1989,33,4.522670168666454,1993,1990,1982,1993,1993,36
opera,2002,2015,2008,76,4.56819669592188,2011,2006,2002,2015,2003,63
gamester,1981,1981,1981,2,0.0,1981,1981,1981,1981,1981,9
opere,1987,1987,1987,12,0.0,1987,1987,1987,1987,1987,9
merkin,2002,2002,2002,16,0.0,2002,2002,2002,2002,2002,9
bub,2003,2012,2004,82,1.6527877410826748,2003,2004,2006,2005,2009,81
persistence,1995,2012,2001,23,8.156086017841817,1995,2012,2011,1995,1995,18
romantic,1980,2015,1993,256,7.8234922668844,1995,1991,1996,1992,2006,207
friendly,1980,2014,1997,162,11.457112729600134,2005,1984,1982,2013,1989,162
factual,1991,1993,1991,46,0.9325048082403138,1992,1991,1993,1992,1992,18
chchop,2008,2009,2008,11,0.7385489458759964,2009,2008,2009,2009,2009,9
5150,2012,2012,2012,8,0.0,2012,2012,2012,2012,2012,9
bitty,1989,2015,1999,174,7.973735622035317,1998,1992,2008,1989,1995,198
wreckin,1991,2015,1999,40,10.39471019317037,2015,1991,1993,1994,2015,45
soulful,1985,2011,1993,42,10.605479266689954,1985,2011,1989,1990,1985,36
bun,2002,2015,2007,77,5.090097337879788,2002,2003,2014,2012,2010,81
bum,1980,2015,1998,159,7.93566901825521,2000,1992,1993,2005,2004,198
bug,1986,2014,2000,154,9.051798988878671,1993,1999,2008,2009,2014,135
bud,1982,2014,2001,388,7.164848326823936,2004,2000,1993,2012,1994,243
improving,1982,1982,1982,3,0.0,1982,1982,1982,1982,1982,9
buc,2003,2004,2003,12,0.5773502691896257,2003,2004,2003,2003,2003,9
but,1980,2015,1998,53188,10.245153409483237,2008,2004,2009,2011,2005,43713
bus,1981,2015,2002,998,8.80323769916364,2013,2012,2001,1999,1994,702
moods,1984,2003,1994,19,9.199542322711952,2003,1984,1987,2003,2003,27
buy,1980,2015,2002,2671,8.770803477181698,2010,2015,2004,2003,2009,2412
hangoveroverover,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,9
improvise,1997,2015,2005,35,4.735881272643079,2009,2000,2006,1997,2015,54
frowns,1993,2014,2005,57,9.821208701116028,2013,1993,2014,2013,2013,18
pressons,1999,2005,2002,20,3.0,2005,1999,2005,2005,2005,18
quips,1981,1981,1981,4,0.0,1981,1981,1981,1981,1981,9
ledge,1983,2006,2001,75,7.715784686817883,2006,1999,1983,1998,2006,54
xanadu,1985,1985,1985,2,0.0,1985,1985,1985,1985,1985,9
mascara,2010,2014,2013,16,1.299038105676658,2014,2010,2011,2014,2014,18
rubba,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,9
youmama,1998,1998,1998,4,0.0,1998,1998,1998,1998,1998,9
lurks,1992,1997,1995,8,2.4238399287081647,1997,1992,1997,1997,1997,18
connection,1983,2012,1996,342,9.79422792183209,2010,1983,1985,1996,2004,234
situations,1983,2009,1999,211,8.0962808148665,2002,2001,2009,1996,2008,162
tongue,1983,2015,2004,1356,8.276027148863854,2014,2009,2008,2001,2012,1143
neverbeliever,1993,1993,1993,8,0.0,1993,1993,1993,1993,1993,9
stronger,1980,2015,1996,1344,10.172032151700963,1994,1997,2009,1991,1993,1134
vuitton,2005,2012,2007,259,2.510979750021753,2007,2009,2005,2012,2006,162
lovergirl,1985,1985,1985,15,0.0,1985,1985,1985,1985,1985,9
penitentiarys,1998,1999,1998,10,0.8944271909999159,1999,1998,1999,1999,1999,9
cobra,2002,2015,2012,34,5.2664308708694785,2015,2002,2015,2015,2015,18
blahdeblahdeblah,2014,2015,2014,9,0.6666666666666666,2014,2015,2014,2014,2014,9
picture,1980,2015,2000,2421,9.728788129229912,2007,2003,2011,2012,2010,1989
vouchers,2001,2011,2003,41,4.442038644257068,2001,2010,2011,2001,2001,18
stories,1980,2015,2001,440,10.968342876412345,2005,2004,2014,1982,2010,297
seafood,1995,1995,1995,5,0.0,1995,1995,1995,1995,1995,9
stretch,1983,2015,2000,420,7.091074201651914,1998,2003,2015,2004,2002,405
moody,1985,2010,1998,87,10.795912380986195,1985,2004,2010,2007,2006,72
greenleaf,1993,1993,1993,6,0.0,1993,1993,1993,1993,1993,9
motorin,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,9
exposure,1985,1998,1993,28,6.239276514834987,1998,1985,1998,1998,1998,18
appalled,2007,2007,2007,11,0.0,2007,2007,2007,2007,2007,9
connecting,1984,2012,1997,21,13.599719885070463,2012,1985,1984,2012,2012,18
probbly,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,9
corvette,1981,2015,1996,66,13.34620590734356,2014,1983,1989,1988,2001,63
immortality,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,9
aaall,1994,1994,1994,13,0.0,1994,1994,1994,1994,1994,9
mista,1993,1995,1993,20,0.6324555320336759,1993,1995,1993,1993,1993,27
antelopes,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,9
sugarcane,2007,2007,2007,7,0.0,2007,2007,2007,2007,2007,9
joking,1985,2013,2001,143,7.868233023309039,2002,2007,1994,2012,2013,126
lotta,1980,2015,2001,380,8.572446681389343,2010,2001,1998,1991,2005,333
crisscrossed,2007,2013,2012,25,1.7088007490635062,2013,2007,2013,2013,2013,18
drenching,1997,1997,1997,5,0.0,1997,1997,1997,1997,1997,9
selfishness,2003,2003,2003,23,0.0,2003,2003,2003,2003,2003,9
mists,1996,1997,1996,38,0.5848976518656018,1996,1997,1996,1996,1996,9
shoutin,1981,2004,1991,41,9.880999258246273,1985,1981,2004,2001,1982,45
immortal,1992,2014,2004,21,10.564991605252112,1992,2013,2014,1992,1992,18
dododododooohooh,1990,1990,1990,17,0.0,1990,1990,1990,1990,1990,9
ohhohoh,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,9
misty,1984,2010,2001,78,8.395664326733144,2002,2009,2010,1990,2003,72
saber,1995,1995,1995,9,0.0,1995,1995,1995,1995,1995,9
tailgate,2003,2015,2011,164,2.8839336280038945,2014,2012,2013,2011,2004,144
sabes,1982,2006,1994,25,9.99399819891919,1990,2005,1982,2006,1983,45
abc123,1993,1993,1993,3,0.0,1993,1993,1993,1993,1993,9
demanding,1980,2006,1993,159,6.210662367576035,1994,2001,1993,1981,1987,126
teensie,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,9
eightysomething,2002,2003,2002,17,0.9074852129730301,2003,2002,2003,2003,2003,9
opens,1982,2013,1999,146,8.461840209199616,2001,2000,1983,2002,2013,99
oxen,2015,2015,2015,10,0.0,2015,2015,2015,2015,2015,9
bye,1981,2015,1998,619,8.326922682301516,1995,2004,1998,2010,1991,585
escher,2006,2007,2006,13,0.5547001962252291,2006,2007,2006,2006,2006,9
lotsa,2001,2002,2001,23,0.7801894976054939,2002,2001,2002,2002,2002,9
planon,1994,1994,1994,15,0.0,1994,1994,1994,1994,1994,9
quita,1995,1995,1995,18,0.0,1995,1995,1995,1995,1995,9
ayou,1990,2010,1999,11,9.959006887326577,1990,2010,1990,1990,1990,18
quite,1980,2015,1996,1251,10.023912257519159,2001,1982,2000,1983,1986,1233
ayoh,2010,2011,2010,47,0.6358107573397419,2010,2011,2010,2010,2010,9
unbreakable,2002,2005,2004,78,1.0621700090875887,2005,2004,2002,2003,2005,45
fragrance,1983,2014,2006,90,9.20326029187483,2013,2001,2012,2011,2014,72
monk,1989,1990,1989,23,0.41702882811414954,1989,1990,1989,1989,1989,9
aka,1992,2013,2005,119,5.477225575051661,2008,2013,2003,2002,2009,117
mond,2010,2010,2010,3,0.0,2010,2010,2010,2010,2010,9
twotone,2005,2005,2005,1,0.0,2005,2005,2005,2005,2005,9
intensity,1983,1987,1985,36,1.4719601443879744,1986,1987,1983,1986,1986,36
mona,1994,2013,2001,117,5.5377492419453835,2000,1999,1994,2007,2008,81
bullshit,1991,2015,2005,557,6.785638017416721,2011,1997,2009,1998,2010,450
entertain,1991,2010,2002,94,6.979453127390913,2009,1992,2010,1999,2003,90
mitch,1986,2015,2003,35,13.663298074978613,2014,1986,2015,2014,2014,18
asstight,2013,2013,2013,25,0.0,2013,2013,2013,2013,2013,9
caesarll,2013,2013,2013,35,0.0,2013,2013,2013,2013,2013,9
prioritizin,2008,2009,2008,27,0.769800358919501,2009,2008,2009,2009,2009,9
curly,1983,2008,1997,107,8.204170355066578,1991,1992,2003,2006,2008,54
frauen,1986,1986,1986,14,0.0,1986,1986,1986,1986,1986,18
moms,1986,2015,2000,362,7.261112649317414,1993,2002,1996,1997,2003,333
momo,1994,2008,2006,26,3.8430756913220914,2008,1994,2008,2008,2008,18
curls,1983,2013,1997,107,9.299783938802623,1989,1983,2003,2010,1990,144
sombody,1980,1986,1985,15,2.04939015319192,1986,1980,1986,1986,1986,18
giraldo,1985,1985,1985,5,0.0,1985,1985,1985,1985,1985,9
tumblrs,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,9
aiy,1994,1995,1994,4,0.7071067811865476,1994,1995,1994,1994,1994,27
mook,1993,1993,1993,21,0.0,1993,1993,1993,1993,1993,9
heybaby,1980,1980,1980,4,0.0,1980,1980,1980,1980,1980,9
fourthirteen,1981,1981,1981,12,0.0,1981,1981,1981,1981,1981,9
gcode,2005,2011,2007,35,2.4784787961282104,2005,2010,2006,2011,2005,27
mood,1980,2015,1999,1137,8.53396133353183,2007,1994,1993,1995,2003,855
twanged,2009,2010,2009,4,0.5,2009,2010,2009,2009,2009,9
frauds,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,9
aii,1981,1988,1984,29,3.4290845264669656,1988,1981,1982,1988,1988,18
blowing,1981,2015,2003,741,10.386979288101234,2013,2012,2015,2014,2010,594
pablo,2001,2014,2003,47,3.1011322571918383,2004,2001,2014,2004,2004,27
mony,1987,1987,1987,14,0.0,1987,1987,1987,1987,1987,9
ayla,1982,1982,1982,5,0.0,1982,1982,1982,1982,1982,9
aim,1980,2015,2003,637,10.262030119153081,2009,2012,2008,2005,2014,423
explicit,1995,2012,2003,16,7.454025757937787,1995,2012,2006,1995,1995,27
ain,2004,2005,2004,11,0.7385489458759964,2005,2004,2005,2005,2005,9
nowsee,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,9
sheds,1993,1998,1995,40,2.179449471770337,1993,1997,1998,1993,1993,27
air,1980,2015,2001,4116,10.074853472759317,2014,2010,2008,2011,2013,3429
puddle,2003,2013,2009,29,4.093729435326078,2013,2003,2010,2012,2013,36
mono,1983,1983,1983,17,0.0,1983,1983,1983,1983,1983,9
gallows,1992,1999,1997,27,2.185812841434,1998,1999,1992,1998,1998,18
oooooooooo,1988,1988,1988,14,0.0,1988,1988,1988,1988,1988,18
choirs,2008,2009,2008,51,0.6103679378930738,2008,2009,2008,2008,2008,9
peppers,2005,2005,2005,1,0.0,2005,2005,2005,2005,2005,9
mole,2012,2013,2012,12,0.816496580927726,2013,2012,2013,2013,2013,9
mold,1986,2014,1999,357,6.7375780502487155,1999,2006,1993,1996,1987,198
santayana,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,9
deedodeedee,2000,2000,2000,15,0.0,2000,2000,2000,2000,2000,9
consigned,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,9
marched,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,9
exercises,1999,2000,1999,23,0.8075728530872482,2000,1999,2000,2000,2000,9
aid,1982,2010,1997,94,10.561874430675728,2008,2010,1990,1982,1996,63
chamillion,2005,2006,2005,7,0.8451542547285166,2006,2005,2006,2006,2006,18
repeating,1980,2008,1983,46,6.423462428100392,1980,1982,1981,1984,1983,63
ahk,2013,2013,2013,7,0.0,2013,2013,2013,2013,2013,9
oddly,1996,1996,1996,13,0.0,1996,1996,1996,1996,1996,9
ahi,2011,2011,2011,5,0.0,2011,2011,2011,2011,2011,9
marches,1992,1992,1992,5,0.0,1992,1992,1992,1992,1992,18
ahh,1980,2013,1997,876,9.317337891701033,2000,1993,2002,1997,1981,576
sheek,1997,1998,1997,24,0.9789450103725609,1998,1997,1998,1998,1998,45
sheen,2002,2002,2002,9,0.0,2002,2002,2002,2002,2002,9
ahs,1999,1999,1999,9,0.0,1999,1999,1999,1999,1999,9
sheep,1987,2014,2003,114,8.659241083394715,2014,2001,1995,2010,2009,90
sheer,1985,1993,1989,37,3.3851823376975516,1993,1987,1985,1993,1993,36
urkel,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,9
painting,1984,2008,1996,81,8.893748671516345,1992,2007,1988,2008,1984,99
truest,2003,2009,2003,19,1.3764944032233706,2003,2009,2003,2003,2003,27
sheet,1980,2013,2001,187,7.835542222790564,1999,2013,2008,2002,2006,126
sable,1984,1984,1984,6,0.0,1984,1984,1984,1984,1984,9
intensive,2000,2000,2000,9,0.0,2000,2000,2000,2000,2000,9
yahan,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,18
prescribed,2002,2002,2002,6,0.0,2002,2002,2002,2002,2002,9
awayeasy,1992,1992,1992,6,0.0,1992,1992,1992,1992,1992,9
ahd,1992,1992,1992,19,0.0,1992,1992,1992,1992,1992,9
puddin,1989,1992,1990,38,1.4327007988227578,1989,1992,1990,1989,1989,36
moma,1990,1990,1990,9,0.0,1990,1990,1990,1990,1990,18
readyaimfire,1985,1985,1985,14,0.0,1985,1985,1985,1985,1985,9
aha,1984,2013,1998,150,9.566608594481119,1991,2008,1984,1997,2005,117
motores,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,9
bullshhh,2001,2001,2001,15,0.0,2001,2001,2001,2001,2001,9
moly,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,9
cocoa,1991,2006,1997,137,5.742656370511909,1992,2000,1991,2005,2006,72
isotoners,2007,2008,2007,27,0.4714045207910317,2007,2008,2007,2007,2007,9
praying,1981,2015,2002,478,9.00255658713693,2014,1994,2010,1998,2007,432
titzommy,1981,1981,1981,11,0.0,1981,1981,1981,1981,1981,9
ago,1980,2015,1996,1497,10.365337127216607,1987,1996,2000,2001,1986,1359
illuminated,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,18
dwell,1985,2009,1995,93,7.076388119457857,1995,1985,2003,1989,1994,72
aol,1999,1999,1999,8,0.0,1999,1999,1999,1999,1999,9
fountains,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,9
imtoocooltohaveagoodtime,1994,1994,1994,10,0.0,1994,1994,1994,1994,1994,9
aok,1982,1982,1982,8,0.0,1982,1982,1982,1982,1982,9
ribcage,2011,2011,2011,21,0.0,2011,2011,2011,2011,2011,9
hastle,2003,2003,2003,5,0.0,2003,2003,2003,2003,2003,9
disturbed,1982,2007,1993,69,8.881669773810243,1982,1989,2002,2001,2007,45
dwelt,1981,1981,1981,10,0.0,1981,1981,1981,1981,1981,9
soohohohohohohoh,2013,2014,2013,15,0.7745966692414834,2014,2013,2014,2014,2014,9
curie,1987,1987,1987,2,0.0,1987,1987,1987,1987,1987,9
peppeps,1994,1994,1994,11,0.0,1994,1994,1994,1994,1994,9
aoc,1994,1995,1994,34,0.5940885257860046,1994,1995,1994,1994,1994,9
exploring,1982,1998,1987,22,7.74009631135756,1982,1998,1982,1982,1982,18
berattas,1996,1996,1996,2,0.0,1996,1996,1996,1996,1996,9
fosho,1997,1997,1997,14,0.0,1997,1997,1997,1997,1997,9
killafornia,1995,1995,1995,1,0.0,1995,1995,1995,1995,1995,9
unlocks,1995,1999,1997,11,1.6236882817719773,1996,1999,1995,1996,1996,18
dezamn,1998,1999,1998,11,0.4264014327112209,1998,1999,1998,1998,1998,9
vally,1998,1998,1998,6,0.0,1998,1998,1998,1998,1998,9
any,1980,2015,1995,4937,10.028852442051178,1985,1983,1993,1982,1995,4608
dubbed,2000,2000,2000,29,0.0,2000,2000,2000,2000,2000,9
hancock,2015,2015,2015,20,0.0,2015,2015,2015,2015,2015,9
ann,1981,2003,1991,31,10.540245452243909,1981,2003,1983,2002,1981,27
ant,1996,2001,1996,9,1.6666666666666667,1996,2001,1996,1996,1996,18
seeing,1980,2015,1998,861,9.055128615279669,2001,2005,1990,1994,1992,828
chicheck,1991,1991,1991,6,0.0,1991,1991,1991,1991,1991,9
hacienda,2014,2015,2014,7,0.5345224838248488,2014,2015,2014,2014,2014,9
bundled,1999,1999,1999,29,0.0,1999,1999,1999,1999,1999,9
strictly,1984,2005,1996,169,5.273580461846957,1997,1991,2000,2004,1994,162
farakkhan,1996,1996,1996,13,0.0,1996,1996,1996,1996,1996,9
ana,1990,1990,1990,6,0.0,1990,1990,1990,1990,1990,9
and,1980,2015,1997,77431,10.34511227773286,2010,2009,2005,2011,2008,64243
mojo,2005,2011,2006,14,2.8030595529069404,2005,2011,2005,2005,2005,18
curin,1999,1999,1999,7,0.0,1999,1999,1999,1999,1999,9
katharine,1985,1986,1985,11,0.4264014327112209,1985,1986,1985,1985,1985,9
goodbyebyebye,2014,2015,2014,27,0.8819171036881969,2015,2014,2015,2015,2015,9
amy,1980,2009,1993,37,13.36190632135028,2009,1981,1980,1990,2006,54
bundles,1999,2007,1999,12,2.309401076758503,1999,2007,1999,1999,1999,18
monya,2003,2003,2003,13,0.0,2003,2003,2003,2003,2003,9
benzyi,2014,2014,2014,13,0.0,2014,2014,2014,2014,2014,9
amo,1987,1987,1987,13,0.0,1987,1987,1987,1987,1987,9
shaolin,1995,1998,1997,31,1.4027622519457354,1998,1995,1998,1998,1998,27
phase,1980,2012,2001,261,7.6793997211128655,2003,1991,2007,2006,1997,216
amp,1980,2003,1989,58,6.434015210126405,1993,1989,1980,2003,1993,45
poise,2006,2006,2006,30,0.0,2006,2006,2006,2006,2006,9
marchin,2002,2002,2002,8,0.0,2002,2002,2002,2002,2002,9
amg,1991,2008,2005,12,6.3377177806105145,2008,1991,2008,2008,2008,18
sensation,1981,2007,1993,264,7.545066620185027,2007,1988,1996,1992,1994,234
hinting,1985,1985,1985,8,0.0,1985,1985,1985,1985,1985,9
ame,2009,2009,2009,6,0.0,2009,2009,2009,2009,2009,9
mothrfuckin,2002,2002,2002,2,0.0,2002,2002,2002,2002,2002,9
escobar,1997,1997,1997,25,0.0,1997,1997,1997,1997,1997,18
heeded,2001,2001,2001,25,0.0,2001,2001,2001,2001,2001,9
pinkyringin,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,9
cherryflavored,1996,1996,1996,1,0.0,1996,1996,1996,1996,1996,9
ama,1985,2005,2003,28,5.1512827806007975,2005,2004,1985,2005,2005,18
undercovers,1995,1995,1995,15,0.0,1995,1995,1995,1995,1995,9
freakaleak,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,9
bness,2003,2003,2003,22,0.0,2003,2003,2003,2003,2003,9
cocky,1983,2012,2005,194,8.033756102434406,2011,2003,2012,2006,1983,135
sheis,1985,1985,1985,13,0.0,1985,1985,1985,1985,1985,9
jodici,2005,2005,2005,13,0.0,2005,2005,2005,2005,2005,9
skeptic,2010,2010,2010,18,0.0,2010,2010,2010,2010,2010,9
defence,1986,1986,1986,18,0.0,1986,1986,1986,1986,1986,18
peekin,1991,1998,1994,15,3.5023801430836525,1991,1998,1991,1991,1991,18
integration,2002,2003,2002,24,0.7905694150420949,2003,2002,2003,2003,2003,9
sheik,1982,1989,1984,23,3.0574214768259416,1982,1983,1989,1982,1982,18
nicely,1982,2006,1999,110,9.112927879965612,2006,2003,2005,1985,1982,63
gustan,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,9
longlegged,1982,2013,1986,15,10.500793620801556,1982,2013,1988,1982,1982,18
prints,2002,2013,2008,68,4.142676031972854,2010,2002,2013,2011,2010,36
aln,1983,1983,1983,2,0.0,1983,1983,1983,1983,1983,9
all,1980,2015,1998,57558,10.211363854568503,2005,2010,2013,2004,2000,47557
appeared,1984,2008,1992,90,6.6072350915913045,1995,1990,1984,1988,2008,81
yiah,1996,1996,1996,32,0.0,1996,1996,1996,1996,1996,9
diego,1994,2015,2000,22,9.356572799131879,1994,2014,1995,2015,1994,18
ali,1980,2009,1998,155,6.073740411035457,1998,2003,1986,1991,2004,108
ale,1992,1999,1994,65,2.9194309245256895,1992,1995,1999,1993,1998,36
metro,2014,2015,2014,8,0.8660254037844386,2015,2014,2015,2015,2015,27
alf,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,9
cocks,2008,2011,2009,37,1.643989873053573,2011,2008,2011,2011,2011,18
wutang,1994,2013,2008,47,7.931890923167141,2013,1995,1994,2013,2013,45
ala,2004,2004,2004,9,0.0,2004,2004,2004,2004,2004,9
fiftythree,1989,1998,1993,20,4.577116996538323,1998,1989,1998,1998,1998,18
boggin,2010,2010,2010,6,0.0,2010,2010,2010,2010,2010,9
5000,2012,2012,2012,3,0.0,2012,2012,2012,2012,2012,27
aky,2008,2008,2008,5,0.0,2008,2008,2008,2008,2008,9
topics,1983,1983,1983,4,0.0,1983,1983,1983,1983,1983,9
unconditionally,1999,2014,2007,24,7.002975558051496,2013,1999,2014,2000,2013,27
aks,2004,2005,2004,18,0.9428090415820634,2005,2004,2005,2005,2005,18
5001,1996,1997,1996,18,0.9128709291752769,1997,1996,1997,1997,1997,9
