Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
cuff,1997,2014,2008,137,4.4088497597876435,90
girlsfriend,1999,1999,1999,7,0.0,6
fran,1994,1994,1994,2,0.0,6
fighting,1980,2015,1998,931,10.706663955743847,513
palace,1982,2015,2005,152,8.889674672870413,66
fortyfour,1990,1990,1990,11,0.0,7
frat,2004,2004,2004,12,0.0,6
overboard,1983,2015,1989,51,9.078092569801342,48
conditioned,1991,2006,2003,45,5.477225575051661,14
allow,1980,2014,1991,1957,7.455814314512433,1045
letlet,2014,2014,2014,18,0.0,6
tragical,2000,2001,2000,16,0.5,7
hahahahaha,2008,2008,2008,14,0.0,7
fans,1982,2015,2005,445,7.116368219057631,246
raag,2013,2014,2013,13,0.2773500981126146,6
tuki,2004,2005,2004,35,0.560611910581388,6
wristwear,1998,1998,1998,11,0.0,7
impeach,2000,2000,2000,2,0.0,6
officer,2000,2013,2005,87,4.386499664920177,62
gazing,1984,2014,1995,61,6.8544588814418494,39
minis,2003,2003,2003,16,0.0,7
jenky,1998,1999,1998,11,0.4264014327112209,6
lists,2009,2015,2012,36,2.576604138956718,19
wheat,2012,2012,2012,10,0.0,12
stairwell,2008,2009,2008,19,0.9459053029269173,7
separation,1984,2008,1995,93,8.120728819455788,44
moderate,2008,2009,2008,27,0.769800358919501,6
creamy,1997,2008,2000,30,4.949747468305833,12
dannnnce,2007,2008,2007,32,0.5303300858899106,6
creams,2004,2007,2004,33,1.0298573010888745,19
policemen,2002,2003,2002,14,0.8451542547285166,7
selfie,2014,2014,2014,7,0.0,6
benderassdown,2007,2007,2007,15,0.0,6
delorian,2011,2011,2011,1,0.0,7
continue,1983,2006,1997,336,6.273289939630295,189
raat,2009,2009,2009,7,0.0,6
underboss,1998,1998,1998,16,0.0,7
nieces,2011,2015,2013,13,1.4675987714106855,26
lllower,2009,2010,2009,21,0.9759000729485332,6
camoflauge,2005,2006,2005,3,0.816496580927726,6
sparkled,1981,1981,1981,5,0.0,6
unawares,1980,1980,1980,8,0.0,6
unpacked,2010,2010,2010,5,0.0,6
bouncers,2004,2005,2004,30,0.3651483716701107,6
compliments,1983,2014,2008,124,7.0120863399354745,51
sparkles,1999,1999,1999,7,0.0,6
blahdiblah,2010,2010,2010,14,0.0,6
chewed,2001,2011,2003,28,2.758104939472546,31
kiwi,2002,2003,2002,19,0.7947194142390263,6
lakeside,1994,1996,1994,33,1.1009637651263606,12
minded,1981,2010,1990,43,7.20142104839587,38
nivea,2005,2005,2005,10,0.0,6
straighthaired,2002,2002,2002,7,0.0,6
geronimos,1996,1997,1996,27,0.6666666666666666,6
stablility,1997,1997,1997,10,0.0,6
vanishing,1981,1981,1981,7,0.0,6
daisies,1996,2001,1999,33,2.1105794120443453,12
intoxicate,2004,2010,2004,18,1.4142135623730951,14
riverbank,2005,2005,2005,9,0.0,6
tienes,1982,2010,1995,68,7.660056826697521,62
whenevers,2008,2008,2008,1,0.0,6
ethanol,2010,2010,2010,4,0.0,6
feller,2003,2003,2003,12,0.0,7
consign,2004,2004,2004,3,0.0,6
bogart,1984,2006,1986,15,5.291502622129181,21
brooklyn,1987,2015,2001,330,6.147677560993208,239
wifeys,1998,2003,2000,39,2.586949495507729,12
consigo,2001,2002,2001,21,0.7559289460184544,6
stiches,2007,2007,2007,9,0.0,7
sulkin,1994,1995,1994,24,0.3535533905932738,6
newborns,1997,1997,1997,11,0.0,7
selena,2012,2012,2012,10,0.0,6
wagered,1980,1980,1980,2,0.0,7
homecomin,1980,1980,1980,13,0.0,6
ahahhhh,2006,2006,2006,13,0.0,6
livea,1980,1980,1980,6,0.0,6
bitched,2002,2002,2002,10,0.0,6
madly,1985,1998,1994,93,4.725815626252608,25
turbulent,1993,1993,1993,20,0.0,6
lived,1980,2015,1996,672,9.011153802768149,441
huah,1983,1983,1983,13,0.0,6
woppin,2004,2004,2004,2,0.0,6
member,1985,2015,2002,91,9.584786480049093,75
opposites,1984,2003,1992,77,7.543811431172634,45
waves,1980,2015,2000,422,11.431124884006126,295
bitches,1991,2015,2007,2191,6.41661751815225,1471
artemus,1999,1999,1999,15,0.0,14
namehey,2000,2000,2000,6,0.0,6
nerve,1982,2014,1998,502,8.749388140246452,311
skippy,2014,2015,2014,51,0.9599836599916586,13
hamburg,1980,1980,1980,11,0.0,6
sofas,2010,2010,2010,5,0.0,6
atowns,2004,2004,2004,44,0.0,13
waved,1980,2009,2000,54,11.523727534799507,32
stinking,1989,2015,1996,22,5.090097337879788,25
introduced,1984,2015,2003,98,11.794152823171597,56
michelles,2009,2010,2009,24,0.67700320038633,6
spectac,2005,2005,2005,15,0.0,7
igasms,1996,1997,1996,31,0.7828813612588127,6
hesitant,1998,1998,1998,16,0.0,7
finesses,1998,1998,1998,14,0.0,7
microwave,2001,2003,2002,28,0.944911182523068,12
fate,1980,2014,1994,762,10.550590534653558,470
lumps,1985,2009,2005,66,5.330017908890261,24
founded,2013,2013,2013,17,0.0,6
kiss,1980,2015,1999,7264,9.632280986578687,3975
sparklin,1999,1999,1999,7,0.0,12
mindin,1986,2007,1995,46,6.764678082896287,27
yilzall,1981,1981,1981,11,0.0,6
fats,2002,2002,2002,6,0.0,7
plaits,1993,1993,1993,14,0.0,6
invasion,1989,2011,1990,17,5.156378117837912,13
lumpy,1990,1990,1990,16,0.0,7
duncan,1991,2012,2008,42,7.338742593737898,25
unplanned,1995,2006,2004,45,3.9972212570456715,14
gashing,1993,1993,1993,16,0.0,7
rudebwoy,2002,2003,2002,17,0.48507125007266594,6
fluoride,2006,2006,2006,17,0.0,7
chalmers,2005,2005,2005,14,0.0,6
crocadile,1989,1989,1989,17,0.0,6
convicted,1985,1985,1985,10,0.0,6
disfigured,2012,2013,2012,11,0.7977240352174656,6
creeps,1997,2007,2002,63,3.866830866792722,20
fellin,1993,1993,1993,12,0.0,12
minibar,2014,2014,2014,34,0.0,6
names,1980,2015,1998,797,9.463328149957427,539
lehman,2009,2010,2009,24,0.9789450103725609,6
faso,2010,2010,2010,1,0.0,7
aloan,2013,2014,2013,13,0.2773500981126146,6
kirk,1984,2007,1997,54,8.784455968736292,26
homine,2011,2011,2011,2,0.0,6
fast,1980,2015,2000,4220,9.651658011433488,2632
homing,1995,1996,1995,4,0.8660254037844386,6
aknocking,1995,1995,1995,6,0.0,6
named,1980,2015,1998,551,7.812108429388489,349
salems,1995,2003,1999,38,3.688531300923816,13
scoopin,1993,1993,1993,26,0.0,6
evidence,1982,2005,1991,74,8.12403840463596,75
fare,1980,2006,1986,56,7.349684152591671,57
fard,1997,1997,1997,16,0.0,7
farm,1993,2013,2004,214,7.122427392583011,152
prissy,2007,2007,2007,5,0.0,6
millaje,1990,1990,1990,5,0.0,6
bitchin,1982,2015,1996,70,8.213229745790803,56
fart,2015,2015,2015,1,0.0,12
baguettes,1997,2003,1999,51,2.3514701283890216,24
andretti,1992,2010,1997,38,5.558303414001908,30
mohellans,2007,2007,2007,18,0.0,7
limosines,2003,2004,2003,18,0.6666666666666666,7
april,1983,1998,1990,56,6.203397686521706,39
corinne,1993,1994,1993,16,0.75,6
kite,1980,2007,1998,102,7.98650823110389,78
hesflying,1998,1998,1998,6,0.0,6
sonically,2009,2010,2009,24,0.9789450103725609,6
rookieass,2001,2001,2001,1,0.0,7
deathblack,2008,2008,2008,1,0.0,6
pendant,2004,2005,2004,18,0.8498365855987975,6
beerpong,2012,2012,2012,1,0.0,7
caring,1980,2012,1998,123,11.72309235265777,67
waitin,1980,2015,1999,1571,9.550895525913411,988
aloft,2008,2008,2008,1,0.0,7
provokes,1984,1985,1984,8,0.5,7
backtrack,1991,2012,2007,38,8.580884508450653,12
suttin,2002,2002,2002,21,0.0,6
knowyknow,2000,2000,2000,2,0.0,6
oliver,2000,2000,2000,2,0.0,6
madre,2012,2012,2012,8,0.0,12
convey,1995,1996,1995,27,0.8819171036881969,6
freddie,2001,2001,2001,10,0.0,13
nipples,2003,2004,2003,19,0.5619514869490163,6
mahfuckers,2015,2015,2015,4,0.0,6
consists,2013,2013,2013,4,0.0,7
olives,2010,2010,2010,2,0.0,6
pavin,2010,2010,2010,9,0.0,6
aformentioned,1996,1996,1996,4,0.0,7
asunder,1985,1985,1985,7,0.0,6
screwscrew,2008,2009,2008,11,0.7385489458759964,6
jordan,1993,2015,2007,265,7.138521595263107,181
kitzerrance,1981,1981,1981,11,0.0,6
strawberry,1985,2015,2000,112,8.696263565463044,113
batego,2005,2005,2005,1,0.0,7
lonelier,1980,1981,1980,20,0.3872983346207417,7
hohohold,1980,1980,1980,6,0.0,7
creeds,1985,1985,1985,12,0.0,6
americaonline,2000,2000,2000,2,0.0,6
sturkenrogers,1998,1999,1998,20,0.9486832980505138,6
apron,1980,2012,2005,26,12.27881227029841,19
pardon,1980,2015,2002,224,9.84387046411551,156
getting,1980,2015,2001,5804,10.429714548097172,3226
playful,1984,2014,1991,4,13.0,13
starlight,1980,2002,1991,88,8.545998532008468,44
airtight,2014,2014,2014,8,0.0,6
ministry,1991,1991,1991,3,0.0,7
dungeon,1996,2010,2001,20,6.786015030929419,30
suzanne,1986,1986,1986,10,0.0,7
motha,1994,2011,2003,131,6.286420600744564,62
stiggity,1994,1994,1994,13,0.0,6
tolerated,1991,1991,1991,18,0.0,6
cheyenne,2001,2001,2001,1,0.0,7
fsss,1998,1998,1998,15,0.0,6
scooper,1994,1994,1994,12,0.0,6
guiding,1980,2011,1991,197,10.22587541087714,120
blasting,1981,1997,1992,61,5.942345951712679,51
heartlight,1983,1983,1983,9,0.0,7
settrip,1996,1997,1996,8,0.9354143466934853,6
waiter,1984,2011,2003,130,8.548054209539782,50
rosenbergs,1989,1990,1989,16,0.5590169943749475,7
moths,1980,1980,1980,8,0.0,6
diversity,2008,2009,2008,15,0.3651483716701107,14
topless,1998,2011,2002,44,4.0843381571336845,38
tearful,1982,1983,1982,6,0.7071067811865476,6
scooped,1995,2003,2000,16,3.7416573867739413,13
howards,2005,2005,2005,16,0.0,6
stinkier,2009,2009,2009,7,0.0,7
manana,1993,1998,1997,29,1.8937283058959973,14
waited,1980,2015,1996,801,10.05521585013266,452
distinctly,1992,1992,1992,4,0.0,7
plizzayin,1981,1981,1981,11,0.0,6
dowopdiddy,1982,1982,1982,14,0.0,6
lickin,1986,2012,2001,197,6.825973090295744,108
famine,1985,1985,1985,5,0.0,7
limosinas,2005,2005,2005,7,0.0,6
swearin,1989,2003,1996,33,5.485518124198396,37
glitterin,2011,2011,2011,26,0.0,7
wasabi,2009,2015,2011,35,2.3543273227945902,18
fantasizing,2006,2006,2006,15,0.0,6
closing,1981,2015,1999,390,10.793160227306352,219
wasabe,1998,1999,1998,17,0.48507125007266594,6
schon,1984,1986,1984,25,1.2649110640673518,12
dimples,1999,2015,2005,29,6.330005175135434,31
chewin,1996,2006,2002,70,4.380150030046264,36
minty,2003,2003,2003,17,0.0,6
schoo,2005,2006,2005,7,0.8451542547285166,14
provokin,1996,1996,1996,16,0.0,6
memorabilia,2011,2011,2011,1,0.0,7
vocation,1984,1985,1984,18,0.23570226039551584,7
dominque,2004,2004,2004,29,0.0,6
schools,1985,2007,1998,131,7.769582499320054,65
family,1980,2015,2002,1700,8.182801188720012,976
calculator,2004,2004,2004,15,0.0,6
loyal,1991,2014,2006,118,7.094399796640746,98
argument,1985,2014,1990,31,9.358453139343613,33
asking,1981,2015,1999,1396,9.538791258956683,746
shooby,1993,2000,1996,23,2.985472069583112,19
homies,1985,2015,2001,940,6.35074128693785,547
minus,1997,2015,2008,87,6.367121004430297,57
charred,1993,1994,1993,11,0.5222329678670935,6
paved,1989,2012,2005,121,7.025337849586057,53
peccavi,1987,1987,1987,12,0.0,6
homiez,1993,1994,1993,17,0.6859943405700354,6
fellas,1980,2015,1999,1024,6.947698022546748,571
madon,1997,1997,1997,12,0.0,6
surrenders,1983,2005,1988,45,9.335713982098827,32
blockhead,2006,2006,2006,23,0.0,6
aircraft,1994,1997,1996,8,1.3228756555322954,18
monastery,2015,2015,2015,17,0.0,6
lives,1980,2014,1995,1905,9.737418694635949,1062
liver,1996,2013,2001,61,5.6828762055154005,32
eulogies,2010,2010,2010,1,0.0,7
rrrrrr,1998,2015,2007,39,8.051118730990918,18
fellaz,1984,1985,1984,16,0.5590169943749475,12
askins,1992,1992,1992,10,0.0,6
grapefruit,1981,1981,1981,7,0.0,7
sixpacks,1981,2004,1995,19,11.107133791065612,13
liven,1987,1987,1987,6,0.0,6
funkateers,1994,1994,1994,14,0.0,12
fulton,2003,2005,2003,15,1.3662601021279464,12
llamando,2000,2000,2000,16,0.0,6
bbma7,1985,1985,1985,15,0.0,7
ininin,1985,1985,1985,10,0.0,6
startled,1993,1993,1993,26,0.0,12
livin,1980,2015,1998,3045,9.3134435030797,1713
feeding,1983,2015,1995,123,10.564551864492927,70
livid,2013,2013,2013,1,0.0,6
enamorada,2002,2002,2002,24,0.0,6
unrecognizable,1994,1994,1994,15,0.0,7
htte,1984,1984,1984,15,0.0,6
wrestle,1986,2011,2000,113,9.434450146008622,39
shubbi,2003,2003,2003,14,0.0,6
faze,1990,2011,2000,70,7.514747405696919,33
automatically,1983,1984,1983,19,0.45883146774112354,19
atchya,2011,2011,2011,1,0.0,7
creeks,2010,2010,2010,6,0.0,6
wizzy,2000,2005,2002,53,1.535737792084878,19
bateau,1981,1981,1981,14,0.0,6
licker,1994,1994,1994,12,0.0,7
restroom,1998,2012,2006,18,6.553201083779166,25
lickey,2005,2005,2005,17,0.0,6
motel,1981,2011,2004,144,9.706813185707357,75
handcuffed,1996,2007,1997,27,3.958114029012639,12
shadowboxers,1997,1997,1997,5,0.0,6
convenient,2004,2004,2004,17,0.0,6
generations,1986,2010,1998,36,11.398099256747445,25
licked,1987,2006,1997,224,6.112048990080401,106
wavin,1996,2011,2002,104,5.830127324114338,62
streetwise,1995,1996,1995,3,0.816496580927726,6
teddy,1982,2011,2001,372,6.719414977095,164
horsepower,2000,2012,2008,43,5.317806856914029,19
gocha,2003,2003,2003,14,0.0,6
hunk,1991,1991,1991,6,0.0,7
complaining,1983,2015,2003,83,9.634276159028957,44
lungs,1993,2014,2005,228,6.769384122910205,158
manage,1981,2012,1999,139,11.682551707075351,88
hung,1981,2015,1999,666,9.652365936296041,358
misdemeanor,1995,2006,2003,29,3.5282114253639856,33
macys,2010,2010,2010,17,0.0,6
vertigo,2004,2005,2004,18,0.5773502691896257,13
alona,1997,1998,1997,3,0.816496580927726,6
proclaimers,1993,1993,1993,18,0.0,6
thathan,2002,2002,2002,6,0.0,7
hunt,1983,2015,2002,178,10.330765658997574,112
stupendous,1995,1995,1995,23,0.0,12
along,1980,2015,1997,4021,10.313200229819701,2263
parttime,1985,2010,1991,76,7.354733527678477,32
alone,1980,2015,1996,10703,10.253190140788371,6144
rollover,2001,2002,2001,23,0.5516772843673705,6
waiting,1980,2015,1997,5025,10.38795705330425,2905
preheat,2014,2014,2014,12,0.0,6
harajuku,2004,2004,2004,2,0.0,13
slurp,2001,2006,2004,26,2.433737233777904,19
reborn,1983,2001,1995,46,5.004345937369794,24
barkleys,2005,2005,2005,20,0.0,6
poded,1994,1995,1994,15,0.3651483716701107,7
poder,2010,2014,2013,25,1.1489125293076057,12
fairer,1996,1996,1996,9,0.0,7
fagot,2004,2005,2004,30,0.3651483716701107,6
trophies,2000,2014,2000,15,3.6147844564602556,13
rowing,1990,1990,1990,10,0.0,12
archives,1993,2012,2008,25,7.031358332498778,12
luniz,1995,1995,1995,22,0.0,6
fagle,2002,2003,2002,7,0.9258200997725514,6
captain,1984,2011,2000,153,9.53013795344877,119
metastoda,2003,2003,2003,2,0.0,6
givenchy,2011,2014,2013,18,0.7453559924999299,13
vibrating,2002,2003,2002,17,0.5423261445466404,7
poundin,1982,2005,1996,41,8.17939111574879,30
shoobe,2001,2001,2001,6,0.0,6
frys,2000,2001,2000,22,0.8257228238447705,6
fitting,1995,2007,2003,57,5.019261146437825,31
bracelets,1996,2009,2002,77,5.244663335858032,32
cdrom,1998,2010,1999,9,3.7859388972001824,12
carrots,1998,2010,2004,82,3.5165115752029856,49
cousins,1994,2015,2005,47,5.050805707792802,44
maybeline,1995,1998,1997,25,1.1135528725660044,12
felicia,2004,2004,2004,29,0.0,6
wimbledon,1997,2005,1998,21,2.8030595529069404,14
antagonists,1995,1995,1995,1,0.0,6
meantime,1996,2013,2007,122,5.171643997738462,63
trucks,1985,2014,2004,253,6.255432421712243,126
unbearable,2013,2014,2013,44,0.543557306504609,12
shwayze,2008,2008,2008,1,0.0,6
incubation,1980,1980,1980,4,0.0,6
fours,1998,2010,2004,55,3.9173274748806164,37
vibration,1991,2007,1997,43,6.768600556124737,24
lunch,1980,2014,2001,243,7.827092339151028,150
chicago,1981,2015,2000,221,12.194502136329355,171
hugable,1992,1992,1992,20,0.0,6
75th,1999,1999,1999,4,0.0,6
select,1988,2003,1998,21,7.0710678118654755,12
figureheads,1984,1985,1984,14,0.5976143046671968,7
techa,1991,1991,1991,17,0.0,6
errtime,2005,2005,2005,3,0.0,6
olivia,1980,1983,1981,18,1.224744871391589,20
techs,1998,2005,2001,39,3.445547107760228,18
minarets,1982,1983,1982,16,0.7071067811865476,6
english,1982,2014,1997,125,10.208231972285896,117
lifting,1982,2010,1994,32,10.575620549168734,42
surrouding,1996,1996,1996,2,0.0,6
grenades,1989,1995,1992,15,3.0,25
glittered,1991,2011,2001,42,7.385635994795509,18
hula,1989,2012,2001,78,9.607022004496075,33
abomination,2010,2010,2010,2,0.0,12
genghis,2014,2014,2014,1,0.0,6
expectation,2000,2000,2000,2,0.0,12
kiesha,2004,2011,2005,42,1.6761634196950514,20
lunes,2005,2005,2005,17,0.0,6
trinidad,1998,2015,2004,23,8.043360751198037,18
profiling,1992,1992,1992,7,0.0,6
hulk,1999,2012,2003,13,4.984591642868435,24
tijuana,2004,2004,2004,7,0.0,6
suspects,1994,1997,1996,7,1.1952286093343936,14
percussion,1990,1995,1993,34,2.1143765594836976,19
regualar,2003,2003,2003,14,0.0,6
marking,1986,1987,1986,17,0.5423261445466404,7
yeeeah,1997,1997,1997,4,0.0,7
percentage,1982,1982,1982,15,0.0,12
sluts,1995,2008,1999,22,4.353681827435883,25
trucha,1996,1996,1996,9,0.0,7
ripoffs,1985,1985,1985,13,0.0,7
classmates,2005,2005,2005,8,0.0,6
erwin,2004,2004,2004,5,0.0,7
prolly,1997,2014,2007,87,5.033222956847166,50
jeannie,1980,1980,1980,18,0.0,6
trooping,2014,2014,2014,1,0.0,6
nationality,1992,2013,1994,10,6.300793600809346,12
debuts,2015,2015,2015,22,0.0,6
hump,1990,2009,2000,226,5.841944760443289,115
hums,2010,2010,2010,1,0.0,6
pounded,2008,2008,2008,5,0.0,6
lowbeam,2013,2013,2013,5,0.0,7
monkey,1982,2014,1995,411,9.341715040755439,252
sideburns,2002,2010,2007,42,3.4812422522782898,18
paparazzis,2004,2004,2004,4,0.0,6
mellowed,1994,1994,1994,23,0.0,6
alove,1989,1990,1989,19,0.45883146774112354,6
calculated,1983,1991,1986,19,3.9669688813076363,13
nuhuh,2001,2015,2011,30,5.192943930629972,26
tree,1980,2015,1999,868,9.166219790811054,523
huff,1992,2010,1995,38,3.623752053792922,31
squeakin,2003,2003,2003,18,0.0,6
casting,1996,2005,1999,49,3.1134992453861954,20
huey,1998,2005,2001,18,3.1446603773522015,12
lotioned,2005,2005,2005,16,0.0,6
aspirations,1986,1996,1991,80,3.512477757936696,27
vandross,2003,2004,2003,21,0.9258200997725514,7
winndixie,2008,2008,2008,25,0.0,6
aglow,1980,2014,1996,8,13.35102992281869,34
fatass,1995,2015,2007,29,9.127450072587974,24
mackness,1997,1997,1997,14,0.0,6
timetravellin,2010,2010,2010,15,0.0,6
hugs,1983,2010,2000,136,7.213651274207976,102
womans,1981,2009,1994,227,9.3124898367919,134
parece,2014,2014,2014,1,0.0,6
participles,2014,2014,2014,1,0.0,7
tres,1996,2014,2007,132,5.307227776030219,58
tiring,2014,2014,2014,12,0.0,6
trembles,1984,1989,1985,25,2.4083189157584592,13
vibeology,1992,1992,1992,9,0.0,7
curtain,1982,2011,1993,57,9.564187587585593,92
huge,1980,2014,2004,105,9.90189976962093,40
everthan,1997,1997,1997,14,0.0,6
sanitizing,2009,2009,2009,1,0.0,6
logical,1981,2001,1990,90,7.328028384224504,50
hugh,2010,2012,2010,21,1.2344267996967353,12
destroyers,1995,1996,1995,14,0.6546536707079771,6
trex,1981,2014,1986,13,11.906688488796151,14
trey,2009,2014,2010,61,1.5040927770477501,51
culpa,1987,2010,1988,13,6.176879969195302,12
triedest,2009,2009,2009,1,0.0,6
skizins,1995,1995,1995,8,0.0,7
calafragilistic,1990,1991,1990,13,0.8770580193070292,6
onscreen,2013,2014,2013,28,0.9636241116594315,7
gangsters,1990,2012,2001,89,5.452553262339735,65
jokers,1990,1990,1990,8,0.0,6
madem,2009,2009,2009,21,0.0,6
woodward,1980,1980,1980,3,0.0,6
lyrics,1980,2014,1992,2196,8.244167778978161,1290
fairly,2001,2002,2001,26,0.6201736729460423,13
huhn,1983,1984,1983,20,0.31622776601683794,6
huhh,1985,1985,1985,9,0.0,6
exceptions,1981,2005,1990,35,8.852763894481122,27
eyyeayeayeayeayeaaaaayeayea,2008,2008,2008,14,0.0,7
sunroof,2006,2007,2006,29,0.8509629433967631,26
perfecto,2006,2006,2006,29,0.0,6
lunar,2008,2009,2008,19,0.39735970711951313,6
1were,1985,1985,1985,2,0.0,7
perfects,2010,2011,2010,49,0.7423074889580902,12
roundabout,1984,2012,1990,21,11.944315244779277,14
rocafella,1999,2008,2005,27,3.496029493900505,19
aloud,1980,2011,1997,178,8.290376172324853,63
anthony,2011,2011,2011,5,0.0,6
avoids,1980,1980,1980,8,0.0,7
ticktocking,2014,2014,2014,1,0.0,6
headspin,2007,2007,2007,5,0.0,6
nicked,1983,1983,1983,8,0.0,6
footprints,1983,2013,1993,53,13.165850623545348,37
prison,1980,2015,1998,243,11.626739437987235,224
astro,2012,2012,2012,14,0.0,6
pigeontoed,1999,1999,1999,7,0.0,6
nickel,1982,2012,1993,111,7.0186367095940545,95
pulsar,1996,1996,1996,2,0.0,6
sloppyly,2001,2015,2001,22,2.9848100289785457,6
whodini,1991,1991,1991,1,0.0,6
tiempo,1993,2003,1997,34,5.041008302500835,24
platypus,2008,2008,2008,8,0.0,6
ghosts,1980,2015,2001,103,11.006617603422097,79
firstim,2009,2010,2009,4,0.8660254037844386,6
guygrab,1982,1982,1982,6,0.0,6
dishwashers,2003,2003,2003,14,0.0,6
beaches,1980,2015,1999,100,11.698717878468564,50
reggaeton,2005,2005,2005,7,0.0,12
ignite,1982,2013,2004,154,7.997564564355762,54
fronting,1995,2006,2000,81,5.003702332976757,48
starlawillaolcom,1988,1989,1988,12,0.7071067811865476,6
18th,2005,2012,2007,58,3.1458785297811374,13
chicano,1990,1990,1990,5,0.0,6
nastiest,2002,2003,2002,7,0.9258200997725514,6
hotline,2001,2015,2009,50,5.403702434442518,31
prisms,1998,1998,1998,27,0.0,24
greener,1984,2015,2000,207,9.642398322545487,93
faceincomprehensible,1985,1986,1985,11,0.7385489458759964,6
tremblin,1982,1996,1991,79,5.624314304197896,37
nally,2013,2013,2013,7,0.0,6
biography,2005,2006,2005,22,0.5222329678670935,7
trap,1985,2015,2004,405,8.317763232094624,221
beaching,2014,2014,2014,10,0.0,6
junior,1984,2014,2000,160,8.56847419322717,123
season,1981,2014,1996,382,9.030054530109656,266
heyeyhey,1994,1995,1994,12,0.28867513459481287,7
traw,2012,2012,2012,21,0.0,6
tray,1981,2015,2004,65,12.436299226921909,42
eyesi,2003,2003,2003,19,0.0,6
mosaic,2012,2012,2012,1,0.0,7
uneducated,1983,1983,1983,12,0.0,6
ferocious,1981,2010,1994,52,10.636475703193017,50
passionate,1980,1997,1984,55,3.521363372331802,57
aches,1980,2007,1996,142,7.0180852892196,76
knockout,1980,2010,1990,3,14.142135623730951,12
seaside,1980,2005,1983,18,5.280993172584953,19
coger,1993,1993,1993,18,0.0,6
rafters,2012,2012,2012,4,0.0,13
safer,1985,2009,2006,58,6.491373586112785,26
ladadidadadada,2006,2006,2006,16,0.0,6
bubba,2001,2014,2006,86,2.9590224658640856,53
hypochondriac,2001,2001,2001,9,0.0,6
chevys,1982,2008,1997,56,11.993301701962046,31
niqqas,2010,2011,2010,13,0.5547001962252291,6
hues,1985,1998,1986,7,4.6291004988627575,13
orleans,1982,2015,2001,236,9.51003038723335,178
fixtures,1982,1982,1982,6,0.0,6
blowers,2014,2014,2014,1,0.0,7
