Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
shhhhdont,2015,2015,2015,17,0.0,2015,2015,2015,2015,2015,6
runs,1980,2015,1995,608,10.643984587302672,1992,1987,1993,1982,2006,349
aaron,1990,2013,2000,20,6.371812928829597,1995,2000,2009,1990,2010,38
carribean,1998,1999,1998,20,0.9219544457292888,1999,1998,1999,1999,1999,6
spielen,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,7
raises,1996,1996,1996,8,0.0,1996,1996,1996,1996,1996,6
brian,1997,1997,1997,13,0.0,1997,1997,1997,1997,1997,7
puttin,1981,2015,2000,659,8.360068393908904,1998,2002,2005,2007,1994,482
album,1980,2013,2001,440,8.341571685349122,2010,1997,2009,1998,2004,317
sso,1983,1983,1983,17,0.0,1983,1983,1983,1983,1983,6
encounter,1998,1998,1998,3,0.0,1998,1998,1998,1998,1998,7
robinson,1982,2000,1986,8,7.810249675906654,1982,2000,1982,1982,1982,12
ssh,2011,2011,2011,5,0.0,2011,2011,2011,2011,2011,7
sunshines,1991,1992,1991,16,0.9013878188659973,1992,1991,1992,1992,1992,7
stickwitu,2005,2006,2005,24,0.7905694150420949,2006,2005,2006,2006,2006,7
fundamentally,1982,1983,1982,16,0.7071067811865476,1982,1983,1982,1982,1982,6
sss,2007,2007,2007,9,0.0,2007,2007,2007,2007,2007,13
cherish,1980,2014,1997,397,8.18196702406405,2007,1992,1993,1998,2008,162
hoestile,2001,2001,2001,9,0.0,2001,2001,2001,2001,2001,6
bachlorettes,1998,1998,1998,23,0.0,1998,1998,1998,1998,1998,7
lorelei,2008,2008,2008,2,0.0,2008,2008,2008,2008,2008,6
glamorous,1983,2008,1997,82,10.541439712843411,2007,1984,1989,2004,1983,44
unclench,2003,2004,2003,43,0.8490761052804039,2004,2003,2004,2004,2004,7
spiraling,2014,2014,2014,29,0.0,2014,2014,2014,2014,2014,6
bribe,2004,2013,2009,29,4.114733828907846,2013,2005,2004,2013,2013,12
mmoney,2009,2010,2009,13,0.5547001962252291,2009,2010,2009,2009,2009,6
rossbill,1983,1983,1983,6,0.0,1983,1983,1983,1983,1983,7
sta,1996,1997,1996,17,0.42008402520840293,1996,1997,1996,1996,1996,6
romances,1980,1986,1983,24,1.9148542155126762,1984,1980,1986,1984,1984,19
sto,1992,2007,2001,96,5.113299652214149,2006,1992,1998,2000,2005,52
conjugate,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,7
stl,2005,2005,2005,3,0.0,2005,2005,2005,2005,2005,6
stu,2006,2006,2006,12,0.0,2006,2006,2006,2006,2006,6
chasin,1983,2015,2003,362,8.169982789732815,2004,1998,2001,2009,2013,209
romanced,1985,1985,1985,13,0.0,1985,1985,1985,1985,1985,6
insaane,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,6
overprotect,1981,1981,1981,9,0.0,1981,1981,1981,1981,1981,6
buyin,1992,2015,2005,251,5.263570963031516,2001,2007,2010,2011,1999,177
bellin,1994,1994,1994,15,0.0,1994,1994,1994,1994,1994,6
shula,2013,2013,2013,21,0.0,2013,2013,2013,2013,2013,6
specialize,1985,2005,1997,48,8.939612221269257,2005,1985,2004,1997,2005,19
sue,1980,2015,2000,173,12.82519197255729,2012,2009,2004,2015,1982,99
sub,1993,2011,1999,24,3.9738730058554546,1999,2002,1994,1993,2011,31
halle,1996,2015,2005,116,5.1969818827522545,2008,2004,2013,2002,1996,50
minority,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,6
suh,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,7
spolight,2009,2009,2009,2,0.0,2009,2009,2009,2009,2009,7
brick,1980,2015,2000,241,9.483114497933306,2001,1998,1980,1997,2008,185
sum,1987,2015,2006,77,6.820519079914704,2006,2007,2010,2009,2015,65
sup,2004,2004,2004,13,0.0,2004,2004,2004,2004,2004,6
ruth,1982,2015,2006,74,10.907473262537616,2003,2014,2015,1982,2003,24
sun,1980,2015,1998,6049,10.338437333254737,2013,2012,1999,2003,2014,3712
sus,1984,2015,1993,18,11.308796969124916,1984,2005,2015,1984,1984,24
sur,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,6
gilzuys,1981,1981,1981,11,0.0,1981,1981,1981,1981,1981,6
halls,1980,2009,1991,68,7.27303642391054,1997,1994,1984,1980,1989,68
adonis,1987,1987,1987,10,0.0,1987,1987,1987,1987,1987,7
suv,2002,2008,2004,40,2.3345235059857505,2003,2008,2004,2002,2003,19
rebuild,2010,2010,2010,4,0.0,2010,2010,2010,2010,2010,14
trijet,1999,2000,1999,13,0.3922322702763681,1999,2000,1999,1999,1999,6
rust,1987,2014,2006,139,9.96251968937332,2013,2014,2008,1987,2007,80
bride,1981,2010,1996,183,9.75071806239112,1989,2006,1990,2008,1985,99
rush,1980,2015,1999,1537,9.689217558195582,2009,2011,1995,2004,2008,800
winna,2009,2010,2009,8,0.7905694150420949,2010,2009,2010,2010,2010,6
recycling,1999,2014,2002,5,6.0,1999,2014,1999,1999,1999,12
rebuilt,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,6
promise,1980,2015,1997,3058,9.398975773207946,1995,1997,2000,1992,1994,1659
windex,2009,2009,2009,21,0.0,2009,2009,2009,2009,2009,6
blimp,1993,1998,1995,48,2.1984843263788196,1997,1993,1998,1997,1997,24
808s,1998,1998,1998,15,0.0,1998,1998,1998,1998,1998,13
downest,1990,1990,1990,8,0.0,1990,1990,1990,1990,1990,7
bling,1999,2015,2004,296,4.317234475160402,2001,2003,2004,2000,2012,130
impartial,2008,2009,2008,27,0.769800358919501,2009,2008,2009,2009,2009,6
winded,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,7
blink,1980,2015,2002,287,8.873874272227612,2004,2006,2005,2015,1993,154
raisin,1992,2010,2001,134,5.821345179723716,2001,2010,1998,1994,2009,58
blind,1980,2015,1995,2464,8.786565527339665,1993,1990,1987,1997,1995,1444
bline,2005,2005,2005,3,0.0,2005,2005,2005,2005,2005,7
brief,1980,2003,1990,61,7.615773105863909,1993,1981,2003,1991,1994,39
gleamed,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,6
tai,1980,2010,1999,51,12.90614688630888,1983,2010,2009,1980,1992,31
taj,2002,2007,2002,33,2.1320071635561044,2002,2007,2002,2002,2002,14
tal,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,6
triflin,1999,2011,2003,69,3.0455479505075242,2005,2006,1999,2011,2005,24
tae,2006,2007,2006,29,0.7656414934887764,2007,2006,2007,2007,2007,13
tag,1993,2012,2002,217,6.74246464529756,1994,1993,2009,2004,2011,115
pourin,1980,2015,2001,249,8.449947125615806,2012,1995,1999,1990,1997,119
tah,1995,2003,2001,15,2.988868236194653,2003,1996,1995,2003,2003,13
dial,1980,2015,1997,437,8.240520522982909,1992,1993,1994,2005,1985,217
tab,1998,2015,2002,110,3.471965647086021,2001,1998,2003,2006,2007,56
ewedihalehu,2015,2015,2015,24,0.0,2015,2015,2015,2015,2015,7
tac,1990,2005,1992,53,4.594911048885474,1990,1991,1992,2005,1995,34
deaky,2014,2015,2014,19,0.9176629354822471,2015,2014,2015,2015,2015,6
tad,1990,2003,1998,47,5.359422007578723,2002,2003,1990,2001,1991,39
bring,1980,2015,1999,6500,9.48312671578801,2003,2014,2004,1997,1994,3775
brink,1980,2011,1996,93,14.103686698683562,1983,2011,2010,1982,1980,43
glamour,1991,2014,2006,64,6.5251915680690935,2000,2014,2010,1991,2000,24
deala,2011,2012,2011,31,0.7405316311773545,2012,2011,2012,2012,2012,12
makebelieve,1989,1989,1989,9,0.0,1989,1989,1989,1989,1989,12
knifeedge,1983,1983,1983,10,0.0,1983,1983,1983,1983,1983,7
farmer,1981,2009,2003,46,7.097151908856912,2005,2006,2003,1981,2009,45
fuera,2010,2011,2010,34,0.45374260648651504,2010,2011,2010,2010,2010,6
heydeedanaya,2008,2008,2008,1,0.0,2008,2008,2008,2008,2008,6
rooms,1980,2013,2000,203,10.068973952354925,2004,2013,2007,2005,1987,142
respirator,1988,2014,1992,18,9.695359714832659,1988,2014,1988,1988,1988,12
wine,1980,2015,1998,1284,10.721408402390104,2011,1994,2001,1981,2010,883
farmed,1982,1982,1982,11,0.0,1982,1982,1982,1982,1982,6
rude,1980,2015,2000,427,7.712333867047963,2003,1997,1998,2004,1996,229
wind,1980,2015,1996,3074,10.194736927845494,1989,1981,2001,1987,2004,1840
wing,1980,2015,1996,165,10.437693928519582,1994,2012,1981,1997,2002,121
rahiiiiioyyyy,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,6
others,1980,2015,1995,1193,10.787243716111153,1980,2011,1994,1990,2006,729
wink,1980,2011,2000,219,9.990177824645391,2007,2010,2003,1984,1985,104
tbd,2003,2004,2003,29,0.6158817620514397,2003,2004,2003,2003,2003,6
braggin,1992,2010,2000,191,5.120025359884839,2001,2004,1993,2006,2000,67
sunun,1997,1997,1997,21,0.0,1997,1997,1997,1997,1997,12
fullcourt,1997,1997,1997,12,0.0,1997,1997,1997,1997,1997,6
ambulances,2002,2003,2002,7,0.9258200997725514,2003,2002,2003,2003,2003,6
tay,1996,2012,2002,74,6.216803732517913,2003,1996,2012,1997,2011,19
shrine,1997,2015,2007,55,8.599154292455424,2015,1997,2014,1998,2015,13
halfs,2004,2010,2008,38,2.615741818902985,2010,2004,2010,2010,2010,12
tax,1988,2015,2005,106,6.729265849104531,2010,2005,2012,2004,1988,76
taw,2005,2005,2005,9,0.0,2005,2005,2005,2005,2005,12
viesels,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,7
tat,1994,2011,1998,76,3.427827300200522,1998,2002,1994,1995,1999,58
shrink,1984,2015,2003,90,10.569873330471951,2000,2014,1984,2007,2013,39
wino,1990,1991,1990,13,0.8770580193070292,1991,1990,1991,1991,1991,6
tap,1988,2012,2002,284,6.344566267820091,1997,2009,2005,1995,2004,152
downhearted,1981,1981,1981,14,0.0,1981,1981,1981,1981,1981,6
rudy,2001,2005,2004,27,1.5153535218873173,2005,2001,2004,2005,2005,12
tan,1983,2014,2002,469,8.40943221071493,1993,2012,2003,2011,2006,225
tam,1983,1984,1983,19,0.45883146774112354,1983,1984,1983,1983,1983,6
wins,1981,2014,1997,168,12.018586795935226,2013,1984,1999,2014,1987,109
wildflowers,2007,2007,2007,11,0.0,2007,2007,2007,2007,2007,7
doorway,1981,2008,1992,116,6.437363992537147,1998,1986,1991,1982,1989,63
leapin,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,7
sphere,1981,1981,1981,8,0.0,1981,1981,1981,1981,1981,13
brunch,1980,2006,1995,16,12.227019260637483,2005,1980,2006,2005,2005,13
rugs,1990,2005,1997,54,5.521003666135487,1997,2005,1990,1997,1997,26
sensing,1983,1983,1983,11,0.0,1983,1983,1983,1983,1983,6
twowheeler,1983,1983,1983,7,0.0,1983,1983,1983,1983,1983,6
barbie,1996,2015,2010,91,6.711479422895971,2015,2014,2003,1997,2000,56
tbs,2007,2007,2007,13,0.0,2007,2007,2007,2007,2007,6
ruff,1992,2005,1998,80,3.5496478698597698,1999,2000,1995,2001,1992,96
segregate,1994,1995,1994,19,0.6488856845230502,1994,1995,1994,1994,1994,6
windin,1986,2009,1999,83,9.258015088208378,2008,1990,1986,2007,2003,52
personals,1980,1980,1980,8,0.0,1980,1980,1980,1980,1980,6
eachother,1987,1987,1987,7,0.0,1987,1987,1987,1987,1987,7
mathematical,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,6
luckily,1995,2003,2001,13,3.3741095691478935,2003,1995,2003,2003,2003,18
typhoon,1995,2008,2006,27,2.5385910352879693,2007,2008,1995,2007,2007,12
wipe,1980,2015,1997,482,9.209187186212764,1989,2004,1998,2006,2003,338
unsigned,2005,2005,2005,8,0.0,2005,2005,2005,2005,2005,12
marriya,2013,2013,2013,7,0.0,2013,2013,2013,2013,2013,6
mecca,1993,1994,1993,22,0.3692744729379982,1993,1994,1993,1993,1993,18
denyin,1986,2007,1998,47,8.732429166557045,2004,1986,2007,1992,2005,49
eisenhower,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,7
unsafe,2004,2004,2004,2,0.0,2004,2004,2004,2004,2004,6
hootin,2003,2009,2006,45,2.788866755113585,2003,2009,2008,2003,2003,12
dies,1980,2014,1998,318,11.198326469757454,2013,1994,1992,2009,2011,213
diet,2004,2013,2009,51,3.643420069649061,2013,2004,2010,2009,2005,37
wish,1980,2015,1999,5985,9.672083867978314,2000,2007,1999,2012,1989,3068
wise,1982,2014,1997,569,8.542049407745107,2002,2010,1990,1997,2006,337
ruin,1981,2015,1999,304,9.464615542557503,2002,1983,2004,2007,2015,151
penitentiary,1984,2008,1997,66,7.844125383387432,1995,2008,1997,1984,1998,32
dadadada,2011,2011,2011,27,0.0,2011,2011,2011,2011,2011,6
flygirl,1990,1990,1990,3,0.0,1990,1990,1990,1990,1990,6
anyway,1980,2015,1997,1548,9.807876653202998,1992,2000,2004,2011,2014,926
hickey,2001,2002,2001,28,0.5345224838248488,2001,2002,2001,2001,2001,6
died,1980,2015,1998,1019,9.313902152544006,2002,2005,1996,1991,2003,619
compromise,1980,2015,1996,255,9.879072751598327,1987,1997,2015,2004,1995,139
fking,2008,2008,2008,25,0.0,2008,2008,2008,2008,2008,6
hootie,1996,1998,1996,41,1.147638083514009,1997,1996,1998,1997,1997,18
philip,1995,2000,1998,3,2.3804761428476167,2000,1995,2000,2000,2000,13
denyny,2014,2015,2014,27,0.8819171036881969,2015,2014,2015,2015,2015,6
dailies,1984,1984,1984,7,0.0,1984,1984,1984,1984,1984,6
halas,1986,1986,1986,2,0.0,1986,1986,1986,1986,1986,7
dien,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,7
beastmode,2010,2011,2010,13,0.5547001962252291,2010,2011,2010,2010,2010,6
murder,1984,2015,2001,448,8.489883685893465,2003,1997,2013,1998,2011,284
wird,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,7
wire,1982,2015,1998,506,10.37355637844413,2011,1997,1983,2005,1986,286
farmin,2015,2015,2015,15,0.0,2015,2015,2015,2015,2015,6
bragged,1984,1984,1984,13,0.0,1984,1984,1984,1984,1984,6
humphumps,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,6
bragger,1990,1990,1990,8,0.0,1990,1990,1990,1990,1990,7
unskinny,1990,1990,1990,14,0.0,1990,1990,1990,1990,1990,7
deans,2001,2001,2001,26,0.0,2001,2001,2001,2001,2001,6
cryptically,2008,2009,2008,36,0.7264831572567789,2009,2008,2009,2009,2009,6
countdown,1983,2014,1995,71,11.76770467166119,1990,2011,1987,1983,1984,43
jammin,1981,2014,1993,150,8.843453322467793,1987,1988,2014,1986,1993,120
onefooted,2009,2009,2009,5,0.0,2009,2009,2009,2009,2009,6
environment,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,18
window,1980,2015,1999,2091,9.935107477678221,2011,2001,1994,1995,2004,1246
moreys,2004,2004,2004,22,0.0,2004,2004,2004,2004,2004,6
horrors,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,6
rebellion,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,6
gooooo,2007,2007,2007,4,0.0,2007,2007,2007,2007,2007,6
barbecue,1991,2003,1996,53,4.397683781436477,1991,1994,1999,2001,2003,34
leute,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,6
incense,1981,2005,1992,24,11.958260743101398,1981,2005,1981,1981,1981,14
aaaaaaaaaaaa,2012,2013,2012,37,0.6367145399670133,2012,2013,2012,2012,2012,12
blige,2000,2008,2002,17,2.5205041512504174,2003,2000,2008,2003,2003,24
yuugh,2003,2012,2011,36,2.8284271247461903,2012,2003,2012,2012,2012,19
go14x,1992,1992,1992,20,0.0,1992,1992,1992,1992,1992,6
stipes,1995,1995,1995,30,0.0,1995,1995,1995,1995,1995,6
ruki,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,6
milwaukee,1998,2005,2000,12,3.3166247903554,1998,2005,1998,1998,1998,13
dice,1980,2015,2002,525,11.125517644457846,2009,1981,2010,2011,2014,306
rula,2013,2013,2013,3,0.0,2013,2013,2013,2013,2013,6
caddy,1991,2014,2003,154,6.6829886774060645,2006,2004,2002,2013,1992,98
storyteller,2014,2015,2014,24,0.8660254037844386,2015,2014,2015,2015,2015,6
breeding,2011,2011,2011,16,0.0,2011,2011,2011,2011,2011,12
sunny,1980,2014,1997,327,10.052005444470147,2002,1997,2001,1980,1987,199
friendships,2003,2003,2003,5,0.0,2003,2003,2003,2003,2003,6
rule,1980,2014,1996,769,9.230187371211503,2009,1993,1991,1996,1989,463
shuts,2005,2011,2007,45,1.5347819244295118,2009,2007,2006,2005,2011,24
dick,1989,2015,2004,1721,6.854467914383183,2011,2000,2014,2004,2010,1129
delowe,1996,1996,1996,13,0.0,1996,1996,1996,1996,1996,6
melted,1984,2012,2005,191,8.247163561266548,2008,2009,2012,1987,1988,74
dich,1984,1986,1984,24,1.224744871391589,1984,1986,1984,1984,1984,13
with,1980,2015,1998,47383,9.973529323689993,2001,2000,2006,2004,1998,27236
dealt,1986,2014,2001,124,6.8320874814977826,2007,2005,1995,1986,1994,107
halen,2004,2004,2004,11,0.0,2004,2004,2004,2004,2004,6
latasha,2002,2003,2002,14,0.8451542547285166,2003,2002,2003,2003,2003,7
circumstances,1983,2009,1986,20,9.327379053088816,1983,2009,1983,1983,1983,31
deals,1980,2015,1999,192,12.227019260637483,1982,2010,2004,2015,1985,116
shush,2009,2010,2009,38,0.6069769786668839,2009,2010,2009,2009,2009,18
sweating,1991,2014,2003,145,7.421775974838479,2003,1993,2011,2010,1991,95
wits,1986,1986,1986,13,0.0,1986,1986,1986,1986,1986,19
philly,1991,2013,2000,269,5.985111639584508,1999,1998,1991,2013,2005,157
capello,2008,2008,2008,6,0.0,2008,2008,2008,2008,2008,6
cadet,1982,1982,1982,7,0.0,1982,1982,1982,1982,1982,7
gladys,1988,2015,2005,55,8.94427190999916,2004,2014,1988,2003,2015,31
niggaaaaa,2004,2004,2004,13,0.0,2004,2004,2004,2004,2004,6
clubin,2005,2005,2005,13,0.0,2005,2005,2005,2005,2005,7
vetll,1995,1995,1995,14,0.0,1995,1995,1995,1995,1995,6
veiled,1981,1981,1981,2,0.0,1981,1981,1981,1981,1981,7
levels,1994,2015,2007,80,8.314896271150952,2014,1998,1994,2015,2006,38
burring,1999,1999,1999,14,0.0,1999,1999,1999,1999,1999,6
doodoommm,2008,2009,2008,38,0.8885233166386386,2009,2008,2009,2009,2009,6
payerhaters,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,6
miscarriage,1998,1998,1998,9,0.0,1998,1998,1998,1998,1998,6
barrels,2004,2005,2004,18,0.9428090415820634,2005,2004,2005,2005,2005,6
ritual,2014,2015,2014,33,0.8348471099367218,2015,2014,2015,2015,2015,13
producin,2006,2006,2006,28,0.0,2006,2006,2006,2006,2006,6
conquer,1984,2015,2000,184,11.91044481336335,2015,2014,2000,1986,1984,113
rankin,1996,1996,1996,23,0.0,1996,1996,1996,1996,1996,6
chorus2nd,2001,2001,2001,11,0.0,2001,2001,2001,2001,2001,6
deserves,1982,2012,1999,238,8.243918053568315,2005,2006,1999,2007,1998,140
stupidity,1989,1990,1989,19,0.6488856845230502,1989,1990,1989,1989,1989,13
jailbait,1984,1984,1984,6,0.0,1984,1984,1984,1984,1984,6
checkin,1980,2015,2003,716,7.425608716089831,2009,2004,1999,2007,2015,294
orally,2005,2005,2005,21,0.0,2005,2005,2005,2005,2005,7
gwaan,1995,2009,2003,140,4.421538193886829,2006,2003,1995,2009,2002,38
shorter,1980,2014,1987,27,10.659719960187962,1980,1995,2010,2014,1980,46
snuck,1997,2015,2005,59,7.004840941104194,1997,2003,2011,2015,2012,37
splinter,1990,2015,2002,41,9.197030273607808,2002,2015,1990,2002,2002,38
training,1986,2014,2004,19,8.188567126118425,2002,2013,1986,2014,2002,32
hibernation,2007,2007,2007,2,0.0,2007,2007,2007,2007,2007,7
kidnapping,2014,2014,2014,5,0.0,2014,2014,2014,2014,2014,7
rhapsody,1983,2003,1995,41,8.353471601967534,1986,2002,2003,1983,1986,19
deservin,1992,1993,1992,7,0.8451542547285166,1993,1992,1993,1993,1993,6
crawled,1982,2008,1989,57,9.290629121522622,1983,1987,1984,2007,1985,44
grilled,1995,2006,2003,31,4.358898943540674,2006,1995,2005,2006,2006,12
trapdoorway,1989,1989,1989,8,0.0,1989,1989,1989,1989,1989,6
sicily,2005,2005,2005,21,0.0,2005,2005,2005,2005,2005,7
dixie,2001,2013,2008,74,4.5291846411372445,2012,2013,2001,2009,2006,55
chisels,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,6
leased,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,7
propping,1985,1990,1987,27,2.567604446286965,1990,1985,1990,1990,1990,13
nightstand,2008,2008,2008,7,0.0,2008,2008,2008,2008,2008,13
razor,1980,2011,1988,115,8.478617606764628,1983,1980,1984,1997,1996,72
manners,1985,2015,2004,117,8.902126894616996,2008,2002,2011,2013,1985,77
rotflol,2006,2007,2006,13,0.5547001962252291,2006,2007,2006,2006,2006,7
interact,1997,1997,1997,18,0.0,1997,1997,1997,1997,1997,7
shshshshady,2004,2005,2004,7,0.7559289460184544,2005,2004,2005,2005,2005,6
ruckin,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,6
shortie,1998,2008,2004,36,4.444097208657794,2007,1998,2008,2007,2007,26
flatbed,2007,2007,2007,5,0.0,2007,2007,2007,2007,2007,6
belive,1986,2001,1997,40,4.893873721296862,2001,1997,1986,1990,2001,30
tibet,1982,1995,1992,28,4.675162334843877,1994,1982,1995,1994,1994,13
pds,1998,1998,1998,27,0.0,1998,1998,1998,1998,1998,24
thickening,2008,2008,2008,7,0.0,2008,2008,2008,2008,2008,6
ramshackle,2001,2001,2001,5,0.0,2001,2001,2001,2001,2001,6
grippin,1991,2007,2001,139,5.429734283414724,2003,2006,1992,2004,2005,71
pcd,2006,2006,2006,28,0.0,2006,2006,2006,2006,2006,6
escaping,1981,2015,1995,128,8.272696053887149,1999,1996,1986,2002,1981,80
flowered,1999,1999,1999,30,0.0,1999,1999,1999,1999,1999,6
benzi,1995,1995,1995,5,0.0,1995,1995,1995,1995,1995,6
yessuh,2001,2001,2001,1,0.0,2001,2001,2001,2001,2001,7
pbr,2009,2014,2009,18,2.041241452319315,2009,2014,2009,2009,2009,14
solitaires,2004,2004,2004,3,0.0,2004,2004,2004,2004,2004,7
felonies,2005,2009,2005,22,1.2060453783110545,2005,2009,2005,2005,2005,12
eveesus,2007,2007,2007,5,0.0,2007,2007,2007,2007,2007,6
twirk,2000,2010,2002,52,3.6374124361651967,2000,2004,2010,2000,2000,18
harmonies,1987,1987,1987,12,0.0,1987,1987,1987,1987,1987,6
cushy,1993,1993,1993,4,0.0,1993,1993,1993,1993,1993,6
wondered,1983,2008,1991,127,5.910753579199166,1994,1988,1983,1997,1985,92
vienes,1990,1990,1990,5,0.0,1990,1990,1990,1990,1990,6
honeythief,1987,1987,1987,9,0.0,1987,1987,1987,1987,1987,7
prejudiced,1992,1992,1992,18,0.0,1992,1992,1992,1992,1992,6
pulse,1983,2015,1994,116,10.641493283855647,2000,1984,2013,1983,1987,83
twins,1985,2013,2005,261,4.750478903061156,2003,2004,2006,2000,2007,107
neimanmarcus,2001,2001,2001,25,0.0,2001,2001,2001,2001,2001,6
par,2003,2013,2007,70,4.330951726484937,2003,2013,2007,2010,2012,37
unsettled,1996,1997,1996,12,0.6454972243679028,1996,1997,1996,1996,1996,6
pat,1983,2015,2003,190,9.23551497438585,2011,2006,2007,2003,2008,117
dyesburg,1992,1992,1992,19,0.0,1992,1992,1992,1992,1992,7
pas,1998,2006,2000,34,3.476813957363501,1998,2005,2006,1998,1998,25
pav,1996,1997,1996,8,0.9354143466934853,1997,1996,1997,1997,1997,6
twinz,1994,1994,1994,15,0.0,1994,1994,1994,1994,1994,7
paw,1992,2008,1998,27,6.018490028422596,1997,1992,2008,2007,1997,25
paz,2005,2005,2005,17,0.0,2005,2005,2005,2005,2005,6
altogether,1982,1982,1982,15,0.0,1982,1982,1982,1982,1982,6
footlights,1980,1981,1980,8,0.3535533905932738,1980,1981,1980,1980,1980,7
pay,1980,2015,2000,3905,9.712921551748606,2005,2012,1997,2004,2015,2389
funnies,1990,1991,1990,15,0.5773502691896257,1990,1991,1990,1990,1990,7
crawlin,1980,2008,1999,111,6.5957944559017685,2003,1992,2008,1999,2002,71
pac,1997,2013,2004,198,4.131671220064233,2005,2006,2003,2013,2001,88
pad,1991,2015,2001,218,6.271019699649691,2001,2005,1993,2013,1999,133
pab,2001,2001,2001,15,0.0,2001,2001,2001,2001,2001,6
mossberg,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,6
pah,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,6
whoaohohoh,1985,1985,1985,5,0.0,1985,1985,1985,1985,1985,7
depend,1980,2014,1996,360,7.910962857537212,1986,2000,1993,2002,2007,207
pal,1986,2007,1995,86,8.241979893092408,1993,2007,1989,2006,1988,38
