Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
fruitful,2002,2002,2002,7,0.0,6
twitchin,1999,1999,1999,9,0.0,5
bind,1981,2013,1995,102,13.297132228048124,58
popcorn,1980,2007,1999,39,8.91843380524078,24
nexington,2006,2006,2006,1,0.0,5
cup,1980,2015,2004,1662,9.717334740786724,711
strummin,2003,2003,2003,9,0.0,6
gigolos,1985,1990,1987,21,2.5260547066428276,11
armando,2014,2014,2014,7,0.0,11
cul,1983,1984,1983,12,0.8660254037844386,5
cum,1994,2014,2004,177,3.725010901284621,145
cuh,2007,2015,2009,12,3.8297084310253524,11
cuf,1995,1995,1995,9,0.0,5
shadiest,1996,1997,1996,17,0.42008402520840293,5
cud,2010,2010,2010,5,0.0,5
cue,1982,2014,1996,84,11.16222370745355,38
rotation,1998,2014,2007,49,4.179639668093655,28
symphonies,1987,2015,2002,32,13.200378782444085,23
coppers,2002,2014,2009,48,3.553167600887974,21
bizz,1997,2007,2003,34,4.693550017279659,10
refresh,1992,2011,1992,20,4.2485291572496005,11
minnie,2003,2004,2003,21,0.9258200997725514,6
shaolins,1995,1995,1995,5,0.0,5
hola,1991,2011,2004,74,6.912581557116255,23
cti,2010,2010,2010,2,0.0,5
hold,1980,2015,1997,14937,10.067097650836022,7362
privacy,1984,2007,1998,78,7.061088751670974,33
lllike,2007,2007,2007,5,0.0,11
openly,1982,1994,1991,8,5.196152422706632,10
beirut,2012,2013,2012,12,0.816496580927726,5
hoke,2001,2001,2001,15,0.0,6
hazel,1980,2014,2002,57,9.491455067493373,28
home,1980,2015,1999,11688,10.217982665220607,5955
bonedigger,1986,1987,1986,13,0.8320502943378437,6
concludes,1985,1985,1985,10,0.0,5
egyptian,1986,2013,1993,33,9.819584636034378,28
holy,1980,2015,2000,393,9.510540556634481,222
chapel,1983,2005,1988,8,9.539392014169456,16
cerveza,2014,2014,2014,24,0.0,5
goddamn,1980,2013,2004,244,7.826499751527226,128
explaining,1981,2014,2004,110,11.881612991203143,43
prosecutors,2003,2003,2003,10,0.0,6
timbucktoo,1997,1998,1997,16,0.7071067811865476,6
webstar,2006,2006,2006,1,0.0,5
pelle,2005,2005,2005,10,0.0,6
hole,1980,2015,2000,846,8.575281977457523,421
portion,1992,1997,1995,26,1.7541160386140584,17
lexus,1992,2010,2001,273,4.6633949808323925,90
enlightment,1992,1992,1992,19,0.0,6
satisfying,1981,1999,1988,37,8.015188284952714,20
ahoping,2013,2013,2013,21,0.0,6
articles,2002,2002,2002,8,0.0,6
peaceful,1980,2015,1993,143,7.872231448072902,75
knknknknow,2000,2001,2000,18,0.6666666666666666,6
destress,2006,2006,2006,30,0.0,6
extraordinary,1981,2009,1998,45,9.214722519485386,29
besos,2014,2014,2014,1,0.0,6
gucci,1986,2013,2005,610,5.314841576529498,289
cuz,1980,2015,2001,3771,6.247417923273183,1706
homo,1998,2010,2005,45,5.329165037789691,28
pupil,2013,2014,2013,13,0.6201736729460423,12
concluded,2000,2000,2000,2,0.0,5
envision,2002,2009,2005,25,3.4756294393965534,10
cus,1981,2015,2004,124,12.17612682736711,57
giddy,1981,1989,1983,23,3.889785955886094,11
cut,1980,2015,2000,2989,9.75067231385086,1443
vegas,1984,2015,2004,316,6.888579798882323,151
grgreatness,2011,2011,2011,19,0.0,10
intense,1984,2008,1991,78,6.788942744621108,52
thugsta,1995,1998,1996,21,1.2535663410560174,10
counterfeit,1984,2002,1991,37,7.777305862989219,26
honest,1987,2015,2004,476,7.941884500026722,241
ripest,2009,2009,2009,8,0.0,6
potentially,2005,2006,2005,7,0.3779644730092272,6
oyster,1985,2013,1986,17,6.619934245275002,18
ejaculator,2011,2011,2011,1,0.0,5
acome,2009,2009,2009,9,0.0,6
applications,2013,2013,2013,11,0.0,6
relaxations,2001,2001,2001,8,0.0,5
miller,1980,2015,2003,70,9.135488101746006,44
disarming,1999,1999,1999,15,0.0,5
floozy,1995,1995,1995,1,0.0,11
yonkers,1998,1998,1998,21,0.0,10
hogs,2010,2010,2010,1,0.0,5
distracts,1993,1993,1993,11,0.0,5
nowin,1990,1990,1990,14,0.0,5
cloverland,2007,2007,2007,11,0.0,6
sectors,2000,2000,2000,2,0.0,5
fronts,2007,2013,2011,52,2.692582403567252,10
arrive,1980,2014,1996,221,10.25864606098314,119
simpleton,1992,1992,1992,3,0.0,5
awatchin,2004,2004,2004,4,0.0,5
undecided,1981,2007,1989,40,11.884864324004713,18
gilbert,2010,2014,2013,33,1.1547005383792515,12
defeat,1980,2015,1995,157,10.239488940272448,113
quitters,1998,1998,1998,10,0.0,5
resolution,1985,2013,1996,61,8.650784101673704,43
reassure,1983,2005,1996,80,8.241662453655815,33
bits,1982,2013,2002,88,10.589982401908289,38
doowutchalike,1990,1990,1990,16,0.0,6
hoho,1988,1988,1988,13,0.0,5
globetrot,2001,2001,2001,9,0.0,5
undeas,1997,1997,1997,21,0.0,12
bity,2001,2001,2001,15,0.0,6
moguls,2011,2012,2011,38,0.3627381250550058,12
registration,1989,2005,2001,14,6.436503043467892,21
besta,1997,2006,2001,40,4.324349662087931,11
insists,1986,2010,2005,29,8.88237309079831,11
nineteeninch,1996,1996,1996,4,0.0,5
harolds,2011,2011,2011,1,0.0,6
blueberry,2004,2005,2004,15,0.9660917830792959,6
fadin,1996,1996,1996,20,0.0,25
terrors,1994,1994,1994,6,0.0,6
cruisings,1988,1988,1988,13,0.0,5
unfadeable,1993,1993,1993,26,0.0,6
tylenol,2005,2006,2005,18,0.97182531580755,11
bloodstain,1984,1985,1984,14,0.5976143046671968,11
summalumma,2013,2014,2013,12,0.5773502691896257,6
missle,1999,2011,2002,24,3.696845502136472,16
whitewashed,1985,1986,1985,11,0.8528028654224418,5
sevilles,1994,1994,1994,8,0.0,12
deion,2006,2006,2006,16,0.0,6
interest,1987,2010,2004,55,6.234799697883427,48
brbrbreak,2005,2005,2005,1,0.0,5
temprano,1991,1991,1991,12,0.0,6
firings,2009,2009,2009,1,0.0,5
cls,2001,2001,2001,17,0.0,6
winger,2010,2010,2010,12,0.0,5
liegen,1984,1984,1984,15,0.0,5
jingly,2005,2005,2005,3,0.0,5
millis,2014,2015,2014,22,0.4767312946227962,5
winged,1982,1982,1982,10,0.0,5
models,1997,2015,2007,217,4.456652460319711,104
cmb,1999,2010,2003,39,5.272084198386042,10
barrios,2005,2006,2005,26,0.8548504142651103,11
drenched,2003,2006,2004,36,1.1902380714238083,11
tubba,2004,2004,2004,12,0.0,5
cmg,1994,1994,1994,3,0.0,6
breasts,1993,2007,1999,117,4.8586868191763095,44
anonymity,1989,1989,1989,7,0.0,6
swear,1980,2015,2002,3037,9.573296605795488,1460
blade,1982,2015,2001,188,11.676490291689317,85
sweat,1980,2015,1999,1431,9.067724072018366,775
graphic,1993,1999,1996,43,2.671990809063708,17
seacrest,2011,2012,2011,44,0.3988620176087328,10
drunk,1980,2015,2005,1744,7.909718502512641,842
pyar,2003,2003,2003,4,0.0,5
deine,1986,1986,1986,9,0.0,6
caribbean,1984,2008,1996,34,12.0,11
fareho,1981,1981,1981,11,0.0,5
arizona,1980,2013,1999,120,10.556988206870367,77
converse,1986,1997,1991,31,4.81261782428032,17
suits,1982,2012,1994,330,7.8688106990943565,150
healing,1982,2015,1994,181,9.834823684544494,113
tubes,1983,2009,1996,47,10.217840051554386,23
oldfashioned,1983,2015,2003,67,12.260846553519672,22
jingle,1986,2007,1997,42,9.044861735235305,21
missin,1980,2014,1999,726,7.976722332735027,311
lettermans,2012,2012,2012,21,0.0,6
geben,1984,1984,1984,15,0.0,5
pronounced,1990,1990,1990,16,0.0,6
booted,1994,1999,1996,43,2.4589655605369867,15
cp3,2001,2001,2001,1,0.0,10
drums,1982,2015,2000,431,10.121306005986646,172
cnn,2000,2005,2001,23,1.4446302370292303,21
coe,2009,2009,2009,3,0.0,6
reminding,1980,2013,1996,75,13.590683083151733,31
caving,2010,2014,2012,113,1.0305080798590893,22
puppy,2003,2010,2003,33,1.359589956010579,17
defend,1980,2011,1995,166,9.292761790057195,97
decease,1996,2004,1999,29,3.952301817317652,11
tranquilized,2004,2004,2004,22,0.0,5
nowbe,2000,2000,2000,2,0.0,5
ballistics,1991,2011,1991,26,3.922322702763681,16
con,1991,2014,2004,352,6.271100744323483,141
coo,1982,1982,1982,9,0.0,6
com,1980,2012,2000,61,13.794154143135787,42
debates,2003,2003,2003,8,0.0,6
cos,1980,2013,1991,962,8.21425665985745,548
debater,2011,2011,2011,1,0.0,5
cop,1980,2015,2002,606,7.414084357807542,348
rihannamiley,2008,2008,2008,2,0.0,5
cow,1983,2014,2000,191,8.62208293489025,78
faded,1980,2015,2002,738,8.868659229622327,315
cot,1994,2014,2002,42,8.524474568362947,17
tuerca,1993,1993,1993,18,0.0,5
coz,1980,2011,1998,456,6.707713548790793,233
cox,2006,2006,2006,1,0.0,6
coy,1981,2007,1989,57,9.074738409066262,26
nevertheless,1992,2006,1993,44,2.179449471770337,21
floors,1986,2015,2002,254,7.566503056494262,74
spaghetti,1990,2009,2001,81,5.835184891333725,48
fader,2006,2006,2006,26,0.0,5
understood,1981,2012,1995,532,8.135714450744947,236
resilient,1999,2010,2005,23,5.303813230366308,11
cpa,2004,2004,2004,11,0.0,5
fades,1981,2015,1997,416,10.114013507543344,184
toing,1989,1989,1989,10,0.0,5
burned,1980,2013,1996,696,9.544963165936286,362
e40,1995,2006,1999,75,4.358898943540674,28
outweighed,1998,1998,1998,9,0.0,10
sickest,1996,2003,2002,18,1.6832508230603465,11
cpr,2010,2010,2010,1,0.0,5
cpt,1993,2015,1998,25,5.122499389946279,27
cavity,1999,1999,1999,5,0.0,5
sweep,1983,2015,2003,317,9.30011363181487,99
loveher,1993,1994,1993,23,0.7518094115561123,6
fellows,1981,2004,1995,115,7.359111477558309,53
sweet,1980,2015,1995,5834,9.894342406436659,3009
burner,2004,2015,2009,85,3.221252953158956,34
hound,1980,2010,1991,60,9.490345971916232,37
bigheaded,2005,2005,2005,9,0.0,5
lobsters,2002,2002,2002,19,0.0,6
mythical,1988,1994,1990,28,3.0237157840738176,17
neutron,1998,1998,1998,4,0.0,11
sheisty,1995,1995,1995,18,0.0,17
incroyable,2005,2006,2005,11,0.6030226891555273,5
generate,1984,1988,1986,10,2.0,11
hoopso,1997,1997,1997,6,0.0,12
takeaway,2014,2015,2014,28,0.5669467095138409,5
chromeless,2014,2015,2014,26,0.8086075400626399,5
thanking,1988,2012,2001,35,8.79772697916911,22
hurricane,1982,2014,2000,207,11.018868314722617,104
kangaroo,2000,2000,2000,1,0.0,5
traitor,2015,2015,2015,2,0.0,11
chauffer,1999,1999,1999,7,0.0,5
mukhra,2003,2003,2003,4,0.0,5
blake,2009,2009,2009,7,0.0,6
cru,1984,1984,1984,6,0.0,5
secrect,1990,1990,1990,4,0.0,5
chasing,1980,2015,2001,604,11.133967477412508,298
needless,1985,1998,1991,84,5.143187820056832,48
coincidence,1985,2014,1996,74,8.54637587170963,33
secrecy,1984,1984,1984,13,0.0,5
hoopty,2003,2010,2005,38,3.583588322220885,10
cry,1980,2015,1996,7004,9.021034813333197,3387
kabolkka,2012,2013,2012,30,0.7302967433402214,10
emotionally,1987,2014,1995,36,7.32006375199925,31
heyaho,1995,1995,1995,14,0.0,5
jerseys,2004,2010,2006,23,3.1207579904219758,17
increase,1995,1995,1995,3,0.0,10
sreaminooh,2000,2000,2000,11,0.0,5
csi,2009,2009,2009,1,0.0,6
bootie,1989,1996,1994,23,2.570738347668606,15
wideeyed,1994,2009,1994,26,2.9417420270727606,11
tugboat,2011,2011,2011,1,0.0,6
inspectin,2006,2007,2006,13,0.5547001962252291,6
suing,2007,2007,2007,1,0.0,10
ccr,2010,2010,2010,10,0.0,6
house,1980,2015,2001,4255,8.95503849537142,2204
hoopin,1993,1994,1993,16,0.4330127018922193,11
labelled,1990,1990,1990,8,0.0,6
avoid,1981,2010,1990,156,7.745966692414834,115
flirtin,1980,2015,2005,115,9.545770745750957,52
aaaaaahh,1980,1980,1980,5,0.0,5
hailie,2002,2003,2002,25,0.6633249580710799,16
inexpensive,1997,1997,1997,12,0.0,5
ccc,1985,1986,1985,11,0.4264014327112209,6
avalon,1982,1982,1982,12,0.0,6
ccd,1994,1994,1994,3,0.0,6
blame,1980,2015,1999,2366,9.92912329632598,1124
burnin,1980,2015,1994,943,9.787725773735449,465
antiautotune,2009,2009,2009,2,0.0,5
chests,2013,2014,2013,17,0.5940885257860046,10
syreeta,1980,1980,1980,17,0.0,6
holaholahey,1987,1987,1987,7,0.0,5
drugs,1980,2015,2001,457,7.654606313313323,257
hours,1980,2015,1997,1079,10.350260682716419,558
cds,1994,2010,2004,115,5.289037062025399,53
rhyming,1994,2000,1994,52,2.192645048267573,26
taresha,2010,2011,2010,22,0.9770084209183945,5
arriba,1987,2005,1997,56,7.126409634992524,22
measurements,1981,2001,1993,48,8.917445448856602,17
pompadour,1985,1985,1985,11,0.0,5
tbacca,2002,2002,2002,8,0.0,5
yeoyureuraneun,2012,2013,2012,30,0.7302967433402214,10
detergent,2009,2009,2009,1,0.0,6
screens,2000,2010,2005,155,2.9049457271039256,50
unabashedly,1998,1999,1998,7,0.6546536707079771,6
extremes,1984,1997,1991,58,5.647703225572138,16
jenner3,1994,1995,1994,23,0.41702882811414954,5
cents,1983,2015,2003,242,9.943642846454777,100
remove,1983,2011,2002,119,8.857413929167196,38
calmate,1996,1996,1996,9,0.0,6
raved,1995,1996,1995,30,0.5477225575051661,5
unseeing,1982,1983,1982,11,0.8528028654224418,5
cet,2005,2006,2005,11,0.6030226891555273,5
lifelong,1989,2012,2001,38,9.960448098142447,17
4ever,1989,1989,1989,8,0.0,6
ceo,1997,2015,2004,80,6.799816173985882,58
modern,1981,2015,1991,129,11.593903770998049,120
raven,1985,2004,1998,44,8.428846572660731,16
prazwell,1997,1997,1997,6,0.0,15
floods,1985,1985,1985,10,0.0,11
brainwashed,2003,2003,2003,10,0.0,6
cee,1995,2009,1999,7,6.324555320336759,10
cuticles,1995,1995,1995,12,0.0,12
blank,1983,2015,2001,228,10.384071810634836,93
busting,1994,2014,2005,73,4.604940765314446,56
blang,2006,2006,2006,16,0.0,5
pavilion,2005,2005,2005,1,0.0,5
hailes,2005,2006,2005,12,0.816496580927726,6
chrysler,1989,1990,1989,19,0.45883146774112354,5
195051,2000,2000,2000,2,0.0,5
darnedest,1983,1984,1983,12,0.8660254037844386,5
rainbows,1981,2014,1994,149,9.009689042597158,72
hailey,2000,2000,2000,14,0.0,5
delito,1991,1991,1991,12,0.0,6
bland,2004,2005,2004,14,0.4629100498862757,5
jedermann,1986,1986,1986,14,0.0,6
folded,1998,2015,2005,55,4.564686586871396,33
cuddled,1994,2000,1998,18,2.581988897471611,10
cactus,2014,2014,2014,1,0.0,5
hither,1981,1981,1981,6,0.0,5
debbie,2002,2014,2003,36,2.0816659994661326,22
trusting,1981,1999,1989,48,5.655012525774516,39
lethal,1985,2015,2005,104,9.80433577556379,51
equipped,1989,2006,1997,127,5.439719770457148,63
remote,1994,2013,2003,55,6.950474149947679,28
cha,1980,2012,2001,650,7.302475870973751,298
together,1980,2015,1995,8152,9.588759468525657,4104
pauljohn,1988,1988,1988,1,0.0,5
hailed,1991,2001,1995,12,4.932882862316247,6
astroturf,2005,2005,2005,5,0.0,6
swell,1991,2012,2001,126,6.147008563985761,62
hows,1982,2011,1998,337,9.062918873978761,123
shoots,1981,2014,1999,97,10.80425651134249,45
sabertooth,2013,2013,2013,8,0.0,5
genius,1981,2014,2004,143,11.567074081080435,54
chu,2001,2012,2005,193,3.1010611588423775,82
howd,1985,2015,2000,178,8.337676770694836,65
cia,1989,2013,2005,80,6.171507109288622,22
howm,1982,1986,1982,19,1.8353258709644942,11
howl,1981,2000,1990,86,8.691749629844786,33
flirtation,1989,1989,1989,10,0.0,5
cid,1999,1999,1999,5,0.0,5
retaliation,2015,2015,2015,1,0.0,6
hovs,2003,2013,2005,5,4.0,11
graham,1985,2010,1994,10,11.903780911962384,12
chi,1980,2015,2002,288,7.610071907968048,162
tooratooloora,1983,1983,1983,17,0.0,5
nilla,2008,2008,2008,15,0.0,5
yever,1998,1998,1998,10,0.0,5
cho,1991,2009,2001,45,6.550657303745259,26
suite,1980,2012,2001,181,7.771601511609343,108
blast,1980,2014,1998,640,8.201276577460366,333
ravin,1981,1981,1981,6,0.0,5
protest,1985,2000,1988,37,4.5142417279514815,27
shaqtin,2015,2015,2015,4,0.0,6
hoopla,1985,1986,1985,18,0.408248290463863,6
solution,1982,2015,1999,199,10.63014581273465,84
tanque,2005,2005,2005,7,0.0,5
misses,1981,2010,1999,132,9.129124223654156,80
microsoft,2015,2015,2015,8,0.0,10
headrest,1997,2003,1998,26,2.472930370104386,10
champaign,2000,2001,2000,18,0.6666666666666666,6
adrenalina,2005,2005,2005,7,0.0,5
adrenaline,1989,2013,2004,44,7.4391470674338125,42
cig,1996,1996,1996,16,0.0,6
cis,1994,1994,1994,15,0.0,6
timeyour,2009,2009,2009,11,0.0,6
sincerely,1983,2013,1996,40,12.381437719424994,32
makaveli,1997,1997,1997,15,0.0,10
crooked,1986,2015,1999,214,7.029311129354784,109
jiggle,1991,2014,2000,183,6.846482084975517,72
foldin,1993,1993,1993,11,0.0,15
hoople,1993,1993,1993,8,0.0,5
besar,2014,2014,2014,24,0.0,5
blare,1982,1983,1982,16,0.7071067811865476,6
cl5,2008,2008,2008,2,0.0,5
cl6,2004,2004,2004,14,0.0,6
trainers,1993,1993,1993,2,0.0,6
missed,1980,2015,2001,1237,9.133032781778882,566
browsing,2006,2007,2006,13,0.5547001962252291,6
ranesha,1996,1996,1996,23,0.0,5
causing,1987,2015,1997,73,12.991040115697867,57
kangnamseutayil,2012,2013,2012,30,0.7302967433402214,10
ebb,1982,1982,1982,5,0.0,5
merchandise,1983,1983,1983,13,0.0,11
swings,1991,2006,1997,116,3.7022826137025437,38
nuff,1985,2006,1997,299,4.8575011812404645,136
openeyed,1982,1982,1982,10,0.0,6
recipient,1997,1997,1997,6,0.0,6
endures,1988,1993,1988,16,2.165063509461097,11
awoken,2004,2005,2004,8,0.7905694150420949,5
producers,1991,2011,2002,68,6.811538653162692,32
pyre,1986,1986,1986,7,0.0,5
guinness,1998,1998,1998,11,0.0,6
stench,1984,2015,2004,30,14.559075062196316,12
saucin,2015,2015,2015,4,0.0,6
tiene,1990,2009,2002,58,7.637249911250551,21
solutin,2006,2006,2006,16,0.0,6
eak,1991,1991,1991,16,0.0,10
servants,1980,1980,1980,9,0.0,5
overwhelm,1983,2011,1999,5,13.740451229854134,10
eah,1984,1996,1991,42,5.056820005836531,16
leanest,1991,1992,1991,19,0.45883146774112354,6
ear,1980,2015,2000,1501,9.763082921968817,653
prehook,2011,2014,2012,91,1.3424596091494903,26
porcupine,1998,1998,1998,14,0.0,6
overprotected,1988,1989,1988,17,0.6859943405700354,5
eat,1980,2015,2000,2249,9.530251849308572,1130
dashboard,1993,2014,2003,42,4.647067687826173,32
millze,1981,2003,1994,27,10.809803506625448,10
nude,2003,2009,2004,15,2.04939015319192,22
mclaren,2007,2010,2007,22,1.6922282244532987,11
meanness,1985,1985,1985,10,0.0,6
wrist,1984,2015,2005,664,6.132325960575399,373
youits,2002,2002,2002,21,0.0,5
melvin,2002,2002,2002,19,0.0,6
berry,1993,2015,2002,181,6.70119969468649,70
fiberglass,2014,2014,2014,3,0.0,5
owwww,2010,2011,2010,9,0.3333333333333333,5
phizzle,2004,2005,2004,47,0.8379305815963922,15
write,1980,2015,2000,1555,10.93620789336124,862
debate,1998,2002,2001,20,1.1832159566199232,16
backpack,1993,2014,2009,97,6.917779275395594,53
stepbrother,2002,2003,2002,14,0.8017837257372732,5
minors,1998,2012,2005,15,7.0,15
swimmin,1995,2014,2000,116,5.5218999728666605,72
confound,1995,1996,1995,36,0.97182531580755,6
collectively,1991,1991,1991,8,0.0,5
beepers,1991,2002,1999,57,4.428773542158066,16
turtles,1990,2007,1998,19,8.488382153210786,12
boomboombap,1993,2009,2004,42,6.974443142133796,10
aneun,2012,2013,2012,30,0.7302967433402214,10
cleopatra,1983,2011,1995,57,5.841473017787882,33
squint,1998,2002,2000,27,1.5634719199411433,21
encounters,1989,1989,1989,12,0.0,5
careful,1982,2015,1998,460,10.91448977078277,202
captured,1981,2013,1990,203,8.419131392193306,110
heisst,1986,1986,1986,9,0.0,6
nube,2010,2010,2010,2,0.0,6
eff,1995,2014,1999,15,7.452069063913279,27
bootys,1992,2014,1994,21,4.780914437337574,16
distortion,1992,1992,1992,3,0.0,6
recollection,1985,1985,1985,8,0.0,6
collide,1981,2014,1998,190,11.44690259185289,96
sundays,1988,2015,2010,95,8.509437485274187,40
efx,1992,1993,1992,16,0.3535533905932738,11
spanking,2005,2005,2005,5,0.0,5
heartace,1987,1987,1987,14,0.0,5
nubs,1998,1999,1998,17,0.48507125007266594,6
eek,1996,1996,1996,2,0.0,5
nascar,2009,2014,2010,31,2.214322877642647,21
oaktown,1991,1994,1991,32,1.103970108290981,15
endurin,1995,1996,1995,34,0.3429971702850177,6
eel,1994,1995,1994,7,0.3779644730092272,16
saucer,1995,2011,1999,32,5.144778906814169,15
umbrella,1990,2015,2003,145,8.615943521090461,82
dimes,1993,2013,2003,263,6.06147216993695,137
eea,2002,2002,2002,25,0.0,5
placemat,2015,2015,2015,1,0.0,6
joyner,2013,2013,2013,9,0.0,5
eed,1997,1998,1997,20,0.4472135954999579,5
eee,1990,2003,1998,78,4.932882862316247,25
goaround,2015,2015,2015,1,0.0,5
jacuzzis,2005,2005,2005,10,0.0,6
impatiently,1980,1980,1980,3,0.0,5
eep,1995,1995,1995,24,0.0,6
beasting,2006,2010,2007,37,1.7629827305189656,11
armand,2014,2014,2014,19,0.0,10
funerals,1995,1998,1997,47,1.0619131671036408,31
shaheed,1994,1996,1995,16,1.0,11
intercedes,1983,1983,1983,3,0.0,5
edd,2015,2015,2015,17,0.0,5
alcoholic,1981,2007,2000,47,9.313682453845194,23
caterings,2008,2008,2008,2,0.0,5
island,1980,2013,1997,283,9.175940271092507,178
summersault,1998,1998,1998,9,0.0,6
suhin,1996,1996,1996,2,0.0,5
superwoman,1985,2008,1999,84,7.652419474226685,34
phoenix,1985,2013,2000,62,12.441475900416524,26
owohowohowowoh,2011,2011,2011,9,0.0,5
awakened,2009,2009,2009,30,0.0,10
xrays,2004,2005,2004,19,0.39735970711951313,5
ahead,1980,2015,2000,1882,10.333570438242795,888
indefinitely,1996,2010,2003,69,6.711443828333033,10
erected,2000,2000,2000,2,0.0,5
arrears,1987,1987,1987,11,0.0,6
irate,2003,2008,2005,47,2.559920211522559,11
uncountable,1996,1996,1996,8,0.0,6
castrated,1982,1982,1982,8,0.0,5
raton,2006,2006,2006,16,0.0,6
mistah,1999,1999,1999,11,0.0,5
fabulous,1986,2008,2002,142,4.177404005522103,62
uthere,1980,1980,1980,8,0.0,5
chucka,1991,1991,1991,3,0.0,6
dye,1982,2015,2011,97,7.535483073741137,33
somewheres,1991,2001,1998,24,4.163331998932265,10
socialist,2010,2010,2010,1,0.0,6
comforted,1991,1991,1991,6,0.0,5
lightnin,1980,2015,2006,99,12.17631414930751,44
sympathetic,2013,2014,2013,12,0.5773502691896257,11
p90x,2011,2011,2011,23,0.0,6
yonggi,2013,2013,2013,7,0.0,5
ttttotally,2007,2007,2007,1,0.0,5
nuns,1999,1999,1999,5,0.0,5
chucks,1993,2015,2013,66,4.253340932832576,22
danglin,2004,2014,2006,5,4.0,11
socialise,2014,2014,2014,8,0.0,5
comforter,1993,1993,1993,22,0.0,5
ceilings,1994,2015,2010,86,6.722056717376603,43
walmart,1996,2011,2002,17,4.235702594681104,17
fully,1981,2015,2001,117,8.006407690254356,83
chuckn,2010,2010,2010,2,0.0,5
escalade,2000,2011,2003,103,3.832664919915321,42
dya,1982,1982,1982,10,0.0,6
thoughts,1980,2015,1998,1669,9.365202089957267,754
ladies,1980,2015,2001,3037,7.494460691754733,1476
frigid,2009,2010,2009,13,0.5547001962252291,5
poontang,2012,2013,2012,21,0.5773502691896257,5
chucky,2010,2010,2010,2,0.0,5
himitsu,1983,1983,1983,17,0.0,5
misguided,1990,1990,1990,10,0.0,6
