Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
yang,2002,2014,2005,112,2.5071326821120348,2006,2005,2004,2002,2014,25
how,1980,2015,1999,28937,9.791740582772915,2004,2006,2005,2003,2000,6977
cline,2005,2015,2010,19,3.332456024900364,2009,2015,2005,2009,2009,8
sexobject,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,2
hoy,2000,2005,2002,33,2.564323999762428,2005,2000,2005,2005,2005,5
yank,2003,2003,2003,8,0.0,2003,2003,2003,2003,2003,3
cling,1981,2011,1993,149,8.673805354563767,2002,2001,1981,1984,1989,41
rovers,1997,2014,2008,27,4.895197949313486,2008,2014,1998,2009,1997,12
rendered,2001,2002,2001,38,0.45883146774112354,2001,2002,2001,2001,2001,3
loan,1987,2014,2005,100,9.680909048224759,2010,1988,2013,2012,2002,27
clink,2012,2012,2012,31,0.0,2012,2012,2012,2012,2012,3
pure,1980,2012,1993,650,8.143236929643377,1996,1995,1981,1997,1991,151
hol,2008,2015,2012,65,2.8147960713126134,2015,2008,2013,2012,2011,15
misbelievin,1980,1981,1980,12,0.816496580927726,1981,1980,1981,1981,1981,3
hon,1989,2007,1993,121,3.1831166181839268,1992,1994,1989,1998,1990,27
caribana,2005,2005,2005,16,0.0,2005,2005,2005,2005,2005,3
hog,1993,2002,1995,26,3.751922584079138,1993,2002,1995,1993,1993,8
loaf,1985,2015,2010,49,6.964926710427946,2015,2010,2012,1985,2015,12
prinicipals,1989,1990,1989,8,0.7905694150420949,1990,1989,1990,1990,1990,3
scrunchies,2005,2005,2005,13,0.0,2005,2005,2005,2005,2005,2
hoh,1981,2010,1999,59,12.216271449816151,2010,1996,1981,1982,1984,18
hos,1992,2012,2006,148,4.9626986991332025,2006,2010,2011,2004,1992,44
alabao,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,3
hot,1980,2015,2000,6073,9.60562709005419,1998,2005,2008,2010,2009,1495
load,1980,2015,1998,396,10.091875920559051,1992,2003,2013,1991,1982,112
alabam,1989,1989,1989,7,0.0,1989,1989,1989,1989,1989,3
hov,2000,2013,2006,249,4.736426389141822,2013,2003,2004,2001,2005,58
hoo,1980,2012,1995,529,8.399860472331156,1990,1992,1993,2011,1991,131
hop,1980,2015,2003,1101,7.651467776058747,2003,2004,2005,2012,1993,301
motown,1991,2005,1995,70,4.404543109109048,2000,1992,1991,1996,2005,17
climb,1980,2015,1998,861,10.479281034997246,2009,1985,1986,2011,2008,231
brothels,1997,1997,1997,9,0.0,1997,1997,1997,1997,1997,3
puns,2004,2005,2004,8,0.7905694150420949,2005,2004,2005,2005,2005,3
copywritten,2001,2001,2001,10,0.0,2001,2001,2001,2001,2001,5
puno,2004,2004,2004,8,0.0,2004,2004,2004,2004,2004,2
yams,1990,2012,1994,20,7.546522377890362,1991,2012,1990,1991,1991,8
pimple,1992,2010,1997,47,5.68124948798069,1995,1996,2010,1992,1997,12
brought,1980,2015,2000,1666,9.18383019740881,2000,2009,2015,2004,2003,409
punk,1980,2015,1997,432,7.387426755919416,2004,2005,1992,1997,2002,99
hoe,1980,2013,2002,772,5.094444805437357,2004,2005,2000,2003,1998,188
havoc,1986,1995,1988,35,4.063777271736939,1986,1995,1987,1986,1986,10
hod,1987,1995,1991,19,4.0,1995,1987,1995,1995,1995,6
syllables,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,3
kidnappings,2007,2007,2007,1,0.0,2007,2007,2007,2007,2007,3
tiime,1982,1983,1982,21,0.816496580927726,1983,1982,1983,1983,1983,3
transcend,1996,1996,1996,4,0.0,1996,1996,1996,1996,1996,3
hotbox,2014,2014,2014,18,0.0,2014,2014,2014,2014,2014,2
yale,2011,2012,2011,17,0.7276068751089989,2012,2011,2012,2012,2012,3
consciousness,2002,2012,2009,34,3.4852630924407144,2011,2003,2012,2006,2002,9
philadelphia,1985,2007,1996,58,7.5464081430882715,1994,1997,1985,2007,2005,14
niggy,1997,1998,1997,20,0.5916079783099616,1997,1998,1997,1997,1997,5
weeks,1980,2015,1998,403,9.809728295461053,2008,1997,2007,1999,1982,126
yall,1980,2015,2002,4971,6.9124914990618755,2004,1998,2005,2003,2006,1286
grinnin,1980,2015,1996,116,9.866348239658222,2002,1980,1996,1997,1984,30
field,1980,2015,2002,429,9.166931549468122,2003,2007,2011,2008,2002,116
orphan,1991,2004,2000,38,5.4603836379584365,2004,1991,2001,2004,2004,8
nigga,1991,2015,2004,5371,6.4117398376180885,2004,2005,2015,2013,2003,1367
spankin,2001,2002,2001,28,0.5345224838248488,2001,2002,2001,2001,2001,3
fished,2002,2011,2002,19,2.064741604835056,2002,2011,2002,2002,2002,6
modeling,2000,2013,2008,14,5.68205194324324,2012,2000,2013,2012,2012,5
hmm,1981,2014,1996,579,7.31147629859658,2000,1994,1993,1999,1991,141
nigge,1995,1995,1995,22,0.0,1995,1995,1995,1995,1995,3
impressive,1981,2013,2006,66,7.9981058363650686,2003,2013,2012,1981,2004,13
bittersweet,1981,2014,2001,153,11.21973051998917,1992,2014,1993,2011,2012,36
nathans,2002,2002,2002,14,0.0,2002,2002,2002,2002,2002,2
dadoink,2003,2003,2003,16,0.0,2003,2003,2003,2003,2003,3
huk,2013,2013,2013,7,0.0,2013,2013,2013,2013,2013,2
affects,1990,1990,1990,5,0.0,1990,1990,1990,1990,1990,3
arsenal,1993,2003,1998,22,4.875728383813773,2003,1993,1994,2003,2003,5
hug,1980,2014,2001,675,9.215606730292228,2008,1998,2013,2003,2004,151
receptions,1989,1990,1989,23,0.41702882811414954,1989,1990,1989,1989,1989,2
gopherin,2004,2004,2004,7,0.0,2004,2004,2004,2004,2004,3
huh,1980,2015,2000,3070,8.65430923898082,1998,1997,2005,2003,2015,702
sipping,1994,2015,2008,308,6.463935916488308,2015,2013,2011,2014,1995,91
pull,1980,2015,2002,3637,8.985645229000989,2010,2005,2013,2006,2003,936
disappearing,1982,2015,2004,99,11.24565011302799,1995,2009,2013,2014,1982,18
custerma,2006,2007,2006,22,0.8790490729915326,2007,2006,2007,2007,2007,3
carpool,2005,2006,2005,8,0.7905694150420949,2006,2005,2006,2006,2006,2
pulp,1987,1987,1987,2,0.0,1987,1987,1987,1987,1987,2
round,1980,2015,1999,4925,9.706818996220168,1997,2009,2005,1998,2008,1216
inspection,1995,2013,2007,26,7.35631596761481,2013,2010,1995,1996,2013,8
poorly,1988,2010,1995,12,10.323920443965719,1988,2010,1989,1988,1988,8
perfecter,2005,2005,2005,5,0.0,2005,2005,2005,2005,2005,3
amount,1980,2015,2002,222,10.53330197281225,2012,1994,2000,2014,2015,65
drained,1982,2012,2006,27,11.661903789690601,2012,1982,2012,2012,2012,7
chugga,1995,1995,1995,11,0.0,1995,1995,1995,1995,1995,2
wrappin,1982,2014,1985,9,10.071963286492085,1982,2014,1982,1982,1982,5
perfected,1988,2009,1996,57,7.846107538695345,1993,1988,2009,2005,1993,12
senseless,1989,2004,1996,55,5.8667011018273145,2004,1996,1990,1991,1997,15
stiletto,2000,2008,2005,32,3.056754815159371,2007,2008,2000,2007,2007,5
grinned,1985,2003,1994,36,5.666666666666667,1995,1985,2003,1995,1995,10
endorphins,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
bokkle,2002,2003,2002,17,0.48507125007266594,2002,2003,2002,2002,2002,2
impression,1982,2013,1996,103,9.88968276754712,1993,2005,1983,2002,2013,27
bevin,1995,1995,1995,14,0.0,1995,1995,1995,1995,1995,2
mysteries,1989,2007,1994,61,5.282200237047276,1989,1990,1994,1997,2000,22
pump,1987,2015,1997,748,6.522277742619648,1997,1998,1990,1996,2003,186
kamikaze,2015,2015,2015,23,0.0,2015,2015,2015,2015,2015,2
providing,2004,2014,2004,16,2.537222891273055,2004,2005,2014,2004,2004,7
milliondollar,2012,2012,2012,7,0.0,2012,2012,2012,2012,2012,2
counting,1980,2015,2001,428,11.013055124604167,1998,2008,2014,2007,2015,89
bloodier,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,2
babesll,1993,1993,1993,14,0.0,1993,1993,1993,1993,1993,3
weeds,1980,2010,1994,35,11.105982943569522,1990,2010,1980,1987,2004,17
uncurls,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,3
festive,1990,1991,1990,7,0.7559289460184544,1991,1990,1991,1991,1991,2
heyeyeyey,1992,2015,2012,18,7.241853660800143,2015,1992,2015,2015,2015,7
katrina,2007,2010,2008,46,1.681096950363583,2010,2007,2010,2010,2010,14
jewelery,2002,2005,2002,36,1.3017082793177757,2002,2005,2004,2002,2002,8
beamers,2006,2007,2006,17,0.24253562503633297,2006,2007,2006,2006,2006,3
delhi,1997,1997,1997,12,0.0,1997,1997,1997,1997,1997,2
trilevel,1993,1993,1993,1,0.0,1993,1993,1993,1993,1993,3
wastin,1980,2014,1997,227,10.688624609146038,2009,2008,1980,1988,1999,66
richochetin,2002,2002,2002,4,0.0,2002,2002,2002,2002,2002,3
puke,2006,2011,2006,18,1.1785113019775793,2006,2011,2006,2006,2006,5
lafreak,2011,2012,2011,41,0.7963330593811955,2012,2011,2012,2012,2012,3
ladder,1980,2015,1991,91,12.341745472933775,1981,2012,1987,1999,1993,29
yahh,1996,1997,1996,17,0.42008402520840293,1996,1997,1996,1996,1996,2
provides,1985,2005,1997,67,6.886066398733111,1998,2005,1985,1986,2004,9
twoseaters,1998,1998,1998,16,0.0,1998,1998,1998,1998,1998,3
provider,1989,2010,2000,45,6.860515043833566,2002,1989,2010,2002,2002,9
ahaah,2015,2015,2015,10,0.0,2015,2015,2015,2015,2015,3
knocking,1981,2015,1995,425,11.08905130403541,1995,2010,1990,1982,1984,123
foggy,1993,1993,1993,4,0.0,1993,1993,1993,1993,1993,2
bombshell,1999,2011,2004,28,4.590362575159894,1999,2003,2009,2010,2002,12
skyscrape,1998,1998,1998,14,0.0,1998,1998,1998,1998,1998,3
provided,1995,1999,1997,7,2.0,1999,1995,1999,1999,1999,7
hitchin,1988,1989,1988,15,0.8563488385776752,1989,1988,1989,1989,1989,2
milian,2001,2006,2003,35,1.65615734242165,2004,2001,2006,2004,2004,9
superstars,1980,2011,2004,107,8.98284970290869,2006,2008,2011,1980,2009,31
perpetual,1998,1999,1998,43,0.4034732923929645,1998,1999,1998,1998,1998,3
wrapped,1980,2015,1997,644,9.375698731725254,2005,1983,2000,2001,1992,173
sucking,1989,2014,2000,79,11.07397450748398,2013,1989,1991,1997,2014,22
sarcastic,1983,2014,2000,55,10.12916580968048,1999,2012,2011,1983,1984,12
cananybodyfind,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,3
frightening,1980,1989,1985,37,3.9318519121985585,1988,1980,1989,1988,1988,9
monotony,1991,2007,1999,41,5.841399765425424,1991,2002,2003,2007,2006,9
wrapper,1991,2003,2001,24,4.0,2003,1991,2003,2003,2003,7
fofiftyfix,1995,1995,1995,1,0.0,1995,1995,1995,1995,1995,3
courtside,1998,2014,2004,29,7.904603634635304,1998,2014,1998,1998,1998,9
interchanging,1995,2009,1996,22,2.8284271247461903,1996,1995,2009,1996,1996,6
kitkat,2004,2004,2004,4,0.0,2004,2004,2004,2004,2004,4
brothers,1980,2015,1996,1095,8.032638898346724,1993,1992,1997,2002,1991,271
weeps,1990,2001,1992,15,4.953113498935123,1990,2001,1990,1990,1990,5
sixstreamin,1984,1984,1984,6,0.0,1984,1984,1984,1984,1984,2
lois,1980,2011,2001,46,11.347284678072434,2010,1988,2011,1987,1980,10
delta,1991,2004,1998,29,6.4031242374328485,2004,1991,2003,2004,2004,6
iranian,1987,1987,1987,9,0.0,1987,1987,1987,1987,1987,3
playerette,2007,2007,2007,15,0.0,2007,2007,2007,2007,2007,3
monotone,2010,2010,2010,8,0.0,2010,2010,2010,2010,2010,4
fiera,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,3
yawn,1996,2001,1999,28,1.535298947157477,2000,1997,2001,1999,1996,11
rotations,1984,1984,1984,7,0.0,1984,1984,1984,1984,1984,3
adults,1990,1990,1990,8,0.0,1990,1990,1990,1990,1990,2
shitted,1996,2013,2005,43,7.439679913094536,2011,1996,2013,2011,2011,11
domeless,2014,2015,2014,26,0.8086075400626399,2015,2014,2015,2015,2015,3
shoutout,1993,2015,2010,85,6.9493969268605476,2014,2011,2015,1993,1994,23
insistently,1995,1995,1995,7,0.0,1995,1995,1995,1995,1995,3
tomorrow,1980,2015,1997,2840,10.45636473064524,2003,1987,2009,2013,2011,712
wastes,1993,1993,1993,21,0.0,1993,1993,1993,1993,1993,3
moonwalk,1997,1998,1997,16,0.7071067811865476,1997,1998,1997,1997,1997,3
forgetmenot,1984,1986,1984,15,1.2649110640673518,1984,1986,1984,1984,1984,6
aahah,2004,2005,2004,33,0.9692233691951198,2005,2004,2005,2005,2005,2
contact,1985,2011,1994,102,6.618453109951558,1996,1988,1998,1986,2001,39
chameleon,1983,2004,1992,46,9.925811761787283,1984,2004,1983,1984,1984,9
hollywoood,2003,2003,2003,22,0.0,2003,2003,2003,2003,2003,3
stoned,1980,2015,2004,119,9.42328601538397,2007,2014,1996,1997,2013,52
lofi,2009,2009,2009,31,0.0,2009,2009,2009,2009,2009,2
pavarotti,1999,1999,1999,13,0.0,1999,1999,1999,1999,1999,3
fiery,1983,2001,1985,37,6.08942370681176,1983,1984,2001,1983,1983,12
southern,1980,2015,2003,482,9.930359167473286,2013,2011,2015,2005,2004,109
iverson,2000,2015,2006,25,5.272570530585627,2009,2001,2015,2000,2009,8
wasted,1980,2015,2000,832,10.500343400977966,2015,1996,2012,2004,2010,193
evaporate,2010,2014,2012,68,1.4348601079588785,2013,2011,2010,2014,2013,9
loft,1998,1998,1998,14,0.0,1998,1998,1998,1998,1998,5
celery,2008,2008,2008,17,0.0,2008,2008,2008,2008,2008,3
magnum,2003,2010,2004,103,2.1654838693348686,2003,2005,2008,2007,2006,19
unsuspecting,2004,2004,2004,5,0.0,2004,2004,2004,2004,2004,3
breasteses,2014,2014,2014,19,0.0,2014,2014,2014,2014,2014,4
aplde,2004,2004,2004,16,0.0,2004,2004,2004,2004,2004,3
hup,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,2
logo,1992,2005,2001,38,4.869345573666904,2004,1992,2005,1995,2004,8
hum,1983,2011,1994,138,7.030471977889113,1997,1983,2004,1994,1995,33
hun,1995,2015,2005,96,6.098155458825234,2004,2009,1995,2014,2003,15
haver,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,3
haves,1981,1999,1993,15,7.916228058025278,1999,1981,1991,1999,1999,8
hut,2014,2014,2014,11,0.0,2014,2014,2014,2014,2014,2
opponents,1981,1994,1983,6,4.847679857416329,1981,1994,1981,1981,1981,8
hur,1985,1990,1988,20,1.8303005217723127,1989,1990,1985,1989,1989,5
stoney,1985,1987,1986,29,0.7427813527082074,1987,1986,1985,1987,1987,5
faace,1982,1983,1982,21,0.816496580927726,1983,1982,1983,1983,1983,3
ttttttell,1997,1998,1997,18,0.9128709291752769,1998,1997,1998,1998,1998,6
ryder,1986,1999,1991,24,6.547900426854397,1986,1999,1986,1986,1986,6
shabbies,1991,1991,1991,2,0.0,1991,1991,1991,1991,1991,3
should,1980,2015,1998,10398,10.107291326048028,2007,2005,2008,1993,2000,2588
allright,1980,1998,1994,26,4.965263956110103,1998,1993,1994,1980,1987,14
bauds,2003,2007,2005,14,1.8322507626258087,2007,2004,2003,2007,2007,8
plonic,1993,1993,1993,16,0.0,1993,1993,1993,1993,1993,3
goblin,2008,2013,2010,62,1.646109783506203,2008,2011,2010,2012,2013,17
murda,1995,2007,2000,100,3.7934153476781316,2003,1995,2002,1997,1999,28
blackboard,2011,2011,2011,15,0.0,2011,2011,2011,2011,2011,3
roudy,1998,1998,1998,18,0.0,1998,1998,1998,1998,1998,6
pimped,1997,2013,2005,119,6.458659745975609,2013,1997,2002,2003,2006,23
clits,1995,1995,1995,18,0.0,1995,1995,1995,1995,1995,3
stones,1981,2014,2001,386,8.581671033091821,2008,2012,2004,1992,1997,106
stoner,2009,2014,2009,27,1.9626135258506325,2009,2014,2011,2009,2009,11
brrrrrt,2012,2012,2012,3,0.0,2012,2012,2012,2012,2012,2
shiest,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,2
spilled,1980,2014,2003,131,10.312299038060411,2003,2009,2014,1991,1981,29
lodi,1997,1997,1997,18,0.0,1997,1997,1997,1997,1997,5
tiggytiggatat,1997,1997,1997,18,0.0,1997,1997,1997,1997,1997,3
voulezvous,2001,2001,2001,17,0.0,2001,2001,2001,2001,2001,3
butler,1980,2003,1987,23,6.782329983125268,1993,1980,1984,1981,2003,12
pertains,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,2
puto,2014,2015,2014,14,0.8864052604279183,2015,2014,2015,2015,2015,2
impounded,1988,1988,1988,12,0.0,1988,1988,1988,1988,1988,9
snooperman,1997,1997,1997,11,0.0,1997,1997,1997,1997,1997,3
putt,2012,2012,2012,10,0.0,2012,2012,2012,2012,2012,2
puts,1980,2015,1997,269,10.975979179968766,1991,2011,2005,2009,2010,80
fishes,1980,1999,1990,40,7.677890335241837,1980,1994,1999,1992,1993,15
flossing,1996,2013,2005,94,7.814334890906202,2013,1997,1996,1998,2000,20
contender,1996,1997,1996,22,0.7977240352174656,1997,1996,1997,1997,1997,7
reeder,1997,1997,1997,14,0.0,1997,1997,1997,1997,1997,3
rouge,1984,2009,1986,17,8.109544122967268,1984,2009,1984,1984,1984,6
calientes,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,3
30000,2012,2013,2012,12,0.816496580927726,2013,2012,2013,2013,2013,2
rough,1981,2015,1999,1403,9.629338632996012,2012,1997,1993,1995,2005,328
fiend,1980,2015,2004,321,7.189252969220913,1998,2009,2001,2014,2011,79
producing,2002,2003,2002,19,0.6488856845230502,2002,2003,2002,2002,2002,3
ahaha,1987,1994,1991,18,3.423773097362356,1994,1987,1994,1994,1994,6
contain,1986,2015,2002,53,6.658800390574074,1999,2007,2006,2000,2015,22
josies,1986,1986,1986,16,0.0,1986,1986,1986,1986,1986,3
hitech,2015,2015,2015,9,0.0,2015,2015,2015,2015,2015,3
plugged,1995,2013,2011,35,2.9952343099378003,2011,2013,2012,1995,2011,14
kuala,2000,2000,2000,7,0.0,2000,2000,2000,2000,2000,3
yarn,2011,2011,2011,18,0.0,2011,2011,2011,2011,2011,2
pigeonhead,1999,1999,1999,7,0.0,1999,1999,1999,1999,1999,3
dslide,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,3
yard,1980,2015,2000,461,8.311062068803045,2007,2004,1992,2000,2002,139
lobe,2009,2010,2009,66,0.9534625892455924,2010,2009,2010,2010,2010,9
creatures,1984,2015,1995,50,13.007690033207279,1984,2009,2013,2011,2014,15
roommates,2006,2006,2006,8,0.0,2006,2006,2006,2006,2006,2
honary,1998,1999,1998,11,0.4264014327112209,1998,1999,1998,1998,1998,3
clips,1993,2005,2000,76,3.871284296620846,1993,2003,2001,2002,1999,22
unlucky,1992,2011,1993,10,5.770615218501403,1992,2011,1992,1992,1992,6
push,1981,2015,2001,1939,8.826562190521628,1997,2011,2004,2001,2000,448
tweakin,2001,2001,2001,27,0.0,2001,2001,2001,2001,2001,6
purr,1982,2008,1998,117,8.93805845186128,2008,1993,2006,1998,2005,22
purp,2006,2014,2009,83,3.2431577650735135,2007,2006,2014,2013,2012,31
puro,2000,2000,2000,16,0.0,2000,2000,2000,2000,2000,2
attempts,1981,2004,1997,59,6.384568259828286,1995,2004,1996,1981,1997,14
intrigue,1984,1998,1987,13,5.764613536983137,1984,1998,1997,1984,1984,6
toasta,2002,2015,2002,25,2.6683328128252666,2002,2003,2015,2002,2002,3
apodera,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,3
ottoman,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,2
flagin,2005,2005,2005,8,0.0,2005,2005,2005,2005,2005,3
loca,1999,2014,2004,100,5.8702640485756685,2000,2002,2014,1999,2004,24
fishin,2000,2015,2005,115,4.942275483673663,2000,2011,2004,2002,2012,35
havin,1980,2015,1999,969,7.533619180490632,2006,2000,2007,1998,2004,265
elegance,1987,1991,1987,14,1.0690449676496976,1987,1991,1987,1987,1987,6
eichmann,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,3
locd,1997,1997,1997,13,0.0,1997,1997,1997,1997,1997,3
lock,1980,2015,1999,1151,9.282514414145938,2003,2004,2005,2006,2008,277
weeny,1994,1995,1994,21,0.7867957924694432,1995,1994,1995,1995,1995,6
strategy,1995,2006,2000,39,5.109066852426586,2006,1996,1995,2005,2006,11
loco,1990,2015,2001,222,6.757711644237764,2003,1997,2005,1993,2010,48
locn,2003,2003,2003,23,0.0,2003,2003,2003,2003,2003,3
errores,2005,2005,2005,17,0.0,2005,2005,2005,2005,2005,3
waylaid,2004,2004,2004,9,0.0,2004,2004,2004,2004,2004,3
locs,1996,2008,1999,36,3.8333333333333335,1996,2002,1998,1999,2008,14
ponderin,2001,2001,2001,7,0.0,2001,2001,2001,2001,2001,2
puss,1999,2006,2001,58,2.289405885889356,2000,2001,2003,1999,2006,18
motors,2010,2010,2010,9,0.0,2010,2010,2010,2010,2010,3
wildyeah,1999,1999,1999,14,0.0,1999,1999,1999,1999,1999,3
poorer,1989,2000,1996,53,4.002357795665987,2000,1995,1989,1990,2000,8
guarantee,1980,2014,1997,529,9.238081781920519,1997,1998,2011,2006,2012,122
untouchable,1981,2009,1994,57,10.306700256407897,1981,1995,2009,1994,1998,15
bulldozed,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,2
19631967,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,2
stunnin,1998,2010,2005,54,5.153208277913436,2009,1998,2010,2009,2009,12
twork,2003,2003,2003,5,0.0,2003,2003,2003,2003,2003,3
temperamento,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,3
chance,1980,2015,1996,5398,10.369408794868418,2004,1985,2005,1983,1989,1380
temperaments,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,4
attraction,1983,2015,1999,293,9.242283009183554,1997,2006,1993,2013,2014,67
squeegy,2002,2002,2002,7,0.0,2002,2002,2002,2002,2002,3
taurus,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,3
fff,1987,1987,1987,2,0.0,1987,1987,1987,1987,1987,2
threads,1989,1989,1989,13,0.0,1989,1989,1989,1989,1989,2
ffa,2000,2000,2000,9,0.0,2000,2000,2000,2000,2000,2
chivas,1982,1987,1983,6,2.449489742783178,1982,1987,1982,1982,1982,5
fer,1982,2006,1994,15,12.0,2006,1982,2006,2006,2006,6
competes,2001,2002,2001,27,0.5091750772173156,2001,2002,2001,2001,2001,2
manhandling,1989,1989,1989,17,0.0,1989,1989,1989,1989,1989,2
noodle,2006,2014,2012,14,2.220038609702865,2013,2014,2006,2009,2013,8
attracting,1980,2009,1995,94,9.481224447363147,1995,2009,1997,1980,1996,12
fez,1990,1990,1990,3,0.0,1990,1990,1990,1990,1990,3
few,1980,2015,2000,1895,9.023218364696273,2002,2003,2005,2013,2006,467
fee,1980,2010,1995,79,8.393035087182916,1997,1989,1994,2005,1980,25
bumrush,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,3
fed,1982,2014,1999,313,7.541154393371385,1999,2005,2006,2010,1998,97
fea,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,3
biddie,1997,1997,1997,12,0.0,1997,1997,1997,1997,1997,3
desplom,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,3
sticker,1984,2015,2000,72,9.212762886344139,2004,2005,2011,1985,2003,20
fen,2004,2004,2004,2,0.0,2004,2004,2004,2004,2004,3
andern,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,3
fel,2007,2007,2007,5,0.0,2007,2007,2007,2007,2007,2
ministers,1990,1990,1990,8,0.0,1990,1990,1990,1990,1990,3
cheque,2004,2014,2008,30,4.753945729601885,2004,2014,2005,2004,2004,7
brokenup,1989,1989,1989,12,0.0,1989,1989,1989,1989,1989,3
emirates,2015,2015,2015,27,0.0,2015,2015,2015,2015,2015,2
chanel,2000,2015,2007,131,4.700170534505649,2005,2006,2014,2002,2011,34
comparing,1990,2008,2000,9,7.859884081701064,2008,1990,2000,2008,2008,8
secondary,1990,1997,1994,7,3.4641016151377544,1997,1990,1997,1997,1997,7
trilogy,2014,2015,2014,26,0.8086075400626399,2015,2014,2015,2015,2015,3
howda,2011,2011,2011,23,0.0,2011,2011,2011,2011,2011,3
sixtwo,1993,1994,1993,23,0.7518094115561123,1994,1993,1994,1994,1994,3
conversatin,1997,1997,1997,14,0.0,1997,1997,1997,1997,1997,4
token,1982,1998,1988,113,4.7680722807373925,1983,1993,1987,1989,1996,23
gringos,2014,2014,2014,2,0.0,2014,2014,2014,2014,2014,3
smudged,2014,2014,2014,14,0.0,2014,2014,2014,2014,2014,3
shrugs,1993,2000,1998,37,2.880502959084975,2000,1993,1994,2000,2000,4
fonny,1994,1994,1994,15,0.0,1994,1994,1994,1994,1994,3
