Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
yeti,2015,2015,2015,8,0.0,2015,2015,2015,2015,2015,1
consumer,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,1
kicker,2013,2013,2013,9,0.0,2013,2013,2013,2013,2013,1
pauish,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,1
fooling,1981,2009,1990,251,6.301836828287334,1988,1990,1984,2002,1991,23
consumed,1983,2007,1992,66,8.58910514970723,1998,1985,1987,2007,1983,5
magnets,1997,1997,1997,5,0.0,1997,1997,1997,1997,1997,1
cellophane,1987,1987,1987,10,0.0,1987,1987,1987,1987,1987,1
masher,1993,1993,1993,13,0.0,1993,1993,1993,1993,1993,1
kicked,1980,2014,2000,348,9.745762415402464,2011,2009,2005,1986,2002,36
protestants,2001,2001,2001,4,0.0,2001,2001,2001,2001,2001,1
taboo,1985,2013,1997,28,13.112153577066255,1986,2013,1985,2011,1998,4
karaoke,2009,2015,2011,11,3.0748244591432297,2009,2015,2009,2009,2009,2
yeux,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,1
watch,1980,2015,2000,6135,9.29949039449969,2011,2006,2002,2008,2007,501
rayj,2009,2010,2009,26,0.8086075400626399,2010,2009,2010,2010,2010,2
yesterday,1980,2015,1996,1548,10.057586129866843,2011,2000,2007,1990,1992,127
canvas,1980,2004,1993,58,8.790669034206983,1992,2002,1980,2004,1992,4
kickdo,2006,2006,2006,16,0.0,2006,2006,2006,2006,2006,1
rays,1983,2013,2002,218,9.074614253686544,2012,2003,2008,1996,2013,13
vocalist,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,2
raza,1990,1990,1990,5,0.0,1990,1990,1990,1990,1990,1
tumbling,1980,2014,1997,222,11.626313739581054,2000,2014,2009,1985,1980,15
spongebob,2008,2008,2008,1,0.0,2008,2008,2008,2008,2008,1
often,1980,2015,1993,469,8.107618360514026,1997,1996,1986,1989,1994,41
quickness,1993,1994,1993,17,0.8401680504168059,1994,1993,1994,1994,1994,3
gabor,1996,1997,1996,17,0.7669649888473704,1997,1996,1997,1997,1997,1
sweater,1980,2014,2001,244,9.069178573608527,2013,2004,2002,1997,1998,19
tattletails,1987,1987,1987,11,0.0,1987,1987,1987,1987,1987,1
hankey,1998,1999,1998,11,0.4264014327112209,1998,1999,1998,1998,1998,1
fridays,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,1
blackeyed,1997,1997,1997,5,0.0,1997,1997,1997,1997,1997,1
frozen,1980,2015,2002,422,11.182777041936777,2014,2015,2013,2003,1984,35
demandin,1981,2002,1995,31,9.774885528576496,2002,1981,1982,2002,2002,2
vamoose,2001,2001,2001,17,0.0,2001,2001,2001,2001,2001,1
tuxedo,1989,2009,1994,53,6.165944203812447,1989,1996,1997,2009,1990,3
naomi,1993,2014,2011,22,5.8504079111864264,2013,2014,1993,2013,2013,2
shouldnt,1981,2015,1998,1125,9.515928167493115,2000,2010,2006,1998,2009,91
cuenta,1990,2011,1995,20,9.096702699330127,1990,2011,1990,1990,1990,2
circulate,1991,2014,2003,34,9.174773598745382,2014,1999,1991,1997,2014,4
independents,1986,1986,1986,10,0.0,1986,1986,1986,1986,1986,1
criers,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,1
archies,1982,1982,1982,6,0.0,1982,1982,1982,1982,1982,1
layer,2005,2006,2005,10,0.4472135954999579,2005,2006,2005,2005,2005,1
bubbles,1980,2015,2001,55,7.563068160475615,2005,1994,2007,2001,1980,6
bubbler,2013,2013,2013,6,0.0,2013,2013,2013,2013,2013,1
destiny,1980,2015,1996,927,8.840794919034797,1987,1996,2005,1998,1989,69
accelerator,1998,1998,1998,7,0.0,1998,1998,1998,1998,1998,1
trappings,1998,1999,1998,24,0.6454972243679028,1998,1999,1998,1998,1998,1
sweated,1993,1993,1993,6,0.0,1993,1993,1993,1993,1993,1
moved,1980,2014,1999,876,8.908528057211177,2004,2002,2003,2010,2001,68
mizzain,2008,2008,2008,4,0.0,2008,2008,2008,2008,2008,1
layed,1997,2009,2003,32,5.0990195135927845,1997,2009,2005,2008,2004,4
layee,2006,2007,2006,12,0.6454972243679028,2006,2007,2006,2006,2006,1
chockin,1997,2006,2001,41,4.213798471803749,1997,2005,2006,1997,1997,3
teardrops,1982,2015,2001,237,9.907164010663053,2008,2009,2010,1999,1990,16
whena,2009,2009,2009,31,0.0,2009,2009,2009,2009,2009,1
jumanji,2010,2010,2010,4,0.0,2010,2010,2010,2010,2010,1
robinsons,1996,1997,1996,11,0.5222329678670935,1996,1997,1996,1996,1996,1
sugary,1996,1997,1996,28,0.32732683535398854,1996,1997,1996,1996,1996,1
rant,2013,2013,2013,25,0.0,2013,2013,2013,2013,2013,1
rank,1995,2001,1995,8,2.1213203435596424,1995,2001,1995,1995,1995,2
doorways,1981,1981,1981,2,0.0,1981,1981,1981,1981,1981,1
senado,2002,2002,2002,17,0.0,2002,2002,2002,2002,2002,1
dandandance,1987,1987,1987,8,0.0,1987,1987,1987,1987,1987,1
rang,1980,2009,1995,268,9.762859869721622,1991,2009,1980,2001,1992,19
recently,1987,1998,1994,33,4.798989792685855,1997,1987,1998,1997,1997,5
empty,1980,2015,1997,1886,10.59206970403133,2013,1998,1995,2014,1981,171
whens,1980,2007,1999,120,7.95193896690193,2007,2003,2005,1996,1989,7
rana,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,1
wondah,1994,1995,1994,4,0.7071067811865476,1994,1995,1994,1994,1994,2
diddy,1998,2013,2005,306,4.39956920053848,2003,2010,2002,1998,2007,24
buckingham,1984,1984,1984,9,0.0,1984,1984,1984,1984,1984,1
hangers,1999,1999,1999,5,0.0,1999,1999,1999,1999,1999,1
diabetic,2008,2008,2008,2,0.0,2008,2008,2008,2008,2008,1
ramp,1984,1997,1990,20,6.519202405202649,1984,1997,1984,1984,1984,2
cornerstone,2013,2013,2013,17,0.0,2013,2013,2013,2013,2013,1
hassle,1981,1994,1989,46,5.695154309471838,1993,1981,1994,1993,1993,3
hoarse,1993,2011,2008,12,4.907477288111819,2010,2011,1993,2010,2010,2
burglary,2007,2015,2011,2,4.0,2007,2015,2007,2007,2007,2
lifeless,1991,1991,1991,4,0.0,1991,1991,1991,1991,1991,1
reindeer,1999,2014,2005,43,4.215144346337989,2003,2012,2004,2000,1999,4
waiver,1985,2001,1999,48,3.2945662334617993,2001,1998,1999,1985,2001,3
johnny,1980,2014,1993,263,8.510784927140717,1990,1994,1986,1983,1996,26
retired,1993,2010,2003,49,7.499659856232393,2010,1993,2002,2009,2010,3
raps,1981,2013,1999,236,6.84575830567082,1993,2005,2010,1998,2000,27
fugitive,1996,2006,2000,20,4.893873721296862,2006,1996,1997,2006,2006,2
riding,1980,2014,2001,606,10.286971477466913,2004,2008,2014,2013,1998,55
anakin,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,1
rape,1991,2010,2000,110,6.092469271008416,2001,2008,2005,1993,1994,9
movin,1980,2015,1998,1768,9.886373683782372,2005,2007,2010,1998,1997,142
water,1980,2015,2000,2171,9.617895572651546,1995,2008,2013,2012,2003,195
stripteasa,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,1
faith,1980,2015,1999,1694,8.605584249971237,2000,1997,1995,1996,2001,138
ferrell,2011,2012,2011,31,0.7405316311773545,2012,2011,2012,2012,2012,1
movie,1981,2015,2001,1028,9.973700826233271,2000,2012,2007,2008,2006,87
lifewhat,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
chocker,2004,2004,2004,2,0.0,2004,2004,2004,2004,2004,1
newsroom,1982,1983,1982,14,0.7071067811865476,1982,1983,1982,1982,1982,1
espiral,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,1
sprees,2000,2004,2002,70,1.6987390281365427,2003,2000,2004,2003,2003,4
sympathies,1996,1997,1996,9,0.8819171036881969,1997,1996,1997,1997,1997,1
checkbooks,1980,2004,1999,10,9.602083107326242,2004,1980,2004,2004,2004,2
patch,1980,2012,2000,104,8.914659491318433,2008,2003,2000,2004,2010,11
haywire,2009,2009,2009,13,0.0,2009,2009,2009,2009,2009,1
yadayada,1992,1992,1992,4,0.0,1992,1992,1992,1992,1992,1
apply,1980,2015,1998,77,9.124677542781457,2006,2007,1991,1998,1980,8
oriental,1985,1998,1993,44,5.883335479439904,1998,1985,1997,1992,1998,5
rulebook,1985,1986,1985,16,0.5,1985,1986,1985,1985,1985,1
newest,2005,2005,2005,3,0.0,2005,2005,2005,2005,2005,1
where,1980,2015,1999,19339,9.947865547796162,2001,2005,2009,2006,2003,1622
rari,2014,2015,2014,60,0.983192080250175,2015,2014,2015,2015,2015,2
animates,1998,1998,1998,5,0.0,1998,1998,1998,1998,1998,1
rare,1980,2015,1997,208,10.54112824205192,1980,1998,2001,1997,1983,21
wonder,1980,2015,1997,4268,9.453866180269939,2007,2008,1991,2003,2006,344
castles,1981,2012,2000,179,11.640566708545137,2009,2008,2012,1981,1985,12
nelson,2005,2005,2005,6,0.0,2005,2005,2005,2005,2005,1
liter,2002,2012,2008,54,4.73168985552613,2012,2002,2011,2012,2012,2
codra,2008,2008,2008,5,0.0,2008,2008,2008,2008,2008,1
cocacola,2004,2007,2005,8,1.695582495781317,2007,2004,2007,2007,2007,2
pater,1986,1986,1986,16,0.0,1986,1986,1986,1986,1986,1
gamblin,1998,2007,2004,17,3.9182829372660914,2007,1998,2007,2007,2007,2
countless,1992,2010,2003,83,6.960300505907063,2009,1992,2010,2001,2004,4
schoolyard,1991,1991,1991,17,0.0,1991,1991,1991,1991,1991,1
blackberry,1998,2009,2002,37,5.1700802440319755,1998,2009,2008,1998,1998,3
arrangement,2007,2007,2007,6,0.0,2007,2007,2007,2007,2007,1
apple,1983,2015,2000,446,9.416020124106494,2008,2007,2009,2010,1999,37
pateo,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,1
redding,2011,2011,2011,2,0.0,2011,2011,2011,2011,2011,1
fourway,2014,2014,2014,3,0.0,2014,2014,2014,2014,2014,1
rainbow,1981,2011,1998,336,10.219612330733304,2011,2006,1995,1986,2010,27
shakata,1993,1993,1993,21,0.0,1993,1993,1993,1993,1993,1
wezzy,2013,2013,2013,21,0.0,2013,2013,2013,2013,2013,1
camouflaged,1984,1984,1984,11,0.0,1984,1984,1984,1984,1984,1
guides,1982,2014,2001,30,15.383974345619102,1982,2014,2013,1983,1982,3
unfair,1984,2014,2001,187,8.969645781999725,2001,2013,1998,2008,1991,13
shouldve,1980,2015,2002,925,9.563556954482031,2013,2010,1998,2012,1993,63
guided,1992,2014,2004,105,8.634923552753941,2000,2014,2013,1992,2000,3
paths,1980,2015,1995,105,13.675142551707598,1987,2014,1980,1990,1982,10
rate,1982,2011,2001,67,4.988045410270979,2004,2000,2003,1993,1992,7
overcomes,1991,1991,1991,16,0.0,1991,1991,1991,1991,1991,1
knack,1980,2010,1992,82,10.225506129759841,1988,1991,2005,1983,2010,8
rats,1987,2015,2001,164,8.692932368926593,2003,2013,2001,1995,1987,15
kingpins,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,1
rav4,2009,2010,2009,21,0.3779644730092272,2009,2010,2009,2009,2009,1
superhero,1997,2010,2000,7,5.916079783099616,1997,2010,1997,1997,1997,3
spiggedyspark,1992,1992,1992,14,0.0,1992,1992,1992,1992,1992,1
teachings,2003,2003,2003,15,0.0,2003,2003,2003,2003,2003,1
rhymings,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,1
niggerish,2005,2013,2010,32,3.5838177967078626,2013,2005,2006,2012,2013,3
tastin,2002,2003,2002,27,0.9229582069908973,2003,2002,2003,2003,2003,2
rata,1998,1998,1998,8,0.0,1998,1998,1998,1998,1998,1
frying,1998,2000,1998,40,1.02469507659596,1999,1998,2000,1999,1999,2
rash,1991,2009,1994,74,3.921527556753666,1997,1992,1991,1995,2009,5
fivefive,2005,2005,2005,18,0.0,2005,2005,2005,2005,2005,1
spread,1980,2015,1997,926,8.854048140061284,1997,1995,1998,2005,1993,79
faint,1989,2005,1995,50,4.1085277168348275,1998,1996,1989,1991,2005,5
rulers,1998,2006,1999,31,3.482676019681491,1998,2006,2005,1998,1998,2
mitt,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,1
bboys,2003,2008,2005,26,2.472930370104386,2003,2008,2003,2003,2003,2
yeaa,1999,2011,2006,56,4.917171079855919,1999,2010,2008,2011,2009,4
toolove,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,1
temperature,1981,2015,2002,288,8.14388830146059,2006,2005,1996,1997,2012,19
stripclub,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,1
yeak,1998,1998,1998,7,0.0,1998,1998,1998,1998,1998,1
hasten,1983,1983,1983,3,0.0,1983,1983,1983,1983,1983,1
basically,1994,2014,2003,106,4.569174815058627,2000,2003,2004,2013,2014,10
yeah,1980,2015,1999,31692,9.723908606439801,2011,2010,2004,2000,2007,2608
year,1980,2015,1999,1490,8.95165988881954,2004,2005,1988,1997,2002,152
instrumentals,1992,1992,1992,11,0.0,1992,1992,1992,1992,1992,1
muffin,1989,2014,2006,54,7.731609003162134,2009,2014,1989,2010,2009,4
repeatin,2006,2007,2006,24,0.7637626158259734,2007,2006,2007,2007,2007,1
englands,1987,1998,1993,74,4.707670566443893,1998,1997,1989,1988,1987,3
babblin,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,1
truffle,2013,2015,2013,41,1.2493900951088486,2013,2015,2013,2013,2013,2
dotted,1987,2005,1992,40,7.656696415556778,1987,1989,2005,1990,1987,3
dododo,1980,1998,1990,77,7.973169292786186,1997,1980,1983,1998,1997,3
funking,1990,1990,1990,16,0.0,1990,1990,1990,1990,1990,1
douglass,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,1
kanyes,2011,2012,2011,14,0.3779644730092272,2011,2012,2011,2011,2011,1
battlecat,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
monica,1981,2014,2003,105,8.574602586931334,2004,2003,2014,1999,1981,7
fails,1980,2011,1996,112,9.518778433031356,1990,2009,1989,2008,1999,10
streeeet,1981,1981,1981,14,0.0,1981,1981,1981,1981,1981,1
lupin,2006,2006,2006,3,0.0,2006,2006,2006,2006,2006,1
mimis,2005,2005,2005,15,0.0,2005,2005,2005,2005,2005,1
evrybody,1980,1980,1980,15,0.0,1980,1980,1980,1980,1980,1
substance,1992,2002,1996,14,4.780914437337574,1992,2001,2002,1992,1992,2
layyy,2010,2011,2010,9,0.3333333333333333,2010,2011,2010,2010,2010,1
gotdamn,1996,1996,1996,11,0.0,1996,1996,1996,1996,1996,1
stankin,2003,2009,2005,21,3.0237157840738176,2003,2009,2003,2003,2003,2
shucks,1980,1993,1986,49,5.512508966164211,1992,1982,1980,1993,1992,5
khan,1985,2014,1994,3,13.686976778431873,1985,2014,1985,1985,1985,2
annoy,2000,2003,2001,50,1.4,2002,2003,2000,2002,2002,3
beatings,1998,1998,1998,9,0.0,1998,1998,1998,1998,1998,1
blindly,1981,1997,1993,45,5.08592829940284,1995,1997,1981,1989,1995,4
stuttern,1992,1992,1992,5,0.0,1992,1992,1992,1992,1992,1
buffalo,1985,2014,1993,80,6.348228099241551,1989,1994,1999,1985,2014,10
franchise,1999,2004,2002,20,2.3979157616563596,2004,1999,2004,2004,2004,2
sostener,2005,2005,2005,20,0.0,2005,2005,2005,2005,2005,1
yeay,2006,2006,2006,11,0.0,2006,2006,2006,2006,2006,1
mound,2011,2012,2011,60,0.6454972243679028,2011,2012,2011,2011,2011,3
peppered,2003,2003,2003,13,0.0,2003,2003,2003,2003,2003,1
teens,1986,2000,1994,30,5.830951894845301,2000,1990,1986,2000,2000,3
teeny,1994,2009,1998,30,6.668333125052067,1995,2009,1994,1995,1995,3
hemmed,1994,1994,1994,19,0.0,1994,1994,1994,1994,1994,2
knifeo,1993,1993,1993,11,0.0,1993,1993,1993,1993,1993,2
controllers,2014,2014,2014,4,0.0,2014,2014,2014,2014,2014,1
mount,1986,2013,1998,159,7.887176121389158,1995,1993,2012,1994,1996,11
transplants,1985,1985,1985,2,0.0,1985,1985,1985,1985,1985,1
memorygoround,1985,1986,1985,12,0.7637626158259734,1986,1985,1986,1986,1986,1
newspapers,1995,1996,1995,36,0.97182531580755,1996,1995,1996,1996,1996,1
medusa,2008,2015,2011,41,2.858449178718606,2014,2009,2008,2015,2014,2
stutters,2001,2001,2001,24,0.0,2001,2001,2001,2001,2001,1
wildwildwild,1983,1984,1983,14,0.3779644730092272,1983,1984,1983,1983,1983,1
yeee,2005,2005,2005,6,0.0,2005,2005,2005,2005,2005,1
clyde,1987,2014,2003,139,6.6153299183077445,2002,2009,2014,1996,2003,11
fornication,1999,2000,1999,7,0.8451542547285166,2000,1999,2000,2000,2000,1
ghouls,1984,2015,1990,13,12.679480697932025,1984,2013,2014,2015,1984,1
hornet,1999,2012,2004,23,6.477385409185595,1999,2012,1999,1999,1999,2
fairy,1980,2015,1999,308,11.88773240858751,1989,2014,2012,1992,2013,23
layta,2004,2005,2004,35,0.560611910581388,2004,2005,2004,2004,2004,1
weezywe,2012,2012,2012,1,0.0,2012,2012,2012,2012,2012,1
unimpressed,2015,2015,2015,7,0.0,2015,2015,2015,2015,2015,1
highattic,2012,2013,2012,11,0.9534625892455924,2013,2012,2013,2013,2013,1
fairs,2007,2012,2010,25,2.1071307505705477,2012,2011,2007,2012,2012,2
springs,1980,2011,2000,99,12.000841721321136,2010,2011,1980,1990,1989,8
horned,2000,2000,2000,4,0.0,2000,2000,2000,2000,2000,1
yeen,2005,2006,2005,8,0.7905694150420949,2006,2005,2006,2006,2006,1
yeek,2004,2005,2004,18,0.8498365855987975,2005,2004,2005,2005,2005,1
faire,1985,2008,2003,30,6.845923361144695,2006,2005,2007,1985,1993,5
nastier,2000,2000,2000,16,0.0,2000,2000,2000,2000,2000,1
watts,1993,2011,2002,71,5.8526507777895445,2005,1994,2010,1998,1993,8
mouth,1980,2015,2002,2744,8.382049054717179,2005,2009,2001,2015,2008,212
hebrews,1997,2006,2002,8,4.138236339311712,2006,1998,1997,2006,2006,2
forest,1980,2008,1988,127,8.493628923108458,1995,1983,1984,1980,2008,12
valet,1998,2015,2008,140,5.465476060822933,2012,2003,2013,2001,2015,11
oooookay,2013,2013,2013,3,0.0,2013,2013,2013,2013,2013,1
binge,2009,2015,2013,39,2.1122354181147664,2014,2015,2009,2014,2014,2
skydiving,2004,2005,2004,19,0.39735970711951313,2004,2005,2004,2004,2004,1
scripture,1999,1999,1999,5,0.0,1999,1999,1999,1999,1999,1
dssin,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
bingo,1992,2013,2000,24,10.074720839804943,1992,2012,2013,1992,1992,2
engagement,1985,1987,1986,16,0.9682458365518543,1987,1985,1986,1987,1987,2
regulate,1994,1998,1995,70,2.0632844828435215,1994,1998,1997,1994,1994,7
quarter,1981,2015,2000,564,9.583896067351066,2003,2010,1996,2006,2002,45
velcro,1986,1986,1986,7,0.0,1986,1986,1986,1986,1986,1
currencies,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,1
mouse,1980,2013,2001,33,9.685978619539783,2000,2013,1980,2004,2000,5
pronto,1990,2012,2008,91,7.288407173098874,2012,2010,1990,2009,2012,6
watchedno,1992,1993,1992,18,0.408248290463863,1992,1993,1992,1992,1992,1
socks,1981,2013,2001,323,8.486558302788321,2013,2004,2005,2006,1997,26
didnt,1980,2015,1999,7943,10.121669495583076,2012,1998,2004,2007,2000,659
sugars,1987,2014,1996,6,12.389511693363866,1988,2014,1987,1988,1988,2
blindin,1984,2009,2001,37,10.84410413978926,2009,1984,2002,2008,2009,3
addicts,1996,2005,2000,37,3.8238229066761997,2005,1999,1996,1997,2005,3
throwers,2013,2013,2013,21,0.0,2013,2013,2013,2013,2013,1
whispered,1980,2014,1998,437,10.24058422246462,2004,2008,2012,1988,2003,36
feline,1982,1983,1982,20,0.9746794344808963,1983,1982,1983,1983,1983,2
mozart,1984,2002,1997,69,6.231058253340418,2001,1992,2002,1984,2001,3
rentals,2004,2004,2004,6,0.0,2004,2004,2004,2004,2004,1
alidocious,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,1
airways,2010,2010,2010,8,0.0,2010,2010,2010,2010,2010,1
mourn,2005,2006,2005,38,0.9459053029269173,2006,2005,2006,2006,2006,2
fuckers,1998,2010,2005,49,3.1590491982137117,2006,2007,1998,2005,2010,5
animator,1997,2006,2003,34,3.9182829372660914,2006,1997,2006,2006,2006,2
clarity,1998,2013,2008,46,5.712305557531801,2013,2004,1998,1999,2013,3
steeze,2002,2010,2005,50,3.954743986657038,2002,2010,2003,2002,2002,2
tonisha,2004,2004,2004,29,0.0,2004,2004,2004,2004,2004,1
nightshades,1983,1984,1983,14,0.6546536707079771,1983,1984,1983,1983,1983,1
2pacs,2000,2001,2000,20,0.7416198487095663,2001,2000,2001,2001,2001,1
muthafcker,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,1
pandemonium,2002,2003,2002,21,0.8997354108424374,2003,2002,2003,2003,2003,1
barranquilla,2006,2006,2006,29,0.0,2006,2006,2006,2006,2006,1
articulate,1998,2009,2004,41,5.1323935366098095,2009,1998,2008,2009,2009,2
revolution,1983,2014,2002,169,10.522165952471997,2013,1993,2002,2014,1991,13
muzik,1980,2007,2006,60,3.478505426185217,2007,2006,1980,2007,2007,3
patrn,2008,2012,2009,54,1.9673256899584193,2012,2008,2009,2011,2010,5
towards,1984,2015,2001,273,9.106210898231872,1995,2001,2015,2007,2009,18
vertebraes,1993,1993,1993,2,0.0,1993,1993,1993,1993,1993,1
confluence,2002,2003,2002,24,0.7905694150420949,2003,2002,2003,2003,2003,1
mill,1980,2015,2004,190,8.916277250063503,2003,2012,2007,2013,2005,16
milo,1984,2010,1985,19,5.817396777181173,1984,2010,1984,1984,1984,2
ringing,1980,2013,1999,206,9.472238435072978,2008,2009,1997,2006,1985,17
miamis,1985,2012,2000,36,13.284284783992785,2012,1985,2011,2012,2012,2
socio,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,1
nonexistent,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,1
milk,1984,2015,2001,373,6.141538785965405,2004,2003,2005,2007,2002,24
mile,1981,2015,2001,775,8.208335653075377,2007,2012,1998,2006,1999,60
mild,1982,2010,1994,28,9.939100275463282,1996,1982,2007,1987,2010,5
milf,2009,2009,2009,15,0.0,2009,2009,2009,2009,2009,1
tissues,2007,2007,2007,1,0.0,2007,2007,2007,2007,2007,1
mumblin,1992,1994,1993,8,1.0,1992,1994,1992,1992,1992,2
blinder,1981,1981,1981,11,0.0,1981,1981,1981,1981,1981,1
teeth,1982,2015,2002,701,9.683802674404543,2012,2006,2010,2001,2009,55
tacky,1988,1988,1988,15,0.0,1988,1988,1988,1988,1988,1
mils,1997,1997,1997,12,0.0,1997,1997,1997,1997,1997,1
yeha,1991,1992,1991,15,0.8944271909999159,1992,1991,1992,1992,1992,1
probable,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,1
jungle,1980,2015,1997,380,10.948684131461931,1986,2010,2012,1983,1984,33
sonnets,1999,1999,1999,13,0.0,1999,1999,1999,1999,1999,1
danceflo,2004,2004,2004,5,0.0,2004,2004,2004,2004,2004,1
conclusion,1982,2006,1992,82,7.4383646248811255,1993,1984,2003,1983,1987,9
mime,1990,1994,1991,15,1.6931233465600393,1990,1993,1994,1990,1990,2
antidote,1983,2013,2000,56,12.22263707809641,2013,1983,2000,1994,2013,4
massages,2002,2002,2002,20,0.0,2002,2002,2002,2002,2002,1
funkier,1992,1992,1992,3,0.0,1992,1992,1992,1992,1992,1
knave,1985,1985,1985,5,0.0,1985,1985,1985,1985,1985,1
underrated,2011,2015,2014,23,0.7223151185146152,2014,2015,2011,2014,2014,3
steely,1998,1998,1998,17,0.0,1998,1998,1998,1998,1998,1
mina,2010,2010,2010,6,0.0,2010,2010,2010,2010,2010,1
steels,2008,2008,2008,17,0.0,2008,2008,2008,2008,2008,1
dobeda,1996,1997,1996,17,0.8744746321952062,1997,1996,1997,1997,1997,1
hittin,1981,2015,2000,686,7.168118595437071,1998,1994,2005,2003,1993,56
mims,2007,2007,2007,20,0.0,2007,2007,2007,2007,2007,1
massaged,2008,2008,2008,8,0.0,2008,2008,2008,2008,2008,1
patti,1981,1997,1990,37,7.751198686724595,1997,1981,1982,1997,1997,3
steelo,1995,1997,1995,35,1.230563169563316,1996,1995,1997,1996,1996,3
escape,1980,2015,1999,1083,9.995243559487736,2008,2009,2002,2007,1995,70
foolish,1980,2012,1994,575,9.0356780742161,2003,1988,2005,2004,1991,43
mink,1980,2014,2002,288,9.214458746991056,2002,2013,2014,2005,1996,22
attitude,1983,2015,1999,841,8.840171524368834,1990,2008,2004,2005,2006,76
nanna,1998,2003,2001,26,1.860521018838127,2001,2003,1998,2002,2001,3
tacos,2014,2014,2014,8,0.0,2014,2014,2014,2014,2014,1
probably,1980,2015,2004,1819,8.18182595609384,2012,2010,2015,2007,2013,143
starting,1980,2015,2000,1007,11.445870189254947,2011,2012,1985,2015,1983,79
mine,1980,2015,1997,9158,9.991752440775217,2002,1991,1995,1988,2000,753
blinded,1981,2011,1996,254,9.57605280904271,2005,2010,1992,1983,1984,23
dpgswhattup,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
