,2003,11.355551687868097,17844
yalls,1997,9.79323273528243,54
tyrone,1999,0.0,13
richmond,1994,1.8200274723201295,16
corzon,2002,0.0,4
monthly,2006,3.7859388972001824,6
reality,1994,7.939602812337627,724
iggyiggy,2015,0.0,4
depression,1992,8.239826262859264,38
intensely,1995,0.0,3
pressing,2009,0.938083151964686,25
biting,2001,8.63525144784838,37
simplicity,2012,4.934047789209879,29
thinking,1999,10.06599671932045,4718
careyoke,2014,0.0,8
revealing,1992,7.827362623119157,71
reporting,2010,2.8382310609877335,54
loopey,1985,0.0,11
ebony,1985,5.072996561958924,34
semester,1996,6.8509476622557655,31
blackening,1985,0.0,1
shones,2007,0.9176629354822471,38
nuheh,2013,0.0,7
gigolo,1992,8.137083089911348,66
bootylicious,2000,5.586313323805257,58
realism,1992,0.0,19
ideas,1997,11.173761281523362,136
realise,2006,8.70478005904162,97
grooving,1988,8.265277661084037,54
ideal,1986,7.810249675906654,12
true,1995,9.06431052909216,8972
truk,2012,0.0,17
dddirty,1998,0.7071067811865476,8
players,2004,8.326828061979572,488
gentelman,1998,0.0,9
truu,2013,0.5940885257860046,17
tagged,2001,0.0,5
realize,1995,9.961306379429042,2324
scion,2012,0.0,14
motorcade,2000,0.0,2
oooooh,2006,10.160231445705508,165
afectado,2000,0.0,16
fraud,2007,1.7159383568311668,18
anotha,2005,2.7480400539167973,58
fucking,2008,6.433337835292157,1266
shonda,2001,0.7745966692414834,15
poems,1997,10.556396165358706,32
earliest,2000,0.0,2
credit,2000,9.58451445817395,569
grounds,1996,1.2909944487358056,36
quartermillion,2010,0.0,2
fleeting,1995,16.47993432311299,17
inherit,2002,12.354149100605836,24
balloon,2004,10.728764280136058,141
ooooookay,2012,0.0,32
channeling,2013,0.0,3
autotunes,2011,0.0,21
oooooo,1993,4.274142333021542,41
preposterous,1999,5.287001130355558,21
liquid,2002,3.5300904324873126,13
riiiickkyy,2008,0.0,1
gigglin,2000,9.23008366400026,36
macon,1981,0.0,7
tomorrows,1998,10.320411979508922,321
lunchtime,2012,2.569046515733026,15
thenlittleknown,2000,0.0,2
swirling,2012,5.606119105813881,35
arabic,2002,0.0,7
slums,2005,3.9518377087876146,47
arabia,1989,0.5590169943749475,16
adjusting,2011,0.0,9
truant,2014,0.7071067811865476,2
improve,1999,8.41672560092521,63
throwing,2003,8.80459572742241,574
slung,2002,12.549103553640794,25
continuing,1997,0.0,6
redbottom,2012,0.0,8
boubiley,1984,0.0,4
cuffing,2015,0.0,15
discontented,1982,0.0,14
hush,1997,10.990281630721782,248
robitussin,2015,0.0,6
stainedglass,2010,0.0,1
rutgers,1995,0.816496580927726,21
pastures,1982,0.0,9
taggin,1999,4.005204946899306,48
rugby,2011,1.0,22
seventies,2006,8.774964387392123,36
section,2006,8.662308421466653,281
panama,1993,10.03327796219494,42
hurr,2004,1.491472358415793,49
sockets,1997,6.390096504226938,6
certification,2003,0.0,10
easter,2002,5.211224687642823,51
hurt,1996,9.672424054025264,5279
divinity,1998,0.6546536707079771,7
slump,1993,8.383657572069263,21
moses,1996,5.242984730941803,45
hurl,1995,5.069726586274103,47
ughhhh,1998,0.0,18
knockknock,1984,0.9198662110077999,13
zeebee,2010,0.0,8
gunshots,2010,6.18202161953093,23
godll,2002,0.0,2
shack,1997,10.371057011192821,102
frayed,2011,0.9636241116594315,14
corners,1999,8.474125961467106,259
17th,2007,0.0,13
difcil,1990,0.0,2
giggled,1991,0.0,3
ragged,1992,10.754843869934453,33
1970,2000,0.0,2
thirtyone,1995,0.0,1
leafs,1997,0.0,6
1974,1982,0.5,16
1979,1996,0.0,22
signature,2011,4.886592665527574,33
giggles,2003,0.5619514869490163,19
bronchitis,2015,0.0,27
papapa,2009,0.0,4
matthew,1982,0.0,3
nowwith,1988,0.8017837257372732,14
wawawawa,2014,0.0,2
1990,1991,0.0,6
iring,1982,0.0,8
journeyed,1991,3.9370039370059056,24
1982,2011,0.0,15
1980,2000,0.0,2
mabye,1987,0.5547001962252291,13
1986,1988,2.0,22
1987,1998,13.502592343694598,25
1984,1984,0.0,13
1985,1998,4.945860740208772,26
shada,1998,0.0,24
independence,1993,11.914467904801517,22
bandannas,2002,1.7888543819998317,20
1988,2012,3.4470788997608497,17
exited,1981,0.6123724356957945,16
elastic,2006,8.514693182963201,54
dwells,1994,0.0,4
1989,2008,0.0,19
shade,2000,10.323113225508411,420
ruger,1997,0.816496580927726,3
stinkin,1998,8.648950677746228,46
wondow,1987,0.0,5
trends,2000,0.0,21
frank,1998,6.38851992351803,91
recapture,1985,0.0,15
lightskinded,2005,0.0,10
leads,1995,11.064980341344393,438
1998,2000,0.0,2
moron,2014,0.0,1
1991,1993,1.3416407864998738,45
1992,1992,0.0,19
shady,2002,7.29804343015967,612
1993,1994,0.0,11
1994,1994,0.5222329678670935,44
gondolas,1997,0.816496580927726,3
1999,1997,1.2909944487358056,24
yurple,2005,0.6324555320336759,20
candycoated,2000,0.674199862463242,11
extremely,2000,9.41568756989064,29
fcks,2010,0.0,2
judges,1993,10.328531910613988,56
bopper,2000,0.0,2
cumin,2003,0.8219949365267865,37
shaft,1995,5.437390678561211,23
judged,2000,0.0,2
trench,1995,3.61420807370024,16
wobbled,2001,0.0,1
maggets,1998,0.4264014327112209,11
labelle,1997,0.0,21
teflon,2005,1.9453312636901192,51
kick,2000,8.170163027524971,2238
portable,1990,0.39735970711951313,19
kailas,1995,0.0,29
irish,2011,0.0,1
connections,1986,3.092329219213245,32
however,1997,8.620883638189088,219
meyer,1989,2.1908902300206643,15
buckd,2007,0.7608859102526822,19
whitney,2004,4.5242402677134645,96
leach,1996,2.2677868380553634,28
kids,1999,8.893883215180885,2244
radiohuuuh,1991,0.0,11
lorraine,1992,6.251399843235113,25
frame,1999,8.765120542781851,417
kidz,2008,0.0,16
bucks,2004,6.832238811655165,468
embers,1990,7.752758422516127,19
nodding,2013,1.1952286093343936,7
bucko,1992,0.0,14
sahara,1999,0.8366600265340756,10
clumsy,1994,6.717814544780506,31
liquor,2005,7.565401120736895,663
exgirl,2015,0.0,3
tryn,1995,7.4464071599555135,49
galore,1992,8.163945124754331,20
tryd,2004,0.0,14
hoping,1999,12.103096704264406,897
stepdad,2007,1.7320508075688772,17
trya,2008,0.7844645405527362,13
coochies,1997,1.541103500742244,24
judgin,2001,3.449637662132068,30
gonorrhea,2010,0.0,1
begotten,1992,2.1320071635561044,22
sailboat,1991,0.0,12
boppin,1999,10.816653826391969,78
goddm,1980,0.0,2
nerdy,2006,0.5547001962252291,13
welling,2000,0.0,7
spangled,1995,4.932882862316247,12
jjjjjr,2008,0.0,14
bouquet,2010,2.45207223136842,79
shaka,1994,0.9045340337332909,11
fixable,2014,0.0,1
geuss,2001,0.9045340337332909,22
shake,2000,9.504996035372821,3673
slicked,2003,13.265049508446564,52
abilene,2005,1.1547005383792515,6
finessin,1998,0.0,7
dibble,2003,0.0,5
glycerine,1996,0.0,9
shaky,1989,9.959006887326577,22
leann,1999,3.03488489333442,19
attenchun,2003,0.0,8
shackalakalaka,1993,0.5222329678670935,11
shala,1985,0.0,7
bodybuilder,2011,0.0,21
bargain,2008,8.23017916309261,53
drivethru,2012,1.1385500851066221,27
geminis,1998,0.0,10
shall,1997,7.378830297809854,454
celibate,2012,0.0,21
fraid,1989,0.0,11
cargos,2013,0.2773500981126146,13
frail,1994,6.890114963520298,38
shame,1998,9.41562891713501,1561
passionately,2006,2.590304503210933,31
hesitate,1996,8.127915361892082,492
pedicured,2005,0.0,16
diary,1994,3.6981712491764487,34
chorando,1990,0.0,3
raincoat,2001,9.043000722601183,58
launch,1999,0.0,5
schoolboy,1985,4.7784237289438165,30
momentarily,2003,1.8090680674665818,11
tumors,1997,0.0,21
payola,1989,0.5590169943749475,16
king,2002,9.055355954283288,1892
kind,1997,10.077499199672044,4858
willed,1994,0.0,5
sages,2010,0.0,1
command,1995,9.628727904318875,379
shana,1989,0.6666666666666666,9
kims,2004,1.3743685418725535,54
labeled,1997,7.260271238840768,52
murray,1998,3.0,25
trailers,2002,0.659380473395787,23
shand,2007,0.0,17
intil,2005,0.0,20
1927,2000,0.0,2
1929,2000,0.0,2
handstand,2009,2.396703161952191,43
shank,1999,2.931653900888472,37
meyou,2006,0.0,1
soundly,2008,1.6353649759766664,43
hellish,2014,0.7878385971583354,29
slicker,2011,4.542359246353791,109
aahaah,1990,0.0,19
timbuktu,2003,0.0,15
1939,2000,0.0,2
clearing,1996,8.563488385776752,27
dials,2011,0.0,16
kill,2000,10.328233418527338,2091
mulholland,2011,0.0,16
cotorrea,2010,0.0,1
saggy,2007,2.2870874995874626,26
kiko,1998,0.0,23
breitling,2013,0.0,14
booommmmmmbbbb,1996,0.0,3
hazardous,1989,0.0,13
tonites,1991,0.0,2
1947,2000,0.0,2
kima,2001,4.42799535423682,28
diana,1986,6.883382335810817,21
estarei,1990,0.0,3
shape,1997,8.57800940957804,383
1941,2000,0.0,2
triplea,2010,0.5400617248673217,24
delusion,2004,0.0,16
marquesas,1982,0.0,12
giggling,2003,9.578249168969094,35
beverage,2014,0.0,1
kilo,2011,2.077447826946374,19
faggot,2002,4.130972653617434,77
triplex,2008,0.9459053029269173,19
triples,2002,1.2730630994465333,29
nakio,1998,0.5773502691896257,18
fingerprints,1999,6.921639322378111,22
diane,1993,9.033502458441392,48
farewells,2007,0.0,2
inconvenience,1990,7.785638163706404,1683
headline,1992,8.04155872120988,48
ditchdiggers,2012,0.7977240352174656,11
shaqs,1993,0.5222329678670935,11
headling,1980,0.0,3
dibbie,1991,3.764825765354655,23
dibbin,1995,0.0,12
presumed,1992,0.0,7
1950,1999,0.0,6
windowpane,1990,6.60807586719967,12
rerrerewtretrtertrgfffffffffg,1990,0.0,12
miniature,2015,0.0,20
jello,2002,6.278183209781665,77
share,1993,8.814625966125464,3208
shard,1980,0.0,11
soundin,2007,8.431542509583231,110
kristofferson,2015,0.0,9
elbows,2002,3.2774043556364583,58
cumma,2003,0.8230548917531015,31
looove,2014,0.0,13
poolparty,2001,0.7745966692414834,15
jelly,2004,4.476274906329708,81
skinny,2003,8.262188660874909,436
schnicks,1993,0.0,5
steadfast,1980,0.0,15
1967,2000,0.0,2
sharp,2001,8.813619811399525,378
descendant,1994,0.0,2
1963,1987,4.1144345211184765,28
1965,1985,0.0,10
1964,2000,0.0,2
shark,1996,10.164039172872776,78
inventor,1997,0.8451542547285166,7
kiki,1992,7.937253933193772,21
godly,2006,9.372230773802967,31
1961,2000,0.0,2
1960,2000,0.0,2
baybaybaybayugh,2012,0.0,14
heartland,1997,14.8208601213574,38
wellive,1990,0.0,16
districts,1999,0.0,6
adidas,2003,9.551863443229035,42
loserville,2012,0.0,9
crippled,1997,10.454314082082538,82
masterfully,2013,0.5773502691896257,12
brave,1997,9.320785867099827,366
ahard,1981,0.0,21
ooohhhh,1994,0.41702882811414954,23
newcomer,2006,4.636809247747852,16
wishful,2003,9.491623100972198,44
bravo,2010,0.9258200997725514,7
jed,2001,0.0,1
jef,1993,0.5222329678670935,11
wickwacky,1990,0.0,11
lolook,2010,0.0,1
cripple,2000,4.239067936433311,33
schooled,1998,8.699740448482801,124
degenerate,1982,0.7071067811865476,16
jew,2000,9.243616415908031,18
dionne,1996,0.5222329678670935,11
selfassurance,1990,0.0,10
jet,2003,9.403264520782065,636
arthur,1984,5.5377492419453835,27
mitsubishi,1996,0.0,13
brawl,2003,6.21100447404255,111
coolest,2006,4.670385423067351,112
jfk,1991,5.315072906367325,28
sleeve,2002,8.852735163852223,337
brawn,1986,0.0,10
syngman,1989,0.5590169943749475,16
chamillitary,2005,0.8451542547285166,7
infatuation,1990,6.454081841268602,58
morgans,1999,0.0,6
constructive,1985,0.3779644730092272,7
chairs,1997,9.3889710713037,72
rejection,1988,7.3739406018763125,24
tripper,1994,16.72766614966998,27
rasta,2010,7.259662712736914,37
againyou,1995,0.0,28
francais,1995,0.0,5
drip,2005,6.157962495180545,239
darkened,1993,7.768837667867531,93
wellbeing,2015,0.0,7
skyped,2011,0.0,1
tripped,1994,6.02731875949592,70
reachin,1992,7.697857451641618,214
twen,2003,0.9511897312113419,21
guise,2002,0.7905694150420949,24
hangin,1996,8.24421505363208,1124
soplar,1993,0.0,18
confused,1997,8.921036354788804,1178
consultant,2011,0.0,21
fiftythousand,2012,2.4083189157584592,25
wartime,1989,0.0,6
cutting,1995,9.228578799938086,96
inglewood,1998,1.5,36
elapsed,1980,0.0,6
ooooooooooooooo,2012,0.6367145399670133,37
lookinno,2006,0.0,5
swappin,2009,0.0,13
eargasm,2003,0.8219949365267865,37
invaded,2003,0.0,15
invades,1992,7.113367697511496,15
basis,2004,5.191494284233183,124
drop,2003,7.716900882676401,4381
entity,2007,0.5477225575051661,30
jab,2006,6.461423991660043,48
infant,2004,0.0,16
basie,1998,0.0,12
spoonfed,1991,0.0,8
diner,1991,6.664102070816173,39
dined,1985,0.0,13
goofed,1986,5.454356057317857,12
jas,1983,0.0,3
squirming,2015,0.0,2
pondered,2009,1.3363062095621219,14
basic,1998,10.54402535032211,34
schoolin,1980,0.0,9
jar,2007,8.113813053315374,265
civilian,2013,0.8709883407113854,29
hehehehe,2003,0.0,14
grander,2005,0.0,13
jumpman,2015,0.0,6
dros,2001,0.0,7
fathers,1998,10.129111565132506,182
jam,1999,8.905959927707427,949
jah,1995,9.17280496234347,114
jag,2003,6.118811128320611,266
guilt,1999,9.834569131385472,128
unrehearsed,2011,0.0,5
jai,2009,1.0118347314702751,42
asanis,2007,0.0,9
granddd,2007,0.0,19
derives,1982,0.0,5
belongs,1994,6.539496744233804,566
resist,1993,9.143979011797859,761
jay,2003,6.478275319729076,313
cutlass,2006,0.0,24
jaw,2000,9.293879194189607,210
infamy,2000,0.0,2
sleezy,1998,0.0,15
bourgeois,2006,0.0,1
jbs,1994,0.0,2
weary,1992,9.626108862410913,213
blackstreet,2000,6.628222486710395,60
wears,1997,10.89596217418383,241
brass,2000,2.31093607265863,47
mukkeotdeon,2012,0.7302967433402214,30
mondrian,2005,0.3779644730092272,7
selfrestraint,2006,0.0,29
grapevine,1993,11.765567195361701,56
spectators,1980,0.9428090415820634,18
aimin,2005,0.6172133998483676,21
twix,1997,0.0,6
royce,2005,5.835073000663909,104
twin,2001,3.318245423137361,93
ruthless,2000,5.651652543335288,51
dehumanize,1983,0.0,17
twit,1984,0.0,5
brats,1994,0.7801894976054939,23
haaayy,1996,0.0,11
reached,1995,11.812239848517633,293
hatchback,1995,0.0,16
trillions,1997,0.0,9
lamppost,2003,9.935641958729969,53
reaches,1990,7.60499424720361,128
bullying,1989,0.4714045207910317,9
deport,2006,0.0,1
entire,1999,8.287205667640798,90
replaceable,2013,0.0,7
hygrade,2005,0.6928203230275509,25
navigator,2002,1.6821971448205926,47
anyone,1996,9.933833859888905,1668
royal,2001,8.039584605868678,126
damelo,2001,3.3974780562730853,35
icons,2014,0.0,1
raspy,2004,0.7608859102526822,38
hospitale,1981,0.0,9
accessed,1995,0.0,5
shiiit,2006,0.0,23
hasty,2000,7.25522555626911,47
tightest,2003,7.929083829193028,54
flipping,1995,9.82980162566875,8
titans,2014,0.3779644730092272,21
dinin,2001,10.389297377590074,16
haste,1986,5.427204202399745,22
tolerance,2011,1.2535663410560174,35
villian,1990,0.0,10
susususussudio,1985,0.0,14
booyakasha,1995,0.0,19
hasta,1992,6.210778573721919,61
graceland,1998,9.571783930858846,21
alight,1991,10.896100219803413,40
constructing,2013,0.5773502691896257,12
screwball,1983,0.0,6
indigo,2010,0.0,1
spanish,2001,8.024589076753168,335
outrun,2010,2.3603873774083293,35
job,1999,9.103787528738852,1330
joc,2006,0.936441710371274,65
resign,2000,0.0,2
winchell,1989,0.5590169943749475,16
passageway,2009,0.0,1
bozo,1994,0.0,18
weave,2002,9.687577716393978,179
basty,1993,0.0,16
muhfuckers,1999,0.7071067811865476,10
filters,1982,0.0,4
hookers,2001,8.492057715759332,113
embark,1996,0.8320502943378437,13
hangar,1980,0.0,8
joy,1994,7.558108228915487,1432
counties,1998,0.816496580927726,15
thought,1998,9.404494199998767,9993
briefs,1994,0.0,10
aimes,2014,0.0,14
newlyweds,2001,0.0,13
cranies,1992,0.0,14
hmmm,2000,13.449251017851383,102
joe,1998,8.420534745810707,444
jordans,2009,4.908249086070214,154
reside,2005,2.074099031496045,53
comission,1998,0.0,16
boys,2000,9.408278007545514,4014
mavericks,2006,2.2826577307580465,38
rather,2000,9.600319215122905,1860
ixnay,2011,0.0,1
jon,2005,2.7797972457128464,231
jom,2012,0.7302967433402214,30
jot,2005,0.0,16
dingy,1987,0.8320502943378437,13
selfexplanatory,1998,0.0,14
construction,1998,0.9354143466934853,8
boyz,2004,8.596367052526713,283
aimed,2002,12.0,28
unreali,1987,0.0,7
responding,1983,0.5345224838248488,14
boya,1993,0.0,5
ethereal,1990,0.0,4
esophagarus,1995,0.0,4
heyhey,1990,2.4784787961282104,21
sleeps,2000,11.890736326637237,154
indies,1982,0.0,4
suger,1986,0.0,9
abouts,2002,0.0,16
recall,1995,10.106300297313645,386
warning,1988,8.249426059007396,264
kittykat,1993,2.345207879911715,14
jiu,2011,0.7559289460184544,7
twos,2001,11.309498746839397,84
dangdang,2013,0.2773500981126146,13
spasmatic,2004,0.4629100498862757,14
jim,2002,5.2369391742594855,94
jig,1998,5.291502622129181,138
fumes,1999,7.330627206323838,42
rapbot,2013,0.5773502691896257,12
sauters,1997,0.0,5
pray,1997,8.058050787302854,2433
sleepy,1998,9.53298812521131,131
grandma,2005,8.055706669056924,161
indict,2008,0.0,2
tightens,1986,0.0,6
plainer,1984,0.0,12
genome,1995,0.0,22
andre,2006,6.867799259345505,72
lookouts,2001,0.0,17
pushover,1985,0.0,2
grandpa,2004,8.687620357425127,99
bezel,2014,0.0,11
braves,1998,7.097534783289195,16
vocals,1999,4.838667007833708,63
bravey,1991,0.0,12
trippie,2009,0.0,13
skyscraper,2011,5.251983752196243,24
drum,1999,11.280841781726567,575
disagreement,1991,0.45883146774112354,19
stephen,1998,7.062981968383771,35
trippin,2004,6.211180071112701,1111
rasha,2014,0.4767312946227962,22
druk,1994,0.0,6
theboys,2011,0.36760731104690386,37
drug,2001,8.440239176862073,728
undetectable,1997,0.0,6
answering,1999,7.551510872381513,79
assasin,1998,0.0,1
indian,1999,7.49382948264508,127
whopper,1988,0.0,7
hubby,2010,0.0,12
instrument,1985,6.862943974709396,20
queras,1990,0.0,15
morons,2011,0.0,1
hanger,2004,0.7559289460184544,7
wonderous,1989,6.0,43
muchacho,1996,0.0,9
jlo,2002,0.6488856845230502,19
nirvana,2004,11.477987020663145,43
confusin,2001,5.586869852976562,122
forbidden,1994,5.376620311776859,87
sugar,1996,10.30685428083079,1293
strangler,1994,0.0,1
upupup,2015,0.0,4
elliott,2004,2.7403346442112047,53
swivel,2010,0.0,16
its,1998,10.142819013740043,48311
teachers,2002,8.82426087038885,219
bossed,2013,0.0,23
strangled,1993,10.14097064951308,56
streamlined,1982,0.0,8
although,1996,9.917090924433785,803
medallion,2000,2.5244566456828297,59
youoooo,1993,0.4264014327112209,22
bosses,1986,5.623610939600996,8
throat,2001,9.26781922127744,372
futile,2013,0.5773502691896257,12
terribly,2007,0.0,12
thermostats,1997,0.0,4
prey,1997,9.983617533119899,168
ist,1986,0.0,9
prez,1998,6.396789735400009,37
lohan,2011,0.3988620176087328,44
prep,2006,0.0,12
commence,1993,1.7020748583800336,68
blunted,2007,7.874902190315906,71
prek,2013,0.0,17
terrible,2003,9.396865183071277,93
itd,2000,8.851629869767,555
crickets,2011,3.2506409624359724,30
paperlate,1982,0.0,8
prei,1985,0.0,6
andor,2000,0.0,2
pointofview,1999,0.0,10
reformed,2004,0.8728715609439694,21
machinery,1983,0.0,16
press,2004,9.2963681022778,561
deputiy,1997,0.0,12
blinding,1996,10.494769502751733,107
threefourths,1995,0.0,15
minimum,1996,8.36927572251046,67
diabolical,2009,0.0,1
hasnt,1997,10.92166915553008,350
ivy,2005,0.0,10
hankering,2012,0.0,1
stools,2000,0.0,2
swahili,1992,0.9258200997725514,14
dissin,1997,7.025532585370884,148
armored,1995,2.057506581601462,30
rates,2002,0.0,20
michigan,2003,6.074537019394976,30
assignment,1998,0.0,11
beyon,2011,0.0,12
rocknroll,1983,0.0,10
abound,1982,0.0,5
ive,1996,10.203283305754796,21058
rated,2002,6.006716670635491,62
baggage,2009,6.100351277941765,84
lateral,2000,0.0,2
couchez,2001,0.0,17
entice,2001,0.5345224838248488,28
showering,1988,0.0,15
hercules,1990,5.421374765483944,23
shoved,1993,6.67371422361353,39
candycaine,1989,0.0,11
friends,1999,9.572750029808326,7245
curious,1997,9.56195766999408,174
wither,1991,0.0,12
gruff,1997,0.0,13
anaddict,2012,0.9534625892455924,11
rescued,1995,9.87864509262173,97
limousines,2004,9.11756546453054,100
ion,2010,0.0,12
freaks,2000,7.038701977419707,427
kamasutra,2007,0.0,5
nichols,2004,0.0,5
freaky,2002,8.803581377314092,821
iou,2003,0.0,9
ditties,1995,0.8819171036881969,27
everlast,2005,0.0,15
blondehaired,1999,0.0,5
lightning,1997,11.858670345397151,449
shovel,1991,5.043686698259923,98
stereo,2000,11.393604752184967,253
coucher,2001,0.0,17
couches,2005,8.70139561876632,49
amanda,2002,9.937850349306805,46
oldest,1999,10.55239030629888,34
irv,2001,2.736952518935813,55
irs,2008,9.786287782986385,35
herrrrrrrre,2007,0.0,4
garment,1993,0.0,2
freaka,2008,0.0,19
irk,2001,0.6546536707079771,7
fantastico,2010,0.0,5
dimps,2014,0.0,3
ish,2005,4.0178174601214955,105
joyous,1994,0.0,2
pranksters,1993,0.5773502691896257,6
methuselah,2000,0.0,2
wheezin,1984,0.0,9
gurgling,1980,0.0,5
stoops,1980,0.0,13
spirituals,1981,0.0,1
downfall,2008,7.3008651253770855,76
crunching,2007,0.0,26
beneath,1997,10.102611335594874,733
extort,2005,0.0,5
dissed,1997,6.998394679488121,89
environmentalist,1994,0.6488856845230502,19
