tia,2006,5,2
nuthin,2002,5.003102486,290
50,2003,5.003219303,590
fronting,2000,5.003702333,81
nurses,1996,5.00454339,22
graves,2005,5.005878897,17
succumb,1994,5.00637891,47
meals,2006,5.006489295,77
woozy,2004,5.008815758,34
vapors,2011,5.011098793,27
wobble,2005,5.011277604,62
grammys,2003,5.011828115,152
neglected,1994,5.011867105,101
bankroll,1998,5.012749702,47
degrading,1997,5.014265364,14
knowledge,1994,5.015088345,225
specialist,1991,5.016638981,36
reprimanded,1993,5.016638981,24
buds,1996,5.017469482,40
hustler,2003,5.019298106,331
behold,1994,5.02126625,61
sho,2003,5.022551881,584
handcuffs,2001,5.022590476,106
md,1996,5.023023913,13
offered,1989,5.023942675,50
serene,1999,5.023942675,25
rollers,1996,5.025467058,47
clan,2001,5.026019256,46
mics,2000,5.030675134,117
bootylicious,2000,5.033222957,72
based,1993,5.033222957,60
writes,1997,5.033222957,30
darned,1986,5.033222957,30
confident,2009,5.034211317,67
phil,2000,5.036040322,47
brushed,2004,5.036143872,102
passage,1989,5.036232358,33
cerebral,1986,5.03736042,16
lowlife,2001,5.03736042,16
precaution,1992,5.039841267,35
ella,2005,5.039950288,182
freaked,2006,5.040576099,81
perdi,1997,5.041008303,34
dares,1989,5.041686687,86
kitkat,2011,5.042675027,14
attacked,2007,5.042675027,7
shoppin,2002,5.043241588,175
bid,2006,5.044869099,142
hazard,1997,5.0450798,106
80,2003,5.045651467,157
prob,2006,5.046128678,41
morris,1989,5.047146145,19
wha,2000,5.047234517,118
humans,2006,5.048781643,51
baileys,2000,5.049752469,6
susan,1994,5.050348908,83
bracelet,2003,5.051858727,94
susie,1986,5.051904505,23
bash,1995,5.052109413,21
choppin,2000,5.056061549,149
eah,1991,5.056820006,42
grimey,2006,5.059369746,72
swoop,2003,5.059644256,45
gladness,1990,5.061164354,26
engage,1998,5.062114183,24
cigar,2001,5.063043413,93
robbers,1998,5.06359556,50
maintenance,2001,5.063657275,64
remy,2011,5.065858402,89
enemys,2004,5.067959207,76
beamer,2007,5.068577334,126
thangs,2001,5.06904706,420
necessary,2006,5.06924528,109
faults,1999,5.069287368,86
hurl,1995,5.069726586,47
ebony,1985,5.072996562,34
deez,2000,5.073051257,53
bonnie,2003,5.073699266,198
quicker,2003,5.074242198,242
coughin,2001,5.074445783,32
outlaws,2008,5.074877926,57
vampires,1995,5.075742103,38
rackin,1995,5.076204994,56
senoritas,2001,5.077182071,45
physique,2008,5.078078893,61
ankle,2003,5.078093839,108
weighed,2002,5.078113236,47
competitors,1992,5.078333751,19
campo,2007,5.07937004,25
burbs,2003,5.08000508,31
articulate,2004,5.080307452,42
smelled,2004,5.080388256,58
bounce,2002,5.081400521,1299
clicked,2002,5.082650227,12
pr,1991,5.083911274,13
odo,1992,5.083911274,13
muere,1992,5.083911274,13
dynamic,2004,5.085238355,57
contest,2007,5.086351123,31
eyeball,2007,5.086432431,39
horrible,1994,5.088112507,9
iced,2005,5.08920426,220
rhymer,2004,5.08920426,20
reeks,1991,5.08920426,10
valet,2009,5.092273559,160
dakota,2009,5.092729861,78
steaming,1991,5.093248126,51
sergeants,2000,5.094114251,20
floss,2003,5.096047191,363
huxtable,2009,5.096887371,46
nother,2001,5.099019514,64
sixtynine,2000,5.099019514,33
layed,2003,5.099019514,32
exploded,1987,5.099019514,15
spacious,1991,5.099019514,15
styling,1999,5.103281127,23
stickup,2003,5.103613916,64
equipped,1997,5.103686809,147
wontcha,1993,5.103686809,63
cobwebs,1991,5.103920062,20
bets,2003,5.104317198,37
commissary,2007,5.10577766,29
ruby,2007,5.105896145,57
gut,2002,5.108175598,107
derailed,2010,5.10881591,10
excess,2009,5.108914767,99
imma,2009,5.109663271,2356
sober,2002,5.109866755,298
contestant,1997,5.111390788,95
studded,2006,5.111575601,78
whatchu,2005,5.111972033,310
tricking,2003,5.113262613,55
sunll,2007,5.11370707,40
meantime,2007,5.11408312,130
stations,2009,5.114212785,58
lil,2005,5.114492019,3145
westside,2004,5.115336418,162
priceless,2005,5.115861903,93
tandem,2009,5.117146195,27
jd,2001,5.118593557,105
mackin,1999,5.118992248,196
battery,2006,5.119168131,68
shawn,1997,5.119621697,76
tint,2000,5.119720545,52
bearded,1996,5.120177362,37
margaritas,2004,5.120763832,54
timber,2008,5.122191143,76
cpt,1998,5.12249939,25
genuine,1997,5.12314116,73
jus,2004,5.124782225,224
15th,2002,5.124910329,34
smiley,2009,5.1261855,36
production,2005,5.126656678,46
pete,1995,5.127779017,34
chop,2002,5.127960317,348
emerge,2002,5.128089049,37
hardcore,1996,5.129487678,292
voodoo,1995,5.129712808,86
remained,1994,5.129821487,73
rotten,2000,5.130016878,82
miniskirt,1994,5.130124932,66
butts,1998,5.131205345,82
grinding,2007,5.134138194,64
method,1991,5.13467281,74
whaa,2011,5.135836017,69
forevers,1992,5.136638733,174
disc,1989,5.136837235,31
betta,2001,5.137508436,566
spillin,2005,5.137557339,218
curiosity,1990,5.13948302,70
juvenile,2002,5.140451578,132
sighs,1986,5.14124814,148
grands,2003,5.142514419,110
needless,1991,5.14318782,84
chromed,2003,5.143616444,162
saucer,1999,5.144778907,32
possessions,1985,5.146569682,39
pimps,2001,5.14781507,198
fantasia,1996,5.14781507,26
flour,1992,5.14781507,14
farrakhan,1999,5.14781507,10
ama,2003,5.151282781,28
limitations,1993,5.151860505,24
article,1999,5.152228115,55
status,2002,5.153289336,266
thinner,1990,5.153882032,16
misfit,1996,5.154572752,79
tre,2005,5.155477414,19
invasion,1990,5.156378118,17
photo,2008,5.156788318,292
witty,1993,5.157518783,40
tits,2000,5.16084157,175
whatup,2006,5.162232913,37
cater,2001,5.162574349,69
caller,2003,5.163128387,114
sht,2008,5.163128387,76
brad,2005,5.163368799,53
trois,1993,5.163977795,30
screwing,1998,5.16645988,39
dreamers,1986,5.168792694,134
oohooh,1985,5.169495547,76
blackberry,2002,5.170080244,37
rehab,2008,5.170768038,133
hustlas,2000,5.170768038,114
visas,2006,5.170851469,61
percolate,2000,5.172390471,69
pi,2000,5.172873543,29
cal,1999,5.173268973,59
bawl,1999,5.174724899,27
utmost,1998,5.176871642,25
throwed,2004,5.177003947,146
partyin,2006,5.178197127,102
sank,2001,5.179143695,34
spittin,2002,5.179323974,315
regards,2007,5.179747796,47
dialing,1989,5.180090089,18
ninetofive,1991,5.182387756,21
91,1999,5.185143613,35
snatchin,1999,5.185228822,97
lesbian,2005,5.187991349,59
horoscope,1994,5.188127472,24
cleopatra,1995,5.188344526,74
missus,2010,5.189106789,41
ballin,2006,5.190621898,853
basis,2004,5.191494284,124
muthafuckas,2001,5.19216524,169
benz,2001,5.192350788,1342
mocking,2001,5.192520019,53
understandin,1996,5.192833258,29
nuhuh,2011,5.192943931,30
romantically,1991,5.193914149,43
carin,1990,5.196152423,46
openly,1991,5.196152423,8
shockin,1991,5.196152423,8
backward,1985,5.196152423,8
contract,1995,5.196152423,8
compound,2003,5.196152423,4
racer,2002,5.196152423,3
meanings,2009,5.196152423,3
halle,2005,5.196981883,116
shapes,1994,5.199587896,28
morocco,2007,5.20062608,43
choker,1998,5.201980975,33
itchy,1987,5.203275322,27
flo,2003,5.205965436,578
internet,2008,5.206993562,133
easter,2002,5.211224688,51
dub,2001,5.211793424,258
wally,2000,5.212964608,40
experienced,1991,5.217491947,36
driven,1997,5.217812177,133
apes,1997,5.217975922,22
dame,2001,5.21824573,113
suga,2002,5.220311833,151
plaques,2004,5.220559097,118
limp,2000,5.220990448,143
marquee,2006,5.222329679,22
yummy,2000,5.224940191,50
whack,2002,5.22537515,220
az,1999,5.226990393,28
seekin,2000,5.227478418,49
coated,1998,5.227766775,88
mischief,2003,5.228129047,12
deaded,1999,5.228129047,6
edward,2003,5.228129047,3
pimpin,2004,5.22850116,771
smolder,1985,5.228853516,44
rhino,1992,5.230405611,14
preachers,2008,5.231483638,57
hoe,2002,5.23157325,842
haggard,2004,5.231669941,27
craps,1992,5.23252428,29
wage,2006,5.233198223,44
molded,2001,5.234500931,20
thang,2003,5.235123746,1963
grippin,2002,5.235187258,167
6s,2003,5.236816058,33
gals,1998,5.237005777,61
stitches,2006,5.237076121,89
impressions,2000,5.237683967,30
precise,1986,5.239428681,31
braggin,2000,5.239794418,202
jeeps,1996,5.241577809,116
blamed,2007,5.241699136,61
attacks,1997,5.242278272,27
batch,1994,5.242881353,41
ruggish,1998,5.24310939,51
victoria,2000,5.243469834,83
sixfo,2002,5.244044241,30
bracelets,2002,5.244663336,77
dingaling,1996,5.248715996,51
bailed,1995,5.250850271,21
kites,1998,5.250850271,7
relaxin,1999,5.250935826,159
franklins,2009,5.251139694,47
piper,1996,5.251285557,125
tails,2007,5.251566182,57
skyscraper,2011,5.251983752,24
troy,2008,5.252593987,39
90s,1995,5.253116989,84
tictoc,1991,5.253570215,15
loosed,1988,5.253570215,15
entering,1991,5.253570215,15
tuesdays,1993,5.253570215,15
pum,1993,5.253570215,15
spastic,1994,5.253570215,15
scaled,1988,5.253570215,15
siento,1999,5.25424998,56
fendi,2001,5.254331546,125
realest,2009,5.255323116,228
celly,2005,5.255627614,111
saturn,2001,5.257473313,39
badu,2004,5.258047054,34
denial,2000,5.260623281,89
94,2000,5.261141668,103
stingy,1999,5.261891295,48
melodic,2000,5.262595867,59
montana,2007,5.263774033,41
moses,1997,5.264638441,67
spit,2004,5.26471431,1121
twentytwo,1993,5.265669257,22
cobra,2012,5.266430871,34
undeniable,2004,5.26729954,90
reciting,2005,5.267826876,4
console,2004,5.267981965,153
oprah,2004,5.267995164,141
strippin,1999,5.268071499,97
ayy,2005,5.269357554,124
invest,1997,5.269408569,90
cokes,1994,5.269860394,35
anti,1994,5.270921048,23
sweetie,1997,5.271006086,97
spelled,1997,5.271215636,28
slit,2004,5.271916487,29
cmb,2003,5.272084198,39
iverson,2006,5.272570531,25
strictly,1996,5.273580462,169
prose,1992,5.275730597,18
dylan,1991,5.275930538,79
pumas,1999,5.276756186,77
broads,2005,5.277039914,386
aaliyah,2001,5.279775853,121
reefer,1995,5.279885698,57
similar,2003,5.279933507,139
seaside,1983,5.280993173,18
scotti,2001,5.281221861,46
mysteries,1994,5.282200237,61
dui,2007,5.283158592,34
trivia,1999,5.283622495,36
spaces,2003,5.284115347,128
spaghetti,2001,5.284298395,105
unthinkable,2001,5.285092562,59
grudges,2007,5.285830115,50
preposterous,1999,5.28700113,21
nino,2008,5.287564026,72
cds,2004,5.289037062,115
beyonce,2006,5.289370814,133
homo,2005,5.289448069,46
jig,1998,5.291502622,138
fortress,1999,5.291502622,78
madder,1999,5.291502622,71
outdoors,1997,5.291502622,55
recited,1998,5.291502622,33
prairie,1993,5.291502622,33
misbehavin,2008,5.291502622,32
grievin,1984,5.291502622,22
genesis,1998,5.291502622,22
bogart,1986,5.291502622,15
spelling,1995,5.291502622,8
slanging,2010,5.293430661,49
firmly,1986,5.294126725,36
stacks,2005,5.294741326,700
nia,2007,5.294759934,29
bettah,1994,5.295135649,26
hennessy,2003,5.295907111,193
slab,2002,5.297941281,88
goodie,2003,5.298766184,78
saddles,1994,5.298766184,26
fund,2004,5.30118516,39
advances,2010,5.301268553,29
omarion,2011,5.301763447,46
resilient,2005,5.30381323,23
pots,2005,5.304086475,45
denzel,2000,5.304163114,82
neutron,1987,5.305657358,20
uhaul,2004,5.305657358,20
balls,2004,5.305750663,404
alex,1992,5.305800142,33
moet,1999,5.307109716,133
ss,2000,5.307227776,60
ny,2001,5.307576695,135
dangerously,1999,5.310367219,55
lobby,2007,5.310715931,216
corazn,2006,5.311797236,79
dismissed,1998,5.312766718,102
norm,1994,5.313056694,70
chick,2004,5.313664534,1787
rundown,2000,5.313689313,17
gucci,2005,5.31430973,678
henny,2004,5.314750732,292
nappy,2003,5.31492683,161
jfk,1991,5.315072906,28
ot,2012,5.315943873,27
loot,1996,5.316168615,279
slammed,2007,5.3177515,79
horsepower,2008,5.317806857,43
unwound,1996,5.318431563,7
reeses,2004,5.319993006,43
skiing,2005,5.320296567,36
holocaust,2001,5.320497374,26
pepsi,2007,5.320497374,26
models,2007,5.320570888,295
tactics,1999,5.321483047,88
complication,1994,5.321653878,25
fin,2000,5.323097393,164
principals,2001,5.323497219,53
tuff,1994,5.324267657,23
rakim,2004,5.324645702,54
robbing,1995,5.32514252,42
twoseater,2007,5.325472349,61
helpin,1994,5.327329048,92
thongs,2006,5.327348793,155
bwoy,1998,5.327721406,26
aggravated,2000,5.329165038,5
ham,2009,5.329586699,89
lumps,2005,5.330017909,66
felony,2002,5.330017909,22
ruffneck,1996,5.330268727,17
tove,2012,5.334280219,11
freezing,1988,5.335611493,64
absolute,2003,5.335783751,17
confessed,2005,5.338539126,18
toucan,1999,5.338539126,18
extended,1986,5.338539126,16
hollin,1997,5.34114012,36
breathes,1988,5.345818719,90
disconnect,1998,5.346196609,55
swollen,2001,5.347204185,81
rat,1998,5.348117632,254
critics,2007,5.348152927,146
0,2007,5.348985931,103
snitchin,2006,5.349454801,60
retain,1984,5.35129551,33
argentina,1999,5.351635264,25
exs,2007,5.351902199,28
wipes,1998,5.354761375,49
woody,1998,5.35652011,26
ment,1984,5.35652011,26
hijack,1990,5.35652011,13
refuge,1984,5.356832289,23
stutter,1999,5.358275013,90
convincing,1986,5.358571238,35
comforts,1989,5.359490454,29
cookies,1999,5.360675527,76
verbal,1996,5.360888959,23
forreal,2001,5.361902647,20
tuna,2007,5.362766008,54
iiiii,1985,5.363456597,30
area,2004,5.363486766,103
lords,2000,5.364776036,73
spree,2001,5.365837101,77
argh,2001,5.366563146,25
inhibition,2007,5.366563146,25
virginity,1986,5.367279787,26
jumps,1996,5.367727638,80
muzzle,2004,5.36825687,33
blur,2007,5.369899524,67
relate,1998,5.370342606,276
daydreams,1993,5.37040686,63
loops,1993,5.372770856,45
mirage,1992,5.374838499,18
scrap,1996,5.375714379,59
forbidden,1994,5.376620312,87
timer,2002,5.376905347,45
industry,2000,5.378294929,284
soak,2007,5.379285163,158
courtesy,1998,5.379700407,34
tapping,2006,5.379763979,86
overcast,1987,5.380520421,40
ave,2001,5.380741673,189
dots,2004,5.382536401,106
unholy,2011,5.382654826,37
bucket,2007,5.385164807,185
assault,1998,5.385164807,27
grant,2001,5.385663965,186
grindin,2005,5.386126873,386
myth,1994,5.387139927,47
bald,2007,5.388065516,32
innuendo,1988,5.388258841,30
courtyard,1991,5.388734688,52
poster,2005,5.39281691,194
muy,1998,5.3935989,22
theater,1992,5.39482777,48
possessed,1990,5.395471352,72
wrecka,1996,5.39795619,29
soakin,2005,5.398531666,111
despacio,1996,5.4,25
pista,1996,5.4,25
faggots,2008,5.402954672,99
taliban,2008,5.403702434,15
chicks,2003,5.403786615,1319
cheddar,2005,5.404246696,204
checkers,1998,5.404473456,24
tremendous,1999,5.405935435,58
destinys,2002,5.40853513,111
tat,1996,5.4088405,90
yuh,2001,5.40898723,105
viva,2006,5.41089436,18
wan,2004,5.413121723,212
stagnant,2005,5.413227346,33
unselfish,1987,5.41334904,23
sections,1990,5.41334904,23
selfesteem,2006,5.414101957,32
slammin,1994,5.414361949,111
unheard,1991,5.414626655,44
flavor,1998,5.418542799,330
monique,2002,5.418983725,52
singalong,2010,5.419443733,27
foldin,1995,5.420757824,13
swimmin,2001,5.42096498,137
hercules,1990,5.421374765,23
supervisor,1997,5.421517974,28
alto,1999,5.422176685,45
umm,1996,5.423284721,233
punish,1994,5.425972399,68
replied,1996,5.426626564,58
pitt,2005,5.427004786,42
twentyfo,1995,5.427204202,22
bouncy,2003,5.428512688,32
humpin,2000,5.428923861,112
masturbate,1985,5.431390246,20
paddle,2006,5.433482058,44
misplaced,2007,5.43381227,38
weh,2005,5.434534156,161
snotty,1998,5.437390679,46
shaft,1995,5.437390679,23
chopped,2003,5.437961803,63
shovin,1986,5.437961803,21
compose,1992,5.439506898,34
sprout,2002,5.439506898,17
ta,1999,5.440689565,544
birkin,2007,5.441609239,54
frightened,1989,5.441676406,152
crisp,1999,5.441685428,67
drama,2004,5.441883678,837
vocals,1999,5.442001894,65
hustlin,2005,5.443296985,251
puzzles,2000,5.443929062,77
sawedoff,2002,5.444263036,25
sosa,2008,5.445181356,20
soso,2004,5.445534515,26
bean,2007,5.446711546,48
descend,2004,5.448623679,16
blindly,1993,5.449208892,49
captivate,2001,5.450310299,34
x7,2006,5.450535142,48
welfare,1991,5.451081151,77
swayed,1986,5.451081151,14
palabra,1998,5.451081151,7
hannibal,2003,5.452413554,59
hassle,1989,5.453149742,57
voltron,2002,5.453149742,57
awards,2004,5.453414162,73
jumpy,1994,5.454356057,24
goofed,1986,5.454356057,12
ribbons,2004,5.455146257,87
notorious,1997,5.456297869,118
taker,1990,5.457973404,57
studies,1997,5.458937626,10
awol,2004,5.460082417,32
orphan,2000,5.460383638,38
blaze,1999,5.461701995,318
handprints,2009,5.462600113,25
robotic,1999,5.463612709,47
superhuman,2003,5.46515549,53
tween,2005,5.465802777,40
bathtub,2009,5.467073156,63
snitches,2000,5.467902631,98
trillion,2008,5.469141105,113
leprechauns,2005,5.469281806,46
dollas,2004,5.472354764,75
dolor,2006,5.472418882,76
appearance,1995,5.473713407,26
crank,2006,5.473880704,273
jewelry,2005,5.475010616,371
entourage,2003,5.477225575,97
derek,2011,5.477225575,45
conditioned,2003,5.477225575,45
outlast,1999,5.477225575,24
subdued,1997,5.477225575,11
mule,2004,5.477225575,11
debut,1993,5.477225575,9
revolve,1992,5.479398646,42
dippin,2003,5.479619467,305
rippin,1996,5.480208001,153
dough,2002,5.48048902,1566
rung,1992,5.481027884,24
defeated,2005,5.482592774,51
compton,2000,5.483474551,219
scoop,1999,5.484393442,140
stank,2007,5.484873046,167
pagan,2010,5.485830805,53
occur,1999,5.486017275,83
oohhh,2002,5.486532677,49
buzzed,2000,5.487501805,71
buff,2000,5.48804556,59
jonin,2003,5.4902511,28
calmly,1986,5.4902511,21
daniels,2009,5.491470659,32
awaken,1986,5.491812087,25
wat,2004,5.492271711,103
blah,2007,5.492852499,70
mac10,1998,5.493311441,17
misused,2003,5.494468963,37
scooby,2000,5.494678276,47
stem,1999,5.49524107,86
mentality,1997,5.495866215,132
infected,2005,5.496410312,38
riff,1993,5.5,32
dinosaur,1994,5.500988054,23
blacker,2000,5.501196042,57
ds,2002,5.501688053,350
granddaddy,2008,5.502065728,33
collard,1994,5.502227713,51
fifteenth,2004,5.502840176,32
caine,1998,5.503041392,127
v12,2003,5.503786575,24
escucha,2000,5.504009234,17
orders,2002,5.504244117,91
plottin,2008,5.505439052,71
biker,1999,5.50548316,29
uhh,1999,5.506199533,883
valleys,1997,5.50642849,53
blueprints,2009,5.507570547,21
highlights,1988,5.507570547,18
intelligent,1997,5.507948802,80
cynical,1992,5.508516134,64
fizz,2002,5.508562634,122
stewardess,2010,5.509350341,34
nouns,1996,5.510320895,11
mnage,2010,5.511259723,123
diary,1999,5.511695554,66
tumble,1986,5.511824411,192
trunk,2002,5.512329736,661
shucks,1986,5.512508966,49
pager,2001,5.513277284,106
bah,1998,5.513619501,25
simpson,2000,5.513968276,52
crips,1999,5.514078644,79
hottest,2005,5.515841871,563
suki,2003,5.516559837,37
rattle,1995,5.516873883,39
dumpin,1998,5.517019123,64
tech,2002,5.517862676,94
copped,2003,5.519073925,113
lou,2001,5.519521381,129
chitown,2003,5.519661825,165
dudes,2005,5.519790314,564
rugs,1997,5.521003666,54
popo,2006,5.521063562,168
trumpet,1994,5.522680509,34
mosh,2009,5.522680509,32
oozing,1993,5.522680509,26
heavensent,2004,5.522680509,4
significant,2007,5.522680509,2
rb,2001,5.52388218,113
mutual,1994,5.524316454,83
baa,2001,5.524421306,52
forfeit,2006,5.524490927,25
represents,2003,5.525062515,38
pappy,2000,5.525991799,41
vast,1999,5.526161556,39
thus,2007,5.528656052,53
insight,2002,5.529143566,98
123,1993,5.529333541,68
wil,1999,5.529976958,31
district,2001,5.530479807,29
racked,1998,5.530904907,44
baggy,2003,5.531475592,144
ye,2009,5.531605753,299
jazz,1995,5.533117079,117
blimp,1997,5.533117079,52
represent,2002,5.5332123,438
buyin,2004,5.533223691,326
normal,2002,5.534350211,124
lounge,1995,5.534901547,74
suspense,2007,5.535240635,36
nada,2001,5.53564909,129
duper,1987,5.537749242,27
arthur,1984,5.537749242,27
9th,2003,5.537749242,24
watered,1996,5.537749242,21
clash,1986,5.53933304,19
commanderinchief,2003,5.540435775,56
relationships,1999,5.540801665,207
menage,2002,5.541049161,155
gains,1989,5.541510023,24
members,1995,5.541736494,83
juggle,2000,5.542290242,53
