safest,1989,10.49242151,33
gratitude,1993,10.24547202,33
happiest,1990,10.18763362,33
blissful,1991,10.1757287,33
hummin,1993,9.969650916,33
heeled,1995,9.825754655,33
x12,1993,9.701608739,33
murders,1997,9.572688423,33
ce,1991,9.528267355,33
soir,1991,9.528267355,33
wallow,2004,9.433981132,33
adding,2003,9.34847257,33
fetch,1999,9.309493363,33
bragging,1994,9.204741861,33
sardines,2006,9.140320265,33
ripley,1999,8.91882585,33
putty,2002,8.881373085,33
creme,1994,8.672492215,33
firefly,1998,8.53158126,33
fulfilled,1990,8.479922813,33
solitude,1990,8.469195518,33
mitten,2010,8.458454619,33
johnsons,1994,8.415353933,33
critic,2007,8.408149005,33
snacks,1998,8.364789117,33
presses,2007,8.357540598,33
740,2001,8.209381182,33
miro,2009,8.017027334,33
belts,1994,7.900901368,33
hombre,1998,7.879778493,33
platforms,2003,7.567874687,33
october,2003,7.555852638,33
unavoidable,1995,7.531750974,33
responsibilities,2006,7.342281043,33
evident,1997,7.221600595,33
vince,1992,7.168956646,33
sa,1991,7.111663489,33
detail,1989,7.071067812,33
atleast,1996,6.681045101,33
instruments,1995,6.678776879,33
indication,1992,6.64466065,33
lordy,2003,6.59889798,33
lush,2004,6.464354476,33
drawin,2000,6.360388782,33
mann,1987,6.288517675,33
hesitatin,1992,6.223124033,33
youngin,2000,6.208498574,33
sublime,1989,6.188944199,33
ballistic,2005,6.060303023,33
snitch,2010,6.057802382,33
harsh,1995,6,33
roper,2004,6,33
gents,2002,5.804909103,33
hookin,2002,5.783990444,33
eyeballs,1988,5.686240703,33
mids,2007,5.64881323,33
ohhhhhh,2006,5.624621199,33
granddaddy,2008,5.502065728,33
stagnant,2005,5.413227346,33
muzzle,2004,5.36825687,33
retain,1984,5.35129551,33
alex,1992,5.305800142,33
recited,1998,5.291502622,33
prairie,1993,5.291502622,33
6s,2003,5.236816058,33
choker,1998,5.201980975,33
sixtynine,2000,5.099019514,33
passage,1989,5.036232358,33
pushers,2003,4.97569852,33
meteor,2000,4.963503162,33
signature,2011,4.886592666,33
recently,1994,4.798989793,33
lovie,2009,4.57926817,33
brenda,2002,4.572645942,33
persian,2001,4.552721464,33
stag,1990,4.546060566,33
escapade,1995,4.542726454,33
shouted,1989,4.522670169,33
dragons,1987,4.451761653,33
rhinestones,2007,4.410730717,33
mamacita,2005,4.331001704,33
bankers,2003,4.267566193,33
metaphors,2008,4.2604595,33
cripple,2000,4.239067936,33
jody,1993,4.071333636,33
prototype,2000,4,33
noose,2008,3.931226966,33
ri,2005,3.801913394,33
seltzer,2004,3.785938897,33
overlooked,1999,3.668043819,33
conceived,1991,3.643175438,33
accuse,2009,3.580248849,33
myers,2013,3.529099808,33
azz,2001,3.503245249,33
twurk,2009,3.485902344,33
zen,2001,3.485902344,33
immature,2003,3.464101615,33
auntie,1995,3.352972449,33
flim,1989,3.334848141,33
flam,1989,3.334848141,33
slippery,1989,3.22865954,33
seemingly,1988,3.209833376,33
movimiento,2003,3,33
celebratin,2013,2.860387768,33
scuff,2000,2.817693017,33
ruining,1991,2.817693017,33
lolly,2009,2.628514963,33
sixes,2001,2.628514963,33
hoy,2002,2.564324,33
swiftly,1999,2.558408596,33
doy,2000,2.510583658,33
muster,2009,2.412090757,33
nascar,2010,2.361304211,33
slay,1994,2.263009527,33
intimidations,2001,2.208797836,33
pocahontas,2003,2.181186777,33
mahal,2002,2.132007164,33
taj,2002,2.132007164,33
gimmicks,2001,2.124888589,33
daisies,1999,2.110579412,33
choo,1996,2.088931871,33
stocks,1998,2.081665999,33
mcqueen,2012,1.977142106,33
campfire,2008,1.954016842,33
fees,1996,1.930614598,33
resurrect,1996,1.890967365,33
waddle,2006,1.817424085,33
icon,1998,1.78376517,33
nanny,1998,1.758098146,33
frustrations,1987,1.732050808,33
sensitivity,1989,1.696699113,33
tannin,2000,1.651445648,33
vivrant,2000,1.623688282,33
saviour,1983,1.54723605,33
python,2003,1.414213562,33
passports,2009,1.381698559,33
logically,1997,1.348399725,33
loso,2007,1.348399725,33
steez,2000,1.302677895,33
wiggity,1992,1.255291829,33
ooze,1996,1.206045378,33
gilbert,2013,1.154700538,33
exaggerate,2010,1.141503527,33
shakeshake,2004,1.12815215,33
lakeside,1994,1.100963765,33
creams,2004,1.029857301,33
tanto,2004,1,33
songwriter,2013,1,33
pirellis,2008,1,33
fue,2004,1,33
assalamu,2014,1,33
alaykum,2014,1,33
tremors,1995,0.984731928,33
verdicts,1995,0.984731928,33
smil,1995,0.984731928,33
aahah,2004,0.969223369,33
macks,1994,0.937436867,33
flav,1994,0.937436867,33
solder,2004,0.87038828,33
recession,2009,0.87038828,33
onehand,2007,0.852802865,33
disapproval,2014,0.83484711,33
humour,2014,0.83484711,33
mouthpiece,2014,0.83484711,33
meaty,2014,0.83484711,33
deathless,2014,0.83484711,33
absolutes,2014,0.83484711,33
dimaggio,1989,0.816496581,33
carmelo,2007,0.797724035,33
prick,2011,0.778498944,33
outcast,2013,0.758786911,33
quakin,2004,0.696310624,33
astounded,2009,0.674199862,33
iphone,2011,0.651338947,33
submit,1994,0.603022689,33
seekers,1995,0.603022689,33
unnh,2005,0.550481883,33
thoughtsbig,1997,0.348155312,33
flamin,1994,0.246182982,33
foreverever,2008,0,33
ip,2009,0,33
guapa,2009,0,33
hitchcock,2009,0,33
likened,1997,0,33
omega,2009,0,33
rumba,2009,0,33
drunkn,2007,0,33
poner,2009,0,33
imna,2007,0,33
magenta,1997,0,33
ponte,2009,0,33
evereverever,2008,0,33
cata,2009,0,33
jugar,2009,0,33
packer,2009,0,33
interaction,1997,0,33
symbols,1997,0,33
150,2007,0,33
gozar,2009,0,33
rogers,1990,0,33
oakley,2007,0,33
foreverevereverever,2008,0,33
endorses,1997,0,33
forevereverever,2008,0,33
remarks,1999,13.99218532,32
graceful,1999,13.53352319,32
refusing,2001,13.09699393,32
ferris,2004,13.07191646,32
intuitive,1999,12.20399525,32
computers,1999,12.0052072,32
bernie,2001,11.98697209,32
amore,1988,10.97440203,32
fellaz,1995,10.84982719,32
bluebird,1989,10.30321552,32
column,1997,10.15812483,32
mmmmmmm,2001,9.953014619,32
brooklyns,1998,9.372499667,32
soaked,1991,9.283722314,32
utterly,1993,9,32
rattattattat,2005,8.7535707,32
brrrr,1993,8.75,32
substitution,2007,8.717797887,32
resisting,1996,8.631338251,32
introducing,1998,8.560446834,32
lolli,1998,8.538515679,32
opportunities,1995,8.48343975,32
preachin,1997,8.422440264,32
reunion,1993,8.331041351,32
university,2003,8.268917704,32
lance,2010,7.994138478,32
knickknack,2004,7.93134604,32
sacrifices,2008,7.848168576,32
crust,2000,7.774155903,32
adds,2005,7.770135134,32
delivering,2000,7.615773106,32
lp,2008,7.491662032,32
camcorder,2003,7.371821349,32
achy,1996,7.365459931,32
wayay,1999,7.339959128,32
refine,1996,7.137051212,32
continually,1999,7.02895796,32
drifters,1987,7.022285953,32
escalate,1997,6.878408246,32
hangout,1998,6.864765109,32
cinco,1999,6.819090848,32
squish,1996,6.79613861,32
object,1989,6.775415116,32
minding,1996,6.747684788,32
beastie,1990,6.715188009,32
strict,2008,6.652067348,32
bangs,2004,6.614378278,32
playaz,2001,6.519202405,32
lucas,1998,6.507207542,32
nephew,2002,6.354132514,32
matador,1993,6.197277628,32
gage,1990,6.100717171,32
pistola,2001,5.950315118,32
flab,1990,5.950315118,32
nugget,1990,5.902859477,32
mountaintop,1991,5.897563056,32
aimin,2001,5.894913061,32
squeaky,1996,5.830951895,32
wao,1996,5.739120142,32
yout,1996,5.717298313,32
persons,1992,5.709093623,32
cattle,1992,5.69813566,32
cheque,2007,5.61248608,32
mosh,2009,5.522680509,32
fifteenth,2004,5.502840176,32
riff,1993,5.5,32
daniels,2009,5.491470659,32
awol,2004,5.460082417,32
bouncy,2003,5.428512688,32
selfesteem,2006,5.414101957,32
bald,2007,5.388065516,32
misbehavin,2008,5.291502622,32
saucer,1999,5.144778907,32
layed,2003,5.099019514,32
coughin,2001,5.074445783,32
indies,1995,4.96235831,32
lined,1999,4.889401804,32
provoke,2003,4.763139721,32
shuttle,2006,4.656984003,32
kunta,2003,4.630064794,32
judo,2006,4.585984082,32
isley,2000,4.330127019,32
venture,2003,4.304793839,32
valedictorian,1996,4.272001873,32
potty,2008,4.242640687,32
unashamed,2003,4.198213906,32
snatching,2006,4.111721051,32
infatuated,2001,4.092676386,32
airline,1987,4.050462937,32
teachin,1998,3.94493346,32
aligned,2009,3.691205765,32
gauge,1997,3.678484742,32
knievel,2006,3.596873642,32
niggerish,2010,3.583817797,32
dayz,1998,3.539950565,32
toca,1996,3.473110997,32
standby,2010,3.34477204,32
hooters,2007,3.269174208,32
businessman,1990,3.240370349,32
teenager,2002,3.16227766,32
trumpets,2011,3.107450724,32
connections,1986,3.092329219,32
nicky,1997,3.066961037,32
stiletto,2005,3.056754815,32
wannabees,1999,3.041381265,32
bulge,1985,3.010398645,32
gogetter,2010,2.952752953,32
desperado,1999,2.942150574,32
dipper,1988,2.936835031,32
delayin,1993,2.915475947,32
abby,1997,2.893959226,32
necesito,1992,2.861380786,32
caskets,1999,2.783882181,32
affectionate,1998,2.610076627,32
piling,2009,2.598076211,32
sc,2002,2.573907535,32
khalid,2003,2.524876235,32
copywritten,2001,2.474873734,32
dopest,1997,2.34520788,32
weekday,2006,2.325134405,32
flaky,1989,2.291287847,32
brewin,1988,2.263846285,32
jocks,1994,2.263846285,32
benzo,2004,2.179449472,32
ninedeuce,1994,2.121320344,32
twinkling,1995,2.061552813,32
ensure,2002,2.015564437,32
panamera,2012,2,32
sss,2009,2,32
malt,2002,1.928406078,32
pulsating,2001,1.928406078,32
auto,2006,1.903943276,32
jank,1996,1.870828693,32
blige,2002,1.837117307,32
fidelity,1999,1.828592355,32
shyne,2004,1.785357107,32
fusion,1992,1.723006094,32
wildcat,2011,1.667708008,32
certificate,2011,1.610512341,32
nuevo,2001,1.58113883,32
notions,1983,1.5,32
dex,1999,1.425219281,32
marilyns,1996,1.334634782,32
ills,1998,1.299038106,32
abc,1991,1.262438117,32
loo,1982,1.131923142,32
oaktown,1991,1.103970108,32
cray,2011,1.015504801,32
buryin,1996,1,32
supremes,1997,0.968245837,32
crups,1997,0.968245837,32
nolimit,1997,0.968245837,32
doyou,2011,0.951971638,32
manic,1985,0.951971638,32
dashin,2003,0.935414347,32
disappointments,1987,0.918558654,32
lllike,2007,0.918558654,32
lonliness,1998,0.901387819,32
baca,1998,0.866025404,32
figureniggaby,1998,0.866025404,32
contend,1998,0.866025404,32
veve,1998,0.866025404,32
aniggaworkin,1998,0.866025404,32
somethinshit,1998,0.866025404,32
pedals,2001,0.866025404,32
holdinshit,1998,0.866025404,32
aniggawhen,1998,0.866025404,32
gegi,1998,0.866025404,32
ringsniggazkill,1998,0.866025404,32
thailand,1998,0.866025404,32
pravada,1998,0.866025404,32
thecockup,1998,0.866025404,32
gegigigigeyeah,1998,0.866025404,32
abitchgonna,1998,0.866025404,32
alize,1998,0.866025404,32
gigigigi,1998,0.866025404,32
mydick,1998,0.866025404,32
bypass,1998,0.866025404,32
gegigigi,1998,0.866025404,32
taunted,1998,0.866025404,32
thisasson,1998,0.866025404,32
gigigigeyeahgeyeah,1998,0.866025404,32
myshitremains,1998,0.866025404,32
yayayahyeah,1998,0.866025404,32
yayahyah,1998,0.866025404,32
completion,1999,0.847791248,32
unavailable,2014,0.829156198,32
unobtainable,2014,0.829156198,32
gwen,2007,0.829156198,32
disasters,2005,0.829156198,32
andbend,2006,0.810092587,32
meed,2006,0.810092587,32
ayyyyyyy,2006,0.810092587,32
onand,2006,0.810092587,32
hancin,2006,0.810092587,32
whiling,2003,0.77055175,32
jugglin,2005,0.77055175,32
ryders,1999,0.75,32
mascato,2010,0.75,32
nunchuckem,2010,0.75,32
pastry,2009,0.75,32
wale,2010,0.75,32
withand,2010,0.75,32
elaborate,2010,0.75,32
goooo,2010,0.75,32
mrshawty,2010,0.75,32
cochran,2002,0.75,32
buswhoo,2010,0.75,32
ggone,2010,0.75,32
shoestrings,2005,0.728868987,32
clawed,2013,0.684653197,32
backlash,2013,0.684653197,32
delusional,2009,0.58630197,32
twinkies,2014,0.559016994,32
cocking,2007,0.530330086,32
robocop,2007,0.530330086,32
mannnn,2007,0.530330086,32
yuuuuuu,2007,0.530330086,32
chaperone,1984,0.530330086,32
rubberbannnnnd,2007,0.530330086,32
dannnnce,2007,0.530330086,32
supersoak,2007,0.530330086,32
yuuuuuuu,2007,0.530330086,32
pews,2006,0.5,32
transcendence,1997,0.467707173,32
footage,2003,0.433012702,32
boobies,2010,0.25,32
poppinass,2012,0,32
psyche,1998,0,32
vagueness,1996,0,32
quad,1996,0,32
everyhings,1996,0,32
upinyoface,2012,0,32
mournin,2012,0,32
lynchin,1993,0,32
gnashing,2012,0,32
bicka,1998,0,32
tranquil,1996,0,32
jefferson,2012,0,32
viral,2012,0,32
darlingcause,1996,0,32
asstate,2012,0,32
perrierin,2012,0,32
allazay,1996,0,32
zoovier,2015,0,32
2ply,2012,0,32
warmest,1996,0,32
iiiiim,2012,0,32
ooooookay,2012,0,32
yiah,1996,0,32
ciga,1998,0,32
cosigned,2012,0,32
lye,1998,0,32
num,1998,0,32
californicatin,2012,0,32
oor,1998,0,32
flatten,1998,0,32
dayday,2012,0,32
bugle,2012,0,32
loiterin,2012,0,32
ance,1998,0,32
ninetyeight,1996,0,32
haaaan,2012,0,32
exorcist,2012,0,32
hines,2012,0,32
billdroppin,2012,0,32
suicides,2012,0,32
flay,1998,0,32
habits,1996,14.06322131,31
operation,1995,13.6795114,31
rediscover,2002,13.23485135,31
budapest,2001,12.86279957,31
purring,2001,11.73497667,31
protecting,1997,11.64668027,31
atomic,1995,11.21922313,31
disposable,2002,11.13697706,31
ann,1991,10.54024545,31
shootem,1988,10.34252106,31
madison,2003,10.31284823,31
sara,1989,10.08352217,31
shorter,1987,9.954736269,31
pristine,2002,9.878291611,31
dabble,2003,9.845581947,31
demandin,1995,9.774885529,31
meek,2008,9.574832602,31
woooo,2000,9.451062408,31
combat,1988,9.425428886,31
gallery,1990,9.396293023,31
godly,2006,9.372230774,31
chloe,1998,9.356729509,31
colleges,1998,9.113973674,31
tact,1992,8.996415057,31
disrespecting,1997,8.909943702,31
marquis,1995,8.882748775,31
dutchie,1993,8.773126121,31
somewhat,1998,8.723346502,31
cockpit,1986,8.576035628,31
docks,1990,8.494780181,31
shaky,1989,8.406986342,31
cowabunga,2002,8.403148412,31
waitresses,1993,8.353094849,31
inspires,1994,8.353094849,31
slides,2006,8.267698513,31
croak,2000,8.173521372,31
nonono,2000,8.137923964,31
beanie,2001,7.985874626,31
engaged,1988,7.77091351,31
amazement,2002,7.674843699,31
franchise,1997,7.674843699,31
leonardo,1991,7.641144991,31
wrench,1999,7.418373007,31
muscles,1988,7.330889133,31
dar,2000,7.30885455,31
usted,2000,7.30885455,31
ventura,1991,7.181966664,31
effort,2001,7.139169555,31
racial,2003,7.12786445,31
dent,1994,7.020706701,31
fiddler,2008,7.01381126,31
sweaters,1986,6.867407831,31
semester,1996,6.850947662,31
grenades,1998,6.775191939,31
coats,2004,6.655097488,31
sunroof,2005,6.579538174,31
colorblind,1996,6.495656117,31
teens,1994,6.415706533,31
dorm,1995,6.224302008,31
cathedral,1986,6.172258435,31
ability,1990,6.013425839,31
strips,2000,5.935133229,31
abroad,2009,5.926974967,31
lowlow,2011,5.913352851,31
cornfield,2009,5.836481485,31
delicate,1996,5.764183069,31
restraining,2005,5.727691648,31
junkies,2004,5.656854249,31
wil,1999,5.529976958,31
precise,1986,5.239428681,31
disc,1989,5.136837235,31
contest,2007,5.086351123,31
burbs,2003,5.08000508,31
awhen,1988,5,31
turtle,1992,4.977368135,31
vegetables,1996,4.941594362,31
defenseless,1986,4.892390405,31
anonymous,2011,4.879185548,31
nosebleed,2007,4.829345778,31
converse,1991,4.812617824,31
seater,2009,4.792467208,31
pretenders,1997,4.731500478,31
treasures,2000,4.6454973,31
silverware,2011,4.475741063,31
grilled,2003,4.358898944,31
ragtop,2002,4.246440635,31
yac,2008,4.208286756,31
phenomenon,1998,4.150398349,31
condolences,2003,4.036127176,31
blooms,1994,3.967610803,31
showtime,2004,3.788777997,31
allstar,1999,3.784518549,31
shaved,2005,3.7588605,31
realm,1995,3.724374812,31
wail,1985,3.663243759,31
annoying,2005,3.650011047,31
assassin,1998,3.592106041,31
lam,2007,3.587613098,31
muh,2012,3.496542071,31
sweats,1989,3.487304163,31
222,2010,3.487304163,31
rulers,1999,3.48267602,31
headliner,2008,3.454776964,31
hathaway,2011,3.421940593,31
urine,2005,3.321484316,31
strangelove,2005,3.207853267,31
owww,2011,3.192733686,31
dominicano,2007,3.172462156,31
eloquence,1983,3.16227766,31
barbeque,2008,3.069096746,31
dill,1993,3,31
grains,1991,3,31
beasts,1988,2.983827375,31
mosquito,1994,2.983827375,31
babydoll,2005,2.956676425,31
intervene,2013,2.918240743,31
prerogative,1996,2.834123862,31
champions,2010,2.828427125,31
eazys,1993,2.706026727,31
coasts,1999,2.663977138,31
33,2001,2.627399057,31
yawn,1999,2.621253086,31
passionately,2006,2.590304503,31
rhythmic,1985,2.501612383,31
slurp,2003,2.43628485,31
formal,1988,2.40295517,31
saloon,2000,2.369156649,31
zsa,1994,2.369156649,31
racking,2013,2.341766634,31
od,2004,2.321012015,31
creator,2001,2.307071877,31
newfound,1996,2.177598559,31
rayban,2008,2.086825031,31
highwire,1988,2,31
maui,1998,1.967477507,31
accustomed,2009,1.942728377,31
phillys,1994,1.76890708,31
whiplash,1989,1.684847078,31
charlies,1999,1.655879067,31
barrack,2009,1.596366843,31
abs,2006,1.596366843,31
widest,1988,1.596366843,31
devoe,1990,1.534548373,31
spyin,2000,1.502685768,31
rests,2004,1.470132757,31
negros,2000,1.470132757,31
keyshia,2007,1.459120371,31
motorola,1999,1.436842416,31
arf,1998,1.436842416,31
jockey,1995,1.402762252,31
shaolin,1997,1.402762252,31
crawford,1997,1.295152252,31
beaming,1990,1.28263841,31
duff,2014,1.231311915,31
thorn,1987,1.150035063,31
pom,1992,1.077631812,31
wheelchair,2008,1,31
liiiiiiife,2013,0.983738754,31
woooooooh,2013,0.983738754,31
epiphanies,2013,0.983738754,31
fuelin,2002,0.967204152,31
makeups,2001,0.950381927,31
buicks,1994,0.933256525,31
beacon,1982,0.933256525,31
sixth,2014,0.91581094,31
22nd,1994,0.87988269,31
23rd,1994,0.87988269,31
punani,1998,0.842423539,31
seperates,2003,0.823054892,31
rachel,2010,0.823054892,31
lius,2003,0.823054892,31
beyonces,2003,0.823054892,31
cumma,2003,0.823054892,31
mummified,2014,0.803219329,31
dudu,2014,0.803219329,31
wooded,1996,0.782881361,31
gleem,1996,0.782881361,31
supported,1996,0.782881361,31
fatness,1996,0.782881361,31
chauncey,1996,0.782881361,31
igasms,1996,0.782881361,31
tomeka,1996,0.782881361,31
diggity,1996,0.782881361,31
foreigners,2009,0.740531631,31
ferrell,2011,0.740531631,31
mothafuckers,2011,0.740531631,31
spiked,2009,0.740531631,31
ceelo,2009,0.740531631,31
rolleys,2011,0.740531631,31
provocative,2011,0.740531631,31
tribeca,2009,0.740531631,31
sidin,1992,0.740531631,31
560,2009,0.740531631,31
blinders,2009,0.740531631,31
meurice,2011,0.740531631,31
heder,2011,0.740531631,31
offwhite,2009,0.740531631,31
quarrel,1989,0.718421208,31
jigalo,1997,0.695608344,31
wallets,2000,0.695608344,31
ooey,2003,0.672021505,31
ickey,2003,0.672021505,31
sexycool,2003,0.672021505,31
gooey,2003,0.672021505,31
doowop,2003,0.672021505,31
hunnybuns,2003,0.672021505,31
lilsugar,2003,0.672021505,31
whwhwhwhat,2009,0.672021505,31
bawlin,2004,0.647576126,31
commercials,2004,0.647576126,31
getto,1993,0.622171017,31
prominent,2014,0.595683397,31
ari,2014,0.595683397,31
ranging,2014,0.595683397,31
frizz,2014,0.595683397,31
dominant,2014,0.595683397,31
milking,2011,0.567961834,31
artefacts,2011,0.567961834,31
hitboy,2013,0.567961834,31
tonow,2011,0.567961834,31
yyyeah,2011,0.567961834,31
chickatravie,2011,0.567961834,31
grady,2006,0.538815906,31
hunny,2000,0.508000508,31
unnatural,1992,0.508000508,31
acceptance,2013,0.439941345,31
rockstars,2007,0.359210604,31
actual,1992,0.311085508,31
alrigh,1992,0.311085508,31
goodfella,1997,0.254000254,31
ppppanic,2009,0,31
haaaaaaaaaaaaaaands,2009,0,31
lllllet,2009,0,31
starships,2012,0,31
rooooock,2009,0,31
fffffear,2009,0,31
ingls,2014,0,31
dooooooooown,2009,0,31
flooooooooow,2009,0,31
booooooooounce,2009,0,31
zoooom,2009,0,31
visual,2009,0,31
gggget,2009,0,31
expressway,2001,0,31
thatthat,2009,0,31
cybertron,2009,0,31
byes,1996,0,31
gizell,2001,0,31
grittin,2001,0,31
boomboombooooom,2009,0,31
yyyyyou,2015,0,31
pooooooooound,2009,0,31
apeshit,2009,0,31
brokers,2000,0,31
ayooo,2010,0,31
plaaaaaaaaace,2009,0,31
boomboomboooom,2009,0,31
dowhown,2010,0,31
cadenas,2014,0,31
meo,2014,0,31
rrr,2009,0,31
whena,2009,0,31
flamingos,2014,0,31
hotheaded,2013,0,31
clink,2012,0,31
threeo,2014,0,31
lofi,2009,0,31
yupi,2009,0,31
onika,2012,0,31
rocknrooooooooll,2009,0,31
boombooooom,2009,0,31
yyup,2009,0,31
downgoin,2010,0,31
hooptyhooptyhoop,2012,0,31
shaw,2000,0,31
masta,1994,0,31
