Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
ladder,1980,2012,1991,100,11.268983982595769,78
yahh,1996,1997,1996,17,0.42008402520840293,7
provides,1997,1998,1997,32,0.9682458365518543,21
twoseaters,1998,1998,1998,16,0.0,8
provider,2002,2002,2002,27,0.0,22
ahaah,2015,2015,2015,10,0.0,8
knocking,1981,2015,1994,383,11.081351210367785,314
foggy,1993,1993,1993,4,0.0,7
bombshell,1999,2011,2004,28,4.590362575159894,31
skyscrape,1998,1998,1998,14,0.0,8
provided,1981,1999,1992,10,7.912016177940993,21
hitchin,1988,1989,1988,15,0.8563488385776752,7
milian,2001,2006,2003,35,1.65615734242165,28
superstars,1980,2011,2003,96,9.487381971158674,80
perpetual,1998,1999,1998,43,0.4034732923929645,8
wrapped,1980,2015,1998,694,9.306345639630258,465
sucking,1989,2014,2001,78,11.461753568795434,64
sarcastic,1983,2014,2001,30,13.62350909274112,29
cananybodyfind,2009,2009,2009,1,0.0,7
frightening,1980,1989,1985,37,3.9318519121985585,24
monotony,2002,2007,2003,28,1.679710859472121,21
wrapper,1991,2007,2001,25,4.09878030638384,22
fofiftyfix,1995,1995,1995,1,0.0,8
courtside,1998,2014,2007,60,6.019413038937712,28
interchanging,1995,2009,1996,22,2.8284271247461903,15
kitkat,2004,2015,2011,14,5.0426750270636544,14
brothers,1980,2015,1996,1141,7.750886975338355,742
weeps,2001,2001,2001,4,0.0,14
sixstreamin,1984,1984,1984,6,0.0,7
lois,1980,2012,2003,55,11.010738559986049,28
delta,1991,2004,1998,29,6.4031242374328485,16
iranian,1987,1987,1987,9,0.0,7
playerette,2007,2007,2007,15,0.0,7
monotone,2010,2010,2010,8,0.0,14
fiera,1990,1990,1990,15,0.0,7
yawn,1996,2006,1999,31,2.621253086204284,28
rotations,1984,1984,1984,7,0.0,8
adults,1990,1990,1990,8,0.0,7
shitted,1996,2011,2004,39,7.426563549438337,28
domeless,2014,2015,2014,26,0.8086075400626399,7
shoutout,1993,2015,2010,85,6.9493969268605476,63
insistently,1995,1995,1995,7,0.0,8
tomorrow,1980,2015,1998,2903,10.257333143865942,1951
wastes,1993,1993,1993,21,0.0,7
moonwalk,1997,1998,1997,16,0.7071067811865476,7
forgetmenot,1984,1986,1984,15,1.2649110640673518,15
aahah,2004,2005,2004,33,0.9692233691951198,7
contact,1985,2011,1994,88,6.944585857146035,100
chameleon,1983,2004,1992,46,9.925811761787283,21
hollywoood,2003,2003,2003,22,0.0,7
stoned,1994,2015,2003,118,6.704412915563366,144
lofi,2009,2009,2009,31,0.0,7
pavarotti,1999,1999,1999,13,0.0,7
fiery,1983,2001,1985,37,6.08942370681176,28
southern,1980,2015,2003,339,9.54835543145665,294
iverson,2000,2015,2006,25,5.272570530585627,22
wasted,1980,2015,1999,740,10.515946706556434,501
evaporate,2010,2014,2012,68,1.4348601079588785,21
loft,1998,2015,2008,37,8.26421788781596,15
celery,2008,2008,2008,17,0.0,7
magnum,1998,2010,2004,119,2.9831459340544417,58
unsuspecting,2004,2004,2004,5,0.0,7
breasteses,2014,2014,2014,19,0.0,14
aplde,2004,2004,2004,16,0.0,7
hup,1995,1995,1995,10,0.0,7
logo,1992,2005,2001,38,4.869345573666904,21
hum,1983,2011,1994,129,7.096783855048097,93
hun,1995,2015,2005,96,6.098155458825234,44
haver,1993,1993,1993,18,0.0,7
haves,1981,1999,1993,15,7.916228058025278,22
hut,2014,2014,2014,11,0.0,7
opponents,1981,2005,1997,20,10.04987562112089,22
hur,1985,1990,1988,20,1.8303005217723127,15
stoney,1985,1987,1986,29,0.7427813527082074,14
faace,1982,1983,1982,21,0.816496580927726,8
ttttttell,1997,1998,1997,18,0.9128709291752769,21
ryder,1986,1999,1991,24,6.547900426854397,15
shabbies,1991,1991,1991,2,0.0,8
should,1980,2015,1998,10559,9.983104393464382,6954
allright,1980,1994,1990,14,4.847679857416329,35
bauds,2003,2007,2005,14,1.8322507626258087,22
plonic,1993,1993,1993,16,0.0,7
goblin,2008,2013,2010,61,1.6595476373565592,43
murda,1995,2014,2003,134,6.845305614450233,71
blackboard,2011,2011,2011,15,0.0,7
roudy,1998,1998,1998,18,0.0,14
pimped,1997,2013,2005,102,6.896290563006446,59
clits,1995,1995,1995,18,0.0,7
stones,1983,2014,2003,420,8.147742895165157,285
stoner,2009,2014,2009,24,1.4433756729740645,29
brrrrrt,2012,2012,2012,3,0.0,7
shiest,1995,1995,1995,4,0.0,7
spilled,1980,2014,2003,137,10.086125470531252,80
lodi,1995,1997,1996,30,1.0,15
tiggytiggatat,1997,1997,1997,18,0.0,8
voulezvous,2001,2001,2001,17,0.0,7
butler,1993,2003,1993,12,2.886751345948129,35
pertains,1998,1998,1998,1,0.0,7
puto,2014,2015,2014,14,0.8864052604279183,7
impounded,1988,1988,1988,12,0.0,21
snooperman,1997,1997,1997,11,0.0,8
putt,2012,2012,2012,10,0.0,7
puts,1980,2015,2000,349,10.477701797484983,217
fishes,1980,1999,1990,40,7.677890335241837,37
flossing,1996,2013,2005,94,7.814334890906202,52
contender,1980,1997,1992,19,7.504384683215821,21
reeder,1997,1997,1997,14,0.0,7
rouge,1984,2009,1986,17,8.109544122967268,16
calientes,2006,2006,2006,19,0.0,7
30000,2012,2013,2012,12,0.816496580927726,7
rough,1981,2015,1998,1321,9.06303102806088,866
fiend,1980,2015,2004,324,7.143589027759846,213
producing,2002,2003,2002,19,0.6488856845230502,7
ahaha,1987,1994,1991,18,3.423773097362356,14
contain,1986,2010,1998,66,7.3639169419048125,59
josies,1986,1986,1986,16,0.0,8
hitech,2015,2015,2015,9,0.0,8
plugged,1995,2013,2011,35,2.9952343099378003,37
kuala,2000,2000,2000,7,0.0,7
yarn,2011,2011,2011,18,0.0,7
pigeonhead,1999,1999,1999,7,0.0,7
dslide,1993,1993,1993,5,0.0,8
yard,1980,2015,2000,513,8.11311358762898,377
lobe,2009,2010,2009,66,0.9534625892455924,21
creatures,1984,2015,1993,15,13.805795884337853,37
roommates,2006,2006,2006,8,0.0,7
honary,1998,1999,1998,11,0.4264014327112209,7
clips,1993,2005,2000,76,3.871284296620846,57
unlucky,1992,2011,1993,10,5.770615218501403,14
push,1980,2015,2000,2001,9.10497390029963,1210
tweakin,2001,2001,2001,27,0.0,14
purr,1982,2008,1997,100,9.027735042633894,56
purp,2007,2014,2010,54,3.2174293856822795,86
puro,2000,2000,2000,16,0.0,7
attempts,1981,2004,1999,72,6.256108126374486,35
intrigue,1984,1998,1987,13,5.764613536983137,14
toasta,2002,2015,2002,25,2.6683328128252666,8
apodera,2014,2014,2014,1,0.0,7
ottoman,2009,2009,2009,1,0.0,7
flagin,2005,2005,2005,8,0.0,7
loca,1999,2014,2003,114,5.700107724436043,67
fishin,1994,2015,2003,142,6.201998769138411,92
havin,1980,2015,1999,1028,7.273693338737358,701
elegance,1987,1991,1987,14,1.0690449676496976,15
eichmann,1989,1990,1989,16,0.5590169943749475,8
locd,1997,1997,1997,13,0.0,7
lock,1980,2014,2000,1102,9.131425962514996,744
weeny,1994,1995,1994,21,0.7867957924694432,14
strategy,1995,2006,2001,47,4.944371396915719,29
loco,1990,2015,2002,260,6.395310782127793,135
locn,2003,2003,2003,23,0.0,7
errores,2005,2005,2005,17,0.0,7
waylaid,2004,2004,2004,9,0.0,7
locs,1993,2008,1997,56,4.223657859520077,42
ponderin,2001,2001,2001,7,0.0,7
puss,1999,2006,2001,35,2.7255405754769875,42
motors,2010,2010,2010,9,0.0,7
wildyeah,1999,1999,1999,14,0.0,7
poorer,1989,2000,1996,53,4.002357795665987,21
guarantee,1980,2014,1996,508,8.777207419147627,323
untouchable,1998,2009,2008,15,2.756809750418044,37
bulldozed,1995,1995,1995,6,0.0,7
19631967,2000,2000,2000,2,0.0,7
stunnin,1998,2010,2004,86,4.463026400455502,35
twork,2003,2003,2003,5,0.0,7
temperamento,2006,2006,2006,19,0.0,7
chance,1980,2015,1996,5479,10.186067806967165,3692
temperaments,1995,1995,1995,3,0.0,14
attraction,1983,2015,1998,267,9.38103114366177,174
squeegy,2002,2002,2002,7,0.0,7
taurus,1997,1998,1997,3,0.816496580927726,7
fff,1987,1987,1987,2,0.0,7
threads,1989,1989,1989,13,0.0,7
ffa,2000,2000,2000,9,0.0,7
chivas,1982,1987,1983,6,2.449489742783178,15
fer,1982,2006,1994,15,12.0,15
competes,2001,2002,2001,27,0.5091750772173156,7
manhandling,1989,1989,1989,17,0.0,7
noodle,2006,2014,2012,13,2.1483446221182985,21
attracting,1980,2009,1995,94,9.481224447363147,35
fez,1990,1990,1990,3,0.0,7
few,1980,2015,2000,1932,9.050982811555464,1226
fee,1980,2010,1995,80,8.388235809751654,71
bumrush,2005,2005,2005,7,0.0,7
fed,1982,2014,1998,337,7.063300058409916,257
fea,1992,1992,1992,7,0.0,7
biddie,1997,1997,1997,12,0.0,7
desplom,2014,2014,2014,1,0.0,7
sticker,1984,2015,2000,72,9.212762886344139,52
fen,2004,2004,2004,2,0.0,8
andern,1986,1986,1986,9,0.0,8
fel,2007,2007,2007,5,0.0,7
ministers,1990,1990,1990,8,0.0,8
cheque,1995,2014,2007,32,5.612486080160912,22
brokenup,1989,1989,1989,12,0.0,8
emirates,2015,2015,2015,27,0.0,7
chanel,1996,2015,2006,160,5.847542218744556,94
comparing,1990,2000,1994,5,4.898979485566356,21
secondary,1990,1997,1994,11,2.76339711883103,21
trilogy,2014,2015,2014,26,0.8086075400626399,7
howda,2011,2011,2011,23,0.0,8
sixtwo,1993,1994,1993,23,0.7518094115561123,7
conversatin,1993,1997,1995,21,2.0,14
token,1982,1998,1988,101,5.0315834170933025,64
gringos,2014,2014,2014,2,0.0,7
smudged,2014,2014,2014,14,0.0,7
shrugs,1993,2000,1998,37,2.880502959084975,14
fonny,1994,1994,1994,15,0.0,7
purified,1996,1999,1998,45,1.2995725793078619,22
cocktails,1988,2010,1995,27,10.306416555826871,14
emitt,2003,2004,2003,17,0.9701425001453319,8
howdy,1998,1999,1998,15,0.816496580927726,21
chorusjodeci,1993,1993,1993,7,0.0,7
punan,1992,1992,1992,11,0.0,7
chancy,1984,1984,1984,13,0.0,8
transatlantic,1983,1983,1983,15,0.0,8
brazil,1985,2015,2005,136,9.5,79
shorty,1982,2015,2003,1979,4.336758988519805,1113
wahlberg,1992,1992,1992,1,0.0,8
predict,2000,2007,2002,31,2.7000597364956875,28
guess,1980,2015,1999,5800,9.965345124393629,3997
magical,1981,2014,1998,410,11.227362047096609,189
ankles,2002,2006,2004,38,1.7917941611104424,21
givens,2008,2009,2008,20,0.7416198487095663,7
multimillionaire,2009,2009,2009,2,0.0,7
guest,1986,2013,2006,122,8.773563120879999,85
shorts,1981,2011,1996,188,6.300118202200823,152
having,1980,2015,1999,1882,9.372076235548393,1123
reveled,2013,2014,2013,28,0.9636241116594315,8
profiles,1991,1991,1991,8,0.0,7
rehearsal,2002,2010,2003,46,3.003621003128521,23
inalienable,1999,1999,1999,4,0.0,7
hickorydickory,1992,1992,1992,14,0.0,8
zantac,2009,2009,2009,7,0.0,8
change,1980,2015,1997,7833,9.775822470061984,5176
settings,2003,2008,2004,20,1.8303005217723127,14
regulations,1989,1989,1989,8,0.0,7
birkin,2002,2015,2007,54,5.441609239104836,21
untouched,1989,2009,1997,33,9.86115734802078,30
quivered,1985,1986,1985,14,0.5976143046671968,7
capital,1993,2011,1997,117,4.260733053577301,85
capitan,1987,1997,1989,21,4.27617987059879,14
fbi,1982,2000,1993,12,8.286535263104035,21
outway,2012,2012,2012,1,0.0,7
khalid,1994,2005,2003,32,2.5248762345905194,14
witch,1990,1995,1991,17,1.9852396506689653,14
lamboin,2007,2007,2007,18,0.0,8
moping,2007,2015,2012,49,3.534090536243709,15
magnetizing,2010,2011,2010,30,0.983192080250175,14
faz,1990,1990,1990,3,0.0,7
fax,1991,1998,1996,5,2.8635642126552705,14
deatroit,2003,2003,2003,2,0.0,7
scrafton,1998,1998,1998,9,0.0,7
luck,1980,2015,1999,880,11.921523697612116,649
fat,1983,2015,2001,1413,8.474724086179556,973
brownon,1992,1992,1992,7,0.0,7
far,1980,2015,1996,6412,9.935576950157527,4321
lucy,2000,2004,2002,70,1.5629642167551832,29
logrado,2014,2014,2014,1,0.0,7
fam,1994,2015,2003,98,6.072688944809224,82
fan,1980,2014,2003,482,9.13249635239763,327
confrontation,1988,2001,1993,34,5.9334545041603866,29
fag,1993,2014,2004,44,6.410219114110617,30
delicate,1989,2007,1996,31,5.764183068884341,22
fad,1992,2014,1998,101,6.715579639985672,49
retainer,1982,1982,1982,7,0.0,8
fab,1981,2014,1997,99,10.260249864049475,72
stickin,1980,2012,1996,185,6.750375364938424,148
luch,1998,1998,1998,7,0.0,7
vivrant,1999,2002,2000,33,1.6236882817719773,15
luce,2005,2005,2005,7,0.0,7
biblical,2011,2011,2011,6,0.0,7
suicides,2012,2012,2012,32,0.0,14
misunderstood,1981,2015,2001,263,10.095362787432947,143
needyou,2005,2006,2005,9,0.7453559924999299,7
distractions,1986,1986,1986,12,0.0,7
spiderweb,1991,1991,1991,1,0.0,7
luds,2010,2010,2010,6,0.0,7
whiplash,1987,1991,1989,31,1.684847078348464,36
freezy,2001,2001,2001,17,0.0,7
nouns,1995,2014,1996,11,5.510320894796996,15
education,1984,2012,1998,175,7.135024276663074,103
earpiece,2015,2015,2015,13,0.0,7
creativity,1992,2010,1993,48,3.5765439556458225,36
hotels,1991,2014,2006,111,9.18135596180092,51
wireless,2008,2009,2008,20,0.22360679774997896,14
groundbreaking,2014,2015,2014,9,0.6666666666666666,7
unpretentious,1980,1980,1980,6,0.0,8
hindsight,2015,2015,2015,10,0.0,8
uninspired,1985,1986,1985,28,0.7071067811865476,15
luda,2002,2012,2006,234,2.8427445508164433,122
musically,2009,2010,2009,24,0.9789450103725609,7
fda,1998,1999,1998,9,0.9428090415820634,8
arigato,1983,1983,1983,17,0.0,7
gomez,1991,1992,1991,12,0.8660254037844386,7
nigganame,1995,1995,1995,2,0.0,7
boooooomm,2013,2014,2013,13,0.7337993857053428,7
ventura,1982,2001,1991,31,7.18196666389439,23
pastille,2013,2013,2013,1,0.0,7
sensual,1985,1987,1986,26,1.0,28
flockin,2004,2004,2004,2,0.0,7
fck,2001,2011,2003,16,4.4651427748729375,30
freeze,1982,2015,1997,381,9.154406021490374,295
venture,1997,2009,2003,32,4.304793839430641,21
fcc,2002,2002,2002,19,0.0,8
nobodyll,2006,2007,2006,16,0.9354143466934853,7
pirelli,2010,2010,2010,1,0.0,7
beute,1984,1984,1984,15,0.0,7
khaled,2007,2015,2010,91,2.701241066010825,71
abaybada,2013,2013,2013,9,0.0,8
shortcake,2009,2009,2009,7,0.0,7
naivety,1989,1989,1989,11,0.0,7
penis,1995,2014,2007,84,7.413790239431226,58
trinity,2004,2005,2004,30,0.3651483716701107,7
hassled,1983,1984,1983,18,0.7453559924999299,7
fonda,1992,1997,1993,35,2.2038926600773587,14
velcros,2012,2013,2012,43,0.9400643223910575,8
arunnin,1990,1991,1990,12,0.816496580927726,7
fistful,1981,2013,2001,68,11.660642702496895,29
trinite,2010,2010,2010,1,0.0,7
stalking,1985,1997,1993,41,3.342264458016013,30
hassles,1997,1997,1997,11,0.0,7
hassler,1992,1992,1992,7,0.0,7
whwhwhoot,1993,1993,1993,19,0.0,8
leviathan,1993,1994,1993,3,0.816496580927726,7
silence,1981,2015,1995,885,9.539688135233463,619
barbeque,2006,2012,2008,31,3.069096746391302,15
hydralics,2003,2003,2003,18,0.0,7
christmastime,1985,1985,1985,5,0.0,7
indeed,1984,2013,2000,279,7.912152080037036,184
penll,1997,2014,2004,30,7.604823031033223,28
badeahbadeahahah,1981,1981,1981,9,0.0,8
bermudas,2005,2005,2005,5,0.0,7
concentrating,1992,1993,1992,14,0.9258200997725514,7
franklin,1980,2012,1996,40,12.040556465545935,42
semicharmed,1997,1998,1997,43,0.6287677132370127,7
dragged,1980,2008,1993,112,12.346196638178553,66
gozando,2014,2014,2014,2,0.0,7
jiggyjiggy,2004,2004,2004,25,0.0,7
reservoir,1995,1995,1995,10,0.0,7
mamamore,2010,2010,2010,15,0.0,8
ticklish,1990,1998,1994,34,3.9220342860786506,29
stashed,2007,2007,2007,18,0.0,8
concentration,1989,2009,2002,54,6.898738478344616,30
perdedor,1994,1994,1994,18,0.0,7
trashin,2013,2014,2013,40,0.7071067811865476,7
snapshot,1980,1982,1980,31,1.2443420336765103,21
motley,2004,2004,2004,11,0.0,7
stashes,2004,2005,2004,14,0.4629100498862757,7
reseda,1989,1990,1989,14,0.7559289460184544,7
sebastian,1981,2012,1996,2,15.508062419270823,14
aisles,1993,1993,1993,14,0.0,7
surfboards,1987,1987,1987,13,0.0,8
splashing,1982,2008,1997,51,8.497981305846102,42
nbushe,1997,1997,1997,9,0.0,7
improvement,2003,2003,2003,12,0.0,8
locin,1994,2007,2001,41,5.895430226961864,22
invitationacross,1982,1982,1982,6,0.0,7
splackavellie,1998,1998,1998,12,0.0,14
peices,1996,1997,1996,17,0.42008402520840293,7
emily,2008,2008,2008,1,0.0,7
beeitch,2010,2010,2010,2,0.0,7
buybuying,2015,2015,2015,14,0.0,7
indisputed,1994,1995,1994,23,0.41702882811414954,7
81677,2000,2000,2000,2,0.0,7
exs,2015,2015,2015,10,0.0,14
electrically,1999,1999,1999,14,0.0,7
poweraint,1991,1991,1991,6,0.0,7
stunned,1998,1998,1998,5,0.0,15
moneybs,1992,1992,1992,4,0.0,7
dynamo,1985,1985,1985,14,0.0,14
reparable,1989,1989,1989,6,0.0,7
headstone,1999,2000,1999,4,0.5,14
obscure,1991,1997,1994,19,3.0,14
mainline,1995,1997,1995,29,0.909717652294684,14
somthing,1999,1999,1999,8,0.0,8
shottin,1998,1998,1998,11,0.0,7
hasslin,1998,1998,1998,2,0.0,7
eye,1980,2015,1996,2921,9.53427662040632,2048
punch,1984,2015,2001,278,8.444273526815877,197
lelelelet,2012,2013,2012,28,0.6813851438692469,7
stunner,2001,2008,2005,79,2.6144680219835705,29
blab,1981,1981,1981,9,0.0,7
damage,1980,2015,1992,237,10.581609713792185,183
permite,2010,2010,2010,1,0.0,7
barbara,1981,2014,1998,37,12.923893648085588,37
blat,2003,2007,2005,15,2.0,15
comatoses,1997,1997,1997,4,0.0,8
blaq,1998,1998,1998,1,0.0,7
locks,1982,2012,2000,103,8.843844878389133,114
dissatisfied,1983,1988,1983,18,1.7638342073763937,14
blam,2002,2008,2004,35,3.0798886807341406,14
giveth,1999,1999,1999,8,0.0,8
penny,1982,2015,2002,309,9.863305208905022,187
drastic,1995,2001,1998,77,2.376836268940427,57
posses,1990,2013,2006,62,9.349831808043911,28
blah,1998,2015,2007,70,5.492852498604761,58
fulfilling,1995,1999,1997,46,1.8881783261398664,35
conversated,2000,2000,2000,19,0.0,7
hootchie,1999,2000,1999,8,0.7071067811865476,7
ickey,2003,2004,2003,31,0.672021505032247,7
stilts,2001,2001,2001,10,0.0,7
krystal,1997,1997,1997,28,0.0,7
nimrod,1995,1995,1995,5,0.0,7
honcho,1998,2014,2011,26,3.853070703497906,21
muthafucking,2006,2014,2007,10,3.255764119219941,21
lethally,1990,1990,1990,10,0.0,8
curtains,1982,2014,2002,273,10.009153319994164,165
misconceiving,2015,2015,2015,1,0.0,7
taillights,1983,2013,2002,44,11.423659658795863,28
boeing,2004,2005,2004,15,0.9660917830792959,7
gangtas,1995,1995,1995,12,0.0,7
richrich,2000,2000,2000,2,0.0,7
profundamente,2005,2005,2005,20,0.0,7
relevant,2000,2012,2006,102,4.933876493681409,38
tickling,2009,2009,2009,21,0.0,7
majesty,2015,2015,2015,17,0.0,14
eyy,1997,1997,1997,26,0.0,7
lucille,2000,2000,2000,2,0.0,7
luxury,1981,2013,2001,154,8.982667292531305,149
schedule,1999,2014,2009,91,3.975197831831493,56
entreguen,2005,2005,2005,17,0.0,7
thoughtless,2015,2015,2015,16,0.0,8
nough,1982,2012,1995,27,14.910846164230028,16
convulsions,2009,2009,2009,5,0.0,16
brownie,1992,1992,1992,7,0.0,7
wining,2004,2013,2004,26,1.7650452162436563,23
fester,1991,1992,1991,12,0.8660254037844386,7
courtship,1989,1989,1989,14,0.0,7
wilzzoizzozee,1981,2003,1994,27,10.809803506625448,14
embarrassing,1982,2014,1997,36,13.353110332636197,43
tranportin,1997,1998,1997,3,0.816496580927726,7
champy,2006,2006,2006,1,0.0,7
etc,1988,2013,2002,31,11.710210598365194,28
stickup,1998,2009,2003,64,5.103613915648401,50
elevating,1995,2014,2004,24,9.17423929634859,21
blew,1980,2014,1999,656,9.83042191983392,415
fuhhh,2011,2011,2011,1,0.0,7
ringdingdingdingdingeringeding,2013,2013,2013,9,0.0,8
reciever,2004,2004,2004,16,0.0,8
clovers,2005,2006,2005,7,0.8451542547285166,16
eso,1990,2010,1999,86,6.632373036328947,42
est,1990,2014,2003,94,10.740161257159375,65
orgasm,1995,2010,2001,25,6.118823416311342,28
puttycat,2005,2005,2005,9,0.0,14
g5s,2012,2012,2012,5,0.0,14
bled,1980,2011,1993,143,10.417508124521694,93
hawks,2008,2013,2011,19,2.2710998958306754,23
feature,1989,2015,2010,48,8.312891594786176,35
golly,1993,1993,1993,5,0.0,8
sitcoms,1982,2004,1998,15,9.72967967955095,14
california,1980,2015,1999,554,11.00032818676818,410
mofuckin,2003,2003,2003,11,0.0,7
expanded,1999,1999,1999,7,0.0,7
tradiciones,1990,1990,1990,2,0.0,7
chocolatedeluxe,1995,1995,1995,5,0.0,7
misuse,1990,1992,1991,22,0.8528028654224418,14
kwest,2006,2006,2006,3,0.0,15
headland,1996,1996,1996,13,0.0,7
descended,1983,2000,1987,25,6.013318551349163,21
chaquita,1997,1997,1997,5,0.0,7
pataki,1995,1995,1995,15,0.0,7
leaded,2002,2011,2006,35,4.484895284651104,15
amplifiers,2002,2002,2002,18,0.0,7
eve,1980,2015,1999,315,9.410902154686307,233
makeit,2013,2014,2013,22,0.4264014327112209,14
erupts,2010,2010,2010,1,0.0,7
eva,1985,2009,1997,71,9.353014125908109,66
familys,1995,2005,2001,62,3.0427067745888747,35
tissue,1985,2004,1997,50,5.112729212465687,43
ravioli,2014,2014,2014,1,0.0,7
excuses,1980,2014,2001,252,9.428300861918713,168
glossed,2007,2007,2007,19,0.0,7
artifacts,1988,2015,2002,28,13.297421876868786,36
jski,1993,1993,1993,12,0.0,14
eus,1993,1993,1993,1,0.0,7
mixes,2010,2010,2010,18,0.0,7
mixer,2012,2012,2012,14,0.0,7
herergtrhey,1990,1990,1990,12,0.0,7
excused,1984,1985,1984,14,0.8864052604279183,14
foresee,1980,2008,2005,51,7.347134962477737,14
intrest,1981,2006,1994,9,12.454361128179603,14
cancellation,2013,2013,2013,12,0.0,7
celeb,1997,1997,1997,12,0.0,7
ewe,1992,1993,1992,14,0.9258200997725514,7
trendsetter,2008,2014,2009,26,2.8956200345721097,15
elevation,1995,1995,1995,10,0.0,21
tennessee,1980,2015,1998,207,9.327638013874381,161
tidal,1980,2014,2005,56,13.431040806387907,21
hancin,2006,2007,2006,32,0.8100925873009825,16
surroundin,1986,1986,1986,13,0.0,7
evr,2004,2005,2004,46,0.29488391230979427,15
blaw,2001,2001,2001,8,0.0,8
nines,1990,2005,1998,47,5.636129651348389,51
gangsta,1990,2014,2001,597,6.062212365174038,445
quickly,1980,2010,1998,287,8.920086560727484,238
thickpetite,2005,2005,2005,11,0.0,7
shores,1981,2006,1986,36,6.098724821177329,31
mixll,2009,2009,2009,24,0.0,7
hindenburg,2000,2000,2000,2,0.0,7
overzealous,1989,2015,2002,47,12.793781734257848,14
punks,1983,2013,1995,128,8.060804085201426,71
wowwow,2013,2014,2013,13,0.2773500981126146,7
overdramatic,2005,2006,2005,30,0.8563488385776752,7
punky,1986,1986,1986,2,0.0,8
freekn,1995,1995,1995,17,0.0,7
ducky,1989,1989,1989,13,0.0,7
aroginous,1997,1997,1997,2,0.0,7
mortem,2002,2003,2002,23,0.659380473395787,7
hollers,2013,2013,2013,3,0.0,7
