,2004,11.346209775069385,17839
resolve,1996,3.3015148038438356,30
dickies,2004,0.8728715609439694,21
macarena,1996,3.185444839191131,68
drag,1996,10.486792433055047,515
prop,1999,10.208928554075703,36
basinette,1998,0.0,8
cranium,1993,0.0,11
prom,2000,9.092812836686944,53
pros,1999,1.647508942095828,42
tillery,2001,0.0,15
remind,2001,9.931778109240119,1109
alexus,2004,0.0,17
payoffer,1993,0.0,16
purse,2004,8.675653769358933,221
restrictions,2000,9.602259621074014,118
connected,1994,7.059745037889116,100
trumpet,1994,5.522680508593631,34
patent,1998,8.396427811873332,24
bossin,2007,0.0,18
stalls,1996,8.474876365573996,51
haaaan,2012,0.0,32
batterys,1995,8.0,27
veils,2013,0.0,7
thugsters,2002,4.02854398842394,48
andar,2005,0.0,17
threehundred,1998,0.0,1
andas,2005,0.0,20
haaaah,2008,0.0,14
dahdedahde,1999,0.0,10
drew,2001,8.343440198759891,354
andal,2014,0.0,2
pumppumppumppump,1990,0.0,18
brownbaggin,1989,0.7905694150420949,8
headless,2014,0.7801894976054939,23
attractin,1999,4.817109657724791,44
roxanne,2004,0.0,13
bailamos,1999,0.0,16
batch,1995,5.960984258772483,30
madness,1995,12.169455705737748,460
characters,1997,8.275099559961362,44
navigational,2003,0.0,17
remiss,1998,0.0,3
officers,2011,0.0,18
finding,1998,11.786692554403533,379
making,1998,10.696184494844879,3683
wooohohoh,2013,0.4662524041201569,23
jigalo,1997,0.6956083436402524,31
westbound,1983,0.0,7
ooooooooh,2011,0.0,1
ooooooooo,1991,0.769800358919501,27
dres,2000,2.581988897471611,15
chains,2001,10.004813147045288,727
izh,1998,0.0,16
century,1999,7.0551399702628155,120
haaaaa,1988,0.0,10
drei,1983,0.0,15
addition,2006,7.38654016504047,82
chainz,2012,0.6679474875720741,65
veins,1996,8.959904206068511,343
consulation,1982,0.0,3
washedup,2007,0.3651483716701107,30
toured,1988,1.5986105077709065,27
roxie,1994,1.0,17
foolishness,1993,11.563125976695973,17
twat,1998,2.9677756498246812,26
furious,1995,8.095854318282731,70
twas,1993,0.0,1
twan,1995,4.408970899228515,41
gianni,2011,0.0,1
jeopardy,1991,10.365726017123402,29
kik,2010,0.0,1
sexily,1987,0.0,9
kim,2001,6.695540180043954,271
kia,2004,0.0,9
wait,1998,10.332833666591208,7177
patrollin,2006,0.0,28
kid,2001,8.413944758742005,1771
rarri,2009,0.0,1
exhausters,2001,0.0,6
wail,1985,3.663243759117004,31
jackly,1992,0.0,6
kin,1998,6.549503797998746,125
refreshments,2012,0.5773502691896257,21
youcuz,2004,0.0,6
stance,1998,9.325027632713867,114
pussy,2007,6.538027214222036,1369
black,2000,8.823517634016309,4212
kit,2006,6.727857702424247,231
limits,2005,6.555333144702625,326
tellingem,1990,0.0,14
whoaaohwhoaoh,2011,0.0,17
sexing,2004,5.649778756730214,75
convention,2003,2.958039891549808,28
vulnerable,1996,0.0,12
elliot,2003,0.0,2
suntanned,2008,4.0,27
llorando,2005,0.0,17
downnnnnn,2010,0.0,15
wahh,1989,0.0,9
ggget,2009,0.0,8
uranus,1999,3.7416573867739413,15
limita,2006,0.0,19
funky,1993,6.331162280277535,885
boca,2007,7.1787800997753255,86
twentythree,2013,2.7945525240230875,63
kgb,2002,5.616096557266491,37
everybodyd,1981,0.0,12
funks,1992,0.7905694150420949,32
ar15s,2002,0.9393364366277243,17
allstate,2015,0.0,1
wage,2006,5.233198222536926,44
cohittin,1991,0.45883146774112354,19
bock,2012,0.0,13
beyotch,1995,0.0,19
everybodys,1997,11.544093486307224,1398
khe,1984,0.6454972243679028,12
vivienne,2005,0.0,23
boat,2000,11.264173423486953,549
lyndon,2000,0.0,2
amazing,2004,7.872296095936841,742
ttttease,1985,0.0,9
forever,1996,10.291388478851301,7352
hookup,1998,0.0,18
barroom,1999,0.0,5
stands,1996,10.074766039308923,549
toetag,2003,0.6158817620514397,29
bazaar,1986,0.6416889479197478,17
comments,2013,0.0,17
ignorar,2012,0.0,13
body,1999,9.016309313251467,7249
whawhawhat,2009,0.954863710632231,34
rocked,1997,8.94578263915612,259
jackie,1994,8.920864205995862,110
wana,1995,3.454132956728594,29
keg,1999,12.423612753388356,78
hudson,1993,6.164414002968976,21
kel,2006,0.7977240352174656,11
rocker,2001,12.018068158574861,53
rocket,1996,7.746625335049621,196
ken,2004,8.015229406512605,41
upborn,1984,0.6454972243679028,12
haeeee,1994,0.0,14
modelled,1984,0.0,5
kev,1997,0.0,14
key,1999,9.285992950232643,1672
afghanistan,1989,0.5590169943749475,16
nggas,2010,0.9523532664857335,43
wallpaper,2011,0.0,1
walt,1997,0.0,14
coincidental,2001,9.500337375925671,39
kfc,2009,1.8708286933869707,18
allstars,1997,0.0,12
prego,1993,0.0,26
wholes,2003,0.0,16
popeyes,1991,0.4803844614152614,13
wale,2010,0.75,32
sprout,2002,5.439506898066924,17
lightweight,1995,0.0,11
meetings,2000,4.828078792603349,29
walk,1998,9.947468434111798,9045
wall,1996,9.917299756845114,2205
knievel,2006,3.59687364248454,32
ignored,1997,7.80894306783797,98
barge,2005,0.0,5
lyricist,1996,0.42008402520840293,17
hairdo,1993,7.605918747922567,60
whipping,1990,11.125816095180785,37
waka,2011,1.3276715950892297,59
kci,1995,2.391846615600202,43
wake,1999,10.555740522946994,3111
fatback,1985,0.9636241116594315,14
sixshot,1989,0.0,14
artist,2000,4.29164092372391,110
homeschooled,2015,0.0,17
benjamins,2000,8.312795203934963,78
mending,1992,10.734900802433865,63
singers,1998,9.722743750184206,126
funny,2000,9.465689254232945,2201
jackin,1999,2.3741027013091993,44
throne,2005,9.092185225116797,286
ignores,2010,3.863408589047491,27
bridal,2005,0.4472135954999579,10
downtime,2005,0.0,9
bitterly,1990,0.7559289460184544,7
laying,2001,10.01575939415533,447
brittany,2010,0.7745966692414834,5
parking,2001,8.040634961553609,359
unattracted,1985,0.0,8
wildest,1995,13.382695981159324,145
cuisine,2003,0.0,8
reincarnated,2010,0.7071067811865476,4
yopper,2013,0.7934920476158722,27
rockin,2001,8.976740354291342,1478
deliver,2000,10.840433570664967,200
m3s,1997,0.0,21
jacked,2003,9.925076466060242,140
rockefellers,1983,0.0,15
waan,2003,4.201648028315336,52
knives,2005,8.045288476286396,150
waah,2002,0.0,15
frosty,2012,0.9400643223910575,43
gthang,1993,0.5773502691896257,6
skateboards,2008,0.0,1
yadayadayadayada,1985,0.0,5
whatwhats,2000,0.6666666666666666,18
tripoli,1980,0.0,2
emotion,1992,8.491866770165204,644
funds,2010,4.083503397819084,40
tethered,2012,0.7669649888473704,34
mexicanos,2008,0.0,8
crossfire,1994,9.293099705031663,47
robocop,2007,0.5303300858899106,32
pictures,2001,9.243387379617468,761
simese,2004,0.0,12
showdown,1996,8.907937547566853,74
dadoinkda,2003,0.0,16
talang,1986,0.0,5
sprong,2004,0.0,5
m1s,1995,0.0,12
ignorin,2010,2.6318870166275534,41
kon,2004,0.0,13
onetwoonetwo,1989,0.6454972243679028,12
misdemeanors,2005,0.0,24
koi,2009,0.0,7
pictured,2002,2.5147185774574305,105
kod,2012,0.5976143046671968,14
usual,1999,7.0743668739094,150
jacket,2004,9.594300143214994,336
pushy,1993,0.0,4
texting,2011,2.151657414559676,27
jacker,2000,6.409910804507278,46
brides,1980,0.0,9
succeeds,1980,0.0,5
barre,2011,0.0,4
barry,1995,6.789347398332044,63
gibts,1984,0.0,15
pusha,2006,5.579465456708975,46
filosofa,2014,0.0,24
within,1996,9.788516602792397,1222
m16,1990,0.0,6
ruffruff,1983,0.816496580927726,9
atlanta,2000,8.467549025725654,326
kna,2006,0.0,5
hatte,1986,0.0,14
shaquille,1994,0.0,2
tigre,2010,0.0,1
scrilla,1999,4.658076257276672,43
diagonal,2009,0.0,5
obsesin,2005,0.0,20
methtical,1994,0.9258200997725514,14
undacover,2007,0.0,18
rarer,1996,0.0,9
trials,2003,2.511511956509924,39
shakespeare,1997,4.69041575982343,14
barefoot,2001,6.967360881069591,68
m11,1998,0.0,17
kns,1998,0.0,21
appropriate,2003,4.725815626252608,3
inhibition,2007,5.366563145999495,25
innermost,1983,0.674199862463242,11
illmental,1996,0.42008402520840293,17
screwedscrewed,2008,0.7385489458759964,11
offering,1995,7.87484335683808,76
league,2006,9.50098188170138,201
wade,1992,6.3395311476807015,58
guestlists,1997,0.0,6
textile,1985,0.8528028654224418,11
encyclopedia,1994,0.0,1
whichever,2005,9.16515138991168,82
millionaires,2000,7.9981058363650686,66
bridge,1998,11.508644937478229,1145
kno,2004,2.4742577108119104,41
whooping,1999,0.8451542547285166,7
equivalent,2013,1.4142135623730951,3
thoroughest,2002,0.7687061147858074,22
biscayne,2011,1.2944789205219511,37
swept,1993,8.44436599592715,410
baron,1995,0.0,22
wack,2000,8.899301567485942,329
waco,2009,0.0,11
mornin,1998,8.853659313357062,1211
giants,1998,0.0,8
ultra,2002,0.0,18
exhibition,1988,9.007933011676826,21
kkk,2003,0.0,23
edens,1990,0.0,8
perseverance,1985,0.0,15
reception,1987,11.559212110493718,13
klf,1991,0.0,14
revolutionary,2008,0.3651483716701107,15
centrifugal,1994,0.0,10
pamela,2000,7.274340556665679,131
occupy,1990,4.790341159150633,19
guide,1995,10.438574551384507,719
flippity,2013,0.5773502691896257,12
fight,1999,10.292168051424527,5177
getter,1993,10.448122573272313,49
samantha,2002,10.092901796146966,45
braid,2005,4.242640687119285,21
showboating,1997,0.0,5
occurs,2007,3.908033683673578,44
showed,2000,9.412951342062517,1095
turning,1996,10.934399204933515,1547
pshh,2006,4.423593767309767,44
bowwow,1995,0.816496580927726,3
stamps,2003,8.449709483848885,83
brain,2000,9.910522014603558,1442
jazmine,2008,0.0,12
avalanche,2012,0.0,1
turn,1998,10.399716047723569,12421
hookah,1997,12.541929676090518,30
turk,2008,0.8944271909999159,20
builder,1988,0.0,5
turf,2001,7.324795668067975,95
diesels,1987,1.118033988749895,12
stoppa,1998,6.244997998398398,49
sentimos,1985,0.0,5
bora,1997,0.0,5
afraid,1998,10.23631916096586,2870
spokane,1998,0.0,12
hoespitality,2001,0.0,9
shower,2000,9.668906378530764,449
hookas,1995,0.0,2
ways,1999,10.011407365551777,2624
phenominal,1998,0.0,16
born,1998,10.775515922870477,1933
borr,2010,0.0,1
bore,1998,9.659263422384427,146
saidcan,2003,0.0,5
reprimido,2014,0.0,1
masterpieces,2014,0.9599836599916586,51
bailando,2013,1.1489125293076057,25
battered,1990,2.808267016571543,44
wavy,1981,0.0,6
smarter,1998,7.494779327753231,99
illjust,1984,0.0,6
huddy,1998,0.0,1
splashes,2009,0.0,6
bricks,2001,9.141893608547411,256
jambali,1983,0.45883146774112354,19
rounded,1983,0.5773502691896257,12
custie,2006,0.8509629433967631,29
jus,2004,4.4758260542523916,212
ththey,2013,0.0,4
boss,2003,8.680754839710424,872
vivian,1985,0.4264014327112209,11
dashed,1984,0.0,16
bote,1993,0.0,18
mixture,1996,10.971554128745845,32
indecisions,1993,7.978095010715277,20
gizell,2001,0.0,31
dasher,2010,0.0,8
codine,2009,0.0,9
gettin,2001,8.25309979313606,4584
both,1999,11.151751869259357,4179
mausoleum,2005,0.6367145399670133,37
chablis,2001,0.0,11
brady,1988,0.0,12
simplest,1989,0.0,6
bots,2004,0.0,2
footlocker,2002,0.7947194142390263,19
wailed,1982,0.7071067811865476,16
tutu,2013,1.0,5
jug,2006,3.227040920634301,29
timing,1996,10.459077764903926,130
burnout,2008,0.5976143046671968,14
jud,2003,0.0,4
setchu,1998,0.0,14
labels,2004,8.446742426942983,118
luchar,1999,0.0,5
bout,2002,8.500895847894505,7797
ripperton,2003,0.9258200997725514,21
sevens,1993,2.4899799195977463,30
jackys,1982,0.0,18
tribes,1984,0.0,5
bursts,1994,8.91227083456127,7
pageant,2010,2.0380986614602725,26
bove,2009,0.0,1
showin,2000,8.782420457419986,550
pigment,2011,2.9653167534474054,58
caspers,2009,0.0,29
ambulance,2004,9.20869154657707,30
antibody,1999,0.8597269536210951,23
tush,1995,5.634713834792322,24
speechless,1998,8.036375634160796,48
splashin,2004,3.24037034920393,36
boilin,2004,0.0,17
tousle,1985,0.8528028654224418,11
cumming,2011,5.972157622389639,6
tusk,2009,0.0,11
panorama,2006,0.0,26
getaround,1994,14.870872776769263,7
brace,1994,4.171023363328945,78
voyager,1994,0.0,25
goooo,2010,0.75,32
accent,1996,4.795831523312719,51
glaring,1981,0.0,10
formalities,1992,0.0,20
bowl,2003,3.471559323694618,116
goood,2012,0.0,9
ethnic,1982,0.0,4
unobtainable,2014,0.82915619758885,32
spaniel,2000,0.0,2
bows,2001,7.388953826859536,119
whacked,2003,0.0,10
hatin,2006,4.6093771396897045,755
tilltill,1986,0.0,14
goons,2008,4.0228355803922975,131
plainly,1991,4.2130748865881795,24
discovering,1996,0.5848976518656018,38
distort,1984,0.6123724356957945,16
mastery,1991,0.0,16
masters,2001,11.882234638316145,80
tight,1996,9.590123692682221,4572
reebok,2006,3.772077866186146,35
neighbourhood,1994,16.41137816678823,27
accept,1995,9.188965452798005,302
bases,1988,3.49725166820594,26
cuckoo,2006,10.729289214986403,51
baser,2006,0.0,2
kidnapped,1992,10.68787954791638,26
ancient,1996,10.136819128346739,147
intimate,1992,8.344840539900307,88
expectations,1992,6.673917625397262,85
guile,1998,0.0,14
tuyo,2005,1.161895003862225,20
speaking,2002,8.811847062259345,259
ebonics,2000,0.0,29
scarface,2002,6.259450686087899,83
kay,1998,5.465476060822933,70
cheshire,1999,0.0,4
kat,2010,3.0638369366194325,31
kirkland,2003,1.150792911137501,37
kan,2008,1.8187062180825984,39
allblue,2008,0.3651483716701107,15
mortgage,2009,5.624094129956281,46
kam,1996,2.0,22
kah,2009,0.0,7
tribal,1998,1.086041978694737,39
boil,1989,7.511102892829166,12
traced,1983,0.674199862463242,11
hookin,2002,5.78399044384977,33
kab,2009,0.0,7
ward,2003,7.579040867096329,86
boochie,2003,0.0,10
bennie,2014,0.3779644730092272,21
ware,1989,6.324555320336759,21
flattened,1982,0.0,8
exfarmer,2004,0.0,2
boosie,2007,1.8929694486000912,12
lengua,1990,0.0,15
google,2007,0.5883484054145521,26
tiger,2003,12.864308992708182,157
traces,1985,7.047458170621991,39
morningside,2010,0.0,12
setcha,1995,0.8075728530872482,23
boiled,2010,0.0,16
wani,1991,0.0,3
rarely,1997,10.534766651958407,107
wang,2007,8.61224312866962,41
wane,1989,0.0,8
planetarian,1994,0.0,1
wand,2015,0.0,27
boston,1993,8.694707478939698,97
latter,1993,0.0,20
sailing,1992,12.965941780622934,147
phatlanta,1998,0.0,15
length,1992,9.13993772071022,39
wardrobe,2001,1.7518463166731777,29
boiler,1991,0.0,6
loughlin,2004,0.0,2
want,1998,10.058049997828837,30766
gibbo,2011,0.9258200997725514,35
hardpressed,1998,0.7276068751089989,17
oughtta,1993,11.55516071417593,46
pootie,2011,0.7867957924694432,21
trickling,1983,0.0,9
access,1999,1.3104927715740466,46
brand,1998,10.262988355580939,1514
bravos,1993,0.0,18
hates,2003,9.373901861075943,277
based,1993,5.033222956847166,60
hater,2003,5.896289830582768,308
goose,2006,6.0393875081999395,407
bolt,1990,8.76682056718072,70
hated,2002,7.8157194221306385,234
bolo,1996,6.946221994724902,16
wats,2006,0.0,23
centerfold,1994,11.65009174561125,69
bold,2000,11.513578939669454,384
upfront,2006,0.7862453931068965,55
sliding,2002,10.126127667497657,143
bola,1991,0.0,12
safari,1988,12.12435565298214,16
pattywhack,2009,0.9759000729485332,21
custom,1998,9.166829835377618,65
seltzer,2004,3.7859388972001824,33
thrown,1997,9.04008649526142,354
hooker,2000,8.205274560442502,98
succeed,1994,6.842216044382839,201
citron,1995,0.0,7
bomp,2001,0.0,12
hookey,2004,0.0,6
tailspin,1999,0.0,4
throws,2000,11.128368241127939,138
dwayne,2005,8.137703743822469,18
hooked,1999,6.994711550377015,581
bomb,1999,8.815416206684601,787
wave,1999,9.955456348712053,1035
hatch,2002,1.1952286093343936,21
outtie,2012,0.0,3
friend,1998,9.648700179681017,5687
sharpener,2000,0.9682458365518543,16
warn,2000,10.818778905749681,348
bons,1995,0.0,5
oooohhh,2008,0.0,12
warm,1995,10.15955255958107,2314
orchestra,1985,0.0,8
hookie,1999,0.0,13
bony,2003,0.0,26
wars,1999,9.250741565528415,328
warp,2013,0.5773502691896257,12
bond,2000,7.090326316378342,319
toniiight,2011,0.0,1
researched,1998,0.0,9
showoo,2011,0.0,18
bona,2003,3.6932370625238775,50
bong,1999,8.540751983545972,54
pssh,1994,3.7859388972001824,18
bone,2000,8.474683729625585,1135
wash,1998,9.006820028042299,684
bonk,1994,2.0,29
percolate,1998,6.118488165870507,39
bono,2001,1.9148542155126762,24
brake,2004,9.115796419452458,133
soaps,1981,0.0,14
boos,1992,0.0,7
mistake,1997,10.233996191370998,1289
boot,1998,6.365151334819268,99
wasp,1998,0.0,2
stopin,2002,0.0,27
boombadoom,2011,0.0,1
pssy,2010,0.0,2
boob,2006,9.746794344808963,29
cheeseburgers,2006,0.0,2
hatas,2004,3.8876260575878905,44
boog,2002,0.0,9
observe,2001,6.860682583915494,87
rowin,2003,0.0,12
book,1994,9.492835406275246,790
boom,2001,9.710812248699156,797
bool,2015,0.0,8
boon,2009,0.0,1
ranchers,2014,0.7071067811865476,8
seasonal,2013,0.0,9
bright,1998,11.61637532241338,1822
leaked,2008,0.0,14
schooling,2013,0.0,21
oooooonce,1990,0.0,7
musnt,1982,0.0,4
satellites,2011,4.76794854558366,60
reassemble,2010,0.0,12
gigigigeyeahgeyeah,1998,0.8660254037844386,32
hungry,1996,10.610628027392082,796
objects,1994,0.0,6
intelligence,2004,0.5773502691896257,12
itunes,2007,0.7791937224739796,28
defenses,1991,6.174845169823056,101
alonzo,2008,7.4961528594544875,26
duval,2004,0.0,9
goddess,2005,9.164797133243402,154
panmunjom,1989,0.5590169943749475,16
sallysallyusanet,1997,0.0,15
opening,1988,7.830039834478737,84
steering,2006,5.992714022813312,206
bitter,1998,9.765625026096034,479
slanted,1995,0.3086066999241838,21
superclean,2005,0.7071067811865476,22
bitten,1987,7.982122882685139,42
xx2222,1985,0.0,6
abuzzing,1996,0.0,1
refrain,1991,4.705819465524072,76
swisha,2012,0.0,21
shotte,2003,0.0,1
goodby,1983,0.0,11
atlantas,2005,0.0,16
authority,1986,2.220038609702865,28
efron,2006,0.816496580927726,3
carlitos,1999,0.0,8
swishy,2008,0.0,2
nocturnal,2007,1.3416407864998738,40
hublot,2014,0.0,8
figuero,1995,0.0,16
ascending,1992,0.0,5
murphy,1999,6.104719947205016,71
nnothing,2010,0.0,26
marriages,2003,0.0,11
chamber,2000,11.75094659007145,59
define,1997,9.106948332812037,189
uncivilized,1993,0.0,22
grrrr,2000,0.0,1
catcha,2014,0.0,3
coastin,1996,3.5804251764901394,72
morning,1996,10.488076245264844,3896
miyagi,2011,0.0,27
tyme,2014,0.0,1
gloray,2009,0.0,7
catchy,1995,0.8819171036881969,27
lickinit,1999,0.0,13
kiddin,2002,9.584997676114888,133
hayfield,2014,0.0,6
shooting,2000,9.788516423005115,465
chasers,2015,0.0,4
ham,2010,4.556588636249711,80
rowdy,2002,4.77995815881269,125
han,1999,8.306623862918075,38
discreet,1983,0.0,15
hai,2009,0.0,7
coleman,2000,0.0,15
seasoned,2006,3.9692697112713726,49
broadcast,1984,0.0,9
dpgs,1998,0.0,12
hav,2003,0.0,14
haw,1992,7.54983443527075,30
lucius,1980,0.0,5
bikini,2008,9.70036532191653,103
outfielder,2011,0.0,21
leakin,2001,3.5175106760224915,59
has,1994,9.283831494202932,7276
hat,1998,7.37448529858343,778
spritzer,2011,0.0,21
yaya,1996,0.48304589153964794,30
lakeshore,2002,0.0,10
tourists,1985,0.0,10
component,2007,0.8340576562282991,23
champagnes,2009,0.97182531580755,18
brigde,2011,0.36760731104690386,37
dpgc,1998,1.403776419268438,34
hah,1997,6.810807351129053,248
hag,1986,0.0,7
yayo,2008,6.946221994724902,76
friday,2001,9.637437190406068,818
hab,1984,0.0,15
youdve,2007,0.0,1
haa,1998,6.130166993518289,95
had,1998,10.117620832494167,17174
climate,1991,12.250998184708832,23
hd3,2011,0.8864052604279183,28
sonofagun,1985,0.0,3
yays,2009,0.0,4
okayyoung,2003,0.0,14
laylow,2014,0.0,7
hbk,2012,0.0,5
potions,2012,5.68205194324324,14
scarier,2010,0.0,7
discern,1983,0.0,3
watchagonna,1997,0.0,6
xx2220,1985,0.0,6
biking,1990,0.9393364366277243,17
manicured,2007,1.7265955158842785,53
hay,2003,5.414823404322619,128
tyga,2012,1.9562523040045414,52
philippines,1996,11.462081414159803,29
paraplegic,2002,1.7320508075688772,8
delights,1990,0.0,7
hirages,2007,0.0,18
broadcastin,2002,0.0,14
reflections,1999,11.707212457686577,102
tyin,2002,0.7947194142390263,19
cutaway,1983,0.0,15
buttondown,2013,0.0,13
feezin,1998,0.0,1
stubborn,1993,10.536295056304827,74
doggone,1982,1.230563169563316,35
sandals,1997,9.296570846726052,61
mushy,1993,0.0,19
activity,1991,0.0,7
unencumbered,1986,0.0,10
music,1998,10.866374544783834,3739
todos,2003,5.193860844900494,42
bowzer,1988,0.0,2
ammunition,1995,6.755339768258543,52
putty,2002,8.881373085215364,33
clenched,2009,4.632435586110125,37
tracks,1999,7.872324559868172,415
caminito,2010,0.0,1
therefore,1998,3.0624138156654106,37
persuable,2002,0.0,17
dazaphyzy,2001,0.0,9
fiftyfifty,1998,0.7276068751089989,17
hitcha,2001,0.9128709291752769,12
newbury,2000,0.0,6
clappin,2004,6.311820692935607,87
eternal,1991,5.843314974986991,97
damaged,2002,9.539392014169456,28
limestone,1989,0.0,1
figgy,1998,0.0,7
rocketeer,2011,0.0,16
usted,2000,7.30885455038679,31
heh,1999,4.724509250104289,243
somehow,1996,9.452389017394815,2071
heavyweight,1999,8.954586276574446,65
hee,2002,12.729112421151093,66
hef,2010,1.2344267996967353,21
package,2004,6.177482523049389,124
hed,1994,9.193321890479755,466
goofy,2000,7.398841608174697,35
