Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
bline,2005,2005,2005,3,0.0,2005,2005,2005,2005,2005,2
brief,1980,2003,1990,61,7.615773105863909,1993,1981,2003,1991,1994,12
gleamed,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,2
tai,1980,2010,1998,50,13.043772460450235,1983,2010,2009,1980,1992,9
taj,2002,2007,2002,33,2.1320071635561044,2002,2007,2002,2002,2002,4
tal,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,2
triflin,1999,2011,2003,69,3.0455479505075242,2005,2006,1999,2011,2005,6
tae,1995,2007,2002,47,5.647443405761283,1995,2007,2006,1995,1995,4
tag,1993,2012,2003,226,6.674147719942272,2004,1994,1993,2011,2005,34
pourin,1980,2014,2001,262,7.930278240837407,2012,1995,1999,1990,1997,34
tah,1995,2003,2001,15,2.988868236194653,2003,1996,1995,2003,2003,4
dial,1980,2015,1998,391,8.776712968821778,1992,2007,1993,2005,1985,59
tab,1998,2015,2002,95,3.3810618076823764,2001,1998,2003,2007,2005,15
ewedihalehu,2015,2015,2015,24,0.0,2015,2015,2015,2015,2015,2
tac,1990,2005,1992,53,4.594911048885474,1990,1991,1992,2005,1995,10
deaky,2014,2015,2014,19,0.9176629354822471,2015,2014,2015,2015,2015,1
tad,1990,2003,1997,66,4.990900811385747,1994,2002,2003,1990,2001,12
bring,1980,2015,1999,6434,9.52405621969817,2003,2014,2005,2004,1997,1078
brink,1980,2011,1996,93,14.103686698683562,1983,2011,2010,1982,1980,14
glamour,1991,2010,2003,45,5.033222956847166,2000,2010,1991,2000,2000,5
deala,2008,2012,2010,44,1.5811388300841898,2012,2011,2009,2008,2012,4
makebelieve,1983,1989,1985,19,3.1119464208619965,1983,1989,1983,1983,1983,4
knifeedge,1983,1983,1983,10,0.0,1983,1983,1983,1983,1983,2
farmer,1981,2010,2004,52,7.001373491625109,2005,2006,2003,2010,1981,12
fuera,2010,2011,2010,34,0.45374260648651504,2010,2011,2010,2010,2010,2
heydeedanaya,2008,2008,2008,1,0.0,2008,2008,2008,2008,2008,2
rooms,1980,2015,2001,293,10.416251413793656,2007,2004,2013,1998,2015,42
respirator,1988,2014,1992,18,9.695359714832659,1988,2014,1988,1988,1988,3
wine,1980,2015,1998,1305,10.581774253883573,2011,1994,1981,2010,2001,256
farmed,1982,1982,1982,11,0.0,1982,1982,1982,1982,1982,2
rude,1980,2015,2002,546,8.183898244491465,2003,2014,2001,2010,1997,67
wind,1980,2015,1996,2939,10.199640394224048,1989,1981,1987,1991,1996,518
wing,1980,2015,1996,202,11.09366066412224,1994,2012,1981,1980,1997,37
rahiiiiioyyyy,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,1
others,1980,2014,1995,1236,11.016646715510529,1980,2010,1981,2011,1994,204
wink,1980,2011,2000,239,9.702909023310708,2007,2010,2003,1998,1984,32
tbd,2003,2004,2003,29,0.6158817620514397,2003,2004,2003,2003,2003,1
braggin,1992,2010,1999,176,5.1450549957304546,2001,1993,2004,2000,1992,19
sunun,1997,1997,1997,21,0.0,1997,1997,1997,1997,1997,4
fullcourt,1997,1997,1997,12,0.0,1997,1997,1997,1997,1997,2
ambulances,2002,2003,2002,7,0.9258200997725514,2003,2002,2003,2003,2003,2
tay,1996,2003,1999,53,3.356210801394368,2003,1996,1997,2003,2003,5
shrine,2014,2015,2014,33,0.8348471099367218,2015,2014,2015,2015,2015,3
halfs,2004,2010,2008,38,2.615741818902985,2010,2004,2010,2010,2010,4
tax,1988,2015,2005,110,6.704137121617856,2010,2005,2012,2004,1988,22
taw,2005,2007,2006,22,1.0,2007,2005,2007,2007,2007,3
viesels,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,2
tat,1986,2011,1995,80,5.721669336828195,2002,1994,1998,1986,1995,17
shrink,1984,2015,2003,90,10.569873330471951,2000,2014,1984,2007,2013,10
wino,1990,1991,1990,13,0.8770580193070292,1991,1990,1991,1991,1991,2
tap,1982,2012,2000,288,7.445869473891026,1997,2009,1995,2004,2005,43
downhearted,1981,1981,1981,14,0.0,1981,1981,1981,1981,1981,2
rudy,2001,2005,2004,27,1.5153535218873173,2005,2001,2004,2005,2005,4
tan,1983,2014,2005,438,7.259853955284141,2012,2003,2011,2014,2005,61
tam,1983,1984,1983,19,0.45883146774112354,1983,1984,1983,1983,1983,1
wins,1981,2013,1996,153,10.813632161437516,2009,1999,1987,2007,1988,30
wildflowers,2007,2007,2007,11,0.0,2007,2007,2007,2007,2007,2
doorway,1981,2010,1995,135,9.045563676312396,1998,2010,1986,1991,1982,18
leapin,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,2
sphere,1981,1997,1988,16,7.996092795859738,1981,1997,1996,1981,1981,4
brunch,1980,2006,1995,16,12.227019260637483,2005,1980,2006,2005,2005,3
rugs,1990,2005,1997,54,5.521003666135487,1997,2005,1990,1997,1997,8
sensing,1983,1983,1983,11,0.0,1983,1983,1983,1983,1983,1
twowheeler,1983,1983,1983,7,0.0,1983,1983,1983,1983,1983,2
barbie,1996,2015,2009,102,6.647275720910328,2015,2014,2003,2004,1997,15
tbs,2007,2007,2007,13,0.0,2007,2007,2007,2007,2007,2
ruff,1992,2005,1998,109,3.4401834813453047,2000,1999,1993,1995,2001,28
segregate,1994,1995,1994,19,0.6488856845230502,1994,1995,1994,1994,1994,2
windin,1986,2009,2001,71,8.914302481540235,2008,1986,2007,2003,1991,15
personals,1980,1980,1980,8,0.0,1980,1980,1980,1980,1980,2
eachother,1987,1987,1987,7,0.0,1987,1987,1987,1987,1987,2
mathematical,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,2
luckily,1995,2003,2001,13,3.3741095691478935,2003,1995,2003,2003,2003,6
typhoon,1995,1995,1995,1,0.0,1995,1995,1995,1995,1995,3
wipe,1981,2015,2000,525,9.92534034441041,2013,2004,2014,2006,2007,98
unsigned,2005,2014,2010,20,4.09878030638384,2005,2013,2014,2005,2005,4
marriya,2013,2013,2013,7,0.0,2013,2013,2013,2013,2013,2
mecca,1993,2015,2004,46,10.811628200591532,1993,2015,2014,1994,1993,5
denyin,1986,2007,2000,113,7.324948276720947,2006,2004,2005,1986,2001,16
eisenhower,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,2
unsafe,2004,2004,2004,2,0.0,2004,2004,2004,2004,2004,2
hootin,2003,2009,2006,45,2.788866755113585,2003,2009,2008,2003,2003,3
dies,1980,2014,2001,315,11.578030646478426,2013,1994,2014,2011,1992,63
diet,2006,2013,2011,37,1.9590400296670403,2013,2010,2009,2006,2013,11
wish,1980,2015,1999,5987,9.54779280354411,2000,1999,2007,2011,2008,884
wise,1980,2014,1997,466,8.663474706572202,2002,1990,1997,2006,2010,95
ruin,1981,2015,1998,280,9.48438566426795,2002,1983,1991,2007,2015,41
penitentiary,1997,2008,2002,36,5.071708018234313,2008,1997,1998,2003,2008,8
dadadada,2011,2011,2011,27,0.0,2011,2011,2011,2011,2011,2
flygirl,1990,1990,1990,3,0.0,1990,1990,1990,1990,1990,2
anyway,1980,2015,1998,1577,10.05369225531046,2014,1992,2004,2000,2011,265
hickey,2001,2002,2001,28,0.5345224838248488,2001,2002,2001,2001,2001,2
died,1980,2015,1999,1037,9.329601586704253,2002,2013,2004,2005,1996,173
compromise,1980,2015,1995,274,10.25905332779208,1997,1987,2015,2004,1982,38
fking,2008,2008,2008,25,0.0,2008,2008,2008,2008,2008,2
hootie,1996,1998,1996,41,1.147638083514009,1997,1996,1998,1997,1997,6
philip,1995,2000,1998,3,2.3804761428476167,2000,1995,2000,2000,2000,3
denyny,2014,2015,2014,27,0.8819171036881969,2015,2014,2015,2015,2015,2
dailies,1984,1984,1984,7,0.0,1984,1984,1984,1984,1984,2
halas,1986,1986,1986,2,0.0,1986,1986,1986,1986,1986,2
dien,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,2
beastmode,2010,2011,2010,13,0.5547001962252291,2010,2011,2010,2010,2010,2
murder,1984,2015,2002,502,8.891779631767777,2003,1997,2015,2013,1998,85
wird,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,2
wire,1982,2015,1998,461,10.499147780723684,1983,2011,1997,2005,1986,79
farmin,2015,2015,2015,15,0.0,2015,2015,2015,2015,2015,2
bragged,1984,1984,1984,13,0.0,1984,1984,1984,1984,1984,1
humphumps,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,2
bragger,1990,1990,1990,8,0.0,1990,1990,1990,1990,1990,2
unskinny,1990,1990,1990,14,0.0,1990,1990,1990,1990,1990,2
deans,2001,2001,2001,26,0.0,2001,2001,2001,2001,2001,2
cryptically,2008,2009,2008,36,0.7264831572567789,2009,2008,2009,2009,2009,2
countdown,1980,2014,1997,52,13.33084912755142,2011,1987,1983,1984,2014,12
jammin,1981,2010,1990,119,5.14168987687083,1987,1988,1986,1993,1995,32
onefooted,2009,2009,2009,5,0.0,2009,2009,2009,2009,2009,2
environment,1995,2009,2001,6,6.708203932499369,1995,2008,2009,1995,1995,6
window,1980,2015,1999,2022,9.949476722045846,2001,2011,1994,2002,2006,348
moreys,2004,2004,2004,22,0.0,2004,2004,2004,2004,2004,2
horrors,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
rebellion,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,2
gooooo,2007,2007,2007,4,0.0,2007,2007,2007,2007,2007,2
barbecue,1991,2003,1996,53,4.397683781436477,1991,1994,1999,2001,2003,9
leute,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,1
incense,1981,2005,1992,24,11.958260743101398,1981,2005,1981,1981,1981,4
aaaaaaaaaaaa,2012,2013,2012,37,0.6367145399670133,2012,2013,2012,2012,2012,4
blige,2000,2008,2002,32,1.8371173070873836,2002,2003,2000,2008,2002,7
yuugh,2003,2012,2011,36,2.8284271247461903,2012,2003,2012,2012,2012,6
go14x,1992,1992,1992,20,0.0,1992,1992,1992,1992,1992,2
stipes,1995,1995,1995,30,0.0,1995,1995,1995,1995,1995,2
ruki,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,2
milwaukee,1998,2005,2000,12,3.3166247903554,1998,2005,1998,1998,1998,3
dice,1980,2015,2001,596,10.868802716179069,1981,2009,1994,1997,2010,89
rula,2013,2013,2013,3,0.0,2013,2013,2013,2013,2013,1
caddy,1991,2014,2002,152,7.0729283744057305,2004,2002,1996,2013,1992,28
storyteller,2014,2015,2014,24,0.8660254037844386,2015,2014,2015,2015,2015,2
breeding,1982,2011,2000,25,13.9312598138144,2011,1982,2011,2011,2011,4
sunny,1980,2014,1998,344,9.953671754450658,1997,2003,2001,1980,2011,56
friendships,2003,2003,2003,5,0.0,2003,2003,2003,2003,2003,2
rule,1980,2014,1997,834,9.643277749572272,2002,1991,2009,2001,1993,137
shuts,2005,2011,2007,45,1.5347819244295118,2009,2007,2006,2005,2011,8
dick,1989,2015,2004,1946,7.056263390198826,2015,2000,2014,2012,2011,333
delowe,1996,1996,1996,13,0.0,1996,1996,1996,1996,1996,2
melted,1984,2012,2006,178,6.860979063360066,2008,2009,2012,1988,2003,18
dich,1984,1986,1984,24,1.224744871391589,1984,1986,1984,1984,1984,3
with,1980,2015,1998,47403,10.013087653205652,2001,2004,2007,2000,2006,7782
dealt,1986,2014,2000,158,6.790257354232523,2007,1993,2005,1995,1986,31
halen,2004,2004,2004,11,0.0,2004,2004,2004,2004,2004,1
latasha,2002,2003,2002,14,0.8451542547285166,2003,2002,2003,2003,2003,2
circumstances,1983,2009,1992,58,9.46955193201365,1996,1983,1986,2008,2009,10
deals,1980,2015,1999,205,11.850903022091792,2004,1982,2010,2015,1985,34
shush,2009,2010,2009,38,0.6069769786668839,2009,2010,2009,2009,2009,5
sweating,1991,2014,2004,165,7.646349891723937,2003,1993,2014,2011,2010,29
wits,1986,2012,2002,60,10.096203907079795,2011,1986,1998,2012,1999,6
philly,1991,2013,1999,278,6.056983602397503,1999,1998,1991,1997,2013,46
capello,2008,2008,2008,6,0.0,2008,2008,2008,2008,2008,1
cadet,1982,1982,1982,7,0.0,1982,1982,1982,1982,1982,2
gladys,1988,2015,2005,55,8.94427190999916,2004,2014,1988,2003,2015,10
niggaaaaa,2004,2004,2004,13,0.0,2004,2004,2004,2004,2004,2
clubin,2005,2005,2005,13,0.0,2005,2005,2005,2005,2005,2
vetll,1995,1995,1995,14,0.0,1995,1995,1995,1995,1995,2
veiled,1981,1981,1981,2,0.0,1981,1981,1981,1981,1981,2
levels,1998,2015,2009,70,6.925109591706319,2014,1998,2015,2006,2007,10
burring,1999,1999,1999,14,0.0,1999,1999,1999,1999,1999,2
doodoommm,2008,2009,2008,38,0.8885233166386386,2009,2008,2009,2009,2009,2
payerhaters,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,2
miscarriage,1998,1998,1998,9,0.0,1998,1998,1998,1998,1998,2
barrels,2004,2005,2004,18,0.9428090415820634,2005,2004,2005,2005,2005,1
ritual,1988,2015,2011,37,8.340717449210683,2015,2014,1988,2015,2015,4
producin,2006,2006,2006,28,0.0,2006,2006,2006,2006,2006,2
conquer,1981,2015,1998,215,12.070914494941386,2015,2014,2000,1986,1984,36
rankin,1996,1996,1996,23,0.0,1996,1996,1996,1996,1996,2
chorus2nd,2001,2001,2001,11,0.0,2001,2001,2001,2001,2001,2
deserves,1982,2012,1999,219,7.924875580602924,2005,2006,1999,2007,1998,42
stupidity,1989,1990,1989,19,0.6488856845230502,1989,1990,1989,1989,1989,4
jailbait,1984,1984,1984,6,0.0,1984,1984,1984,1984,1984,1
checkin,1980,2015,2002,639,7.915041839683709,2009,2004,1999,2015,2001,82
orally,2005,2005,2005,21,0.0,2005,2005,2005,2005,2005,2
gwaan,1995,2009,2003,140,4.421538193886829,2006,2003,1995,2009,2002,11
shorter,1980,2014,1985,24,10.311805532172013,1980,1988,2010,2014,1980,13
snuck,1997,2015,2004,83,6.259450686087899,2001,1997,2003,2011,2015,11
splinter,1990,2015,2005,53,9.100072568651141,2002,2013,2015,1990,2002,12
training,1982,2014,1994,18,14.888474289418197,1982,2013,1986,2014,1982,8
hibernation,2007,2007,2007,2,0.0,2007,2007,2007,2007,2007,2
kidnapping,2014,2014,2014,5,0.0,2014,2014,2014,2014,2014,2
rhapsody,1983,2003,1995,41,8.353471601967534,1986,2002,2003,1983,1986,6
deservin,1992,1993,1992,7,0.8451542547285166,1993,1992,1993,1993,1993,2
crawled,1982,2008,1991,44,9.990904954916838,1983,1987,2007,2006,1982,11
grilled,2005,2006,2005,25,0.916515138991168,2006,2005,2006,2006,2006,3
trapdoorway,1989,1989,1989,8,0.0,1989,1989,1989,1989,1989,1
sicily,2005,2005,2005,21,0.0,2005,2005,2005,2005,2005,2
dixie,2004,2014,2010,59,3.4123405159230766,2012,2014,2009,2006,2004,15
chisels,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
leased,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,2
propping,1985,1990,1987,27,2.567604446286965,1990,1985,1990,1990,1990,4
nightstand,2008,2013,2011,19,2.417044737516849,2013,2008,2013,2013,2013,4
razor,1980,2011,1984,87,5.8858880520206585,1983,1980,1984,1996,1981,19
manners,1985,2015,2005,113,9.0,2008,2002,2011,2013,1985,21
rotflol,2006,2007,2006,13,0.5547001962252291,2006,2007,2006,2006,2006,2
interact,1997,1997,1997,18,0.0,1997,1997,1997,1997,1997,2
shshshshady,2004,2005,2004,7,0.7559289460184544,2005,2004,2005,2005,2005,2
ruckin,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,1
shortie,1998,2008,2004,36,4.444097208657794,2007,1998,2008,2007,2007,8
flatbed,2007,2007,2007,5,0.0,2007,2007,2007,2007,2007,2
belive,1986,2001,1997,40,4.893873721296862,2001,1997,1986,1990,2001,8
tibet,1982,1995,1992,28,4.675162334843877,1994,1982,1995,1994,1994,4
pds,1998,1998,1998,27,0.0,1998,1998,1998,1998,1998,8
thickening,2008,2008,2008,7,0.0,2008,2008,2008,2008,2008,1
ramshackle,2001,2001,2001,5,0.0,2001,2001,2001,2001,2001,2
grippin,1991,2007,2000,106,6.2313873799696715,2006,1992,2005,2007,2003,17
pcd,2006,2006,2006,28,0.0,2006,2006,2006,2006,2006,1
escaping,1981,2015,1993,147,8.6633955103474,1999,1984,1996,1986,2002,22
flowered,1999,1999,1999,30,0.0,1999,1999,1999,1999,1999,2
benzi,1995,1995,1995,5,0.0,1995,1995,1995,1995,1995,2
yessuh,2001,2001,2001,1,0.0,2001,2001,2001,2001,2001,2
pbr,2009,2014,2009,18,2.041241452319315,2009,2014,2009,2009,2009,4
solitaires,2004,2004,2004,3,0.0,2004,2004,2004,2004,2004,2
felonies,2005,2005,2005,20,0.0,2005,2005,2005,2005,2005,3
eveesus,2007,2007,2007,5,0.0,2007,2007,2007,2007,2007,2
twirk,2000,2010,2002,52,3.6374124361651967,2000,2004,2010,2000,2000,6
harmonies,1987,1987,1987,12,0.0,1987,1987,1987,1987,1987,2
cushy,1993,1993,1993,4,0.0,1993,1993,1993,1993,1993,1
wondered,1980,2008,1990,174,5.89564421328621,1994,1992,1988,1983,1980,28
vienes,1990,1990,1990,5,0.0,1990,1990,1990,1990,1990,2
honeythief,1987,1987,1987,9,0.0,1987,1987,1987,1987,1987,2
prejudiced,1992,1992,1992,18,0.0,1992,1992,1992,1992,1992,2
pulse,1983,2015,1994,109,10.930976101524973,2000,1984,2013,1983,1987,24
twins,1985,2009,2004,310,3.749838706208661,2006,2004,2003,2000,2007,30
neimanmarcus,2001,2001,2001,25,0.0,2001,2001,2001,2001,2001,2
par,1992,2013,2005,81,6.644407283433801,2003,2013,1992,2007,2010,12
unsettled,1996,1997,1996,12,0.6454972243679028,1996,1997,1996,1996,1996,2
pat,1983,2015,2003,204,9.666497632058274,2011,2006,2007,2003,2008,34
dyesburg,1992,1992,1992,19,0.0,1992,1992,1992,1992,1992,2
pas,1981,2014,1998,63,11.627826503966647,1998,1981,2014,2005,2006,8
pav,1996,1997,1996,8,0.9354143466934853,1997,1996,1997,1997,1997,2
twinz,1994,1994,1994,15,0.0,1994,1994,1994,1994,1994,2
paw,1992,2011,2003,51,7.558918897696997,2010,1997,1992,2011,2008,8
paz,2005,2005,2005,17,0.0,2005,2005,2005,2005,2005,2
altogether,1982,1982,1982,15,0.0,1982,1982,1982,1982,1982,2
footlights,1980,1981,1980,8,0.3535533905932738,1980,1981,1980,1980,1980,2
pay,1980,2015,2000,4217,9.787812857384601,2005,2012,2011,2009,2004,681
funnies,1990,1991,1990,15,0.5773502691896257,1990,1991,1990,1990,1990,2
crawlin,1980,2008,2000,152,6.2080168882027476,2003,2006,2002,1992,2008,21
pac,1997,2013,2004,202,4.032663665323921,2003,2005,2006,2013,2004,27
pad,1991,2014,2001,247,6.704581791882965,2001,2005,2013,1993,1999,37
pab,2001,2001,2001,15,0.0,2001,2001,2001,2001,2001,2
mossberg,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,2
pah,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,2
whoaohohoh,1985,1985,1985,5,0.0,1985,1985,1985,1985,1985,2
depend,1980,2014,1995,380,7.8008096745752855,1986,1993,1990,2000,2002,60
pal,1986,2007,1995,86,8.241979893092408,1993,2007,1989,2006,1988,10
vacations,2003,2013,2007,58,3.5282114253639856,2003,2008,2009,2013,2010,10
duets,2006,2006,2006,5,0.0,2006,2006,2006,2006,2006,2
ijust,1986,1987,1986,11,0.7385489458759964,1987,1986,1987,1987,1987,2
pap,1995,1997,1996,24,1.0,1997,1995,1997,1997,1997,3
pam,1992,2011,2001,66,6.0902306270706275,2000,1992,1999,1998,2010,14
informed,2003,2003,2003,8,0.0,2003,2003,2003,2003,2003,2
pan,1982,2012,1999,135,8.656832026829488,1996,2012,2005,1998,2007,22
neither,1980,2011,1997,488,9.517671226396219,1993,1992,2006,2010,2009,63
informer,1993,1993,1993,21,0.0,1993,1993,1993,1993,1993,2
speilberg,1993,1994,1993,11,0.5222329678670935,1993,1994,1993,1993,1993,1
euphoric,1999,2011,1999,16,3.0,1999,2011,1999,1999,1999,4
lvin,1988,1988,1988,12,0.0,1988,1988,1988,1988,1988,2
methodoflove,1984,1985,1984,14,0.8864052604279183,1985,1984,1985,1985,1985,2
dixen,2010,2010,2010,8,0.0,2010,2010,2010,2010,2010,2
ruckus,1995,2004,1998,57,3.340343505815248,1995,1999,1996,2002,2004,16
phd,1997,1998,1997,72,0.6871842709362768,1997,1998,1997,1997,1997,12
thrills,1982,2009,1991,84,9.814954576223638,1984,2009,1987,1988,1982,20
harbor,1984,2002,1999,20,5.224940191045253,2001,2002,1984,2000,2001,5
strangers,1980,2014,1990,466,9.452615052485323,1982,1989,1991,1981,1983,102
overemployed,1987,1987,1987,11,0.0,1987,1987,1987,1987,1987,2
deeds,1983,2006,1998,69,7.054652078028298,1992,2005,2003,1983,2006,9
lobby,1998,2015,2007,214,5.334598759535121,2003,2010,2012,2013,2009,26
suffers,1984,1985,1984,8,0.5,1984,1985,1984,1984,1984,2
pha,2004,2006,2005,58,0.6565321642986127,2005,2006,2004,2005,2005,5
involve,2002,2014,2011,35,4.541868715470696,2014,2013,2003,2002,2014,8
crowbeyonc,2008,2008,2008,2,0.0,2008,2008,2008,2008,2008,2
highlight,2012,2012,2012,32,0.0,2012,2012,2012,2012,2012,3
iiiiiiiii,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,2
stretching,1981,2013,1990,89,10.902530373235647,1983,1981,1987,1985,2012,14
flossy,2007,2008,2007,44,0.6571287406727709,2007,2008,2007,2007,2007,4
shortly,2002,2011,2006,34,4.556830683968074,2011,2002,2011,2011,2011,4
beys,2011,2011,2011,2,0.0,2011,2011,2011,2011,2011,2
phu,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,2
asadaslappin,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,2
blend,1993,2011,2000,126,4.636809247747852,2003,2005,1993,2004,1997,26
presentable,1990,1990,1990,8,0.0,1990,1990,1990,1990,1990,2
smile,1980,2015,1998,6112,10.04756358683107,2006,2011,1991,2005,1989,1027
itself,1982,2015,1996,191,10.409671298581076,2006,1989,2011,1990,1991,42
phi,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,2
bestlaid,2000,2001,2000,15,0.3651483716701107,2000,2001,2000,2000,2000,1
bababababobbie,1982,1982,1982,10,0.0,1982,1982,1982,1982,1982,1
dixon,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,1
mutherfucker,2001,2005,2003,14,1.647508942095828,2001,2005,2002,2004,2001,4
inclined,1983,2009,1994,73,6.501843784861316,1991,1996,1997,2004,1983,12
willennium,1999,1999,1999,7,0.0,1999,1999,1999,1999,1999,2
abdicating,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
cherries,1982,2013,1995,75,10.355030983375505,2005,1982,1983,2000,2001,15
thrilla,1994,1995,1994,46,0.6255432421712243,1994,1995,1994,1994,1994,6
pisto,2005,2005,2005,5,0.0,2005,2005,2005,2005,2005,2
sickenin,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
supermarket,1983,2003,1991,25,9.959919678390985,1983,2003,1983,1983,1983,2
benzy,2001,2001,2001,28,0.0,2001,2001,2001,2001,2001,2
pew,2004,2014,2008,24,4.725815626252608,2004,2013,2014,2004,2004,4
benzo,2001,2007,2004,32,2.179449471770337,2005,2006,2001,2007,2005,5
benzs,1996,2002,2000,22,1.9306145983268455,1999,2002,1996,1999,1999,5
krump,2008,2008,2008,4,0.0,2008,2008,2008,2008,2008,2
pez,1999,2008,2004,43,3.8063594277239843,2007,1999,2008,2007,2007,4
plea,1980,2014,1993,100,7.8179281142768255,1995,1982,1996,1980,1987,20
worryfree,1991,1992,1991,13,0.4803844614152614,1991,1992,1991,1991,1991,2
gained,1980,2009,1997,49,7.122829064181663,1995,1991,2009,1997,2006,10
ohoooh,1999,1999,1999,17,0.0,1999,1999,1999,1999,1999,2
pista,1993,2005,1996,25,5.4,1993,2005,1993,1993,1993,4
pissy,1994,2005,1998,98,3.8861344310672696,1996,2002,2005,1994,1995,18
reappears,1983,1983,1983,14,0.0,1983,1983,1983,1983,1983,2
phazed,2003,2003,2003,11,0.0,2003,2003,2003,2003,2003,2
hymns,1994,2008,1997,42,4.1086436181484975,1996,2005,1995,2004,1994,7
josephine,2004,2004,2004,9,0.0,2004,2004,2004,2004,2004,2
genitals,1995,1995,1995,12,0.0,1995,1995,1995,1995,1995,4
twirl,1986,2015,1998,113,10.511687553444448,2004,2014,1991,1986,1987,25
stoute,2013,2013,2013,25,0.0,2013,2013,2013,2013,2013,2
strangest,1981,2015,1991,87,8.048702329904014,1993,1994,1990,1982,1987,23
dosage,2010,2011,2010,26,0.5547001962252291,2010,2011,2010,2010,2010,1
adebesi,2002,2002,2002,19,0.0,2002,2002,2002,2002,2002,2
raveling,1999,2000,1999,7,0.8451542547285166,2000,1999,2000,2000,2000,2
pen,1980,2014,1999,504,7.551936574928714,1997,2008,2000,2005,2001,83
pep,1990,2013,1998,127,8.306623862918075,1994,2013,2007,1991,1990,20
per,1984,2012,1995,79,10.42817507731041,2012,1996,1984,1990,1992,12
pet,1980,2015,2004,159,11.16739413757298,2003,2014,2015,1980,2006,27
