,2004,11.17145032564062,17660
invasion,1990,5.156378117837912,17
lumpy,1990,0.0,16
duncan,2008,7.338742593737898,42
unplanned,2004,3.9972212570456715,45
rudebwoy,2002,0.48507125007266594,17
chalmers,2005,0.0,14
crocadile,1989,0.0,17
convicted,1985,0.0,10
disfigured,2012,0.7977240352174656,11
creeps,2000,0.0,25
fellin,1993,0.0,12
minibar,2014,0.0,34
names,1999,9.367385929055999,841
lehman,2009,0.9789450103725609,24
faso,2010,0.0,1
aloan,2013,0.2773500981126146,13
kirk,1997,8.784455968736292,54
homine,2011,0.0,2
fast,2000,9.771101575866993,4399
homing,1995,0.8660254037844386,4
aknocking,1995,0.0,6
named,1998,7.638962069325822,588
salems,2002,0.659380473395787,23
scoopin,1993,0.0,26
evidence,1992,8.486036796574743,78
fare,1986,7.0,61
farm,2002,8.95718209656983,225
prissy,2007,0.0,5
millaje,1990,0.0,5
bitchin,1997,6.465107814075419,84
fart,2004,2.364510327934537,22
baguettes,2000,2.9361900689860185,66
andretti,1997,5.558303414001908,38
mohellans,2007,0.0,18
limosines,2003,0.6666666666666666,18
april,1991,6.050137739478885,48
corinne,1993,0.75,16
kite,1998,8.31430451537999,94
hesflying,1998,0.0,6
sonically,2009,0.9789450103725609,24
deathblack,2008,0.0,1
pendant,2004,0.8498365855987975,18
caring,1998,11.561287399620928,101
waitin,2000,9.505319414868886,1595
aloft,2008,0.0,1
provokes,1984,0.5,8
backtrack,2007,8.580884508450653,38
suttin,2002,0.0,21
knowyknow,2000,0.0,2
oliver,2000,0.0,2
madre,1999,10.295630140987,20
convey,1995,0.8819171036881969,27
freddie,1981,0.0,15
nipples,2003,0.5619514869490163,19
mahfuckers,2015,0.0,4
olives,2010,0.0,2
pavin,2010,0.0,9
aformentioned,1996,0.0,4
asunder,1985,0.0,7
screwscrew,2008,0.7385489458759964,11
jordan,2007,7.390679089541106,262
kitzerrance,1981,0.0,11
strawberry,1999,9.310826459649117,94
lonelier,1980,0.3872983346207417,20
hohohold,1980,0.0,6
creeds,1985,0.0,12
americaonline,2000,0.0,2
sturkenrogers,1998,0.9486832980505138,20
apron,1984,10.8397416943394,6
pardon,2001,9.960114632630773,206
getting,2001,10.25765917022234,5743
playful,2014,0.0,1
starlight,1992,8.91108340256152,81
airtight,2014,0.0,8
dungeon,2002,6.761234037828133,21
stiggity,1994,0.0,13
motha,2003,6.343850916000821,135
tolerated,1991,0.0,18
cheyenne,2001,0.0,1
fsss,1998,0.0,15
scooper,1994,0.0,12
guiding,1991,10.206207261596576,198
blasting,1997,10.381094512991934,73
heartlight,1983,0.0,9
settrip,1996,0.9354143466934853,8
waiter,2002,9.310035857974322,99
rosenbergs,1989,0.5590169943749475,16
moths,1980,0.0,8
topless,2002,4.0843381571336845,44
tearful,1982,0.7071067811865476,6
scooped,1995,0.0,5
howards,2005,0.0,16
manana,1997,1.8937283058959973,29
waited,1997,10.316042796294042,839
plizzayin,1981,0.0,11
dowopdiddy,1982,0.0,14
lickin,2001,6.757434524160379,178
limosinas,2005,0.0,7
swearin,2001,9.33087441729361,46
glitterin,2011,0.0,26
wasabi,2011,2.3543273227945902,35
fantasizing,2006,0.0,15
wasabe,1998,0.48507125007266594,17
closing,2000,10.81640729016186,375
schon,1984,1.2649110640673518,25
dimples,2007,5.063236478416116,33
chewin,2001,4.762987141660988,86
minty,2003,0.0,17
schoo,2005,0.8451542547285166,7
provokin,1996,0.0,16
memorabilia,2011,0.0,1
schools,1997,7.8833711687073675,122
dominque,2004,0.0,29
family,2001,8.576937415050127,1660
calculator,2004,0.0,15
loyal,2005,7.113560270780546,146
argument,1990,7.410802925459562,50
asking,2000,9.402766302225936,1415
shooby,1999,1.1338934190276817,14
homies,2001,6.70903965168714,981
minus,2010,4.109418930172729,71
charred,1993,0.5222329678670935,11
paved,2005,7.100619932006178,117
peccavi,1987,0.0,12
homiez,1993,0.6859943405700354,17
fellas,1999,6.8840195685897285,1129
madon,1997,0.0,12
surrenders,1990,10.224052523339266,32
blockhead,2006,0.0,23
monastery,2015,0.0,17
aircraft,1996,1.3228756555322954,8
lives,1995,9.634375148926399,1756
liver,2002,6.333063422048788,65
rrrrrr,2007,8.051118730990918,39
fellaz,1995,10.849827187563864,32
askins,1992,0.0,10
grapefruit,1981,0.0,7
sixpacks,1995,11.107133791065612,19
liven,1987,0.0,6
funkateers,1994,0.0,14
fulton,2003,1.3662601021279464,15
bbma7,1985,0.0,15
llamando,2000,0.0,16
livin,1998,9.263064000967542,3169
ininin,1985,0.0,10
startled,1992,1.1094003924504583,39
feeding,1995,10.947999618751085,92
livid,2013,0.0,1
enamorada,2002,0.0,24
htte,1984,0.0,15
wrestle,2000,9.434450146008622,113
shubbi,2003,0.0,14
faze,2000,8.205338884342106,58
automatically,1989,6.378535434228949,35
creeks,2010,0.0,6
wizzy,2002,1.9039432764659772,24
bateau,1981,0.0,14
lickey,2005,0.0,17
restroom,2006,6.553201083779166,18
motel,2001,10.533002139856057,179
handcuffed,1997,3.958114029012639,27
shadowboxers,1997,0.0,5
convenient,2004,0.0,17
generations,2000,10.002940744071804,51
wavin,2004,5.489964105743583,136
licked,1997,6.038936164590582,192
streetwise,1995,0.816496580927726,3
teddy,2000,7.2538608416364445,346
horsepower,2008,5.317806856914029,43
gocha,2003,0.0,14
hunk,1991,0.0,6
complaining,2003,9.634276159028957,83
lungs,2006,6.42453034578672,244
manage,1993,10.663551950742566,97
hung,1998,9.243616415908031,594
misdemeanor,2004,1.044465935734187,33
vertigo,2001,3.102993945945017,35
macys,2010,0.0,17
alona,1997,0.816496580927726,3
proclaimers,1993,0.0,18
thathan,2002,0.0,6
hunt,2001,10.817140394567756,190
stupendous,1995,0.0,23
parttime,1991,7.354733527678477,76
along,1997,10.215066277385743,4048
alone,1996,10.079746210697973,10283
rollover,2001,0.5516772843673705,23
waiting,1997,10.113500873643993,5076
preheat,2014,0.0,12
harajuku,2004,0.9591663046625439,25
slurp,2003,2.4362848501289296,31
reborn,1995,4.719028583218242,52
barkleys,2005,0.0,20
poded,1994,0.3651483716701107,15
poder,2013,1.1489125293076057,25
fagot,2004,0.3651483716701107,30
trophies,2000,3.6147844564602556,15
rowing,1987,3.0,17
archives,2008,7.031358332498778,25
luniz,1995,0.0,22
fagle,2002,0.9258200997725514,7
captain,2000,9.67058436808252,198
metastoda,2003,0.0,2
givenchy,2013,0.7453559924999299,18
vibrating,2002,0.5423261445466404,17
poundin,1993,8.975858607166728,53
frys,2000,0.8257228238447705,22
shoobe,2001,0.0,6
fitting,2003,6.548566326321553,86
bracelets,2002,5.244663335858032,77
cdrom,1999,3.7859388972001824,9
carrots,2005,4.27617987059879,98
cousins,2001,7.915271009353701,66
maybeline,1997,1.1135528725660044,25
felicia,2004,0.0,29
wimbledon,1997,0.0,18
antagonists,1995,0.0,1
meantime,2008,4.455333881989093,120
trucks,2004,6.967336564415653,217
unbearable,2009,10.09367886061254,51
shwayze,2008,0.0,1
incubation,1980,0.0,4
fours,2004,3.8686046185821645,59
vibration,1997,6.768600556124737,43
chicago,2000,10.58903074017924,243
lunch,2001,8.794555298510023,276
hugable,1992,0.0,20
75th,1999,0.0,4
select,1998,7.0710678118654755,21
figureheads,1984,0.5976143046671968,14
techa,1991,0.0,17
errtime,2005,0.0,3
olivia,1992,4.9650955593063335,23
techs,2001,3.445547107760228,39
minarets,1982,0.7071067811865476,16
english,1997,10.684880283216405,114
lifting,1995,10.303952085070494,35
surrouding,1996,0.0,2
grenades,2001,4.760952285695233,24
glittered,2001,7.385635994795509,42
abomination,2010,0.0,2
hula,1991,4.527692569068709,36
expectation,1993,3.415650255319866,9
genghis,2014,0.0,1
kiesha,2004,0.0,29
profiling,1992,0.0,7
trinidad,2004,8.043360751198037,23
lunes,2005,0.0,17
hulk,2002,3.956282840374722,23
tijuana,2004,0.0,7
suspects,1996,1.1952286093343936,7
percussion,1993,1.7795130420052185,48
regualar,2003,0.0,14
marking,1986,0.5423261445466404,17
yeeeah,1997,0.0,4
percentage,1982,1.6922282244532987,22
sluts,1996,3.8622100754188224,12
trucha,1996,0.0,9
classmates,2005,0.0,8
prolly,2008,4.542095400872887,111
jeannie,1980,0.0,18
trooping,2014,0.0,1
nationality,1994,6.300793600809346,10
debuts,2015,0.0,22
hump,1999,6.146485115842979,222
hums,2010,0.0,1
pounded,2008,0.0,5
lowbeam,2013,0.0,5
monkey,1995,9.109804175178066,436
sideburns,2007,3.4812422522782898,42
paparazzis,2004,0.0,4
mellowed,1994,0.0,23
alove,1989,0.45883146774112354,19
calculated,1986,3.9669688813076363,19
nuhuh,2011,5.192943930629972,30
huff,1995,3.623752053792922,38
tree,1999,9.23902398333552,826
squeakin,2003,0.0,18
casting,1996,0.0,9
huey,2001,3.1446603773522015,18
lotioned,2005,0.0,16
aspirations,1991,3.512477757936696,80
winndixie,2008,0.0,25
aglow,1996,13.35102992281869,8
fatass,2007,9.127450072587974,29
mackness,1997,0.0,14
timetravellin,2010,0.0,15
hugs,2002,6.209748433693276,123
parece,2014,0.0,1
womans,1995,9.284340557726043,196
participles,2014,0.0,1
tres,2005,6.805838996365139,144
tiring,2014,0.0,12
trembles,1985,2.4083189157584592,25
vibeology,1992,0.0,9
curtain,1994,10.058028356801819,61
huge,2005,10.299718953753825,95
everthan,1997,0.0,14
logical,1990,7.328028384224504,90
sanitizing,2009,0.0,1
hugh,2010,1.2344267996967353,21
destroyers,1995,0.6546536707079771,14
trex,1981,0.0,11
trey,2010,1.518250554342962,59
culpa,1988,6.176879969195302,13
triedest,2009,0.0,1
calafragilistic,1990,0.8770580193070292,13
onscreen,2013,0.9636241116594315,28
gangsters,2000,5.201084699491256,78
jokers,1990,0.0,8
madem,2009,0.0,21
woodward,1980,0.0,3
lyrics,1992,8.150586505937088,2252
fairly,2001,0.6201736729460423,26
huhn,1983,0.31622776601683794,20
huhh,1985,0.0,9
exceptions,1990,8.852763894481122,35
eyyeayeayeayeayeaaaaayeayea,2008,0.0,14
sunroof,1993,13.0,4
perfecto,2006,0.0,29
lunar,2008,0.39735970711951313,19
1were,1985,0.0,2
perfects,2010,0.7423074889580902,49
roundabout,1990,11.944315244779277,21
rocafella,2005,3.927922024247863,21
aloud,1997,8.400581375229958,172
anthony,2011,0.0,5
avoids,1980,0.0,8
ticktocking,2014,0.0,1
headspin,2007,0.0,5
nicked,1983,0.0,8
footprints,1998,14.250425497706082,67
astro,2012,0.0,14
prison,2001,11.370675600434444,349
pigeontoed,1999,0.0,7
nickel,1995,8.689712947566859,135
pulsar,1996,0.0,2
sloppyly,2001,2.9848100289785457,22
whodini,1991,0.0,1
tiempo,2000,5.9410686156866,54
platypus,2008,0.0,8
ghosts,2000,11.942531563716964,133
firstim,2009,0.8660254037844386,4
guygrab,1982,0.0,6
dishwashers,2003,0.0,14
beaches,2000,11.529934689294382,99
reggaeton,2004,0.67700320038633,24
fronting,2000,5.003702332976757,81
ignite,2002,9.353825293378513,168
starlawillaolcom,1988,0.7071067811865476,12
18th,2007,3.1458785297811374,58
chicano,1990,0.0,5
nastiest,2002,0.9258200997725514,7
hotline,2009,5.976143046671968,42
prisms,1998,0.0,27
greener,2000,9.6942796324236,191
faceincomprehensible,1985,0.7385489458759964,11
tremblin,1991,5.624314304197896,79
nally,2013,0.0,7
trap,2005,7.923989997869684,366
beaching,2014,0.0,10
junior,2001,8.05060414343146,229
season,1995,8.073337039274445,358
heyeyhey,1994,0.28867513459481287,12
traw,2012,0.0,21
tray,2002,12.60571733734503,73
eyesi,2003,0.0,19
uneducated,1983,0.0,12
ferocious,1992,9.696129401629,67
passionate,1985,6.2267109957473865,57
aches,1998,6.2798653537125695,158
knockout,1990,14.142135623730951,3
seaside,1983,5.280993172584953,18
coger,1993,0.0,18
rafters,2012,0.0,3
ladadidadadada,2006,0.0,16
safer,2006,6.491373586112785,58
bubba,2006,2.7277236279499046,84
hypochondriac,2001,0.0,9
niqqas,2010,0.5547001962252291,13
chevys,1995,12.093386622447824,48
hues,1986,4.6291004988627575,7
orleans,2002,9.393503245637724,248
fixtures,1982,0.0,6
blowers,2014,0.0,1
pulses,1989,13.909762092914512,27
dooooooo,1993,0.0,25
nickis,2015,0.0,8
denzelll,2007,0.0,13
halfalive,2011,0.0,1
merged,1999,0.0,5
lovingland,2007,0.0,5
eastside,2005,5.73902113921561,110
controlling,1999,9.825903881922223,62
transits,1997,0.0,6
junkin,1992,0.3333333333333333,27
retreating,1980,0.0,13
diffuse,2002,0.9258200997725514,7
nalga,2004,0.48507125007266594,17
lollipops,1987,0.0,14
oochie,1996,4.527692569068709,22
junkie,2000,8.025147043800933,67
lasley,1982,0.0,5
trot,1994,6.311365409587163,60
stunna,2007,3.3342197402984324,94
invented,2011,5.744562646538029,40
zippedy,1992,0.0,14
troy,2009,5.2633357011217425,37
tremor,1994,0.0,2
fhlten,1984,0.0,15
singleminded,1986,0.0,10
bookends,2011,0.0,4
trod,2014,0.0,3
sumthin,2005,2.5801439605461662,105
achieving,2001,4.760952285695233,3
yackedy,1994,0.0,1
haitian,2002,5.776858404293446,43
tron,2009,0.9128709291752769,60
achin,1993,7.301930006387477,88
baldheaded,2002,0.0,19
slumber,2001,10.302426898551623,50
macks,1994,0.937436866561092,33
sympathize,1998,7.2367788236158965,62
mackn,1996,0.0,17
hospital,2001,7.484249195075349,143
introduction,2001,11.88035593502388,14
blackout,2011,0.9636241116594315,14
noneun,2012,0.7302967433402214,30
kizzy,2003,0.0,16
youngstas,1997,0.0,15
rrrrubs,2013,0.0,6
fatale,1983,0.0,4
nwird,1986,0.0,9
steelyard,1987,0.5345224838248488,7
macht,1984,0.0,15
seater,2009,4.792467207554359,31
leave,1999,9.742239262584024,12008
redhaired,1985,0.0,11
ludayac,2010,0.0,16
relationships,1999,5.540801665083081,207
macho,1989,6.088924371348359,40
napoleon,2009,0.29488391230979427,23
sarangseureowo,2012,0.7302967433402214,30
louisiana,2007,2.9848100289785457,55
quando,2010,0.0,9
intro,1999,9.442035110452991,296
selfhate,1992,0.6454972243679028,24
sailordrifting,1994,0.0,2
sounded,1994,10.549354903921325,180
alienate,1995,0.0,9
xscape,1993,1.186342028003479,27
exists,2004,9.91411718844236,107
heinous,2011,0.0,1
macin,1998,0.0,16
cookout,2005,0.36760731104690386,37
allahu,2005,0.5477225575051661,10
least,2000,10.575165223146888,1272
rhthym,1995,0.0,4
saccharin,2004,0.0,4
getta,2003,3.9015666369065416,27
globetrotter,2002,0.659380473395787,23
committing,2005,0.0,20
phere,2011,0.0,16
unlike,1999,8.970601881323658,106
legendary,2002,4.713532783841417,23
seldom,1994,8.98003483517885,117
cheated,1997,10.700857965790098,299
watered,2006,0.0,5
getto,1993,0.8944271909999159,15
willbut,2000,0.0,6
forced,2006,3.770669531787255,156
gettn,2004,0.0,17
depths,2002,8.792479303796643,130
reward,1995,10.217310929151115,61
outlook,1991,3.763863263545405,12
thursday,2000,8.325520146770755,210
learn,1996,9.790779465895492,2510
anisha,2003,0.0,23
poets,1998,7.472826590715321,51
forces,2000,4.156704883525147,133
posting,2004,0.0,15
leash,2008,5.808627848323127,127
reclusive,2015,0.0,18
lease,2004,7.88986691902975,24
scifi,2008,2.318404623873926,8
illzare,1981,0.0,11
getup,1999,0.0,7
albatros,1980,0.0,5
downwind,1985,0.4803844614152614,13
mobile,1998,7.273373411582394,51
singlehanded,1995,0.0,12
remember,1997,10.350112539063383,6601
prance,1983,0.0,10
seatin,2015,0.0,13
youngster,1999,1.4689774459950382,19
hickies,1998,0.0,18
airplanes,2007,6.828444886975957,94
oooohh,2002,0.9354143466934853,8
multiplatinum,2004,0.7559289460184544,7
triz,2001,0.9258200997725514,42
broward,1990,0.0,8
tris,2011,0.816496580927726,9
encores,1999,0.0,7
trio,1999,10.929318368498558,20
lambando,1990,0.0,3
trip,2000,8.66649829056625,1599
trim,1996,4.373473759755822,55
refusing,2001,13.096993929906207,32
muzak,1980,0.0,1
leaps,1989,0.0,9
hotwings,2004,0.0,6
promesas,2005,0.0,17
midfebruary,2012,0.0,12
cheater,2004,2.581988897471611,63
intrigued,2009,0.0,4
nownow,1994,0.0,10
poesa,2005,0.0,17
sovereign,2006,0.0,1
forcin,2004,0.0,14
slugs,2000,3.1687247161169765,49
cheatin,2000,7.447594690010102,270
yalla,2015,0.0,15
iggyiggs,2015,0.0,4
waging,2008,1.5442199922988256,52
spiritual,2003,8.800172610505067,79
looped,1991,0.0,8
backflip,2011,0.7867957924694432,21
steppers,2004,0.0,14
yalls,1995,9.221954480718523,45
tyrone,1999,0.0,13
richmond,1994,1.8200274723201295,16
corzon,2002,0.0,4
monthly,2005,0.0,5
reality,1994,7.815826434686409,700
iggyiggy,2015,0.0,4
depression,2000,11.305736248964397,61
intensely,1995,0.0,3
pressing,2009,0.938083151964686,25
biting,2000,8.146387933534491,33
simplicity,2012,4.934047789209879,29
thinking,1999,9.927250604163572,4761
careyoke,2014,0.0,8
incision,2005,0.0,1
reporting,2010,2.8382310609877335,54
revealing,1992,7.827362623119157,71
loopey,1985,0.0,11
ebony,1985,5.072996561958924,34
semester,1996,6.8509476622557655,31
blackening,1985,0.0,1
shones,2007,0.9176629354822471,38
nuheh,2013,0.0,7
gigolo,1991,7.101704761979041,76
bootylicious,2000,5.68205194324324,56
realism,1992,0.0,19
ideas,1996,11.160446028522138,108
realise,2004,9.080228491098087,91
ideal,1986,7.810249675906654,12
grooving,1989,8.247256597154617,58
true,1995,8.831348080420943,8915
truk,2012,0.0,17
dddirty,1998,0.7071067811865476,8
players,2002,7.774333764813913,452
truu,2013,0.5940885257860046,17
tagged,2001,0.0,5
realize,1995,9.739640252859717,2195
scion,2012,0.0,14
motorcade,2000,0.0,2
jekyl,1993,0.0,14
oooooh,2004,10.14958058315643,143
afectado,2000,0.0,16
fraud,2007,1.7159383568311668,18
anotha,2005,2.406132515928939,76
fucking,2008,6.620525199652962,1263
shonda,2001,0.7745966692414834,15
poems,1996,8.366600265340756,53
earliest,2000,0.0,2
credit,2000,9.385066991765486,541
grounds,1996,1.2909944487358056,36
quartermillion,2010,0.0,2
fleeting,1995,16.47993432311299,17
inherit,2002,12.354149100605836,24
balloon,2004,10.728764280136058,141
ooooookay,2012,0.0,32
channeling,2013,0.0,3
autotunes,2011,0.0,21
oooooo,1993,4.274142333021542,41
preposterous,1999,5.287001130355558,21
liquid,2001,2.6299556396765835,12
riiiickkyy,2008,0.0,1
gigglin,2000,9.23008366400026,36
macon,1981,0.0,7
tomorrows,1998,10.39977305055767,322
lunchtime,2012,2.569046515733026,15
thenlittleknown,2000,0.0,2
swirling,2012,5.606119105813881,35
arabic,2002,0.0,7
slums,2005,3.9518377087876146,47
arabia,1989,0.5590169943749475,16
adjusting,2001,14.315134540865374,13
oxymoron,2004,0.0,9
truant,2014,0.7071067811865476,2
improve,1996,7.943679299690197,49
throwing,2005,8.662418830788546,480
slung,2002,12.549103553640794,25
continuing,1997,0.0,6
boubiley,1984,0.0,4
pranks,1998,0.0,9
cuffing,2015,0.0,15
discontented,1982,0.0,14
hush,1998,11.605594117270119,216
robitussin,2015,0.0,6
thaaaat,2011,0.0,13
stainedglass,2010,0.0,1
rutgers,1995,0.816496580927726,21
pastures,1982,0.0,9
taggin,2000,3.8534473661610567,53
rugby,2011,1.0,22
seventies,2006,8.774964387392123,36
section,2006,8.782544820561968,278
skeletal,2005,0.0,1
panama,1993,10.03327796219494,42
hurr,2004,1.491472358415793,49
sockets,1997,6.390096504226938,6
certification,2003,0.0,10
easter,2002,5.211224687642823,51
hurt,1997,9.501951538374385,5636
hurn,2013,0.0,1
divinity,1998,0.6546536707079771,7
slump,1990,7.878542287214594,14
moses,1997,5.264638440619428,67
hurl,1995,0.0,22
ughhhh,1998,0.0,18
zeebee,2010,0.0,8
gunshots,2002,11.090536506409418,4
godll,2002,0.0,2
shack,1996,9.336169583935373,128
corners,1999,8.661857640124188,216
17th,2007,0.0,13
difcil,1990,0.0,2
giggled,1991,0.0,3
ragged,1992,10.754843869934453,33
1970,2000,0.0,2
thirtyone,1995,0.0,1
leafs,1997,0.0,6
1974,1982,0.5,16
1979,1996,0.0,22
signature,2011,4.886592665527574,33
giggles,2003,0.5619514869490163,19
bronchitis,2015,0.0,27
papapa,2009,0.0,4
matthew,1982,0.0,3
nowwith,1988,0.8017837257372732,14
wawawawa,2014,0.0,2
1990,1991,0.0,13
iring,1982,0.0,8
journeyed,1991,3.9370039370059056,24
1980,2000,0.0,2
mabye,1987,0.5547001962252291,13
1986,1988,2.0,22
1987,1998,13.502592343694598,25
1985,1998,4.945860740208772,26
shada,1998,0.0,24
bandannas,2002,0.0,19
independence,1999,10.919124174001903,22
1988,2015,0.0,10
exited,1981,0.6123724356957945,16
1989,2008,0.0,19
elastic,2002,10.315954581080653,74
dwells,1994,0.0,4
shade,2001,10.444434254498983,464
ruger,2005,7.681145747868608,6
stinkin,1997,8.718769933456345,59
wondow,1987,0.0,5
frank,1998,6.334748002727853,93
recapture,1986,2.7219645311963396,22
trendy,2000,0.0,8
lightskinded,2005,0.0,10
leads,1995,10.616038814550596,357
1998,2000,0.0,2
moron,2014,0.0,1
1991,1993,1.3416407864998738,45
1992,1992,0.0,19
1993,1994,0.0,25
shady,2002,6.995067794619823,565
1994,1994,0.5222329678670935,44
gondolas,1997,0.816496580927726,3
louboutins,2013,0.0,12
1999,1997,1.2909944487358056,24
candycoated,2005,4.419922429829994,28
extremely,1995,7.338066654250438,72
fcks,2010,0.0,2
judges,1991,10.373461122121869,46
bopper,2000,0.0,2
cumin,2003,0.8219949365267865,37
shaft,1995,5.437390678561211,23
judged,2000,0.0,2
trench,1995,3.61420807370024,16
wobbled,2001,0.0,1
maggets,1998,0.4264014327112209,11
labelle,1997,0.0,21
teflon,2005,1.944222209522358,50
kick,2000,8.318751337548655,2217
portable,1990,0.39735970711951313,19
kailas,1995,0.0,29
connections,1986,3.092329219213245,32
