,2004,11.202916419305435,17990
mingle,1997,4.419922429829994,28
liftoff,2000,0.0,2
optimals,2010,0.0,4
uptight,1994,10.17374319044129,99
rooftop,2006,7.433171094514454,123
yahhh,2008,0.0,1
more,1998,9.868610853927652,21046
instigate,2004,0.0,13
age,1997,10.59441821984455,542
morn,2004,6.614539798968387,234
value,1996,7.765551974480271,79
crimes,2000,4.445631154699675,55
forensics,2004,0.0,3
lovey,2007,0.7223151185146152,23
bahamas,1996,7.90242215159814,29
affidavit,2011,0.0,1
lover,1994,8.974311804476804,3253
crimey,1998,0.0,16
loves,1995,10.249691072907353,3543
80000,2012,0.816496580927726,12
scream,1999,9.506751653230335,2104
disturbs,1987,0.0,12
offences,1996,0.6454972243679028,12
dimitri,2013,0.0,2
shedded,1981,0.0,4
mose,1993,0.0,12
mosh,2009,5.522680508593631,32
representing,2005,4.907247811256436,74
bloodclots,1993,0.7977240352174656,11
allein,1986,0.0,9
bitin,1999,7.029538705663012,111
redcupallonthelawn,2013,0.0,1
aey,2003,0.0,6
fictionalize,1992,0.6666666666666666,27
moon,1997,10.626033606973001,2494
moot,2010,0.0,1
tantric,1998,0.48507125007266594,17
wayim,1986,0.9682458365518543,16
monte,1998,12.643253214732823,108
sweetness,1998,15.795742923506147,91
add,2002,9.905020065219516,329
playing,1997,10.877481349070463,2403
resentment,2003,0.0,13
resides,2000,10.430723848324238,30
aea,1983,0.0,11
achieved,2015,0.0,15
ladylike,1991,0.0,6
dragons,1991,0.22360679774997896,20
butane,1994,0.0,18
heighho,1981,0.0,15
mccarthy,1990,3.423773097362356,18
slyll,1994,0.0,6
earlobe,2008,1.140175425099138,20
ads,1993,6.276317141663979,51
asustes,1991,0.0,7
hanjanye,2012,0.7302967433402214,30
dispose,2001,0.0,3
twinkling,1995,2.0615528128088303,32
ack,2003,1.7320508075688772,12
timoun,2010,0.0,3
loved,1998,10.144344499369508,3262
ace,2004,11.601508522601705,200
sixstring,2003,0.0,9
waahahah,1987,0.0,13
crimea,2000,0.0,2
felony,2002,5.330017908890261,22
garrett,2008,0.0,8
ayay,2009,0.8790490729915326,22
violet,2004,4.071476768559914,26
bruising,1992,6.294839156007086,8
snortin,1998,0.0,4
suspected,1993,2.7735009811261455,13
act,2000,8.552706664186651,2937
acs,1992,3.4027852368936027,19
socking,1997,0.6123724356957945,16
grillgrill,1992,0.0,7
dismembered,2009,0.0,1
souffl,1988,7.365459931328117,12
toat,2005,0.0,13
mamadumdaydo,2013,0.0,9
kevorkian,2011,0.0,1
wwwhoa,2007,0.0,18
azs,1995,0.0,15
powdered,1989,0.0,11
lingerie,1999,9.352290977864914,101
whoaaohwhoa,2011,0.0,17
ayy,2005,5.269357554034274,124
conflicted,2012,0.0,2
seconal,1996,0.0,1
nageh,2013,0.0,7
kilimanjaro,1982,0.7669649888473704,17
frontin,2002,6.161516510915614,560
shashawty,2008,0.7385489458759964,11
suburban,1998,5.678027826631356,50
untimely,2000,0.0,3
paragraphs,1993,6.082762530298219,28
keha,2012,1.7955884637172523,58
withered,1992,8.0256940326605,17
denims,2006,4.270280332442714,17
somehtin,2006,0.0,1
malcom,2009,0.0,1
azy,1995,0.816496580927726,3
azz,2001,3.5032452487268535,33
kegs,2009,0.0,1
owns,1999,9.473647660748208,40
mitts,1983,0.0,15
ohwee,1988,0.0,13
choice,1999,10.572956141723239,889
robbed,1999,10.755997831986678,94
tatooed,1999,0.0,11
aww,1997,9.193609137851785,245
racing,2001,9.27076964503599,265
ilusin,2005,0.0,20
induct,2013,0.5773502691896257,12
microscopes,1988,0.0,7
axe,2002,2.7688746209726918,36
ability,1988,2.5663606325985686,29
flashback,1999,10.25090635412699,111
ayi,1990,0.0,11
ayo,2006,6.855654600401044,178
lookin,2000,8.632218145047826,5497
drugfree,1998,0.0,9
superhigh,1996,0.0,13
incline,2006,7.272025367198362,34
buddens,2003,0.0,5
timepiece,2013,0.7071067811865476,40
seconds,2002,8.041185757117088,389
stripped,1992,8.260606742992685,101
keem,1990,0.0,9
keen,1995,7.174216873994125,49
bizzatch,1999,0.0,15
frighten,1985,0.0,10
aya,2004,0.48507125007266594,17
foxy,1992,9.269811851634632,85
robber,2006,4.210791995666519,26
brokers,2000,0.0,31
keep,1999,9.933149327331275,19014
aye,2006,8.21577119004909,453
foxx,2011,3.4864818306647685,45
dixieland,2011,0.0,8
redman,1997,0.816496580927726,3
puffed,1993,0.45226701686664544,44
merlot,2012,0.0,16
mights,2002,0.0,8
owls,1987,8.366600265340756,25
lifestyle,2005,8.171065068142958,184
youyoure,1990,0.9393364366277243,17
mighta,2000,3.28193301841299,83
kilzommy,1981,0.0,11
onehand,2007,0.8528028654224418,33
meugh,2000,0.0,6
charmin,1999,7.831961608786743,53
coldest,2007,7.6003793172292236,111
tallulah,1985,0.4264014327112209,11
senate,2000,0.0,2
bugle,2012,0.0,32
bowtie,2011,0.7905694150420949,8
itwho,2004,0.0,16
monin,2002,0.0,14
militia,1999,11.443623627991723,46
expelling,2011,0.0,1
flagged,2000,0.0,6
aphrodisiac,1990,1.5,36
townalright,1983,0.0,5
prince,2001,8.325693014945031,536
daytoday,1982,0.0,4
gotsta,1998,1.7979316281591142,43
four,2000,8.936308505784192,2142
poltergeist,2010,0.0,15
foul,1998,7.304274290269293,227
defense,1990,6.902218846139261,128
cubanas,2011,0.0,9
racist,1999,6.924116999763587,53
sincere,1992,6.861662887552666,182
inevitible,2010,0.9770084209183945,22
forty,1999,8.907169153982782,308
joyful,1987,0.0,12
mighty,1999,9.111592986989892,426
ticticboom,1999,0.8451542547285166,7
praise,2000,6.8324621976663495,189
forth,2002,9.940400283134716,398
shell,1998,10.898841212145417,1979
aqu,2005,2.195035721390843,22
rightin,1998,0.0,8
forte,1996,1.038723913473187,38
wildside,1991,0.6831300510639732,15
mondo,2014,0.0,2
500s,1997,0.0,7
arf,1998,1.4368424162141993,31
are,1997,10.121732696318052,26649
arc,1997,4.760952285695233,27
scumbags,2010,0.0,5
ara,1982,0.0,8
booties,1998,6.365758070881539,153
shelf,1998,10.755748759935837,274
arm,2003,7.872492023067812,796
sixtyseven,2010,0.0,8
puffin,2001,6.953189688685822,222
ari,2014,0.5956833971812706,31
occasions,1994,11.458364527586772,17
fork,2007,7.357913351548039,72
form,1997,9.225281573254016,378
freshener,1992,1.4142135623730951,6
ars,2005,0.0,2
heartless,2002,10.014604719723474,65
art,2004,9.70329048075168,195
sympin,1991,0.0,6
bartenders,2015,0.0,4
sturdy,1997,3.6374124361651967,13
fort,2008,5.656854249492381,45
501s,2011,0.8864052604279183,28
dahdahdum,1999,0.0,10
monee,1999,0.45643546458763845,24
ash,2007,6.474230660905001,166
nicest,1993,0.0,5
cornishes,1996,0.42008402520840293,17
laurel,2008,0.0,3
lauren,1993,7.486495778908785,21
fatness,1996,0.7828813612588127,31
charmed,1982,0.0,10
moet,1999,5.307109715639445,133
tingles,2007,0.0,1
asp,1993,0.0,8
biatch,2006,7.162756783931918,59
ask,1999,9.442555671336182,5857
lakefront,2014,0.0,1
budjabi,2003,0.0,4
jaguar,2002,13.625554583389185,61
aoo,1984,0.0,13
speakerbox,2009,0.3779644730092272,7
forefathers,1995,4.774212337996275,29
bloodcurdling,2009,0.0,1
aos,1990,0.0,2
nickles,1996,0.6546536707079771,7
aow,2000,12.758439472669759,72
charmer,2003,0.0,4
mode,2000,8.331952266511648,140
lauras,1981,0.0,9
apb,1997,0.0,11
freshened,2001,0.0,17
silencio,2014,0.0,24
typical,2000,9.909170836486101,240
moonshot,1989,0.5590169943749475,16
ape,2003,8.83034540660783,80
hennesy,2004,0.0,25
money,2002,9.360999590033998,8413
fore,2006,6.459236729710004,460
dieta,1993,0.0,18
ford,2002,10.501947871271742,165
forevereverever,2008,0.0,33
centered,2013,0.7453559924999299,18
5050,2003,4.057772448201021,58
mock,1986,8.655003807572294,11
shemp,1983,0.816496580927726,9
apt,1999,0.0,4
mittens,1995,0.0,14
owes,1982,3.063062673400019,34
belligerent,1980,0.0,5
owen,1994,0.0,5
twentysix,2004,0.0,15
stanley,2006,0.0,18
point,1998,9.90584708400109,1550
outbreak,2013,0.0,2
angemacht,1984,0.0,15
owed,1985,10.609547586961472,16
outsiders,1994,0.512989176042577,19
fronted,2008,6.284902544988268,44
mobb,2000,3.2854402516342955,34
convict,2005,1.1420804814403216,46
foot,1999,9.074157599163339,952
uturn,2006,0.0,2
rrrock,2007,0.0,11
foos,1994,0.3651483716701107,15
fool,1995,9.216132482071359,4197
shoestrings,2005,0.7288689868556626,32
hachooey,1993,0.0,5
appetitite,2001,0.0,9
guadalupe,2009,0.3779644730092272,7
bugsy,1998,1.7131207221604823,46
freud,2002,0.28867513459481287,12
bambino,2001,0.0,10
ahhhhpsyche,1993,0.5222329678670935,11
perminator,2011,0.0,2
moby,2002,0.0,19
stripper,2007,4.272001872658765,164
fronter,2004,0.0,2
ave,2001,5.380741673076394,189
deutsch,1985,0.0,13
lakewood,2002,0.0,2
awe,1997,10.393587766823671,75
checkcheckin,2010,0.0,30
sacha,1980,0.0,2
sunlight,2001,10.529844366258335,572
moan,2001,9.04134401730983,244
deniro,2010,0.0,1
food,1997,9.595080706825337,671
upraised,1998,0.0,4
rightoh,2006,0.0,1
sachi,2009,0.0,7
delirium,2001,0.0,5
lousy,2000,0.0,4
absolution,2009,0.9198662110077999,26
ass,2004,6.7754677429928805,5127
extraterrestrial,2008,4.827582785986746,36
withing,1980,0.0,4
atm,2010,3.8772138044278526,61
fond,1981,0.0,9
sacks,1996,0.7977240352174656,11
atl,2005,3.9668874850464824,163
fresh,2003,8.353845722255977,1674
robbie,1992,5.877120089001121,37
sherm,1997,0.0,11
ate,2002,11.05293720304606,221
mcgrady,2010,1.25,16
forms,1992,12.661083298953148,33
monch,2013,0.5773502691896257,12
nicety,1990,0.0,7
tagging,2010,0.0,10
folk,1997,5.725881092523166,182
strippin,1999,5.268071499096005,97
sorcerer,2009,0.0,1
fold,2006,5.73796115800106,343
robbin,2003,7.758094752452704,117
forma,2005,0.0,20
wayyy,1994,0.0,14
aus,1984,0.0,15
auf,1984,1.224744871391589,24
shortcomings,2010,0.9770084209183945,22
blackjacks,1990,2.7558292027254874,37
exercisin,1998,0.0,27
yoziggyyo,1997,0.0,18
refining,1990,0.0,3
lukewarm,2003,8.460693430998036,24
apprehensive,1999,6.531972647421808,24
mashin,1998,3.420526275297414,60
bougie,2012,1.786474002526241,47
smackinmacking,1995,0.0,9
ricearoni,1997,0.0,18
boughs,2014,0.0,1
kickin,1996,6.70764278783048,797
bought,2002,8.953156956325566,1591
borders,2000,8.12403840463596,48
derbigny,2000,0.0,7
essential,1998,8.018999178581263,23
intimidated,1998,0.0,27
raul,2004,0.3651483716701107,30
patio,1999,3.1277162108561214,23
charlamagne,2015,0.0,13
rave,2008,6.899275324264136,25
rastling,2004,0.0,9
adrock,1987,0.0,2
codes,2006,4.387188471038414,97
oneeightseven,1993,0.8944271909999159,30
poodles,1989,0.0,13
bodyyyy,2015,0.0,15
redial,1986,0.0,9
whets,1981,0.3611575592573076,23
housssse,1996,0.0,6
sanctuary,1990,0.0,4
redhanded,2000,0.816496580927726,24
gable,1999,0.7385489458759964,11
bubblin,1991,0.9428090415820634,18
yesa,2002,2.6683328128252666,25
demanded,1988,0.408248290463863,12
thirtysix,2008,0.0,12
apalachicola,2009,0.5,4
hazard,2001,3.9402314308697095,59
asteroid,2002,10.14889156509222,26
willingly,1982,0.0,9
tastee,1982,0.0,18
tasted,1999,11.878025930262991,80
railings,2011,0.0,9
sweatin,2002,7.647006114092009,279
layin,2001,6.921318189244922,409
dominoes,1993,4.89597673966024,34
quitsing,1991,0.816496580927726,18
tastes,2001,8.589771397532678,139
chambull,2012,0.0,30
cheetahs,2002,0.0,8
mover,2004,9.634496842687982,51
resistant,2011,0.0,1
moves,1997,9.502898754893831,1475
yeti,2015,0.0,8
consumer,2011,0.0,1
pauish,1993,0.0,5
fooling,1991,6.302350844583654,214
consumed,1995,9.294909834807937,86
magnets,1997,0.0,5
cellophane,1984,2.6034165586355513,18
masher,1993,0.0,13
kicked,1999,9.295729091636018,397
protestants,2001,0.0,4
taboo,1997,13.112153577066255,28
karaoke,2009,3.929691829661226,113
yeux,1984,0.0,15
watch,2000,9.39384929137503,6121
rayj,2009,0.8086075400626399,26
yesterday,1996,10.134448740906004,1560
canvas,1993,8.790669034206983,58
kickdo,2006,0.0,16
rays,2002,9.074614253686544,218
vocalist,1995,0.0,3
raza,1990,0.0,5
tumbling,1995,10.647979352239291,224
spongebob,2008,0.0,1
often,1992,7.89577443752378,504
quickness,1993,0.8401680504168059,17
gabor,1996,0.7669649888473704,17
sweater,2000,8.038722077020635,285
tattletails,1987,0.0,11
hankey,1998,0.4264014327112209,11
fridays,2013,0.0,1
blackeyed,1997,0.0,5
frozen,2003,10.909510951179241,459
demandin,1995,9.774885528576496,31
vamoose,2001,0.0,17
tuxedo,1994,6.165944203812447,53
naomi,2011,5.8504079111864264,22
shouldnt,1998,9.508061750014939,1297
cuenta,1995,9.096702699330127,20
circulate,2009,7.423291935381145,19
independents,1986,0.0,10
criers,1991,0.0,8
archies,1982,0.0,6
layer,2002,2.9907264074877267,18
bubbles,2002,4.964580427743055,51
bubbler,2013,0.0,6
destiny,1996,8.98507294105923,853
accelerator,1998,0.0,7
trappings,1998,0.6454972243679028,24
destino,2014,0.0,24
sweated,1993,0.0,6
moved,1998,8.601414187144389,957
eeera,1982,0.0,8
mizzain,2008,0.0,4
layed,2003,5.0990195135927845,32
layee,2006,0.6454972243679028,12
nachbarn,1984,0.0,15
chockin,2001,4.213798471803749,41
teardrops,2001,9.827981055041635,241
whena,2009,0.0,31
jumanji,2010,0.0,4
robinsons,1996,0.5222329678670935,11
sugary,1996,0.32732683535398854,28
rant,2013,0.0,25
rank,1995,2.1213203435596424,8
doorways,1981,0.0,2
senado,2002,0.0,17
dandandance,1987,0.0,8
rang,1995,9.907807963143924,249
recently,1992,5.496410311811653,19
oriented,1997,0.9128709291752769,18
empty,1997,10.421218351818885,2009
whens,1999,7.95193896690193,120
rand,2014,0.0,4
rana,1993,0.0,18
diddy,2005,4.914054231902904,338
buckingham,1984,0.0,9
hangers,1999,0.0,5
diabetic,2008,0.0,2
ramp,1993,7.770753849184478,26
cornerstone,2013,0.0,17
hassle,1989,5.453149741687199,57
hoarse,2008,4.907477288111819,12
burglary,2011,4.0,2
lifeless,1991,0.0,4
reindeer,2006,4.9672001090228814,52
waiver,1999,3.2945662334617993,48
johnny,1992,8.323913739107478,313
retired,2003,7.375103854370127,51
raps,1998,6.852353692799411,221
fugitive,2000,4.893873721296862,20
riding,2003,10.261022882930671,596
anakin,2013,0.0,1
rape,1998,5.100173007446155,85
olympus,1982,0.7669649888473704,17
stripteasa,2007,0.0,18
water,2001,9.63852084143828,2214
movin,1998,9.97139549261664,1824
faith,1998,8.771916075060624,1720
ferrell,2011,0.7405316311773545,31
movie,2001,10.010806248124483,1059
lifewhat,2000,0.0,2
chocker,2004,0.0,2
newsroom,1982,0.7071067811865476,14
espiral,1993,0.0,18
sprees,2001,2.3061183443574222,88
sympathies,1996,0.8819171036881969,9
checkbooks,1999,9.602083107326242,10
patch,2002,7.891916937042386,85
haywire,2009,0.0,13
yadayada,1992,0.0,4
apply,2000,8.375711454729165,59
rulebook,1985,0.5,16
oriental,1993,5.883335479439904,44
newest,2005,0.0,3
where,1999,10.006468773148415,19101
rari,2015,0.0,58
rare,1996,10.134842174732459,193
castles,2000,12.01182544900166,162
wonder,1997,9.403275569602226,4298
nelson,1994,6.68104510060841,22
liter,2008,4.73168985552613,54
cocacola,2004,0.0,3
peripheral,1998,0.0,5
gamblin,1998,0.0,4
countless,2003,6.960300505907063,83
schoolyard,1991,0.0,17
blackberry,2002,5.1700802440319755,37
arrangement,2007,0.0,6
apple,2001,9.084323894356542,421
pateo,1993,0.0,18
redding,2011,0.0,2
fourway,2014,0.0,3
rainbow,1998,10.53101926994274,338
shakata,1993,0.0,21
wezzy,2013,0.0,21
camouflaged,1984,0.0,11
guides,2006,13.925396463536206,48
shouldve,2002,9.74532855123051,945
unfair,1999,9.159827456038146,123
guided,2007,9.703698506542871,68
rate,1999,7.1740875703836,77
paths,1994,13.627866670906345,96
overcomes,1991,0.0,16
frances,2000,0.0,2
knack,1994,10.139172397262433,71
rats,2000,8.36533760462999,142
rav4,2009,0.3779644730092272,21
superhero,2000,5.916079783099616,7
spiggedyspark,1992,0.0,14
rhymings,2014,0.0,1
niggerish,2012,0.9534625892455924,22
tastin,2002,0.9229582069908973,27
frying,1998,1.02469507659596,40
rash,1995,4.520484775850446,46
spread,1997,9.226689638915236,827
faint,1999,7.977427170604259,61
rulers,1999,3.482676019681491,31
bboys,2008,0.0,11
yeaa,2006,4.945153734166962,55
toolove,2009,0.0,1
temperature,2001,8.102979290439718,278
stripclub,2006,0.0,1
yeak,1998,0.0,7
hasten,1983,0.0,3
basically,2002,5.077887970067786,93
yeah,1999,9.791484372666952,31356
muffin,2006,7.731609003162134,54
year,1999,9.177193132238624,1648
instrumentals,1992,0.0,11
englands,1993,4.707670566443893,74
repeatin,2006,0.7637626158259734,24
babblin,2010,0.0,15
truffle,2013,1.2493900951088486,41
dotted,1992,7.656696415556778,40
dododo,1992,7.863417408056966,60
funking,1990,0.0,16
douglass,1994,0.0,2
kanyes,2011,0.3779644730092272,14
battlecat,2000,0.0,2
monica,2001,8.437570301490387,135
fails,1995,10.60323400800772,84
streeeet,1981,0.0,14
lupin,2006,0.0,3
mimis,2005,0.0,15
evrybody,1980,0.0,15
substance,1996,4.780914437337574,14
layyy,2010,0.3333333333333333,9
stankin,2005,3.0237157840738176,21
khan,1985,0.0,2
shucks,1986,5.512508966164211,49
annoy,2001,1.4,50
beatings,1998,0.0,9
blindly,1991,7.600837274453866,22
stuttern,1992,0.0,5
buffalo,1993,6.348228099241551,80
franchise,1997,7.674843699154506,31
sostener,2005,0.0,20
yeay,2006,0.0,11
mound,2011,0.6454972243679028,60
peppered,2003,0.0,13
teens,1994,6.415706533389806,31
teeny,1998,6.668333125052067,30
hemmed,1994,0.0,19
knifeo,1993,0.0,11
controllers,2014,0.0,4
mount,1998,7.588240596398958,172
transplants,1985,0.0,2
memorygoround,1985,0.7637626158259734,12
newspapers,1995,0.97182531580755,36
medusa,2014,0.3779644730092272,21
stutters,2001,0.0,24
wildwildwild,1983,0.3779644730092272,14
yeee,2005,2.2677868380553634,7
clyde,2002,6.357835946458349,154
fornication,1999,0.8451542547285166,7
ghouls,1994,8.088792952509753,35
fairy,1999,11.223692769020726,383
hornet,2004,6.477385409185595,23
weezywe,2012,0.0,1
fairs,2003,10.420332688227058,36
highattic,2012,0.9534625892455924,11
horned,2000,0.0,4
springs,2000,12.0821927415225,97
yeen,2005,0.7905694150420949,8
yeek,2004,0.8498365855987975,18
faire,2003,6.845923361144695,30
nastier,2000,0.0,16
mouth,2003,8.327852563169682,2829
rithmetic,1983,0.0,13
watts,2002,5.8526507777895445,71
hebrews,2002,4.138236339311712,8
forest,1990,8.112399375156972,127
valet,2009,5.080758069826054,156
oooookay,2013,0.0,3
binge,2009,0.0,7
skydiving,2004,0.39735970711951313,19
feuerwerk,1984,0.0,15
scripture,1999,0.0,5
dssin,2000,0.0,2
bingo,2000,10.074720839804943,24
engagement,1986,0.9682458365518543,16
quarter,1999,9.357078830619322,528
regulate,1996,2.0785843308638743,78
velcro,1986,0.0,7
currencies,1995,0.0,3
mouse,2008,9.185874029733961,71
pronto,2008,7.288407173098874,91
watchedno,1992,0.408248290463863,18
socks,2001,8.577107063493788,337
didnt,1999,10.181414877754623,8123
wettin,1993,0.0,4
blindin,2000,9.814585419492854,46
sugars,2014,0.0,2
addicts,2000,3.8238229066761997,37
throwers,2013,0.0,21
letletlets,2014,0.0,18
whispered,1998,10.15226377010082,409
foreva,2004,0.0,9
feline,1982,0.9746794344808963,20
mozart,1997,5.976621118993574,75
rentals,2004,0.0,6
alidocious,1993,0.0,5
airways,2010,0.0,8
mourn,2005,0.9459053029269173,38
fuckers,2005,3.0498994725159108,53
animator,2003,3.9182829372660914,34
clarity,2007,4.124409374464669,93
steeze,2005,3.954743986657038,50
tonisha,2004,0.0,29
nightshades,1983,0.6546536707079771,14
muthafcker,2010,0.0,2
pandemonium,2007,3.547990317647111,51
articulate,2004,5.080307452263476,42
muzik,2006,4.566502072316467,34
revolution,2002,10.662265615054663,174
patrn,2009,1.9673256899584193,54
towards,1999,9.15806614076337,285
vertebraes,1993,0.0,2
riverdale,2007,0.0,13
confluence,2002,0.7905694150420949,24
mill,2002,8.496379319360779,260
ringing,2003,9.385334679288402,284
milo,1985,5.817396777181173,19
miamis,2000,13.284284783992785,36
socio,2006,0.0,19
nonexistent,2006,0.0,1
milk,2001,6.141538785965405,373
mile,2001,8.230243576171741,783
mild,1994,8.438313113716994,39
milf,2009,0.0,15
tissues,2007,0.0,1
mumblin,1993,1.0,8
blinder,1981,0.0,11
tacky,1996,12.113103348327906,22
teeth,2003,9.72674066483467,717
mils,1997,0.0,12
yeha,1991,0.8944271909999159,15
probable,2006,0.0,1
jungle,1996,10.843852972390474,387
sonnets,1999,0.0,13
danceflo,2004,0.0,5
conclusion,1991,6.821601467056139,73
mime,1993,0.5773502691896257,6
antidote,2002,11.868148178063441,68
massages,2002,0.0,20
funkier,1992,0.0,3
knave,1985,0.0,5
underrated,2014,0.7223151185146152,23
steely,1998,0.0,17
mina,2010,0.0,6
steels,2008,0.0,17
dobeda,1996,0.8744746321952062,17
hittin,2001,6.465939497937039,621
mims,2007,0.0,20
massaged,2008,0.0,8
steelo,1995,1.230563169563316,35
patti,1990,7.751198686724595,37
escape,1999,9.904058129272261,1007
foolish,1995,9.216164858771236,642
mink,2003,9.123212685712083,309
attitude,1999,8.592324448625591,913
nanna,2000,2.6186146828319083,14
tacos,2014,0.0,8
probably,2004,7.977618716979844,2033
starting,2000,12.063458336108557,962
blinded,1995,9.31525014963734,314
mine,1997,9.909414272704021,9405
dpgswhattup,2000,0.0,2
patsy,2008,1.4935759876113537,13
mind,1997,9.993518842138016,16808
ming,2008,0.0,4
paraphrase,2013,0.0,17
wetter,2006,9.682626025683671,77
smother,2001,8.097235169568952,69
billions,2013,0.0,21
mini,2007,5.774032346747323,109
minh,1989,0.5590169943749475,16
stereos,1993,6.81175454637056,20
