axles,2013,0.0,9
devitoes,1997,0.0,12
acted,1989,5.692099788303083,45
centuries,2003,8.655553399474975,86
italy,2001,7.514354080117553,58
pinball,1986,9.219544457292887,5
sie,1991,3.7859388972001824,27
sid,2003,2.0,45
sic,1993,0.0,14
sizzle,2005,1.2562344526401112,64
checkered,1988,0.0,6
sizzla,2004,0.0,12
cliquot,2010,0.8257228238447705,22
woooohoohooh,1986,0.0,5
shy,1998,10.867386015146717,1269
decently,1990,0.0,18
shu,1991,0.0,7
flyand,1981,0.0,4
sit,1999,9.222180860530836,3188
charts,2000,5.381939964155841,144
sir,2000,8.008074156792024,441
sis,1994,2.0816659994661326,27
sip,2004,6.792865920477719,839
sin,1997,10.056387159077898,802
fuels,1996,0.0,14
sim,1998,0.0,11
perdn,2005,2.1213203435596424,18
steinman,1984,0.0,2
scenery,1993,8.576527163241435,88
perdi,1997,5.041008302500835,34
sig,2004,6.336706254344299,13
perez,2014,0.0,7
bodyoff,2002,0.0,6
mashing,1998,2.5,12
striking,1987,4.973261840415537,75
untestable,1995,0.0,1
sdc,1998,0.0,11
reaching,1994,11.311275530568619,545
pellegrino,2013,0.0,1
muggs,1992,0.3333333333333333,27
paeggi,2013,0.0,7
bellys,1993,0.0,26
luckies,1985,0.0,11
scg,1996,0.9354143466934853,8
lyte,1995,1.9208475140973043,29
molecules,1996,3.3565855667130946,15
sch,2013,0.0,9
selfcentered,1996,0.0,16
sew,2011,4.401704215414752,24
browneyed,1995,7.173669804328776,13
sex,2002,7.659485396254312,2540
albas,2004,0.0,13
ser,1987,2.3927996564857725,51
ruby,2007,5.105896144517287,57
set,1998,9.903620285357992,4272
department,2012,2.3939025107069902,52
cheezy,1999,0.8498365855987975,18
rubs,2005,6.3558496990430315,63
apariencia,1991,0.0,12
seals,1999,3.1622776601683795,14
todayay,1987,0.0,6
reminiscin,1997,1.3354150416006754,60
skate,2003,6.942110154773923,197
tyler,2009,6.6868741362676865,28
rememberour,1986,0.0,10
slaughter,1996,4.220230423517916,58
unsaid,1999,9.865765724632494,144
shrimp,2003,3.536428864536094,79
yeahohho,1983,0.0,6
sea,1995,9.756234808934174,1700
suspension,1989,0.0,7
brite,1981,0.0,13
wowowoman,1991,0.0,3
amused,1991,1.647508942095828,35
31st,2000,4.0,8
seams,1999,11.001611745235687,141
seh,1998,7.621398446854376,70
yellowstone,2007,0.0,2
rebounds,2011,0.7223151185146152,23
see,1998,9.872653377898848,36643
sec,2003,9.691727269418426,71
ruck,1995,0.0,10
yeahohhh,2009,0.0,1
sep,1998,0.0,11
recollect,2002,0.0,9
sen,2007,0.0,8
yeaaah,2014,1.2983506020002016,35
britt,1980,0.0,2
outlaw,1994,6.505492185179271,84
ruca,2005,0.0,5
prettiest,2002,9.822053108832556,165
meholdin,1999,0.0,17
saratoga,2004,0.0,9
abused,1993,9.857199580085808,146
spy,1985,7.2821597583593745,67
betrayed,1990,6.702297522432731,101
actor,1989,8.608405843290075,86
huntin,1987,4.795831523312719,20
michab,1986,0.0,9
spf,2005,0.0,5
loveliest,1991,0.45883146774112354,19
818s,1997,0.8451542547285166,7
rejected,2001,7.696365541812024,47
embrace,1998,10.012316359026988,568
highbrow,1997,0.0,18
thunders,1988,0.0,3
spa,2002,12.371196855110947,43
sov,2006,0.0,1
sow,2004,9.04633665615821,116
sox,1997,9.11426176066172,43
church,2001,9.311298109262964,734
soy,1998,6.262594964851224,209
windy,1995,9.41030531671774,65
sol,2003,7.460289135046619,93
channels,2008,1.5118578920369088,21
son,1998,7.971291574249566,1880
nympho,2002,5.69795284875776,45
sop,1990,0.0,12
wined,2007,0.816496580927726,21
sos,2002,7.014451628286392,79
abuser,2000,0.0,6
abuses,2006,0.9354143466934853,16
tailgates,2011,0.7453559924999299,18
confident,2007,4.801960383990248,51
comeons,1981,0.0,15
bittles,2003,0.5619514869490163,19
winds,1991,6.680657056549478,263
sob,2001,0.7977240352174656,11
satellite,2000,9.041151709955113,132
raised,2004,9.477227274479821,527
gthing,2006,0.0,1
skank,1980,0.0,14
clinging,1997,8.215339510859458,61
perks,2011,0.816496580927726,9
breathtaking,2006,0.0,8
slurper,2011,0.0,1
cacos,2006,0.0,19
repercussion,1997,0.6123724356957945,16
sri,2010,0.0,2
damnin,2007,0.0,13
fidora,1984,0.0,9
rebecca,1997,9.748045457623926,41
fleeced,1988,0.0,7
urinals,2011,0.0,21
gleamin,2006,3.2374016171567637,104
damnit,2000,7.727116754219088,48
democracy,1998,9.526634072785454,37
counsel,2000,0.0,2
perla,2006,0.0,5
levee,2008,6.840283158189472,19
whammo,1995,0.0,9
shutoff,2015,0.0,1
prejudice,2001,8.756426211645936,40
beings,1996,9.009851239329022,62
belting,2004,0.0,8
teachin,2002,0.0,17
adonna,2005,0.6859943405700354,34
hunter,1999,7.9948512843469155,85
schoolroom,1980,0.0,8
singings,1983,0.3779644730092272,14
detonate,2011,0.816496580927726,9
gaylookin,2013,0.5773502691896257,12
fearless,1996,4.636809247747852,50
attached,2000,7.5465632763497466,162
whiskeys,1993,0.0,17
bootyfull,2014,0.0,2
huggin,1996,8.611949864773528,169
bashful,1993,0.0,5
assualts,1989,0.0,1
tiptoein,2011,0.3988620176087328,44
squeaky,1996,5.830951894845301,32
perms,1999,4.876246279442598,36
squared,2008,1.14953406710222,28
zwei,1983,0.0,15
spotting,1998,0.9219544457292888,20
slo,2005,0.0,17
sls,2002,0.408248290463863,18
sharpest,1995,5.5549205986353085,42
hunted,1988,0.0,8
vinyls,2008,6.719374970932936,20
guardas,2005,0.0,17
squares,2000,9.73155306207596,64
sky,1998,10.199227728492135,4743
level,2003,7.629283724521833,670
cutiepie,2005,0.0,15
wings,1996,9.757233637021443,1164
someone,1994,9.561759311950931,7195
squeals,1985,0.0,13
viscous,1999,0.0,9
fruitcage,1986,0.0,15
preprogrammed,1983,0.0,6
lever,1994,4.955356249106169,18
unemsmote,2005,0.0,21
ski,2001,6.649450343706442,79
ourits,1993,0.4330127018922193,16
boudoir,2006,5.0,41
jagger,2003,11.29527924990495,96
floppy,2001,2.7219645311963396,22
plotty,2014,0.3779644730092272,21
whateva,2000,2.412090756622109,11
ggone,2010,0.75,32
abusin,2005,4.819830830098628,65
blouse,2004,8.259674462242579,126
mattress,2002,8.59222414683612,190
skd,1994,0.0,11
limber,2002,0.3333333333333333,18
peron,1988,2.039091645032686,19
shoeshine,1985,3.0413812651491097,16
alllanggahmollah,2013,0.0,7
flyass,1999,0.0,13
sno,1997,0.0,12
actin,2003,7.795310844709412,978
heineken,2001,3.2914029430219167,6
snl,2010,0.0,2
cheese,2002,6.316675006818259,522
brattattattat,1994,0.4264014327112209,11
fuego,2006,6.026849646927213,96
sns,2001,0.0,1
online,2008,6.438902038349354,74
cheery,1999,0.0,13
wines,1999,0.0,12
jagged,2001,5.457628998540876,56
geekd,2013,0.0,1
balalaika,1991,0.0,18
poverty,1997,7.083816141587778,133
sinners,2004,10.20001980588293,99
seats,2000,7.925579777834225,459
cheers,2001,10.642535688992208,129
geeks,2012,1.7559422921421233,24
janguear,2005,0.0,7
snd,1987,0.0,12
premium,1981,0.0,9
baabeeeaaaaaaa,2005,0.0,1
hugged,2002,3.484660262185848,14
shuck,2011,0.0,27
taught,1998,10.189688748701897,699
sly,1994,8.719535711854332,99
cheesy,2001,2.9594966953276316,29
unconscious,2009,8.540659057874699,35
fossil,2011,1.0,15
eating,2002,10.506005272651961,327
ardiendo,2014,0.0,1
wrong,1998,9.761193632772477,9943
dollhouse,1987,0.0,11
hughes,2003,0.6666666666666666,18
lezzamz,2008,0.0,4
stickers,2003,0.9063269671749657,28
specialist,1991,5.01663898109747,36
rung,1992,5.481027884135116,24
wrote,2001,9.385998282602582,1021
deada,2002,0.9393364366277243,17
quieren,1998,5.641681613541429,35
rump,1998,7.802605874719932,243
inspiration,1993,10.45310476688143,273
hooter,2004,0.0,7
sunll,2007,5.113707070218238,40
scheme,1993,8.579940828198328,117
dreeam,2000,0.9045340337332909,11
hazmats,2005,0.570087712549569,40
wakeup,2007,0.0,1
baking,2010,6.80336051416609,21
swv,1997,0.0,15
bandwagon,1997,2.064741604835056,19
marriot,2005,0.0,1
blooded,1992,7.187342675623731,38
hardworking,2015,0.0,2
monster,2004,8.942697075598362,213
winks,1992,8.426149773176359,50
roots,1998,10.695449407893518,163
cancels,1991,0.0,6
mongolian,2010,0.0,2
chased,2000,9.227252033774016,211
romancin,1989,9.373560495544709,44
profess,2000,0.7416198487095663,20
slobber,1990,0.0,8
quieres,1997,8.415912678188656,58
dunna,1993,0.0,5
unusually,2007,0.9856107606091623,35
dunno,2002,9.738439777619696,86
harvard,2013,1.0,24
predisposition,2013,0.0,17
guarded,2010,0.5516772843673705,23
roost,1995,0.0,4
hotdogs,1996,0.0,9
pussyass,2015,0.0,1
chases,1989,6.66279649568086,28
rockers,1994,8.606475967051123,28
chaser,2005,4.487270130083433,59
undress,1998,8.327235864490518,175
tempting,2006,12.648122390299676,40
bloodshy,2001,0.0,7
poisoning,1988,0.0,8
grater,1996,0.42008402520840293,17
slipnslides,2001,0.0,1
bliss,1998,10.603458555270226,210
barbra,2009,0.0,1
improper,1980,0.0,8
showstoppers,2004,0.0,12
maxwell,2003,0.0,2
greenbriar,2006,0.0,16
winin,1991,5.60357029044876,15
dunks,2006,9.142392101268317,36
seprate,1991,0.0,8
poured,1992,9.626659149034072,113
purify,1996,0.0,1
enlcese,2005,0.0,20
corona,2007,4.505552130427524,40
deflate,2003,4.541475531146237,24
bennett,2007,0.0,11
yanking,1991,0.0,15
shhhhdont,2015,0.0,17
runs,1995,10.691515083649493,671
aaron,2000,6.371812928829597,20
carribean,1998,0.9219544457292888,20
spielen,1986,0.0,9
raises,1996,0.0,8
brian,1997,0.0,13
puttin,1999,8.375494439364468,732
album,2002,8.045058119852376,527
sso,1983,0.0,17
encounter,1998,0.0,3
robinson,1986,7.810249675906654,8
ssh,2011,0.0,5
stickwitu,2005,0.7905694150420949,24
fundamentally,1982,0.7071067811865476,16
sss,2011,0.0,23
cherish,1998,7.520133504932697,353
bachlorettes,1998,0.0,23
hoestile,2001,0.0,9
lorelei,2008,0.0,2
glamorous,2003,8.561541917201597,90
unclench,2003,0.8490761052804039,43
spiraling,2014,0.0,29
bribe,2009,4.114733828907846,29
mmoney,2009,0.5547001962252291,13
rossbill,1983,0.0,6
sta,1996,0.42008402520840293,17
romances,1983,1.9148542155126762,24
sto,2001,5.148848249644996,94
conjugate,2014,0.0,1
stl,2005,0.0,3
stu,2006,0.0,12
chasin,2003,6.916043543201365,398
insaane,2009,0.0,1
romanced,1985,0.0,13
overprotect,1981,0.0,9
buyin,2003,5.642454088035916,295
bellin,1994,0.0,15
specialize,1997,8.939612221269257,48
shula,2013,0.0,21
sue,2000,11.993618717974702,209
halle,2005,5.1969818827522545,116
sub,1999,3.9738730058554546,24
suh,1998,0.0,11
minority,1995,0.0,4
spolight,2009,0.0,2
brick,2001,8.911061527329931,285
sum,2005,6.773864916105085,61
sup,2004,0.0,13
ruth,2006,10.907473262537616,74
sun,1998,10.303336828745888,6463
sus,1994,11.894271066800451,19
sur,2006,0.0,19
gilzuys,1981,0.0,11
halls,1993,8.308880791057241,80
adonis,1987,0.0,10
suv,2004,2.3345235059857505,40
rebuild,2010,0.0,4
trijet,1999,0.3922322702763681,13
bride,1996,9.75071806239112,183
rust,2007,9.692135987490063,224
rush,1999,9.473129008825689,1501
winna,2009,0.7905694150420949,8
recycling,2002,6.0,5
rebuilt,2010,0.0,15
windex,2009,0.0,21
promise,1998,9.417037491963148,3159
808s,2003,0.0,5
blimp,1997,5.5331170794936755,52
downest,1990,0.0,8
bling,2003,3.418498411124585,274
impartial,2008,0.769800358919501,27
blink,2000,9.069994948310024,287
raisin,2001,5.821345179723716,134
blind,1994,9.181438234606714,2433
bline,2005,0.0,3
brief,1990,7.615773105863909,61
gleamed,1991,0.0,7
tai,1999,12.996922712703958,50
taj,2002,0.0,27
tal,2014,0.0,1
tae,2002,5.647443405761283,47
triflin,2003,3.0455479505075242,69
tag,2002,7.36537199761237,193
pourin,2000,8.228208921340777,263
tah,1995,0.816496580927726,3
tab,2002,3.471965647086021,110
dial,1998,8.170101093400234,453
tac,2001,4.760952285695233,9
bring,2000,9.437777204296848,6463
deaky,2014,0.9176629354822471,19
tad,1996,4.77343841331532,56
brink,1996,14.103686698683562,93
glamour,2006,6.5251915680690935,64
deala,2010,1.5811388300841898,44
makebelieve,1985,3.1119464208619965,19
knifeedge,1983,0.0,10
farmer,2004,7.599342076785332,44
fuera,2010,0.45374260648651504,34
heydeedanaya,2008,0.0,1
respirator,1992,9.695359714832659,18
rooms,2000,10.761298971571952,252
wine,1998,10.508338840425026,1350
wind,1996,10.226858469837762,3097
rude,2002,7.315725614718015,504
farmed,1982,0.0,11
wing,1998,9.811750111553613,159
rahiiiiioyyyy,2003,0.0,4
others,1995,10.781460989667542,1213
wink,2001,8.87316356629405,221
braggin,1999,5.4498760926545256,174
tbd,2003,0.6158817620514397,29
sunun,1997,0.0,21
fullcourt,1997,0.0,12
ambulances,2002,0.9258200997725514,7
shrine,2007,8.599154292455424,55
tay,2006,4.406023544905414,46
halfs,2008,2.615741818902985,38
tax,2006,6.911749216205893,101
taw,2006,1.0,22
tat,1996,6.194605260091898,67
shrink,1998,9.62237828888608,61
wino,1990,0.8770580193070292,13
tap,2001,7.226312655469219,296
downhearted,1981,0.0,14
rudy,2004,1.5153535218873173,27
tan,2002,8.350382559433363,450
wins,2000,11.948145041580327,153
tam,1983,0.45883146774112354,19
doorway,1995,8.844907821238003,142
leapin,1993,0.0,5
sphere,1996,0.9354143466934853,8
brunch,1980,0.0,6
rugs,1997,5.521003666135487,54
sensing,1983,0.0,11
twowheeler,1983,0.0,7
barbie,2009,6.876320512002315,74
tbs,2007,0.0,13
ruff,1998,3.6459708512652513,116
segregate,1994,0.6488856845230502,19
windin,1998,9.187306101714114,91
personals,1980,0.0,8
eachother,1987,0.0,7
mathematical,1995,0.0,10
luckily,2001,3.3741095691478935,13
wipe,1999,10.099079608296387,582
typhoon,2006,2.5385910352879693,27
unsigned,2010,4.09878030638384,20
marriya,2013,0.0,7
mecca,2004,10.811628200591532,46
denyin,2000,7.324948276720947,113
eisenhower,1989,0.5590169943749475,16
unsafe,2004,0.0,2
hootin,2006,2.788866755113585,45
dies,2001,11.710556897822702,350
diet,2009,3.676955262170047,50
wish,1999,9.74282480265016,5920
ruin,1999,9.410274417083222,291
wise,1999,8.461016669928211,518
penitentiary,1996,8.001008001012002,62
dadadada,2011,0.0,27
flygirl,1990,0.0,3
anyway,1997,9.957817419858426,1581
hickey,2001,0.5345224838248488,28
died,1999,9.696615195927391,1109
compromise,1995,10.955568894216237,245
fking,2008,0.0,25
hootie,1996,1.147638083514009,41
philip,1998,2.3804761428476167,3
dailies,1984,0.0,7
denyny,2014,0.8819171036881969,27
dien,1989,0.5590169943749475,16
beastmode,2010,0.5547001962252291,13
murder,2003,8.511082457018258,488
wird,1986,0.0,9
wire,1997,10.292017286941892,484
farmin,2015,0.0,15
bragged,1984,0.0,13
humphumps,2004,0.0,12
bragger,1990,0.0,8
deans,2001,0.0,26
cryptically,2008,0.7264831572567789,36
countdown,1997,12.26172907872295,60
jammin,1995,9.414936305733866,117
onefooted,2009,0.0,5
environment,2001,6.708203932499369,6
window,1999,9.917683069663022,2103
moreys,2004,0.0,22
horrors,2000,0.0,2
rebellion,1995,0.0,3
gooooo,2007,0.0,4
barbecue,1996,4.397683781436477,53
leute,1984,0.0,15
incense,1981,0.0,13
aaaaaaaaaaaa,2012,0.6367145399670133,37
blige,2002,1.8371173070873836,32
go14x,1992,0.0,20
yuugh,2011,2.8284271247461903,36
stipes,1995,0.0,30
ruki,2009,0.0,7
milwaukee,2000,3.3166247903554,12
dice,2002,10.422006220505013,571
storyteller,2014,0.8660254037844386,24
caddy,2003,6.625168461470029,168
rula,2013,0.0,3
breeding,2000,13.9312598138144,25
sunny,1998,9.740271113061084,354
rule,1997,9.44534868981268,876
friendships,2003,0.0,5
dick,2004,6.917116451238912,2000
shuts,2007,1.5347819244295118,45
melted,2005,8.247163561266548,191
delowe,1996,0.0,13
dich,1984,1.224744871391589,24
dealt,1998,6.73070022964887,129
with,1998,10.002453866203409,47837
halen,2004,0.0,11
circumstances,1992,9.46955193201365,58
deals,2000,11.937550085374149,196
shush,2009,0.6069769786668839,38
sweating,2004,7.48548378746942,154
wits,2006,6.263708370701137,47
philly,1999,5.923855458404053,315
capello,2008,0.0,6
gladys,2005,8.94427190999916,55
niggaaaaa,2004,0.0,13
vetll,1995,0.0,14
veiled,1981,0.0,2
levels,2007,8.528589690286616,76
burring,1999,0.0,14
doodoommm,2008,0.8885233166386386,38
payerhaters,1998,0.0,1
barrels,2004,0.9428090415820634,18
miscarriage,1998,0.0,9
ritual,2011,8.340717449210683,37
producin,2006,0.0,28
chorus2nd,2001,0.0,11
conquer,1997,11.94714466867568,143
rankin,1996,0.0,23
deserves,1999,8.653569163025118,216
stupidity,1989,0.6488856845230502,19
checkin,2001,7.469448672885704,627
jailbait,1984,0.0,6
orally,2005,0.0,21
gwaan,2002,4.792987301540373,110
shorter,1988,9.26135666480496,22
snuck,2004,6.259450686087899,83
splinter,2008,6.046332734384018,43
training,1998,12.511533141004804,26
hibernation,2007,0.0,2
kidnapping,2014,0.0,5
rhapsody,2000,5.366563145999495,25
deservin,1992,0.8451542547285166,7
crawled,1989,9.301026336329283,55
trapdoorway,1989,0.0,8
grilled,2003,4.358898943540674,31
sicily,2005,0.0,21
dixie,2009,4.560701700396552,90
leased,2009,0.0,7
chisels,2000,0.0,2
propping,1987,2.567604446286965,27
nightstand,2013,0.0,12
razor,1990,8.467779915851422,91
manners,2005,9.36995819120098,103
rotflol,2006,0.5547001962252291,13
shshshshady,2004,0.7559289460184544,7
ruckin,1998,0.0,11
shortie,2004,4.444097208657794,36
flatbed,2007,0.0,5
belive,1997,4.893873721296862,40
tibet,1992,4.675162334843877,28
pds,1998,0.0,27
thickening,2008,0.0,7
ramshackle,2001,0.0,5
grippin,2001,5.353705460908563,148
pcd,2006,0.0,28
escaping,1993,8.148802677364747,134
flowered,1999,0.0,30
benzi,1995,0.0,5
yessuh,2001,0.0,1
pbr,2014,0.0,3
solitaires,2004,0.0,3
felonies,2005,1.2060453783110545,22
eveesus,2007,0.0,5
twirk,2002,3.6374124361651967,52
harmonies,1987,0.0,12
wondered,1989,6.254207217039507,139
cushy,1993,0.0,4
vienes,1990,0.0,5
prejudiced,1992,0.0,18
pulse,1994,10.641493283855647,116
twins,2005,3.0641024845145615,337
neimanmarcus,2001,0.0,25
par,2005,6.644407283433801,81
unsettled,1996,0.6454972243679028,12
pat,2004,9.096224135999416,201
pas,1998,11.627826503966647,63
pav,1996,0.9354143466934853,8
paw,2003,7.558918897696997,51
altogether,1982,0.0,15
paz,2005,0.0,17
footlights,1980,0.3535533905932738,8
pay,2000,9.648615680154617,4270
crawlin,2001,5.438849242356427,148
pac,2004,3.998230740790703,212
pad,2001,6.851702951335042,240
pab,2001,0.0,15
mossberg,1995,0.0,10
pah,1993,0.0,18
whoaohohoh,1985,0.0,5
depend,1995,7.199741109255406,397
pal,1995,8.241979893092408,86
duets,2006,0.0,5
vacations,2007,3.5282114253639856,58
ijust,1986,0.7385489458759964,11
pap,1996,1.0,24
informed,2003,0.0,8
pam,2003,7.859480171832522,35
pan,1998,8.444233816383978,118
neither,1996,9.700708879220214,453
informer,1993,0.0,21
speilberg,1993,0.5222329678670935,11
euphoric,1999,3.0,16
lvin,1988,0.0,12
methodoflove,1984,0.8864052604279183,14
dixen,2010,0.0,8
thrills,1996,10.576990463866707,110
ruckus,1999,5.342440141608202,48
phd,1997,0.5083571247579155,89
harbor,2001,4.857983120596447,35
strangers,1989,9.36944009890614,515
overemployed,1987,0.0,11
deeds,2000,6.1023606883032775,67
lobby,2007,5.3107159313696775,216
pha,2005,0.6565321642986127,58
involve,2011,4.541868715470696,35
crowbeyonc,2008,0.0,2
highlight,2011,0.97182531580755,54
iiiiiiiii,1980,0.0,2
stretching,1990,10.902530373235647,89
shortly,2006,4.556830683968074,34
flossy,2007,0.6571287406727709,44
beys,2011,0.0,2
phu,1989,0.5590169943749475,16
asadaslappin,1992,0.0,7
blend,2000,4.951834120507753,121
presentable,1990,0.0,8
smile,1998,9.944347842855322,6294
itself,1995,9.273208475886992,263
phi,2010,0.0,1
bestlaid,2000,0.3651483716701107,15
bababababobbie,1982,0.0,10
dixon,2011,0.0,1
mutherfucker,2003,1.647508942095828,14
inclined,1994,6.501843784861316,73
willennium,1999,0.0,7
abdicating,2000,0.0,2
cherries,1996,10.223092873831126,86
thrilla,1994,0.6255432421712243,46
pisto,2005,0.0,5
sickenin,2011,0.0,1
supermarket,1991,9.959919678390985,25
benzy,2001,0.0,28
pew,2008,4.725815626252608,24
benzo,2004,2.179449471770337,32
benzs,2000,1.9306145983268455,22
krump,2008,0.0,4
pez,2004,3.8063594277239843,43
plea,1993,7.8179281142768255,100
worryfree,1991,0.4803844614152614,13
gained,1996,6.894442206105824,45
pista,1996,5.4,25
pissy,1998,3.5266095318189064,119
reappears,1983,0.0,14
phazed,2003,0.0,11
hymns,2000,6.838803314120883,13
josephine,2004,0.0,9
genitals,1995,0.0,12
twirl,2000,10.792278834553343,131
stoute,2013,0.0,25
strangest,1990,7.906934162059101,102
adebesi,2002,0.0,19
dosage,2010,0.5547001962252291,26
raveling,1999,0.8451542547285166,7
pen,1999,7.578354149345571,496
pep,1998,8.306623862918075,127
per,1995,10.42817507731041,79
pet,2002,11.732308333125644,119
krunk,1998,2.9297326385411577,24
twist,1999,8.503606948413909,909
standback,1983,0.0,15
pee,2002,7.203735510812048,113
translate,1981,0.0,2
orenthal,2000,0.0,2
calendars,1988,11.513966674062791,14
investors,2000,0.0,2
nuthin,2002,5.07444578254611,252
bets,2003,5.1043171976332005,37
pulls,1998,9.200729840772855,277
