Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
demanded,1988,1989,1988,12,0.408248290463863,1988,1989,1988,1988,1988,4
thirtysix,2008,2008,2008,12,0.0,2008,2008,2008,2008,2008,4
apalachicola,2009,2010,2009,4,0.5,2009,2010,2009,2009,2009,4
hazard,1981,2005,2001,59,3.9402314308697095,2001,2002,2005,1981,2001,23
asteroid,1993,2014,2002,26,10.14889156509222,1993,2013,2014,1993,1993,8
willingly,1982,1982,1982,9,0.0,1982,1982,1982,1982,1982,3
tastee,1982,1982,1982,18,0.0,1982,1982,1982,1982,1982,4
tasted,1985,2015,1999,80,11.878025930262991,2015,1986,1990,2014,2000,34
railings,2011,2011,2011,9,0.0,2011,2011,2011,2011,2011,4
sweatin,1986,2015,2002,279,7.647006114092009,2007,2002,2011,1999,1997,94
layin,1984,2015,2001,409,6.921318189244922,2004,1996,1995,2006,2010,138
dominoes,1987,2000,1993,34,4.89597673966024,1987,1994,2000,1995,1987,14
quitsing,1991,1992,1991,18,0.816496580927726,1992,1991,1992,1992,1992,3
tastes,1980,2013,2001,139,8.589771397532678,2007,2009,1990,2006,1988,48
chambull,2012,2012,2012,30,0.0,2012,2012,2012,2012,2012,4
cheetahs,2002,2002,2002,8,0.0,2002,2002,2002,2002,2002,4
mashed,1994,1994,1994,8,0.0,1994,1994,1994,1994,1994,3
mover,1991,2012,2004,51,9.634496842687982,2011,1991,2012,2011,2011,10
resistant,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,4
moves,1980,2015,1997,1475,9.502898754893831,2004,2000,2008,1991,2005,467
yeti,2015,2015,2015,8,0.0,2015,2015,2015,2015,2015,3
consumer,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,4
kicker,2013,2013,2013,9,0.0,2013,2013,2013,2013,2013,3
pauish,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,4
fooling,1983,2009,1991,214,6.302350844583654,1988,1984,2002,1991,1994,83
consumed,1982,2007,1995,86,9.294909834807937,2003,1998,1985,2007,1982,24
magnets,1997,1997,1997,5,0.0,1997,1997,1997,1997,1997,4
cellophane,1982,1987,1984,18,2.6034165586355513,1987,1982,1987,1987,1987,7
masher,1993,1993,1993,13,0.0,1993,1993,1993,1993,1993,4
kicked,1980,2014,1999,397,9.295729091636018,2011,1995,2009,2002,2005,149
protestants,2001,2001,2001,4,0.0,2001,2001,2001,2001,2001,4
taboo,1985,2013,1997,28,13.112153577066255,1986,2013,1985,2011,1998,15
karaoke,2003,2015,2009,113,3.929691829661226,2007,2014,2015,2006,2003,16
yeux,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,3
watch,1980,2015,2000,6121,9.39384929137503,2011,2007,2008,2006,2000,2000
rayj,2009,2010,2009,26,0.8086075400626399,2010,2009,2010,2010,2010,8
yesterday,1980,2014,1996,1560,10.134448740906004,1997,2011,2012,1990,2007,509
canvas,1980,2004,1993,58,8.790669034206983,1992,2002,1980,2004,1992,16
kickdo,2006,2006,2006,16,0.0,2006,2006,2006,2006,2006,4
rays,1983,2013,2002,218,9.074614253686544,2012,2003,2008,1996,2013,49
vocalist,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,6
raza,1990,1990,1990,5,0.0,1990,1990,1990,1990,1990,4
tumbling,1980,2014,1995,224,10.647979352239291,2000,2014,1985,1980,1991,60
spongebob,2008,2008,2008,1,0.0,2008,2008,2008,2008,2008,4
often,1980,2015,1992,504,7.89577443752378,1997,1996,1986,1989,1994,166
quickness,1993,1994,1993,17,0.8401680504168059,1994,1993,1994,1994,1994,9
gabor,1996,1997,1996,17,0.7669649888473704,1997,1996,1997,1997,1997,4
sweater,1983,2014,2000,285,8.038722077020635,2013,2004,1995,2002,1997,90
tattletails,1987,1987,1987,11,0.0,1987,1987,1987,1987,1987,3
hankey,1998,1999,1998,11,0.4264014327112209,1998,1999,1998,1998,1998,4
fridays,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,3
blackeyed,1997,1997,1997,5,0.0,1997,1997,1997,1997,1997,4
frozen,1980,2015,2003,459,10.909510951179241,2014,2015,2013,2008,2003,139
demandin,1981,2002,1995,31,9.774885528576496,2002,1981,1982,2002,2002,7
vamoose,2001,2001,2001,17,0.0,2001,2001,2001,2001,2001,4
tuxedo,1989,2009,1994,53,6.165944203812447,1989,1996,1997,2009,1990,10
naomi,1993,2014,2011,22,5.8504079111864264,2013,2014,1993,2013,2013,8
shouldnt,1981,2015,1998,1297,9.508061750014939,2000,2010,2006,1999,2002,390
cuenta,1990,2011,1995,20,9.096702699330127,1990,2011,1990,1990,1990,8
circulate,1997,2014,2009,19,7.423291935381145,2014,1997,1998,2014,2014,16
independents,1986,1986,1986,10,0.0,1986,1986,1986,1986,1986,4
criers,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,3
archies,1982,1982,1982,6,0.0,1982,1982,1982,1982,1982,4
layer,1999,2006,2002,18,2.9907264074877267,2005,1999,2000,2006,2005,7
bubbles,1994,2015,2002,51,4.964580427743055,2005,1994,2007,2001,2015,22
bubbler,2013,2013,2013,6,0.0,2013,2013,2013,2013,2013,4
destiny,1980,2015,1996,853,8.98507294105923,2005,1987,1996,1989,1998,258
accelerator,1998,1998,1998,7,0.0,1998,1998,1998,1998,1998,3
trappings,1998,1999,1998,24,0.6454972243679028,1998,1999,1998,1998,1998,4
destino,2014,2014,2014,24,0.0,2014,2014,2014,2014,2014,3
sweated,1993,1993,1993,6,0.0,1993,1993,1993,1993,1993,4
moved,1980,2015,1998,957,8.601414187144389,2004,2002,2001,2010,2003,279
eeera,1982,1982,1982,8,0.0,1982,1982,1982,1982,1982,3
mizzain,2008,2008,2008,4,0.0,2008,2008,2008,2008,2008,4
layed,1997,2009,2003,32,5.0990195135927845,1997,2009,2005,2008,2004,16
layee,2006,2007,2006,12,0.6454972243679028,2006,2007,2006,2006,2006,4
nachbarn,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,3
chockin,1997,2006,2001,41,4.213798471803749,1997,2005,2006,1997,1997,12
teardrops,1982,2015,2001,241,9.827981055041635,2008,2009,1999,2010,1990,60
whena,2009,2009,2009,31,0.0,2009,2009,2009,2009,2009,3
jumanji,2010,2010,2010,4,0.0,2010,2010,2010,2010,2010,4
robinsons,1996,1997,1996,11,0.5222329678670935,1996,1997,1996,1996,1996,4
sugary,1996,1997,1996,28,0.32732683535398854,1996,1997,1996,1996,1996,4
rant,2013,2013,2013,25,0.0,2013,2013,2013,2013,2013,4
rank,1995,2001,1995,8,2.1213203435596424,1995,2001,1995,1995,1995,7
doorways,1981,1981,1981,2,0.0,1981,1981,1981,1981,1981,4
senado,2002,2002,2002,17,0.0,2002,2002,2002,2002,2002,4
dandandance,1987,1987,1987,8,0.0,1987,1987,1987,1987,1987,4
rang,1980,2009,1995,249,9.907807963143924,1991,2009,1980,1992,2008,84
recently,1987,1998,1992,19,5.496410311811653,1987,1998,1987,1987,1987,19
oriented,1997,1998,1997,18,0.9128709291752769,1998,1997,1998,1998,1998,9
empty,1980,2015,1997,2009,10.421218351818885,2013,1998,2003,2006,1984,699
whens,1980,2007,1999,120,7.95193896690193,2007,2003,2005,1996,1989,25
rand,2014,2014,2014,4,0.0,2014,2014,2014,2014,2014,3
rana,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,4
wondah,1994,1995,1994,4,0.7071067811865476,1994,1995,1994,1994,1994,6
diddy,1998,2015,2005,338,4.914054231902904,2003,2002,2010,1998,2007,100
buckingham,1984,1984,1984,9,0.0,1984,1984,1984,1984,1984,4
hangers,1999,1999,1999,5,0.0,1999,1999,1999,1999,1999,4
diabetic,2008,2008,2008,2,0.0,2008,2008,2008,2008,2008,4
ramp,1984,2003,1993,26,7.770753849184478,1984,1997,2003,1984,1984,11
cornerstone,2013,2013,2013,17,0.0,2013,2013,2013,2013,2013,3
hassle,1981,1994,1989,57,5.453149741687199,1993,1981,1994,1993,1993,13
hoarse,1993,2011,2008,12,4.907477288111819,2010,2011,1993,2010,2010,7
burglary,2007,2015,2011,2,4.0,2007,2015,2007,2007,2007,7
lifeless,1991,1991,1991,4,0.0,1991,1991,1991,1991,1991,4
reindeer,1999,2015,2006,52,4.9672001090228814,2003,2012,2014,2004,2013,18
waiver,1985,2001,1999,48,3.2945662334617993,2001,1998,1999,1985,2001,11
johnny,1980,2014,1992,313,8.323913739107478,1992,1983,1994,1986,1998,114
retired,1993,2010,2003,51,7.375103854370127,2010,1993,2002,2000,2009,14
raps,1981,2013,1998,221,6.852353692799411,1993,2010,1998,2000,1994,98
fugitive,1996,2006,2000,20,4.893873721296862,2006,1996,1997,2006,2006,8
riding,1980,2015,2003,596,10.261022882930671,2004,2008,2013,2014,2010,225
anakin,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,3
rape,1991,2010,1998,85,5.100173007446155,2001,2005,1993,1994,1995,35
olympus,1982,1983,1982,17,0.7669649888473704,1983,1982,1983,1983,1983,3
movin,1980,2015,1998,1824,9.97139549261664,2005,2010,1994,1998,2007,569
water,1980,2015,2001,2214,9.63852084143828,2012,2008,1995,2003,2014,771
stripteasa,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,4
faith,1980,2015,1998,1720,8.771916075060624,1996,1997,1994,2009,1999,577
ferrell,2011,2012,2011,31,0.7405316311773545,2012,2011,2012,2012,2012,4
movie,1981,2015,2001,1059,10.010806248124483,2005,2012,1995,2000,2006,351
lifewhat,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,3
chocker,2004,2004,2004,2,0.0,2004,2004,2004,2004,2004,4
newsroom,1982,1983,1982,14,0.7071067811865476,1982,1983,1982,1982,1982,3
espiral,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,4
sprees,1999,2011,2001,88,2.3061183443574222,2003,2000,2004,1999,2011,21
sympathies,1996,1997,1996,9,0.8819171036881969,1997,1996,1997,1997,1997,4
checkbooks,1980,2004,1999,10,9.602083107326242,2004,1980,2004,2004,2004,8
patch,1980,2012,2002,85,7.891916937042386,2008,2003,2000,2004,2010,37
haywire,2009,2009,2009,13,0.0,2009,2009,2009,2009,2009,4
yadayada,1992,1992,1992,4,0.0,1992,1992,1992,1992,1992,4
apply,1980,2015,2000,59,8.375711454729165,2006,2007,1991,1997,1980,30
oriental,1985,1998,1993,44,5.883335479439904,1998,1985,1997,1992,1998,20
rulebook,1985,1986,1985,16,0.5,1985,1986,1985,1985,1985,4
newest,2005,2005,2005,3,0.0,2005,2005,2005,2005,2005,3
where,1980,2015,1999,19101,10.006468773148415,2005,2006,2009,2015,2001,6484
rari,2015,2015,2015,58,0.0,2015,2015,2015,2015,2015,10
animates,1998,1998,1998,5,0.0,1998,1998,1998,1998,1998,3
rare,1980,2015,1996,193,10.134842174732459,1980,1998,2001,1997,1983,78
wonder,1980,2015,1997,4298,9.403275569602226,1991,2008,2007,2003,1994,1385
castles,1981,2012,2000,162,12.01182544900166,2009,2008,2012,1981,1985,45
nelson,1990,2005,1994,22,6.68104510060841,1990,2005,1990,1990,1990,7
liter,2002,2012,2008,54,4.73168985552613,2012,2002,2011,2012,2012,8
codra,2008,2008,2008,5,0.0,2008,2008,2008,2008,2008,3
cocacola,2004,2004,2004,3,0.0,2004,2004,2004,2004,2004,7
peripheral,1998,1998,1998,5,0.0,1998,1998,1998,1998,1998,3
pater,1986,1986,1986,16,0.0,1986,1986,1986,1986,1986,3
gamblin,1998,1998,1998,4,0.0,1998,1998,1998,1998,1998,7
countless,1992,2010,2003,83,6.960300505907063,2009,1992,2010,2001,2004,15
schoolyard,1991,1991,1991,17,0.0,1991,1991,1991,1991,1991,4
blackberry,1998,2009,2002,37,5.1700802440319755,1998,2009,2008,1998,1998,12
arrangement,2007,2007,2007,6,0.0,2007,2007,2007,2007,2007,3
apple,1983,2015,2001,421,9.084323894356542,2008,2007,2009,2010,2006,132
pateo,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,4
redding,2011,2011,2011,2,0.0,2011,2011,2011,2011,2011,4
fourway,2014,2014,2014,3,0.0,2014,2014,2014,2014,2014,4
rainbow,1980,2011,1998,338,10.53101926994274,2011,2006,1995,1986,2010,111
shakata,1993,1993,1993,21,0.0,1993,1993,1993,1993,1993,4
wezzy,2013,2013,2013,21,0.0,2013,2013,2013,2013,2013,4
camouflaged,1984,1984,1984,11,0.0,1984,1984,1984,1984,1984,3
guides,1982,2015,2006,48,13.925396463536206,2015,1982,2014,2013,1983,15
unfair,1984,2012,1999,123,9.159827456038146,2001,2008,1991,1984,1993,46
shouldve,1980,2015,2002,945,9.74532855123051,2013,2014,1998,2010,2012,261
guided,1992,2014,2007,68,9.703698506542871,2014,2013,1992,2014,2014,11
paths,1980,2015,1994,96,13.627866670906345,1987,2014,1980,1990,1982,36
rate,1982,2011,1999,77,7.1740875703836,2004,2000,2003,1985,1993,30
overcomes,1991,1991,1991,16,0.0,1991,1991,1991,1991,1991,4
frances,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,3
knack,1980,2010,1994,71,10.139172397262433,1988,1991,2005,2010,1982,28
rats,1987,2013,2000,142,8.36533760462999,2003,2013,2001,1995,1987,54
kingpins,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,3
rav4,2009,2010,2009,21,0.3779644730092272,2009,2010,2009,2009,2009,4
superhero,1997,2010,2000,7,5.916079783099616,1997,2010,1997,1997,1997,11
spiggedyspark,1992,1992,1992,14,0.0,1992,1992,1992,1992,1992,4
teachings,2003,2003,2003,15,0.0,2003,2003,2003,2003,2003,3
rhymings,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,3
niggerish,2012,2013,2012,22,0.9534625892455924,2013,2012,2013,2013,2013,9
tastin,2002,2003,2002,27,0.9229582069908973,2003,2002,2003,2003,2003,8
rata,1998,1998,1998,8,0.0,1998,1998,1998,1998,1998,3
frying,1998,2000,1998,40,1.02469507659596,1999,1998,2000,1999,1999,8
rash,1991,2009,1995,46,4.520484775850446,1997,1991,2009,1997,1997,15
fivefive,2005,2005,2005,18,0.0,2005,2005,2005,2005,2005,3
spread,1980,2015,1997,827,9.226689638915236,1998,2005,1981,1993,1997,295
faint,1989,2014,1999,61,7.977427170604259,1998,2013,1989,1999,1991,24
rulers,1998,2006,1999,31,3.482676019681491,1998,2006,2005,1998,1998,7
mitt,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,3
bboys,2008,2008,2008,11,0.0,2008,2008,2008,2008,2008,6
yeaa,1999,2011,2006,55,4.945153734166962,1999,2010,2008,2011,1999,15
toolove,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,4
temperature,1982,2012,2001,278,8.102979290439718,2006,2005,1996,1997,2009,77
stripclub,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,4
yeak,1998,1998,1998,7,0.0,1998,1998,1998,1998,1998,4
hasten,1983,1983,1983,3,0.0,1983,1983,1983,1983,1983,4
basically,1994,2014,2002,93,5.077887970067786,2000,2003,2004,2013,2014,38
yeah,1980,2015,1999,31356,9.791484372666952,2011,2010,2007,2012,1997,10325
year,1980,2015,1999,1648,9.177193132238624,2004,1988,2012,1997,2000,642
instrumentals,1992,1992,1992,11,0.0,1992,1992,1992,1992,1992,4
muffin,1989,2014,2006,54,7.731609003162134,2009,2014,1989,2010,2009,16
repeatin,2006,2007,2006,24,0.7637626158259734,2007,2006,2007,2007,2007,3
englands,1987,1998,1993,74,4.707670566443893,1998,1997,1989,1988,1987,10
babblin,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,4
truffle,2013,2015,2013,41,1.2493900951088486,2013,2015,2013,2013,2013,8
dotted,1987,2005,1992,40,7.656696415556778,1987,1989,2005,1990,1987,10
dododo,1980,1998,1992,60,7.863417408056966,1997,1980,1998,1997,1997,11
funking,1990,1990,1990,16,0.0,1990,1990,1990,1990,1990,4
douglass,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,4
kanyes,2011,2012,2011,14,0.3779644730092272,2011,2012,2011,2011,2011,3
battlecat,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,3
monica,1981,2014,2001,135,8.437570301490387,2004,1994,2003,2014,1999,28
fails,1980,2011,1995,84,10.60323400800772,1990,2009,1989,2008,1985,37
streeeet,1981,1981,1981,14,0.0,1981,1981,1981,1981,1981,4
lupin,2006,2006,2006,3,0.0,2006,2006,2006,2006,2006,4
mimis,2005,2005,2005,15,0.0,2005,2005,2005,2005,2005,4
evrybody,1980,1980,1980,15,0.0,1980,1980,1980,1980,1980,4
substance,1992,2002,1996,14,4.780914437337574,1992,2001,2002,1992,1992,8
layyy,2010,2011,2010,9,0.3333333333333333,2010,2011,2010,2010,2010,3
gotdamn,1996,1996,1996,11,0.0,1996,1996,1996,1996,1996,3
stankin,2003,2009,2005,21,3.0237157840738176,2003,2009,2003,2003,2003,8
shucks,1980,1993,1986,49,5.512508966164211,1992,1982,1980,1993,1992,18
khan,1985,1985,1985,2,0.0,1985,1985,1985,1985,1985,7
annoy,2000,2003,2001,50,1.4,2002,2003,2000,2002,2002,10
beatings,1998,1998,1998,9,0.0,1998,1998,1998,1998,1998,3
blindly,1981,2005,1991,22,7.600837274453866,1997,1981,1986,1989,2005,20
stuttern,1992,1992,1992,5,0.0,1992,1992,1992,1992,1992,4
buffalo,1985,2014,1993,80,6.348228099241551,1989,1994,1999,1985,2014,37
franchise,1986,2004,1997,31,7.674843699154506,2004,1986,1999,2003,2004,13
sostener,2005,2005,2005,20,0.0,2005,2005,2005,2005,2005,4
yeay,2006,2006,2006,11,0.0,2006,2006,2006,2006,2006,4
mound,2011,2012,2011,60,0.6454972243679028,2011,2012,2011,2011,2011,9
peppered,2003,2003,2003,13,0.0,2003,2003,2003,2003,2003,4
teens,1986,2010,1994,31,6.415706533389806,2000,1990,1986,2010,2000,14
teeny,1994,2009,1998,30,6.668333125052067,1995,2009,1994,1995,1995,12
hemmed,1994,1994,1994,19,0.0,1994,1994,1994,1994,1994,8
knifeo,1993,1993,1993,11,0.0,1993,1993,1993,1993,1993,6
controllers,2014,2014,2014,4,0.0,2014,2014,2014,2014,2014,4
mount,1986,2013,1998,172,7.588240596398958,1995,1993,1997,2012,1994,45
transplants,1985,1985,1985,2,0.0,1985,1985,1985,1985,1985,4
memorygoround,1985,1986,1985,12,0.7637626158259734,1986,1985,1986,1986,1986,3
newspapers,1995,1996,1995,36,0.97182531580755,1996,1995,1996,1996,1996,4
medusa,2014,2015,2014,21,0.3779644730092272,2014,2015,2014,2014,2014,7
stutters,2001,2001,2001,24,0.0,2001,2001,2001,2001,2001,4
wildwildwild,1983,1984,1983,14,0.3779644730092272,1983,1984,1983,1983,1983,3
yeee,2005,2011,2005,7,2.2677868380553634,2005,2011,2005,2005,2005,7
clyde,1987,2014,2002,154,6.357835946458349,2002,2003,2009,2014,1996,42
fornication,1999,2000,1999,7,0.8451542547285166,2000,1999,2000,2000,2000,4
ghouls,1984,2015,1994,35,8.088792952509753,1996,1984,2013,2014,2015,7
hornet,1999,2012,2004,23,6.477385409185595,1999,2012,1999,1999,1999,7
fairy,1980,2015,1999,383,11.223692769020726,1989,1992,2014,2012,2007,90
layta,2004,2005,2004,35,0.560611910581388,2004,2005,2004,2004,2004,3
weezywe,2012,2012,2012,1,0.0,2012,2012,2012,2012,2012,4
unimpressed,2015,2015,2015,7,0.0,2015,2015,2015,2015,2015,3
highattic,2012,2013,2012,11,0.9534625892455924,2013,2012,2013,2013,2013,4
fairs,1988,2012,2003,36,10.420332688227058,1988,2012,2011,2007,1988,11
springs,1980,2011,2000,97,12.0821927415225,2010,2011,1980,1990,1989,30
horned,2000,2000,2000,4,0.0,2000,2000,2000,2000,2000,3
yeen,2005,2006,2005,8,0.7905694150420949,2006,2005,2006,2006,2006,3
yeek,2004,2005,2004,18,0.8498365855987975,2005,2004,2005,2005,2005,3
faire,1985,2008,2003,30,6.845923361144695,2006,2005,2007,1985,1993,19
rithmetic,1983,1983,1983,13,0.0,1983,1983,1983,1983,1983,3
nastier,2000,2000,2000,16,0.0,2000,2000,2000,2000,2000,4
watts,1993,2011,2002,71,5.8526507777895445,2005,1994,2010,1998,1993,31
mouth,1980,2015,2003,2829,8.327852563169682,2005,2009,2001,2014,2015,862
hebrews,1997,2006,2002,8,4.138236339311712,2006,1998,1997,2006,2006,8
forest,1980,2008,1990,127,8.112399375156972,1995,1984,1991,1980,2008,46
valet,2000,2015,2009,156,5.080758069826054,2012,2003,2013,2001,2011,47
oooookay,2013,2013,2013,3,0.0,2013,2013,2013,2013,2013,3
binge,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,7
skydiving,2004,2005,2004,19,0.39735970711951313,2004,2005,2004,2004,2004,4
feuerwerk,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,3
scripture,1999,1999,1999,5,0.0,1999,1999,1999,1999,1999,3
dssin,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,3
bingo,1992,2013,2000,24,10.074720839804943,1992,2012,2013,1992,1992,8
engagement,1985,1987,1986,16,0.9682458365518543,1987,1985,1986,1987,1987,8
regulate,1994,2000,1996,78,2.0785843308638743,1994,1998,1997,1999,2000,30
quarter,1981,2015,1999,528,9.357078830619322,2003,2010,1996,2002,2015,185
velcro,1986,1986,1986,7,0.0,1986,1986,1986,1986,1986,4
currencies,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,4
mouse,1980,2015,2008,71,9.185874029733961,2014,2000,2013,2015,1980,25
pronto,1990,2012,2008,91,7.288407173098874,2012,2010,1990,2009,2012,24
watchedno,1992,1993,1992,18,0.408248290463863,1992,1993,1992,1992,1992,3
socks,1981,2013,2001,337,8.577107063493788,2013,2002,2006,1997,1992,115
didnt,1980,2015,1999,8123,10.181414877754623,2012,2004,2007,2008,2000,2650
wettin,1993,1993,1993,4,0.0,1993,1993,1993,1993,1993,3
sugars,2014,2014,2014,2,0.0,2014,2014,2014,2014,2014,6
blindin,1984,2009,2000,46,9.814585419492854,2009,1984,1999,2002,2008,15
addicts,1996,2005,2000,37,3.8238229066761997,2005,1999,1996,1997,2005,12
throwers,2013,2013,2013,21,0.0,2013,2013,2013,2013,2013,4
letletlets,2014,2014,2014,18,0.0,2014,2014,2014,2014,2014,3
whispered,1980,2014,1998,409,10.15226377010082,2012,2004,2008,1988,1998,139
foreva,2004,2004,2004,9,0.0,2004,2004,2004,2004,2004,3
feline,1982,1983,1982,20,0.9746794344808963,1983,1982,1983,1983,1983,8
mozart,1984,2002,1997,75,5.976621118993574,2001,1992,2002,1984,1997,17
rentals,2004,2004,2004,6,0.0,2004,2004,2004,2004,2004,4
alidocious,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,4
airways,2010,2010,2010,8,0.0,2010,2010,2010,2010,2010,4
mourn,2005,2006,2005,38,0.9459053029269173,2006,2005,2006,2006,2006,7
fuckers,1998,2010,2005,53,3.0498994725159108,2006,2007,2004,1998,2005,21
animator,1997,2006,2003,34,3.9182829372660914,2006,1997,2006,2006,2006,6
clarity,1998,2013,2007,93,4.124409374464669,2007,2013,2004,2008,1998,13
steeze,2002,2010,2005,50,3.954743986657038,2002,2010,2003,2002,2002,7
tonisha,2004,2004,2004,29,0.0,2004,2004,2004,2004,2004,3
nightshades,1983,1984,1983,14,0.6546536707079771,1983,1984,1983,1983,1983,4
2pacs,2000,2001,2000,20,0.7416198487095663,2001,2000,2001,2001,2001,3
muthafcker,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,4
pandemonium,2002,2010,2007,51,3.547990317647111,2010,2003,2002,2010,2010,6
barranquilla,2006,2006,2006,29,0.0,2006,2006,2006,2006,2006,3
articulate,1998,2009,2004,42,5.080307452263476,2009,1998,2008,2002,2009,11
revolution,1985,2014,2002,174,10.662265615054663,2013,1993,2002,2014,1991,52
muzik,1980,2007,2006,34,4.566502072316467,2007,1980,2007,2007,2007,10
patrn,2008,2012,2009,54,1.9673256899584193,2012,2008,2009,2011,2010,19
towards,1982,2015,1999,285,9.15806614076337,1995,2001,2007,2009,2011,73
vertebraes,1993,1993,1993,2,0.0,1993,1993,1993,1993,1993,3
riverdale,2007,2007,2007,13,0.0,2007,2007,2007,2007,2007,3
confluence,2002,2003,2002,24,0.7905694150420949,2003,2002,2003,2003,2003,3
mill,1980,2015,2002,260,8.496379319360779,2000,2003,2012,2007,2013,77
milo,1984,2010,1985,19,5.817396777181173,1984,2010,1984,1984,1984,7
ringing,1980,2015,2003,284,9.385334679288402,2014,2008,2002,2009,1997,87
miamis,1985,2012,2000,36,13.284284783992785,2012,1985,2011,2012,2012,8
socio,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,4
nonexistent,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,4
milk,1984,2015,2001,373,6.141538785965405,2004,2003,2005,2007,2002,94
mile,1981,2015,2001,783,8.230243576171741,2007,2012,1999,2006,1998,255
mild,1982,2010,1994,39,8.438313113716994,1995,1996,1982,2007,1987,23
milf,2009,2009,2009,15,0.0,2009,2009,2009,2009,2009,3
tissues,2007,2007,2007,1,0.0,2007,2007,2007,2007,2007,4
mumblin,1992,1994,1993,8,1.0,1992,1994,1992,1992,1992,8
blinder,1981,1981,1981,11,0.0,1981,1981,1981,1981,1981,4
teeth,1982,2015,2003,717,9.72674066483467,2012,2010,2001,2009,2011,224
