Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
hailes,2005,2006,2005,12,0.816496580927726,9
chrysler,1989,1990,1989,19,0.45883146774112354,8
195051,2000,2000,2000,2,0.0,8
darnedest,1983,1984,1983,12,0.8660254037844386,8
rainbows,1981,2014,1994,143,9.30335678948451,106
hailey,2000,2000,2000,14,0.0,8
delito,1991,1991,1991,12,0.0,8
bland,2004,2005,2004,14,0.4629100498862757,8
jedermann,1986,1986,1986,14,0.0,8
folded,1998,2015,2005,45,4.984420171338332,49
cuddled,1994,2000,1998,18,2.581988897471611,16
cactus,2014,2014,2014,1,0.0,8
hither,1981,1981,1981,6,0.0,8
debbie,2002,2014,2003,36,2.0816659994661326,33
trusting,1981,1999,1992,33,4.559372630952508,56
lethal,1985,2015,2005,90,10.472715874011755,73
equipped,1989,2006,1997,147,5.103686809319225,92
remote,1994,2013,2003,38,8.335087534664908,41
cha,1980,2012,2000,724,7.492998573622538,454
together,1980,2015,1995,8295,9.639186897795526,6154
pauljohn,1988,1988,1988,1,0.0,8
hailed,1991,2001,1995,12,4.932882862316247,8
astroturf,2005,2005,2005,5,0.0,8
swell,1990,2006,1999,105,5.69711706542378,90
hows,1982,2011,1998,362,8.97310284046914,187
shoots,1981,2014,2000,83,11.252844352611316,65
sabertooth,2013,2013,2013,8,0.0,8
genius,1982,2013,2006,102,8.769376305320336,80
chu,1996,2012,2003,278,4.022866296238302,128
howd,1985,2015,2000,183,8.22464642055629,98
cia,1989,2013,2005,80,6.171507109288622,33
howm,1982,1986,1982,19,1.8353258709644942,16
howl,1983,2000,1992,68,8.455767262643882,49
flirtation,1989,1989,1989,10,0.0,8
cid,1999,1999,1999,5,0.0,8
retaliation,2015,2015,2015,1,0.0,8
hovs,2003,2003,2003,4,0.0,16
graham,1985,2010,1994,10,11.903780911962384,17
chi,1980,2015,2003,264,8.303203105921341,234
tooratooloora,1983,1983,1983,17,0.0,8
nilla,2008,2008,2008,15,0.0,8
yever,1998,1998,1998,10,0.0,8
cho,1991,2009,2001,45,6.550657303745259,40
suite,1980,2012,2001,182,7.78452960036129,161
blast,1980,2014,1997,637,8.197330805761682,496
ravin,1981,1981,1981,6,0.0,8
protest,1985,2012,1996,54,11.097213530798989,40
shaqtin,2015,2015,2015,4,0.0,9
hoopla,1985,1986,1985,18,0.408248290463863,9
solution,1987,2015,2000,186,10.042650980178362,129
tanque,2005,2005,2005,7,0.0,8
misses,1981,2012,2001,140,9.012689466999927,124
microsoft,2010,2015,2012,16,2.5495097567963922,16
headrest,1997,2003,1998,26,2.472930370104386,16
champaign,2000,2001,2000,18,0.6666666666666666,9
adrenalina,2005,2005,2005,7,0.0,8
adrenaline,1989,2013,2005,57,7.001253020684878,66
cig,1996,1996,1996,16,0.0,8
cis,1994,1994,1994,15,0.0,8
timeyour,2009,2009,2009,11,0.0,9
sincerely,1983,2013,1996,40,12.381437719424994,48
makaveli,1997,1997,1997,15,0.0,16
crooked,1986,2015,2000,225,6.946781828859877,170
jiggle,1991,2014,1999,149,6.973102686310127,105
foldin,1993,2008,1995,13,5.4207578238301135,24
hoople,1993,1993,1993,8,0.0,8
besar,2014,2014,2014,24,0.0,8
blare,1982,1983,1982,16,0.7071067811865476,8
cl5,2008,2008,2008,2,0.0,8
cl6,2004,2004,2004,14,0.0,9
trainers,1993,1993,1993,2,0.0,8
missed,1981,2015,2001,1151,8.98555651534895,842
browsing,2006,2007,2006,13,0.5547001962252291,9
ranesha,1996,1996,1996,23,0.0,8
causing,1987,2015,2000,114,11.589847341682667,88
kangnamseutayil,2012,2013,2012,30,0.7302967433402214,16
ebb,1982,1982,1982,5,0.0,8
merchandise,1983,1997,1986,18,6.333333333333334,16
swings,1991,2002,1998,107,3.4342965106939274,56
nuff,1985,2006,1998,304,4.842248281640733,207
openeyed,1982,1982,1982,10,0.0,9
recipient,1997,1997,1997,6,0.0,9
endures,1993,1993,1993,3,0.0,16
awoken,2004,2005,2004,8,0.7905694150420949,8
producers,1991,2011,2004,50,7.0611613775638915,49
pyre,1986,1986,1986,7,0.0,8
guinness,1998,1998,1998,11,0.0,9
stench,1984,2015,2004,30,14.559075062196316,16
saucin,2015,2015,2015,4,0.0,9
tiene,1990,2009,2002,58,7.637249911250551,32
solutin,2006,2006,2006,16,0.0,8
eak,1991,1991,1991,16,0.0,16
servants,1980,1980,1980,9,0.0,8
overwhelm,1983,2011,1999,5,13.740451229854134,16
eah,1984,1996,1991,42,5.056820005836531,24
leanest,1991,1992,1991,19,0.45883146774112354,8
ear,1980,2015,2001,1463,9.715466736941138,966
prehook,2011,2013,2012,91,0.9198662110077999,40
porcupine,1998,1998,1998,14,0.0,8
overprotected,1988,1989,1988,17,0.6859943405700354,8
eat,1980,2015,2000,2259,9.701704144239102,1688
dashboard,1993,2014,2004,46,4.861114561765511,48
millze,1981,2003,1994,27,10.809803506625448,16
nude,2003,2009,2004,15,2.04939015319192,32
mclaren,2007,2010,2007,22,1.6922282244532987,17
meanness,1985,1985,1985,10,0.0,8
wrist,1984,2014,2005,660,5.322052463499625,565
youits,2002,2002,2002,21,0.0,8
melvin,2002,2002,2002,19,0.0,8
berry,1993,2015,2002,163,6.863256841946657,106
fiberglass,2014,2014,2014,3,0.0,8
owwww,2010,2011,2010,9,0.3333333333333333,8
phizzle,2004,2005,2004,47,0.8379305815963922,24
write,1980,2015,2000,1603,10.783614334537027,1301
debate,1998,2000,1999,3,1.0,24
backpack,1993,2014,2010,129,6.053380117976499,82
stepbrother,2002,2003,2002,14,0.8017837257372732,8
minors,1998,2012,2005,15,7.0,24
swimmin,1995,2014,2001,137,5.420964979952243,113
confound,1995,1996,1995,36,0.97182531580755,9
collectively,1991,1991,1991,8,0.0,8
beepers,1991,2002,1999,57,4.428773542158066,24
turtles,2007,2007,2007,9,0.0,17
boomboombap,1993,2009,2004,42,6.974443142133796,16
aneun,2012,2013,2012,30,0.7302967433402214,16
cleopatra,1983,2011,1995,74,5.1883445258501215,48
squint,1998,2004,2001,43,1.9409899176618914,33
encounters,1989,1989,1989,12,0.0,8
careful,1981,2015,2000,537,11.093474519227614,310
captured,1981,2013,1990,172,8.897020666728052,161
heisst,1986,1986,1986,9,0.0,9
nube,2010,2010,2010,2,0.0,8
eff,1995,2014,1999,15,7.452069063913279,41
bootys,1992,2014,1994,21,4.780914437337574,24
distortion,1992,1992,1992,3,0.0,8
recollection,1985,1985,1985,8,0.0,8
collide,1981,2014,2000,187,11.700130261169841,144
sundays,1988,2015,2008,71,9.511297952035482,56
efx,1993,1993,1993,2,0.0,16
spanking,2005,2005,2005,5,0.0,8
heartace,1987,1987,1987,14,0.0,8
nubs,1998,1999,1998,17,0.48507125007266594,8
eek,1996,1996,1996,2,0.0,8
nascar,2009,2014,2010,33,2.3613042107609887,32
oaktown,1991,1994,1991,32,1.103970108290981,24
endurin,1995,1996,1995,34,0.3429971702850177,9
eel,1994,1995,1994,7,0.3779644730092272,25
saucer,1995,2011,1999,32,5.144778906814169,24
umbrella,1990,2015,2004,128,7.888381487985986,122
dimes,1993,2014,2003,330,6.146938139012665,211
eea,2002,2002,2002,25,0.0,8
placemat,2015,2015,2015,1,0.0,8
joyner,2013,2013,2013,9,0.0,8
eed,1997,1998,1997,20,0.4472135954999579,8
eee,1990,2003,1998,91,4.810702354423639,40
goaround,2015,2015,2015,1,0.0,8
jacuzzis,2005,2005,2005,10,0.0,8
impatiently,1980,1980,1980,3,0.0,8
eep,1995,1995,1995,24,0.0,8
beasting,2006,2010,2007,37,1.7629827305189656,16
armand,2014,2014,2014,19,0.0,16
funerals,1995,1998,1997,47,1.0619131671036408,49
shaheed,1994,1996,1995,16,1.0,17
intercedes,1983,1983,1983,3,0.0,8
edd,2015,2015,2015,17,0.0,8
alcoholic,1981,2007,2000,47,9.313682453845194,33
caterings,2008,2008,2008,2,0.0,8
island,1980,2014,1997,304,9.287087810503355,274
summersault,1998,1998,1998,9,0.0,8
suhin,1996,1996,1996,2,0.0,8
superwoman,1985,2008,1999,84,7.652419474226685,49
phoenix,1985,2013,2000,62,12.441475900416524,40
owohowohowowoh,2011,2011,2011,9,0.0,8
awakened,2009,2009,2009,30,0.0,16
xrays,2004,2005,2004,19,0.39735970711951313,8
ahead,1980,2015,1999,1886,10.23514623499585,1338
indefinitely,1996,2010,2003,69,6.711443828333033,16
erected,2000,2000,2000,2,0.0,8
arrears,1987,1987,1987,11,0.0,8
irate,2003,2008,2005,47,2.559920211522559,17
uncountable,1996,1996,1996,8,0.0,8
castrated,1982,1982,1982,8,0.0,8
raton,2006,2006,2006,16,0.0,8
mistah,1999,1999,1999,11,0.0,8
fabulous,1986,2008,2002,145,4.143961123502904,97
uthere,1980,1980,1980,8,0.0,8
chucka,1991,1991,1991,3,0.0,8
dye,1982,2015,2011,97,7.535483073741137,49
somewheres,1991,2001,1998,24,4.163331998932265,16
socialist,2010,2010,2010,1,0.0,8
comforted,1991,1991,1991,6,0.0,8
lightnin,1980,2015,2009,86,10.796748003072985,64
sympathetic,1999,2014,2009,17,6.5439689341992375,16
p90x,2011,2011,2011,23,0.0,8
yonggi,2013,2013,2013,7,0.0,8
ttttotally,2007,2007,2007,1,0.0,8
nuns,1999,1999,1999,5,0.0,8
chucks,1993,2012,2008,15,6.51664535375884,32
danglin,2004,2014,2006,5,4.0,17
socialise,2014,2014,2014,8,0.0,8
comforter,1993,1993,1993,22,0.0,8
ceilings,1994,2015,2009,75,7.135825109964509,64
walmart,1996,2011,2002,17,4.235702594681104,24
fully,1981,2015,2001,162,7.31690078086597,127
chuckn,2010,2010,2010,2,0.0,8
escalade,2000,2011,2003,124,3.611138682001172,66
dya,1982,1982,1982,10,0.0,8
thoughts,1980,2015,1997,1671,9.433727388876369,1126
ladies,1980,2015,2001,3041,7.273127847627292,2196
frigid,2009,2010,2009,13,0.5547001962252291,8
poontang,2012,2013,2012,21,0.5773502691896257,8
chucky,2010,2010,2010,2,0.0,8
himitsu,1983,1983,1983,17,0.0,8
misguided,1990,1990,1990,10,0.0,8
tictacs,1992,1993,1992,28,0.4225771273642583,8
escalated,2005,2005,2005,5,0.0,8
squashin,2014,2014,2014,3,0.0,8
collins,1982,2005,1988,25,7.194442299441979,49
onetrick,1980,1980,1980,5,0.0,8
series,1981,2014,2004,60,10.777290939749191,65
mmmacarena,1995,1997,1995,64,1.0752906583803283,16
moneyman,1989,1989,1989,17,0.0,8
skaterdude,2006,2006,2006,1,0.0,8
numb,1983,2015,2004,421,7.670005125313007,267
beaming,1990,1992,1990,31,1.282638409811035,16
halifax,2001,2001,2001,15,0.0,8
drdrdrop,2008,2008,2008,27,0.0,8
husslin,1998,1998,1998,14,0.0,16
debatin,2005,2008,2005,44,1.0335288182638247,26
claiming,1982,2012,1998,131,8.690171688146654,106
remaining,2000,2013,2007,28,6.411485230205467,17
wilder,1989,2005,1996,64,6.687207937547628,40
limegreen,2008,2008,2008,2,0.0,8
dboyz,2013,2013,2013,6,0.0,16
null,1981,2007,1991,24,12.642520845675254,16
vagabond,1988,1988,1988,13,0.0,24
speakerboxxx,2004,2004,2004,5,0.0,8
southernstyle,2005,2005,2005,21,0.0,8
fulla,1994,2011,1999,63,7.41298731635101,48
champagne,1980,2015,2003,942,8.731607907220482,696
enjoying,2010,2011,2010,8,0.3535533905932738,25
dvd,2001,2002,2001,16,0.6614378277661477,16
indiscreet,1993,1995,1994,14,1.0,16
misssy,2003,2003,2003,16,0.0,8
bryson,2011,2011,2011,12,0.0,9
hawthorne,1996,1996,1996,13,0.0,8
poutin,2008,2008,2008,22,0.0,8
outcome,1999,2010,2004,54,4.566382797341004,32
eurbody,2010,2010,2010,14,0.0,8
recollecting,2000,2001,2000,24,0.816496580927726,8
hnic,2006,2006,2006,1,0.0,8
ratti,2009,2009,2009,7,0.0,8
grains,1987,1994,1991,31,3.0,16
ratta,1994,1994,1994,4,0.0,8
duz,1993,1994,1993,6,0.5773502691896257,8
bugginooooo,2002,2002,2002,21,0.0,8
dismiss,1997,1997,1997,5,0.0,16
hotal,2007,2007,2007,9,0.0,8
sellout,1990,1994,1991,21,1.6761634196950514,33
selective,2002,2014,2007,23,6.039723575592282,16
terror,1989,2007,1999,184,5.562881642989813,115
squashed,2001,2001,2001,10,0.0,8
missus,2003,2014,2010,41,5.189106789062322,16
bursting,1993,2011,2004,107,5.444709341469396,72
squish,1992,2009,1996,32,6.796138609534093,17
suckers,1988,2011,1997,217,7.256016095989138,220
highskew,2002,2003,2002,17,0.9393364366277243,9
pavement,1982,2015,1995,36,8.634555897992412,57
berra,2014,2014,2014,18,0.0,8
busness,1980,1980,1980,15,0.0,8
wayside,1994,1995,1994,18,0.3333333333333333,16
anymore,1980,2015,1996,2543,10.601233799940774,1863
hngt,1986,1986,1986,9,0.0,9
overground,1997,1997,1997,5,0.0,8
minimes,2005,2005,2005,10,0.0,8
arround,1991,1991,1991,16,0.0,8
jabbered,1983,1983,1983,7,0.0,8
commonly,2000,2000,2000,2,0.0,8
gravity,1988,2012,2003,255,7.277146607365969,154
centurys,1987,1988,1987,19,0.7947194142390263,8
gangbang,1990,2014,1998,54,7.090682462060882,89
muchachas,2009,2009,2009,15,0.0,8
deliah,2002,2002,2002,8,0.0,8
volunteer,2009,2010,2009,27,0.7453559924999299,24
sleeping,1980,2015,2001,1125,10.65357529971355,807
gobots,2000,2001,2000,18,0.6666666666666666,9
father,1980,2015,1999,1222,8.755218224227548,920
deffer,1988,1994,1990,15,2.6331223544175333,16
darlinaah,1980,1980,1980,7,0.0,8
bootsy,1982,1982,1982,6,0.0,8
countess,1998,1998,1998,23,0.0,8
mummified,2014,2015,2014,31,0.8032193289024988,8
layout,2008,2009,2008,5,0.4472135954999579,8
hooray,1993,2014,2003,44,10.134325110955611,64
sailors,1985,2010,1999,52,9.250779592927456,32
tities,2001,2001,2001,11,0.0,8
fright,1981,2000,1983,35,3.307998963551401,40
goins,1982,1983,1982,7,0.6546536707079771,8
squirt,1997,2009,2001,13,4.523443208612048,48
ak47s,2004,2004,2004,9,0.0,8
porsches,2001,2013,2006,77,4.5924839782963955,50
squirm,1988,2015,2004,39,13.026600005078366,16
hotel,1980,2015,2000,752,9.977767839744008,490
rating,1985,1985,1985,14,0.0,8
breaking,1980,2015,1998,1537,11.237658596086023,1109
gmornin,2006,2007,2006,11,0.4264014327112209,8
mathers,2005,2014,2010,38,3.688531300923816,49
intelligent,1991,2010,1997,69,5.626026476390195,65
dor,1990,1990,1990,3,0.0,8
dop,1997,1997,1997,22,0.0,8
doo,1980,2013,1997,296,9.404031625362114,282
don,1981,2015,2000,762,6.380128270294166,626
dom,1981,2014,2002,90,7.6033618295534975,81
hoed,2001,2002,2001,25,0.565685424949238,16
wonderland,1980,2003,1995,47,9.033036293564367,34
apologies,1980,2015,2003,125,11.595171408823589,75
neverneverland,1984,1985,1984,8,0.6123724356957945,8
doz,1996,1996,1996,13,0.0,8
socialize,1982,2000,1994,20,6.0,25
afuckingdidas,2012,2012,2012,10,0.0,8
doy,1999,2000,1999,30,0.6831300510639732,24
dow,2007,2007,2007,29,0.0,8
counters,2007,2007,2007,18,0.0,8
dot,1998,2013,2004,248,4.894862349377645,187
dos,1991,2011,2003,132,5.953735776549855,106
assistant,2003,2015,2014,30,2.160246899469287,16
hoes,1992,2015,2004,2459,6.702684997315714,1794
nikes,1993,2009,2005,151,4.050999386137952,129
beret,1985,2003,1997,61,6.981239497254967,56
bias,2004,2004,2004,15,0.0,8
dpg,1998,2000,1998,22,0.7385489458759964,24
contend,1998,1999,1998,32,0.8660254037844386,8
pouted,1993,1993,1993,14,0.0,16
going,1980,2015,1999,8544,10.556141155974986,6506
dps,2010,2010,2010,16,0.0,8
laissez,1985,1985,1985,3,0.0,9
fathom,2005,2006,2005,41,0.3492151478847891,9
catalog,1995,2009,2004,63,5.800930412510881,24
plently,2013,2013,2013,2,0.0,9
choppedchopped,2008,2009,2008,11,0.7385489458759964,8
nuvo,2009,2012,2009,41,1.4733403229794104,16
content,1982,2015,1998,141,11.257149028742543,116
stashin,1994,2003,2000,36,4.153311931459037,17
plantiff,2005,2005,2005,10,0.0,8
oopsy,1992,1992,1992,14,0.0,8
brilliant,1987,2013,2007,76,8.757703375945809,49
hody,1993,1993,1993,5,0.0,9
shayeeda,2006,2006,2006,4,0.0,8
repairs,1980,1998,1989,57,8.417817360979448,40
newness,2002,2003,2002,7,0.9258200997725514,8
wildly,2005,2005,2005,1,0.0,8
smacking,2009,2009,2009,1,0.0,16
deadbolt,2011,2011,2011,21,0.0,8
netandflix,2014,2014,2014,2,0.0,8
witty,1989,2011,1993,40,5.157518783291051,25
hock,1986,2013,1988,17,6.154864169189802,8
dameame,2002,2003,2002,28,0.3779644730092272,8
sentence,1980,2015,2000,141,9.416674512015812,122
collection,1989,2015,1998,61,7.79028398649009,49
jiggles,2006,2006,2006,1,0.0,8
dmx,1998,2000,1998,15,0.5163977794943222,25
spring,1980,2015,1999,443,8.358637278633175,356
dmv,2012,2012,2012,3,0.0,8
tigatigatiga,1993,1993,1993,14,0.0,8
charleston,2000,2000,2000,14,0.0,8
heyheyhey,1982,2011,1985,22,5.760366149978505,24
dna,2010,2011,2010,38,0.8735890880367281,24
bics,2011,2011,2011,21,0.0,8
rolypoly,1986,1987,1986,13,0.8320502943378437,9
dnd,2006,2007,2006,13,0.5547001962252291,9
41millimeter,2013,2013,2013,13,0.0,8
stirrin,2014,2014,2014,16,0.0,8
dakeem,1994,1994,1994,2,0.0,8
photoshop,2014,2015,2014,45,0.7302967433402214,8
witta,1993,2005,2002,10,4.8373546489791295,16
nutz,2004,2005,2004,18,0.9428090415820634,8
navigate,1981,2010,2001,115,7.985857063802123,40
belived,2006,2006,2006,1,0.0,8
nuts,1984,2014,1999,316,7.994658026584084,308
selection,1991,2015,2001,158,9.037544754515654,81
hobo,1981,1981,1981,7,0.0,16
yamaha,2006,2007,2006,11,0.4264014327112209,8
paroled,2001,2001,2001,20,0.0,8
inescapable,2001,2001,2001,15,0.0,8
doa,1995,2014,2001,62,6.358890144590307,40
enslaved,1993,2003,1993,23,2.0851441405707476,16
derrty,2003,2004,2003,18,0.6666666666666666,9
doc,1986,2014,2002,164,6.502344792832663,148
sweetmake,1990,1990,1990,11,0.0,8
dod,2002,2002,2002,17,0.0,8
doe,1991,2009,1998,176,5.9208798486220084,155
bibs,2011,2011,2011,2,0.0,8
dog,1980,2015,2001,1587,8.80678978480806,1349
doh,2010,2010,2010,17,0.0,8
wrapping,1991,2013,2003,55,8.321931593959748,49
staked,2003,2015,2011,39,3.7859388972001824,25
provide,1980,2015,2001,220,7.508177360233792,195
sprite,2007,2011,2009,80,1.6431676725154984,82
overprotective,2015,2015,2015,10,0.0,9
dsp,1991,1991,1991,2,0.0,8
venetian,2006,2007,2006,5,0.7745966692414834,8
mommies,1995,1999,1996,50,2.078460969082653,32
stakes,1985,2012,2000,76,11.264756404028684,58
stroking,2011,2011,2011,2,0.0,16
hoax,1992,1998,1996,5,2.5298221281347035,17
tucks,1999,1999,1999,25,0.0,8
expand,1992,1992,1992,6,0.0,16
nute,2011,2011,2011,1,0.0,8
login,2007,2007,2007,6,0.0,8
fallout,2002,2012,2005,40,3.771604433129222,32
collecting,1982,2013,2003,102,11.278558522831771,88
soljas,2004,2004,2004,9,0.0,8
dresta,1993,1994,1993,6,0.5773502691896257,8
supersonics,1993,1993,1993,18,0.0,8
caseload,2001,2001,2001,8,0.0,9
dtp,2001,2007,2004,92,1.8852978083281582,56
platta,1998,1998,1998,15,0.0,24
logic,1987,2013,2001,72,10.804448672241962,49
dts,1997,1997,1997,6,0.0,8
voltron,2003,2010,2005,42,2.8908723349782948,24
titties,1995,2015,2006,299,6.3319543179771784,232
dun,1994,2010,2004,82,3.744915251898558,64
dum,1991,2015,1999,148,7.512152316908413,104
honeys,1980,2014,2000,281,6.124741261148444,178
dup,1997,1997,1997,2,0.0,16
duo,2006,2012,2007,43,1.6210820388691578,32
sheltered,1990,2013,1997,38,7.890700722669492,32
dui,2002,2013,2007,34,5.28315859177844,16
honeyz,1995,1995,1995,8,0.0,8
duk,1995,1995,1995,9,0.0,8
due,1981,2014,1999,443,10.42516057008063,291
duh,1992,2015,2007,54,6.909467471574112,33
dug,1986,2014,2004,237,7.666024555755837,112
dub,1990,2013,2001,235,5.261259456045652,161
dud,2006,2006,2006,1,0.0,9
everthing,1988,1988,1988,12,0.0,8
stinks,1980,2003,1996,24,10.458250331675945,24
f50,2002,2007,2003,20,1.3416407864998738,18
jigglin,1994,1997,1995,23,1.6418441381303657,16
shshawty,2009,2009,2009,8,0.0,8
socialite,2000,2000,2000,2,0.0,8
destroy,1980,2014,1995,126,9.798363970987019,130
stinky,1980,1980,1980,2,0.0,8
freddy,1988,2012,2006,50,9.112628599915615,48
bajando,2014,2014,2014,24,0.0,8
stirred,1983,1987,1985,10,2.0,16
instruction,1991,1991,1991,8,0.0,8
stashbox,2007,2010,2008,2,1.5811388300841898,16
dre,1990,2014,2001,546,5.875073064778302,395
seinen,1986,1986,1986,14,0.0,8
babyand,1980,1980,1980,5,0.0,8
paniced,2000,2000,2000,2,0.0,8
dry,1980,2015,1997,1068,10.899180466047008,890
ahhhhh,1993,1999,1996,22,2.884125832584601,16
penicillin,2004,2005,2004,20,0.5916079783099616,16
dro,2000,2015,2004,336,2.541910604999618,259
stuntmen,2011,2011,2011,11,0.0,16
principles,1997,1997,1997,6,0.0,9
dru,1995,1999,1996,37,2.0599134067341867,26
disagreed,2004,2004,2004,17,0.0,8
instantly,1991,1993,1992,36,0.8975274678557507,25
resting,1981,2014,1997,143,8.467956879099805,57
wildin,2001,2015,2010,59,5.140401619869728,72
hotll,2001,2002,2001,12,0.9128709291752769,8
hypothetically,1992,1993,1992,24,0.6454972243679028,9
ststutter,2006,2006,2006,12,0.0,8
serial,1995,2009,1996,8,4.69041575982343,16
inhaling,2001,2014,2007,57,5.727741050698753,42
tattooed,1999,2014,2007,124,4.778986260434252,89
levitation,1997,2012,2007,19,6.2492104764479945,16
dgs,2007,2008,2007,7,0.7559289460184544,8
rescue,1980,2015,1997,363,8.735633621314497,282
dha,1997,1998,1997,20,0.6708203932499369,8
barack,2010,2012,2010,50,1.1916375287812984,16
prerogative,1993,1999,1996,31,2.8341238618867965,24
hotta,1997,2007,2003,46,3.6504913308377733,32
frankly,1988,2013,2002,114,8.571679194330963,80
arrepentido,2005,2005,2005,17,0.0,8
enlight,1997,1997,1997,6,0.0,16
autumns,1999,1999,1999,25,0.0,8
dic,2004,2005,2004,14,0.4629100498862757,8
did,1980,2015,1999,10565,9.706687503986483,7768
planting,1997,1997,1997,22,0.0,8
dia,1990,1990,1990,3,0.0,8
levitating,1997,2014,2008,17,7.471514532661012,16
splattered,2006,2007,2006,3,0.5773502691896257,9
obtain,1990,1991,1990,10,0.7745966692414834,16
tshirts,2002,2010,2008,62,2.449489742783178,27
anyhow,1981,2007,1994,117,8.554001412844176,82
clogged,2000,2001,2000,18,0.6666666666666666,9
overwhelming,2014,2015,2014,11,0.9534625892455924,24
flavour,1994,2011,2003,29,8.428195700066574,16
der,1983,1986,1984,38,1.67803142809788,25
cranberry,1996,2010,2004,90,5.634220837386874,32
des,2003,2014,2005,19,4.4188591049583925,32
dev,2011,2012,2011,45,0.699205898780101,26
nikos,2014,2014,2014,10,0.0,8
stingy,1988,2006,1999,48,5.261891294962297,32
dew,1980,2006,1987,58,6.808969743325141,90
dex,1998,2001,1999,32,1.4252192813739224,24
dey,1999,2010,2005,159,2.2458907269127555,109
contest,1994,2012,2007,30,5.141335753803026,32
mister,1980,2012,1995,376,10.11726457858998,353
escalate,1987,2002,1997,32,6.878408246098802,26
stings,2000,2010,2005,34,4.498365716307097,16
litigations,2003,2003,2003,21,0.0,8
private,1981,2015,2001,795,9.775788343445711,517
deb,1996,1996,1996,18,0.0,8
dea,1985,1998,1993,43,5.673274760808603,24
bike,1983,2010,1998,234,8.44767706906744,154
