Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
body,1980,2015,1999,7334,9.07662139256721,1150
rocked,1980,2012,1998,236,8.597398108572625,51
whawhawhat,2000,2010,2009,36,2.3154073315749675,6
jackie,1985,2015,1996,113,9.775805423667961,22
wana,1994,2013,1995,29,3.454132956728594,6
kee,2005,2005,2005,7,0.0,2
keg,1983,2015,1995,60,11.000757549672052,11
hudson,1985,1998,1993,21,6.164414002968976,4
kel,2006,2007,2006,11,0.7977240352174656,4
rocker,1983,2012,2002,52,11.931696636077563,11
rocket,1981,2014,1996,204,9.215023964519391,43
ken,1993,2013,2001,55,8.406707278877223,10
upborn,1984,1985,1984,12,0.6454972243679028,1
haeeee,1994,1994,1994,14,0.0,2
keu,2012,2013,2012,30,0.7302967433402214,4
modelled,1984,1984,1984,5,0.0,2
kev,1997,1997,1997,14,0.0,2
key,1980,2015,1999,1839,9.197252349939737,263
afghanistan,1989,1990,1989,16,0.5590169943749475,2
nggas,2010,2011,2010,21,0.9258200997725514,6
wallpaper,2011,2011,2011,1,0.0,1
walt,1997,1997,1997,14,0.0,2
coincidental,1992,2011,2001,39,9.500337375925671,6
kfc,2006,2011,2009,18,1.8708286933869707,3
allstars,1997,1997,1997,12,0.0,4
prego,1993,1993,1993,26,0.0,1
wholes,2003,2003,2003,16,0.0,2
popeyes,1991,1992,1991,13,0.4803844614152614,2
wale,2010,2011,2010,32,0.75,4
sprout,1998,2009,2002,17,5.439506898066924,8
lightweight,1995,1995,1995,11,0.0,1
meetings,1988,2002,2000,29,4.828078792603349,4
walk,1980,2015,1998,8711,9.802585879872185,1410
wall,1980,2015,1997,2298,10.028202181369622,421
swswswitch,2001,2015,2001,22,2.9848100289785457,2
ignored,1984,2012,1997,99,7.79277054244976,18
knievel,2002,2010,2006,32,3.59687364248454,3
barge,1993,2005,1998,12,5.916079783099616,4
lyricist,1996,1997,1996,17,0.42008402520840293,1
whippins,1998,1998,1998,9,0.0,2
hairdo,1980,2003,1992,65,8.14578701868924,9
whipping,1980,2014,2002,74,9.68141155667549,17
waka,2010,2013,2011,59,1.3276715950892297,8
kci,1992,1999,1996,25,2.727636339397171,7
wake,1980,2015,1999,3134,10.444446896012481,533
fatback,1985,1986,1985,14,0.9636241116594315,2
sixshot,1989,1989,1989,14,0.0,1
artist,1997,2014,2001,96,3.588175023601831,20
homeschooled,2015,2015,2015,17,0.0,1
benjamins,1991,2015,2000,99,7.4073400670339735,16
mending,1981,2009,1992,63,10.734900802433865,10
singers,1982,2009,1998,126,9.722743750184206,23
funny,1980,2015,2000,2032,9.631012285206332,343
jackin,1997,2003,1999,63,2.0,14
throne,1981,2013,2004,296,9.482380531308609,48
ignores,2005,2013,2010,27,3.863408589047491,4
bridal,2005,2006,2005,10,0.4472135954999579,2
downtime,1988,2005,1998,16,8.100925873009825,6
bitterly,1990,1991,1990,7,0.7559289460184544,1
laying,1981,2014,1998,342,9.980683097249372,77
brittany,2010,2011,2010,5,0.7745966692414834,10
parking,1981,2014,2002,368,7.647463347553482,64
unattracted,1985,1985,1985,8,0.0,2
wildest,1981,2015,1994,141,13.170997581996762,28
cuisine,2003,2003,2003,8,0.0,2
waaa,1985,1985,1985,8,0.0,2
reincarnated,2010,2011,2010,4,0.7071067811865476,2
yopper,2013,2014,2013,27,0.7934920476158722,6
rockin,1980,2015,2000,1345,9.08047457941272,227
rapass,1997,1998,1997,20,0.7416198487095663,2
deliver,1982,2014,1997,150,11.123248925860945,29
m3s,1997,1997,1997,21,0.0,4
jacked,1992,2014,2005,135,9.09619375017599,27
rockefellers,1983,1983,1983,15,0.0,2
waan,1994,2006,2003,52,4.201648028315336,5
icecold,2011,2011,2011,27,0.0,2
knives,1993,2015,2006,122,6.0726476252395765,19
waah,2002,2002,2002,15,0.0,2
gthang,1993,1994,1993,6,0.5773502691896257,2
frosty,2000,2013,2009,61,5.714519901524365,4
skateboards,2008,2008,2008,1,0.0,2
yadayadayadayada,1985,1985,1985,5,0.0,2
whatwhats,2000,2001,2000,18,0.6666666666666666,2
tripoli,1980,1980,1980,2,0.0,2
emotion,1980,2015,1992,683,8.256680156304585,116
funds,2006,2015,2010,40,4.083503397819084,5
tethered,2011,2013,2012,55,0.8420753583206845,4
mexicanos,2008,2008,2008,8,0.0,2
hoggin,2008,2008,2008,17,0.0,2
matadores,2005,2005,2005,7,0.0,2
crossfire,1986,2015,1994,47,9.293099705031663,9
robocop,2007,2008,2007,32,0.5303300858899106,1
pictures,1981,2015,2000,846,9.420627736534048,145
simese,2004,2004,2004,12,0.0,2
showdown,1981,2012,1995,70,8.81881106337065,17
dadoinkda,2003,2003,2003,16,0.0,2
talang,1986,1986,1986,5,0.0,1
sprong,2004,2004,2004,5,0.0,2
m1s,1995,1995,1995,12,0.0,4
ignorin,2008,2014,2010,41,2.6318870166275534,4
kon,2004,2004,2004,13,0.0,2
onetwoonetwo,1989,1990,1989,12,0.6454972243679028,2
misdemeanors,1995,2005,2004,26,2.674667484725186,4
koi,2009,2009,2009,7,0.0,2
pictured,1999,2005,2002,105,2.5147185774574305,9
kod,2012,2013,2012,14,0.5976143046671968,1
jacket,1980,2015,2004,378,9.273618495495704,47
usual,1986,2011,1999,135,7.18382957811552,24
pushy,1993,1993,1993,4,0.0,1
texting,2007,2014,2011,27,2.151657414559676,4
jacker,1993,2006,2000,46,6.409910804507278,4
brides,1980,1980,1980,9,0.0,2
succeeds,1980,1980,1980,5,0.0,2
barre,2011,2011,2011,4,0.0,2
barry,1990,2011,1995,64,6.298561343672061,12
gibts,1984,1984,1984,15,0.0,1
pusha,2002,2014,2003,31,3.51035335047076,9
filosofa,2014,2014,2014,24,0.0,1
within,1980,2015,1996,1225,9.702808345830519,182
m16,1990,1990,1990,6,0.0,2
ruffruff,1983,1984,1983,9,0.816496580927726,2
atlanta,1981,2015,2002,378,8.46655417998017,64
kna,2006,2006,2006,5,0.0,2
hatte,1986,1986,1986,14,0.0,2
shaquille,1994,1994,1994,2,0.0,2
tigre,2010,2010,2010,1,0.0,2
scrilla,1995,2005,1999,43,4.658076257276672,8
diagonal,1995,2009,2003,8,6.819090848492928,4
obsesin,2005,2005,2005,20,0.0,2
methtical,1995,1995,1995,10,0.0,7
undacover,2007,2007,2007,18,0.0,2
rarer,1996,1996,1996,9,0.0,2
trials,2000,2010,2003,39,2.511511956509924,5
shakespeare,1981,1999,1997,14,4.69041575982343,4
m11,1998,1998,1998,17,0.0,1
barefoot,1995,2014,2002,78,7.249226307081471,10
kns,1998,1998,1998,21,0.0,2
appropriate,2000,2010,2003,3,4.725815626252608,3
inhibition,2004,2015,2007,25,5.366563145999495,4
innermost,1983,1984,1983,11,0.674199862463242,2
screwedscrewed,2008,2009,2008,11,0.7385489458759964,1
illmental,1996,1997,1996,17,0.42008402520840293,1
offering,1981,2014,1995,76,7.87484335683808,16
league,1983,2015,2005,183,9.676177721628848,30
wade,1982,2010,1999,109,9.528325709466909,14
guestlists,1997,1997,1997,6,0.0,2
textile,1985,1986,1985,11,0.8528028654224418,2
encyclopedia,1994,1994,1994,1,0.0,2
whichever,1986,2015,2005,82,9.16515138991168,9
millionaires,1983,2010,2001,38,10.28923811818113,8
bridge,1980,2015,1998,1301,11.218910410867514,187
kno,2005,2008,2006,45,1.1832159566199232,9
whooping,1999,2000,1999,7,0.8451542547285166,2
equivalent,2011,2014,2013,3,1.4142135623730951,6
thoroughest,2002,2003,2002,22,0.7687061147858074,1
biscayne,2007,2012,2011,37,1.2944789205219511,4
swept,1980,2013,1993,344,8.441832436368358,58
baron,1995,1995,1995,22,0.0,2
wack,1980,2015,1999,311,8.670458400488297,66
dejas,2005,2005,2005,7,0.0,2
dejar,1995,1996,1995,17,0.6416889479197478,2
waco,2009,2009,2009,11,0.0,1
mornin,1980,2015,1998,1322,8.705598386542771,223
giants,1998,1998,1998,8,0.0,2
ultra,2002,2002,2002,18,0.0,2
exhibition,1980,2008,1990,23,10.189508671006749,6
kkk,2003,2003,2003,23,0.0,2
edens,1990,1990,1990,8,0.0,2
paraphernalia,1997,1997,1997,5,0.0,2
perseverance,1985,1985,1985,15,0.0,2
reception,1980,2005,1987,13,11.559212110493718,3
klf,1991,1991,1991,14,0.0,1
revolutionary,2008,2009,2008,15,0.3651483716701107,4
pamela,1988,2009,2000,130,7.2764107804709495,16
centrifugal,1994,1994,1994,10,0.0,1
occupy,1987,1998,1990,19,4.790341159150633,4
guide,1980,2015,1994,673,10.692792423255726,96
flippity,2013,2014,2013,12,0.5773502691896257,2
getter,1989,2010,1997,35,9.673232581274398,9
fight,1980,2015,1999,5018,10.22811752975449,842
samantha,1985,2009,2002,47,10.048817015164289,6
braid,1999,2008,2005,21,4.242640687119285,4
gangnam,2012,2013,2012,30,0.7302967433402214,4
showboating,1997,1997,1997,5,0.0,2
occurs,2004,2014,2007,44,3.908033683673578,6
showed,1980,2015,1999,1109,9.883906822037872,159
turning,1980,2015,1996,1528,11.200779469884418,254
pshh,2009,2011,2010,2,1.0,6
bowwow,1995,1996,1995,3,0.816496580927726,2
stamps,1994,2014,2003,83,8.449709483848885,7
brain,1980,2015,2001,1559,9.860964176817198,271
jazmine,2008,2008,2008,12,0.0,2
avalanche,1995,2012,1999,4,7.365459931328117,6
turn,1980,2015,1998,12026,10.340064312422454,1940
hookah,1986,2013,2001,42,12.67449632698898,8
turk,2008,2012,2008,20,0.8944271909999159,4
builder,1988,1988,1988,5,0.0,2
turf,1986,2014,2001,95,7.324795668067975,13
productshizzle,2005,2005,2005,3,0.0,2
stoppa,1992,2005,1998,49,6.244997998398398,4
diesels,1985,1988,1987,12,1.118033988749895,3
sentimos,1985,1985,1985,5,0.0,2
bora,1997,1997,1997,5,0.0,2
afraid,1980,2015,1998,2946,10.24138403961316,470
spokane,1998,1998,1998,12,0.0,2
hoespitality,2001,2001,2001,9,0.0,1
shower,1980,2015,2001,489,9.739553157384659,77
wayo,1997,1997,1997,22,0.0,2
hookas,1995,1995,1995,2,0.0,1
ways,1980,2015,1998,2548,10.126825280751909,422
phenominal,1998,1998,1998,16,0.0,2
born,1980,2015,1998,1795,10.524014189073036,330
borr,2010,2010,2010,1,0.0,2
bore,1980,2004,1993,131,8.462760814928366,20
saidcan,2003,2003,2003,5,0.0,2
reprimido,2014,2014,2014,1,0.0,2
masterpieces,2014,2015,2014,51,0.9599836599916586,2
battered,1986,1994,1991,24,3.5118845842842465,7
bailando,2010,2014,2013,25,1.1489125293076057,3
wavy,1981,1981,1981,6,0.0,2
smarter,1986,2008,1999,112,7.155167962488971,11
illjust,1984,1984,1984,6,0.0,1
huddy,1998,1998,1998,1,0.0,2
splashes,2009,2009,2009,6,0.0,2
bricks,1980,2014,2000,217,9.890413363338048,53
jambali,1983,1984,1983,19,0.45883146774112354,1
rounded,1983,1984,1983,12,0.5773502691896257,2
custie,2006,2007,2006,29,0.8509629433967631,2
jus,1992,2011,2005,165,5.072205903477571,27
ththey,2013,2013,2013,4,0.0,1
boss,1980,2015,2003,790,9.233058382172594,145
predicted,1999,1999,1999,29,0.0,2
vivian,1985,1986,1985,11,0.4264014327112209,2
dashed,1984,1984,1984,16,0.0,1
bote,1993,1993,1993,18,0.0,2
mixture,1984,2011,1997,37,10.208634395266401,8
indecisions,1982,1999,1993,20,7.978095010715277,4
gizell,2001,2001,2001,31,0.0,2
dasher,2010,2010,2010,8,0.0,2
codine,2009,2009,2009,9,0.0,2
both,1980,2015,1998,4172,11.12263850209662,688
gettin,1980,2015,2001,4545,8.421735721527737,738
mausoleum,2005,2006,2005,37,0.6367145399670133,2
chablis,2001,2001,2001,11,0.0,2
brady,1988,1988,1988,12,0.0,6
simplest,1989,1989,1989,6,0.0,2
footlocker,2002,2003,2002,19,0.7947194142390263,1
bots,2004,2004,2004,2,0.0,2
wailed,1982,1983,1982,16,0.7071067811865476,2
tutu,2012,2014,2013,5,1.0,4
jug,2002,2013,2006,29,3.227040920634301,6
timing,1983,2011,1995,166,9.731021071004694,21
burnout,2008,2009,2008,14,0.5976143046671968,2
jud,2003,2003,2003,4,0.0,1
setchu,1998,1998,1998,14,0.0,4
tuve,2003,2003,2003,16,0.0,2
civility,1993,1993,1993,3,0.0,2
labels,1980,2014,2002,106,7.579142182754926,15
luchar,1999,1999,1999,5,0.0,2
vivica,2002,2005,2003,25,1.3416407864998738,4
bout,1980,2015,2002,7800,8.579649445949679,1303
ripperton,2003,2004,2003,21,0.9258200997725514,2
sevens,1990,1990,1990,6,0.0,4
jackys,1982,1982,1982,18,0.0,2
tribes,1984,1984,1984,5,0.0,2
bursts,1984,2002,1994,7,8.91227083456127,4
pageant,2006,2010,2007,5,2.04939015319192,5
bove,2009,2009,2009,1,0.0,2
showin,1980,2015,2000,534,8.637411007579624,93
pigment,2013,2014,2013,30,0.18257418583505536,5
caspers,2009,2009,2009,29,0.0,2
ambulance,1986,1986,1986,6,0.0,3
antibody,1999,2000,1999,23,0.8597269536210951,2
tush,1992,2005,1995,24,5.634713834792322,4
speechless,1988,2012,1998,48,8.036375634160796,9
splashin,2003,2015,2004,32,3.3634060117684275,7
turnips,2007,2007,2007,5,0.0,2
boilin,2004,2004,2004,17,0.0,2
tousle,1985,1986,1985,11,0.8528028654224418,2
cumming,2014,2014,2014,5,0.0,3
tusk,2009,2009,2009,11,0.0,1
panorama,2006,2006,2006,26,0.0,1
getaround,1982,2012,1994,7,14.870872776769263,4
brace,1991,2009,1995,63,5.31843156256751,13
voyager,1994,1994,1994,25,0.0,1
goooo,2010,2011,2010,32,0.75,4
severe,1994,1995,1994,23,0.41702882811414954,2
accent,1988,2010,1996,51,4.795831523312719,7
glaring,1981,1981,1981,10,0.0,2
formalities,1992,1992,1992,20,0.0,2
bowl,1986,2011,2002,117,5.847053462046861,22
goood,2012,2012,2012,9,0.0,2
ethnic,1982,1982,1982,4,0.0,2
unobtainable,2014,2015,2014,32,0.82915619758885,2
spaniel,2000,2000,2000,2,0.0,1
bows,1984,2010,2001,103,7.964728068420383,17
whacked,2003,2003,2003,10,0.0,2
hatin,1992,2015,2006,720,4.8788090532196255,124
tilltill,1986,1986,1986,14,0.0,4
goons,1980,2015,2006,126,6.573153672807993,25
plainly,1980,1993,1991,24,4.2130748865881795,8
discovering,1996,1997,1996,38,0.5848976518656018,2
distort,1984,1985,1984,16,0.6123724356957945,2
mastery,1991,1991,1991,16,0.0,4
tight,1980,2015,1996,4656,9.563733131415509,797
masters,1984,2015,2000,97,11.219460265975089,19
reebok,1995,2010,2005,38,4.7600309596516395,9
neighbourhood,1980,2013,1994,27,16.41137816678823,4
elders,1999,2015,2002,5,6.4031242374328485,4
accept,1983,2014,1994,287,9.067689701113478,77
bases,1982,1991,1988,26,3.49725166820594,8
cuckoo,1980,2014,2006,51,10.729289214986403,6
baser,2006,2006,2006,2,0.0,1
wailin,1982,1982,1982,6,0.0,2
kidnapped,1980,2002,1992,26,10.68787954791638,4
ancient,1982,2013,1996,137,10.500260684980862,29
intimate,1981,2010,1992,88,8.344840539900307,7
expectations,1982,2010,1992,73,7.195889237461081,16
guile,1998,1998,1998,14,0.0,2
tuyo,2005,2008,2005,20,1.161895003862225,4
ebonics,2000,2000,2000,29,0.0,1
scarface,1995,2013,2002,101,6.50285542764648,23
speaking,1980,2015,2001,303,8.37606207245291,56
kay,1987,2005,1997,77,6.190692636908678,9
cheshire,1999,1999,1999,4,0.0,1
kat,2007,2014,2010,46,2.5791808608632856,8
kirkland,2002,2005,2003,37,1.150792911137501,4
kan,2007,2011,2008,39,1.8187062180825984,4
allblue,2008,2009,2008,15,0.3651483716701107,4
mortgage,2002,2015,2008,34,6.162027932044297,3
kal,2012,2013,2012,30,0.7302967433402214,4
kam,1994,1998,1996,22,2.0,4
kah,2009,2009,2009,7,0.0,2
tribal,1997,2000,1998,39,1.086041978694737,4
boil,1980,1993,1988,11,6.105139414683933,7
traced,1983,1984,1983,11,0.674199862463242,2
hookin,1994,2015,2002,33,5.78399044384977,8
kab,2009,2009,2009,7,0.0,2
ward,1998,2015,2004,69,7.590039239172214,14
boochie,2003,2003,2003,10,0.0,2
bennie,2014,2015,2014,21,0.3779644730092272,2
ware,1985,1999,1989,21,6.324555320336759,4
flattened,1982,1982,1982,8,0.0,1
exfarmer,2004,2004,2004,2,0.0,1
boosie,2007,2012,2007,12,1.8929694486000912,5
lengua,1990,1990,1990,15,0.0,2
google,2007,2008,2007,26,0.5883484054145521,1
tiger,1980,2015,2003,165,13.180564203677804,26
traces,1980,2006,1983,32,6.207354508967568,8
boiled,2010,2010,2010,16,0.0,1
morningside,2010,2010,2010,12,0.0,2
setcha,1995,1996,1995,23,0.8075728530872482,2
wani,1991,1991,1991,3,0.0,2
rarely,1980,2007,1994,86,9.494796616605207,12
wang,1986,2013,2000,47,13.240813756569882,7
wane,1989,1989,1989,8,0.0,2
planetarian,1994,1994,1994,1,0.0,2
wand,1988,1988,1988,13,0.0,3
boston,1980,2006,1989,44,9.602319795473667,16
latter,1993,1993,1993,20,0.0,2
disposal,1999,1999,1999,4,0.0,2
sailing,1980,2015,1992,159,12.42309676905615,23
phatlanta,1998,1998,1998,15,0.0,2
length,1980,2002,1993,58,7.665417189537382,10
wardrobe,2001,2010,2001,29,1.7518463166731777,4
boiler,1991,1991,1991,6,0.0,2
loughlin,2004,2004,2004,2,0.0,1
want,1980,2015,1998,30831,10.00580091874502,4900
gibbo,2011,2012,2011,35,0.9258200997725514,2
hardpressed,1998,1999,1998,17,0.7276068751089989,2
oughtta,1982,2007,1994,72,9.420721840708387,9
pootie,2011,2012,2011,21,0.7867957924694432,1
trickling,1983,1983,1983,9,0.0,2
access,1999,2001,2000,39,0.8915558282417286,5
brand,1980,2015,1999,1522,10.135805828337002,271
bravos,1993,1993,1993,18,0.0,2
hates,1981,2015,2003,284,9.358847587658113,41
based,1981,2009,1993,56,5.192714676764526,10
hater,1988,2015,2004,292,5.690053807194368,48
goose,1982,2014,2006,388,6.527894152163903,58
bolt,1981,2011,2001,72,12.893796958227627,14
hated,1980,2014,2001,273,6.905431317809314,54
gettas,2007,2007,2007,13,0.0,2
bolo,1990,2004,1996,16,6.946221994724902,6
wats,2006,2006,2006,23,0.0,2
centerfold,1985,2008,2002,39,9.100577609169257,6
bold,1981,2015,1998,357,11.54797567961237,49
upfront,2006,2007,2006,55,0.7862453931068965,4
sliding,1985,2015,2002,144,10.118739491107027,20
bola,1991,1991,1991,12,0.0,2
safari,1981,2009,1988,16,12.12435565298214,4
pattywhack,2009,2010,2009,21,0.9759000729485332,2
custom,1985,2013,1996,77,9.823110835855742,16
kidnappin,1998,1999,1998,15,0.816496580927726,6
seltzer,1999,1999,1999,11,0.0,3
thrown,1980,2013,1995,299,9.394013606483439,54
succeed,1983,2013,1994,186,7.171478754544402,35
hooker,1993,2013,2001,86,8.203799460091364,15
citron,1995,1995,1995,7,0.0,1
bomp,1981,1981,1981,11,0.0,3
metuchen,1985,1985,1985,15,0.0,2
hookey,2004,2004,2004,6,0.0,2
tailspin,1999,1999,1999,4,0.0,1
throws,1981,2015,2001,150,10.437113266288401,23
dwayne,1990,2010,2005,19,8.003288797672328,8
hooked,1985,2015,2000,582,7.7070503715463845,90
bomb,1982,2015,1999,739,8.734777983101406,159
wave,1980,2015,1999,1059,9.904310828795206,176
hatch,2001,2004,2002,21,1.1952286093343936,4
outtie,2012,2012,2012,3,0.0,1
stammo,1995,1995,1995,9,0.0,2
sharpener,2000,2001,2000,16,0.9682458365518543,1
friend,1980,2015,1998,5777,9.353703958288987,849
warn,1982,2015,2000,320,11.233599156103088,34
bons,1995,1995,1995,5,0.0,2
oooohhh,2008,2015,2012,35,3.3763886032268267,4
warm,1980,2015,1994,2275,10.043531623514085,386
orchestra,1985,1985,1985,8,0.0,2
hookie,1999,1999,1999,13,0.0,2
bony,2004,2005,2004,14,0.4629100498862757,3
wars,1982,2015,1999,329,9.253110870959754,51
warp,2013,2014,2013,12,0.5773502691896257,2
bond,1988,2015,2000,304,7.2922994712880085,63
toniiight,2011,2011,2011,1,0.0,2
researched,1998,1998,1998,9,0.0,2
showoo,2011,2011,2011,18,0.0,2
amerie,2003,2004,2003,16,0.9013878188659973,2
bona,2000,2008,2003,41,4.05149776580729,5
pssh,1993,1993,1993,16,0.0,3
bong,1980,2010,2001,41,9.079593845004517,13
bone,1980,2015,2000,1156,8.515455112825546,221
wash,1980,2015,1998,678,9.056606643429166,106
bonk,1992,1996,1994,29,2.0,4
percolate,1991,2004,2000,69,5.172390471378374,5
bono,2001,2010,2001,24,1.9148542155126762,4
brake,1984,2015,2005,169,8.2962884693617,28
soaps,1981,1981,1981,14,0.0,2
boos,1992,1992,1992,7,0.0,2
mistake,1980,2015,1996,1109,10.051894204401641,184
boot,1981,2012,1996,77,6.5276634112360306,21
wasp,1998,1998,1998,2,0.0,1
stopin,2002,2002,2002,27,0.0,2
boombadoom,2011,2011,2011,1,0.0,2
pssy,2010,2010,2010,2,0.0,2
hataz,2007,2008,2007,17,0.5423261445466404,2
getted,2009,2009,2009,1,0.0,2
boob,1982,2011,2006,28,9.912113800799505,5
cheeseburgers,2006,2006,2006,2,0.0,2
hatas,1998,2007,2004,57,3.7039571063410053,10
boog,2002,2002,2002,9,0.0,2
observe,1991,2009,1999,77,6.166520414786123,17
rowin,2003,2003,2003,12,0.0,2
book,1980,2013,1995,825,9.815263314827266,155
boom,1980,2015,2000,738,10.034965969320478,126
bool,2015,2015,2015,8,0.0,2
boon,2009,2009,2009,1,0.0,2
ranchers,2014,2015,2014,8,0.7071067811865476,2
seasonal,2013,2013,2013,9,0.0,1
bright,1980,2015,1997,1675,11.499175830298421,321
leaked,2008,2008,2008,14,0.0,2
schooling,2013,2013,2013,21,0.0,2
oooooonce,1990,1990,1990,7,0.0,1
musnt,1982,1982,1982,4,0.0,2
satellites,1996,2015,2011,60,4.76794854558366,7
reassemble,2010,2010,2010,12,0.0,4
hungry,1980,2015,1995,826,10.74157139026704,145
gigigigeyeahgeyeah,1998,1999,1998,32,0.8660254037844386,1
objects,1994,1994,1994,6,0.0,2
intelligence,2004,2006,2004,12,0.5773502691896257,5
itunes,2007,2009,2007,28,0.7791937224739796,2
defenses,1983,2002,1990,116,6.176289478654472,19
alonzo,1993,2012,2008,26,7.4961528594544875,4
duval,2004,2004,2004,9,0.0,2
goddess,1986,2015,2004,160,8.966953217230477,22
panmunjom,1989,1990,1989,16,0.5590169943749475,2
sallysallyusanet,1997,1997,1997,15,0.0,2
jheri,2005,2005,2005,8,0.0,2
opening,1982,2005,1987,112,7.023557299748977,21
steering,1992,2014,2006,206,5.992714022813312,29
bitter,1980,2015,1998,477,9.812925203435418,76
earthaphone,1995,1995,1995,9,0.0,2
superclean,2005,2006,2005,22,0.7071067811865476,2
slanted,1995,1996,1995,21,0.3086066999241838,3
bitten,1980,2010,1989,56,7.564012540595482,12
xx2222,1985,1985,1985,6,0.0,2
abuzzing,1996,1996,1996,1,0.0,2
refrain,1983,1998,1991,76,4.705819465524072,14
swisha,2004,2012,2008,39,3.696845502136472,4
shotte,2003,2003,2003,1,0.0,1
goodby,1983,1983,1983,11,0.0,1
atlantas,2005,2005,2005,16,0.0,2
efron,2006,2007,2006,3,0.816496580927726,4
carlitos,1999,1999,1999,8,0.0,1
authority,1984,2005,1992,42,8.74642784226795,8
swishy,2008,2008,2008,2,0.0,2
nocturnal,2009,2009,2009,18,0.0,3
hublot,2014,2014,2014,8,0.0,2
figuero,1995,1995,1995,16,0.0,2
ascending,1992,1992,1992,5,0.0,2
shotty,1998,2005,2002,25,3.394112549695428,4
murphy,1987,2004,1999,80,5.790077719685635,11
nnothing,2010,2010,2010,26,0.0,2
marriages,2003,2003,2003,11,0.0,1
chamber,1985,2015,2000,59,11.75094659007145,10
define,1981,2011,1997,189,9.106948332812037,25
uncivilized,1993,1993,1993,22,0.0,2
catcha,2014,2014,2014,3,0.0,1
grrrr,2000,2000,2000,1,0.0,2
coastin,1993,2003,1997,51,3.9207842352784277,7
morning,1980,2015,1996,3910,10.468513257429246,704
miyagi,2011,2011,2011,27,0.0,2
tyme,2014,2014,2014,1,0.0,1
gloray,2009,2009,2009,7,0.0,2
catchy,1995,1996,1995,27,0.8819171036881969,2
lickinit,1999,1999,1999,13,0.0,4
kiddin,1988,2014,2001,165,8.834505353922474,18
hayfield,2014,2014,2014,6,0.0,2
shooting,1981,2015,1999,497,8.833924913437828,77
chasers,2015,2015,2015,4,0.0,2
ham,1991,2014,2009,89,5.3295866989873115,18
rowdy,1995,2015,2000,147,4.3581185480562095,36
discreet,1983,1993,1988,37,4.750533398216201,4
han,1991,2011,1999,38,8.306623862918075,6
hai,2009,2009,2009,7,0.0,2
coleman,2000,2000,2000,15,0.0,2
