Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
bajando,2014,2014,2014,24,0.0,2
stirred,1983,1987,1985,10,2.0,6
instruction,1991,1991,1991,8,0.0,3
stashbox,2007,2007,2007,1,0.0,5
dre,1990,2014,2002,553,6.576438847920202,135
seinen,1986,1986,1986,14,0.0,3
babyand,1980,1980,1980,5,0.0,2
paniced,2000,2000,2000,2,0.0,2
dry,1980,2015,1997,1128,10.993308732107574,296
ahhhhh,1993,1999,1996,22,2.884125832584601,5
penicillin,2004,2005,2004,20,0.5916079783099616,6
dro,2000,2015,2004,313,2.5341123178771325,85
stuntmen,2011,2011,2011,11,0.0,6
principles,1997,1997,1997,6,0.0,3
dru,1995,1999,1996,37,2.0599134067341867,9
disagreed,2004,2004,2004,17,0.0,3
instantly,1991,2010,1992,37,3.0887765442874855,9
resting,1981,2014,1995,119,7.22449149151166,18
wildin,2001,2015,2007,52,4.811844360933358,23
hotll,2001,2002,2001,12,0.9128709291752769,2
hypothetically,1992,1993,1992,24,0.6454972243679028,3
ststutter,2006,2006,2006,12,0.0,2
serial,1995,2009,1996,8,4.69041575982343,4
inhaling,2001,2014,2008,47,5.654973333646704,14
tattooed,1999,2014,2007,124,4.778986260434252,30
levitation,1997,1997,1997,5,0.0,5
dgs,2007,2008,2007,7,0.7559289460184544,2
rescue,1982,2015,1999,336,8.870933005098864,98
dha,1997,1998,1997,20,0.6708203932499369,3
barack,2010,2012,2010,50,1.1916375287812984,6
prerogative,1998,1999,1998,20,0.8366600265340756,8
hotta,1997,2007,2003,46,3.6504913308377733,12
frankly,1988,2005,1996,70,4.8166378315169185,24
arrepentido,2005,2005,2005,17,0.0,3
enlight,1997,1997,1997,6,0.0,6
autumns,1999,1999,1999,25,0.0,3
dic,2004,2005,2004,14,0.4629100498862757,2
did,1980,2015,1999,10553,9.742919298249046,2586
planting,1997,1997,1997,22,0.0,3
dia,1990,1990,1990,3,0.0,3
levitating,1997,2014,2008,17,7.471514532661012,6
splattered,2006,2007,2006,3,0.5773502691896257,3
obtain,1990,1991,1990,10,0.7745966692414834,6
tshirts,2002,2010,2008,62,2.449489742783178,9
anyhow,1981,2006,1994,107,8.422821690718905,26
clogged,2000,2001,2000,18,0.6666666666666666,3
overwhelming,2011,2015,2014,12,1.2583057392117916,9
flavour,1994,2011,2003,29,8.428195700066574,5
der,1983,1986,1984,38,1.67803142809788,8
cranberry,1996,2010,2004,90,5.634220837386874,12
des,2003,2014,2005,49,2.8607120563572552,12
dev,2011,2012,2011,45,0.699205898780101,8
nikos,2014,2014,2014,10,0.0,2
stingy,1988,2006,1999,48,5.261891294962297,12
dew,1980,2006,1987,58,6.808969743325141,33
dex,1998,2001,1999,32,1.4252192813739224,6
dey,1999,2010,2005,171,2.5385910352879693,36
contest,1994,2012,2007,31,5.086351122556866,10
mister,1980,2014,1995,388,10.56033231279684,123
escalate,1987,2002,1997,32,6.878408246098802,9
stings,2000,2010,2005,34,4.498365716307097,6
litigations,2003,2003,2003,21,0.0,2
private,1981,2015,2001,812,9.83822343688578,178
deb,1996,1996,1996,18,0.0,3
dea,1985,1998,1993,43,5.673274760808603,9
bike,1983,2010,1998,234,8.44767706906744,50
dec,2002,2002,2002,16,0.0,3
def,1980,2012,1999,263,7.562163168503589,89
dee,1985,2014,1998,124,8.308080015767006,33
deh,1998,2012,2006,100,4.466542286825459,19
dej,2014,2015,2014,27,0.90267093384844,6
flavors,1987,2014,2001,148,7.542671402884517,40
iglesias,2010,2014,2011,83,1.7215851479629891,8
del,1989,2014,2002,64,10.20263446370593,19
shifting,1980,2014,2001,106,10.992707702905115,18
den,1985,2012,2003,206,5.97689726956,60
onetime,1991,2015,2006,67,6.891482954592054,9
dem,1984,2014,2003,915,5.911274769362959,183
dep,1984,1984,1984,7,0.0,3
ppaly,2013,2013,2013,7,0.0,2
deo,1987,1987,1987,12,0.0,3
witll,1996,1997,1996,28,0.32732683535398854,3
plated,1997,2002,1999,16,2.48746859276655,6
failures,2002,2003,2002,23,0.659380473395787,3
lionel,1985,1986,1985,28,0.7319250547113999,5
ohohohohohyes,1985,1985,1985,10,0.0,3
shakeshakeshakeshake,1989,1990,1989,12,0.6454972243679028,3
paralyzed,1984,2015,2005,194,8.095754264637858,30
dfb,2006,2006,2006,1,0.0,2
disenchanted,1996,2008,1996,21,2.6815063286287786,5
mutual,1989,2014,1996,68,5.2664308708694785,23
plates,1982,2015,2001,63,8.356159214938213,26
armani,1996,2002,2000,47,1.48753687599562,10
nubian,1992,1996,1994,16,2.0,4
percocet,2013,2013,2013,12,0.0,3
outcasts,2006,2014,2006,13,2.2188007849009166,6
vacay,2012,2015,2013,49,1.4285714285714286,8
spectacle,1995,1996,1995,30,0.5477225575051661,2
ahehe,1997,1998,1997,18,0.9128709291752769,6
bien,1989,2006,1997,77,6.945053364356982,19
tablecloth,2005,2005,2005,5,0.0,2
threesixnine,1983,1983,1983,5,0.0,3
striving,1994,1994,1994,2,0.0,3
dinners,2003,2012,2006,91,3.608597791660636,12
cooling,1990,1991,1990,23,0.9325048082403138,8
sevengrams,2011,2012,2011,35,0.9258200997725514,3
frankie,1980,2011,1999,61,9.529935578541313,23
fiine,1981,1981,1981,14,0.0,3
irreversible,1988,1988,1988,16,0.0,6
breathe,1980,2015,2000,2377,8.422354412478139,464
dmc,2008,2008,2008,8,0.0,5
infantry,2009,2009,2009,9,0.0,3
brainstorming,2011,2011,2011,23,0.0,3
pyts,1983,1983,1983,11,0.0,3
intends,1998,1998,1998,4,0.0,3
jeanlook,1984,1984,1984,11,0.0,2
himself,1981,2015,1995,270,10.953605866630472,80
buttrell,1984,1984,1984,2,0.0,2
thumbnail,1997,1998,1997,52,0.9607689228305228,3
breaths,1991,1992,1991,15,0.6831300510639732,5
bide,1986,1989,1987,26,1.454436184706849,4
dlo,2010,2010,2010,2,0.0,3
perhaps,1980,2010,1992,210,8.469272190015587,44
chilliin,1992,1992,1992,7,0.0,3
lolita,1981,1981,1981,11,0.0,2
other,1980,2015,1998,8351,10.446366433744496,2116
bigs,1997,1998,1997,18,0.9128709291752769,6
dim,1980,2013,1996,188,9.629851637132916,61
din,1987,1988,1987,15,0.9660917830792959,3
dip,1980,2014,1998,814,6.94653149091687,172
nikki,1981,2010,2007,28,6.7559497587576205,10
dis,1989,2011,2000,593,6.945827480791426,135
dit,1982,1987,1984,23,2.61267811957802,6
die,1980,2015,2000,4840,9.844629781621556,1152
adolph,2000,2000,2000,2,0.0,2
dig,1980,2015,1998,1093,8.523955801554925,255
psychic,1987,1987,1987,11,0.0,5
dil,2009,2009,2009,7,0.0,3
pyro,1997,1997,1997,6,0.0,4
vacad,2012,2013,2012,22,0.9534625892455924,4
readywere,1991,1991,1991,11,0.0,3
origin,1993,1993,1993,14,0.0,3
proving,1980,1992,1982,28,4.468141192295261,8
relaxation,1988,2005,1999,30,6.906518659932803,10
tralalalala,1991,1991,1991,6,0.0,3
magnified,1988,2008,1999,43,7.016591632661465,12
rringing,2009,2010,2009,34,0.954863710632231,6
petron,2009,2009,2009,1,0.0,3
djs,1981,2014,1996,279,8.49625681864169,82
context,2004,2007,2004,22,1.5666989036012806,5
summer,1980,2015,2000,2125,10.530627599865966,541
eclass,1996,2013,2000,107,5.72827060395627,16
hotty,2009,2009,2009,5,0.0,2
dilly,1993,2014,1996,6,7.842193570679061,6
clientele,1980,1988,1984,41,2.1752487942930046,14
intermission,1993,1995,1993,41,1.3251783128981585,6
holding,1980,2015,1997,3246,10.605890085129277,803
marylin,1986,1986,1986,9,0.0,3
verda,1991,1991,1991,17,0.0,3
astronaut,2000,2000,2000,2,0.0,2
mopeds,2015,2015,2015,10,0.0,2
barbar,1981,1981,1981,12,0.0,3
jojo,1980,1998,1988,88,6.766394232461696,22
metaphysics,2003,2003,2003,1,0.0,2
religion,1980,2013,1998,209,11.303765727279776,64
milzove,1981,1981,1981,11,0.0,2
akissin,1989,1990,1989,19,0.45883146774112354,3
basketballs,2008,2009,2008,6,0.5773502691896257,6
kkkkick,1993,1993,1993,14,0.0,2
joke,1980,2013,1998,537,9.759205175683114,144
heed,1985,2010,1994,80,5.744562646538029,29
paging,1993,2006,1999,71,4.8440467310291675,19
timber,2003,2014,2008,76,5.122191142983944,6
sneezed,2014,2014,2014,14,0.0,3
explosions,2012,2012,2012,2,0.0,2
campaigning,2004,2004,2004,9,0.0,3
boombooooom,2009,2009,2009,31,0.0,2
heel,1984,2012,2001,129,9.782122595869476,35
spliff,1992,2012,1998,89,7.413925554983099,26
digo,1991,1993,1992,30,1.0,6
yousleptonakidfromtheboondocks,1994,1994,1994,2,0.0,3
blowed,1996,2012,2002,127,4.4853216424488975,23
babygurl,2002,2002,2002,21,0.0,2
digs,1980,1980,1980,3,0.0,4
heey,1993,2004,1995,26,4.256217172018436,5
rgf,2015,2015,2015,39,0.0,3
somebody,1980,2015,1999,5014,9.514825833938291,1239
lhasa,1981,1981,1981,8,0.0,3
viewing,1981,1984,1981,14,1.3887301496588271,5
blower,1996,1996,1996,8,0.0,3
ret,2004,2004,2004,4,0.0,3
rev,1981,2006,1990,77,9.461473485640623,16
rex,2011,2011,2011,2,0.0,3
piss,1991,2015,2005,160,6.243496616480224,51
carphone,1993,1993,1993,4,0.0,2
rey,1996,1996,1996,9,0.0,3
john,1980,2015,2000,550,9.639124818816658,140
proffer,2007,2007,2007,5,0.0,2
piso,1993,1993,1993,18,0.0,3
phonetta,2002,2003,2002,17,0.9393364366277243,3
jammed,1980,2007,2002,75,7.614897679330082,13
whales,1980,1980,1980,5,0.0,2
jiggling,2006,2010,2007,42,2.209287754221342,6
guard,1980,2011,1995,252,10.599865228253748,80
pesci,1998,2004,2002,17,2.7439773622801416,5
verbs,1995,1995,1995,16,0.0,5
debts,1982,2006,1992,43,9.598934049347402,9
pisa,2011,2012,2011,18,0.97182531580755,6
roper,1998,2010,2004,33,6.0,6
ropes,1985,2010,2003,203,6.7739722104086875,36
verbo,1987,1987,1987,12,0.0,3
brokenhearted,1980,2012,1998,82,10.005486299903717,21
enjoyed,1980,2013,1998,42,12.692329892310477,15
pity,1980,2011,1992,277,7.114331901981545,91
heck,1987,2013,1998,128,9.650129532809391,25
vinadini,1996,1996,1996,19,0.0,2
pits,1997,1997,1997,6,0.0,4
dirtycash,1997,1997,1997,6,0.0,3
amoaned,1983,1983,1983,7,0.0,2
taiwan,2014,2014,2014,31,0.0,7
pitt,1999,2010,2005,42,5.427004786471167,7
lawyers,1983,2015,1998,163,10.693154739468076,41
join,1980,2015,1997,615,9.767791771816237,150
abbreviation,2002,2002,2002,17,0.0,3
rea,2009,2009,2009,7,0.0,3
storebought,2006,2006,2006,1,0.0,3
farmers,1985,2012,2000,48,12.817631086385138,12
ref,1997,2015,2006,77,6.4031242374328485,18
rec,1991,1991,1991,17,0.0,3
red,1980,2015,2002,3060,9.556488402558509,809
rei,1990,1990,1990,3,0.0,3
rem,2005,2005,2005,1,0.0,2
ren,1990,2015,2007,36,9.95266575122241,17
debut,1991,2004,1993,9,5.477225575051661,6
rep,1988,2015,2002,357,7.032338267788676,118
trapper,2014,2014,2014,1,0.0,2
dilate,1981,1993,1982,36,2.758824226207808,9
vanities,2008,2009,2008,66,0.7881701093115123,3
architecture,1986,1987,1986,13,0.8320502943378437,3
foreclosed,1986,1986,1986,8,0.0,3
joni,1993,1993,1993,20,0.0,3
trapped,1980,2014,1996,287,10.846248889942476,103
alotta,1996,2011,2000,35,2.390457218668787,9
flatblast,1986,1986,1986,12,0.0,3
description,1990,2014,2001,70,6.736892034589413,14
dike,2008,2008,2008,1,0.0,3
guapa,2009,2009,2009,33,0.0,3
divas,1997,2009,2006,63,3.3688583153950464,16
jonz,1995,1995,1995,5,0.0,6
leway,2004,2004,2004,3,0.0,3
burley,2002,2002,2002,8,0.0,3
heit,1986,1986,1986,9,0.0,3
verge,1983,2006,1991,75,7.88585231073133,17
ootay,2003,2003,2003,4,0.0,2
barbed,1984,2015,2007,88,9.843087098891468,18
heil,2005,2005,2005,29,0.0,3
heim,2009,2010,2009,56,0.7196229171289245,3
heir,1992,1993,1992,18,0.408248290463863,2
cursive,2011,2011,2011,12,0.0,9
mississippi,1989,2015,2005,241,8.042676625533602,61
country,1980,2015,2002,1156,8.839201767652629,293
tremble,1983,2011,1996,162,9.382147481148689,32
cruddy,2000,2000,2000,1,0.0,3
thrilling,1992,1993,1992,28,0.8660254037844386,5
heartbeat,1982,2015,1998,547,11.350087984582748,134
artpop,2013,2014,2013,23,0.4662524041201569,2
ooooooo,1985,1992,1990,22,3.118857599710626,6
tootsies,2015,2015,2015,13,0.0,2
barber,1991,2013,2005,53,8.729693417859032,18
fearlessly,2003,2003,2003,10,0.0,2
keurae,2012,2013,2012,30,0.7302967433402214,4
castros,1998,1998,1998,14,0.0,3
rca,2014,2014,2014,15,0.0,2
ooooooh,1980,2013,1992,111,10.743110090398144,34
raw,1987,2015,2001,644,6.954934795698832,187
ray,1980,2015,2001,454,10.283321255083024,97
raz,1990,2008,1999,13,5.581563056514381,9
bayamon,2004,2005,2004,17,0.48507125007266594,3
jolt,1988,1988,1988,15,0.0,2
dill,1990,1996,1993,31,3.0,6
rap,1980,2015,2001,1987,7.5451667988952025,582
exuberance,2013,2014,2013,12,0.5773502691896257,3
organize,2010,2010,2010,2,0.0,3
hesistation,1989,1989,1989,2,0.0,3
complaints,1983,2015,1993,29,14.55074355251423,14
rat,1980,2011,1998,239,5.411130633059368,54
discord,1983,1983,1983,17,0.0,3
oggie,2014,2014,2014,9,0.0,2
duper,1983,1994,1987,27,5.5377492419453835,5
business,1980,2015,2001,1386,9.198116062832602,358
dime,1980,2015,1998,1073,9.473905890595406,249
shying,1985,1986,1985,29,0.5872202195147035,6
bullish,2007,2007,2007,5,0.0,3
intensifies,1988,2005,1989,14,4.38341028359036,5
factions,1993,1993,1993,7,0.0,6
ropas,1982,1983,1982,7,0.5345224838248488,3
struttin,1986,2009,1998,44,7.927225813038827,14
infesting,2002,2002,2002,19,0.0,3
sneezes,1986,1987,1986,11,0.7385489458759964,2
gunplay,1996,2004,1997,13,2.855494029733936,7
dives,1981,1981,1981,11,0.0,3
diver,1981,2013,2000,75,7.323933369440222,12
delinquentes,1996,1996,1996,9,0.0,3
kayotic,2004,2004,2004,9,0.0,3
325s,1995,1995,1995,12,0.0,6
dimp,1980,1980,1980,2,0.0,3
magics,1980,1991,1985,55,4.076540422733696,11
meticulousss,2007,2007,2007,19,0.0,2
dived,1998,2014,2013,38,2.5546654946340204,5
ding,1982,2005,1995,133,6.7132458001277096,28
rah,1993,2010,2004,56,7.121396331779724,8
enjoyin,2013,2013,2013,12,0.0,4
dine,1983,2012,1999,102,10.89072280141474,29
rag,1990,2010,2002,198,5.590847499044823,55
glieben,1983,1983,1983,10,0.0,3
ran,1980,2015,1998,1017,9.820262799704526,287
hehe,1995,2003,1999,69,3.1896571984271698,11
female,1985,2015,1998,210,8.6012180754212,74
ram,2003,2005,2003,20,0.7071067811865476,5
dina,2009,2009,2009,7,0.0,3
raa,1994,1994,1994,13,0.0,3
rad,1988,1988,1988,11,0.0,2
unborn,1982,2007,1994,50,9.039911503991618,9
upgraded,2009,2015,2010,37,0.8382736442849094,9
whatsa,1982,1982,1982,7,0.0,3
minglin,2002,2005,2004,17,1.1631599960755994,6
rpt,1995,1998,1995,38,0.9733285267845752,11
swingingdancing,1982,1982,1982,6,0.0,2
jobs,1983,2015,1997,193,7.621553837739021,56
restocking,2012,2012,2012,10,0.0,2
trappin,2005,2009,2007,37,2.0,5
millzovin,1981,1981,1981,11,0.0,2
glimpses,2004,2004,2004,22,0.0,3
amateur,1994,2010,2006,40,2.876629972728505,14
dagger,1986,2009,1995,48,9.90265116016918,14
hemi,2007,2007,2007,9,0.0,3
fredric,1994,1994,1994,2,0.0,3
help,1980,2015,1997,5192,9.976909010572303,1302
niall,2013,2013,2013,14,0.0,5
dino,1990,1993,1991,35,1.7237832147426693,6
dinn,1991,1991,1991,9,0.0,3
clicks,1984,2005,1994,53,7.625676586128369,12
dint,1996,1996,1996,12,0.0,3
whatta,1994,1994,1994,28,0.0,6
element,1998,2006,2003,53,2.9873949022328454,8
ros,2009,2014,2010,65,1.5442199922988256,20
rot,1986,2008,1997,39,6.72538245981366,19
ron,1990,2009,1996,97,7.150805592278167,30
searching,1980,2015,1994,1238,10.103623048569899,311
clicka,1996,1996,1996,9,0.0,3
roy,1989,2005,1996,42,5.901977069875258,15
odom,2001,2001,2001,15,0.0,3
extraordinaire,1984,1985,1984,8,0.5,3
friendsll,2002,2003,2002,18,0.408248290463863,3
henn,1994,2000,1998,40,2.701851217221259,5
rov,2010,2010,2010,16,0.0,3
row,1983,2015,1999,455,9.204991479184983,106
rob,1988,2015,1999,363,7.263251402549627,106
hemp,2014,2015,2014,26,0.8086075400626399,3
category,1991,1991,1991,6,0.0,3
rod,1980,2015,1994,52,11.140708443154978,16
cheerios,1983,1983,1983,9,0.0,3
roc,1999,2014,2004,182,3.055350198449408,44
dior,1986,2011,2004,46,7.21260973091119,12
dios,2009,2010,2009,16,0.25,6
jock,1990,2013,2004,218,6.657753981140674,50
dissappear,1994,1994,1994,3,0.0,3
kittys,1996,1996,1996,16,0.0,3
tennesse,2005,2006,2005,3,0.816496580927726,2
television,1982,2015,1998,153,9.853170419730974,40
alans,1981,1981,1981,9,0.0,2
rumors,1981,2015,2001,318,9.735657084548762,77
whatup,1999,2010,2005,36,5.265189666310438,10
sneezin,1984,1984,1984,9,0.0,3
fourinch,2006,2006,2006,2,0.0,2
countin,1984,2015,2006,188,7.812973389913046,43
dammit,1996,2014,2006,60,6.107372593840988,20
yippie,2000,2005,2003,35,2.2038926600773587,8
profundo,1985,1985,1985,5,0.0,3
swiming,1981,1981,1981,1,0.0,3
jayski,1997,1997,1997,6,0.0,6
whooooahooohoooo,1980,1981,1980,12,0.9128709291752769,3
dips,1993,2002,1997,72,2.939198681424733,15
shearling,2015,2015,2015,2,0.0,3
joan,1985,2000,1993,52,6.22649425995325,13
held,1980,2015,1997,1582,10.148829281128776,422
whatve,1981,1982,1981,19,0.22941573387056177,2
foster,1998,2014,2000,18,3.605551275463989,12
hell,1980,2015,2001,5055,9.460125071579697,1221
dirl,1998,1998,1998,6,0.0,3
dire,2014,2014,2014,14,0.0,3
slackin,1995,2004,1998,30,3.812260921465546,6
romaine,2014,2015,2014,19,0.39735970711951313,2
divin,1993,2007,2002,16,6.519202405202649,6
cliche,1999,2013,2010,29,5.672073147721514,6
dish,1994,2008,1996,77,3.147870853305597,16
hannenin,2006,2006,2006,23,0.0,3
gedacht,1984,1984,1984,15,0.0,2
debonair,1987,1995,1992,48,3.360307525609325,9
stacys,2003,2003,2003,10,0.0,3
disk,2009,2009,2009,21,0.0,4
needles,1980,2015,1993,61,12.407691955884912,18
abarkin,1980,1980,1980,8,0.0,2
ferragamo,2014,2014,2014,5,0.0,3
disc,1983,2014,1989,31,5.1368372345436,11
nemesis,2006,2010,2009,11,1.651445647689541,7
python,2001,2004,2003,33,1.4142135623730951,6
houdini,1984,1990,1987,23,3.0,5
mckenzie,1982,1995,1986,14,6.262131084086768,8
lewis,1992,2008,1994,43,3.1141089285066204,15
outmatched,2010,2010,2010,2,0.0,3
ticking,1981,2014,1996,158,11.203243201316667,40
summertime,1981,2015,2002,325,9.464752424735602,86
dirt,1981,2014,2001,653,7.955176880728382,228
souljahs,2005,2006,2005,37,0.36760731104690386,2
rockabye,1998,1999,1998,18,0.8819171036881969,3
herp,2010,2011,2010,11,0.6030226891555273,3
alcoholics,1994,1994,1994,12,0.0,3
hero,1980,2014,1996,510,10.786792941406835,136
decaf,1994,2015,2012,28,7.176350047203662,5
laguardia,2002,2002,2002,17,0.0,3
herr,1983,1983,1983,15,0.0,2
uhhhh,1998,1998,1998,18,0.0,6
hers,1983,2014,2006,208,7.425592439457143,49
decal,1994,1995,1994,19,0.512989176042577,3
here,1980,2015,1998,23853,9.918062416682162,5865
dita,1992,1992,1992,10,0.0,2
dammed,2009,2009,2009,11,0.0,2
herk,2002,2002,2002,16,0.0,3
decas,1990,1990,1990,15,0.0,3
surefire,1995,1996,1995,44,0.4264014327112209,3
herb,1992,2010,2001,89,4.959385608921485,29
spumante,1997,1997,1997,5,0.0,3
cursing,1994,2009,1996,41,4.828775535343479,10
schoolboys,1987,2004,1998,28,6.729466121893644,9
herd,1981,1981,1981,8,0.0,3
diso,1987,1987,1987,13,0.0,3
ripple,1998,2004,2003,20,1.2449899597988732,8
diss,1989,2015,2000,278,6.197005542828062,74
quotation,2014,2014,2014,1,0.0,5
decay,1993,2010,1995,16,5.689903338370521,8
bourbon,2004,2004,2004,9,0.0,3
jody,1986,2003,1993,33,4.071333636016284,7
tbone,1989,1995,1992,39,3.0,7
rockets,1983,2003,1989,37,7.8378844360217785,19
pesos,1996,2009,2002,74,4.962017898156114,18
chiquitita,1980,1980,1980,2,0.0,2
super,1980,2015,2004,802,8.380374294547245,208
jodi,2003,2003,2003,30,0.0,2
babyyyyyyyy,2000,2001,2000,23,0.9555330859059091,2
frogeyed,2006,2006,2006,8,0.0,2
craftsman,2011,2011,2011,7,0.0,3
fulltime,2009,2015,2013,29,2.703764935712091,8
marketplace,1986,1987,1986,30,0.7302967433402214,6
woofers,1994,1999,1996,20,2.5495097567963922,9
kittycat,2006,2007,2006,29,0.7656414934887764,3
gstrang,2000,2000,2000,16,0.0,3
rip,1982,2015,2000,724,8.165670627424308,206
rio,1980,2015,2002,96,13.703329887293817,23
joey,1990,2003,1997,68,6.034216163337402,15
ris,1991,1991,1991,6,0.0,3
rumour,1987,2012,2000,29,12.42633466085025,9
derick,2004,2005,2004,30,0.3651483716701107,3
joes,1983,2015,1999,50,9.504735661763561,21
rih,2012,2013,2012,21,0.5773502691896257,2
dive,1980,2014,2001,401,9.692401322248331,72
rig,1987,2002,1998,30,5.887840577551898,9
clicking,1995,1995,1995,5,0.0,3
placell,1987,1987,1987,3,0.0,2
schnapps,1996,2003,1998,42,3.1509635714446826,6
adapter,2013,2013,2013,4,0.0,3
diva,1985,2014,2004,162,7.803133273813083,46
remade,1999,1999,1999,8,0.0,2
uhyeahdesert,2002,2002,2002,16,0.0,3
slacker,2007,2007,2007,1,0.0,2
rin,1995,1996,1995,27,0.8819171036881969,3
rim,1993,2012,2006,64,7.258615570478987,13
alphonz,1998,1998,1998,12,0.0,3
neptunes,1998,2005,2001,70,1.7279219559095502,22
rib,1982,2002,1994,21,9.719886340703294,4
demeanor,2002,2011,2002,36,1.536590742882148,10
rid,1980,2015,2003,300,7.599122756388836,67
friendses,2012,2013,2012,22,0.9534625892455924,4
theyselves,2011,2011,2011,2,0.0,3
joel,1989,1999,1991,21,4.191828786034631,6
mujeres,1991,2012,2004,33,10.063435162643383,8
havent,1980,2015,1997,1284,10.5204148076897,359
divos,2009,2009,2009,18,0.0,3
understand,1980,2015,1996,6787,9.903415998813626,1711
batdance,1989,1989,1989,13,0.0,2
muhry,2013,2013,2013,7,0.0,2
timbuk,1986,1987,1986,10,0.5477225575051661,6
pocking,2000,2000,2000,26,0.0,3
declined,2006,2011,2010,18,1.35400640077266,5
pies,1994,2015,2008,145,7.313190727766483,24
pier,1985,2011,2000,29,11.436481252914984,10
underpaid,1984,2001,1997,22,6.374665766639349,6
piel,2001,2002,2001,21,0.7559289460184544,2
therewhy,1986,1986,1986,10,0.0,2
ergonomic,2006,2007,2006,13,0.5547001962252291,3
bababoom,2009,2009,2009,5,0.0,2
singularity,2002,2003,2002,24,0.7905694150420949,2
pied,1990,2003,1998,44,5.958187643906492,8
ribbons,1988,2009,2004,87,5.4551462574027445,24
awayhey,1992,1992,1992,20,0.0,3
ohoohhh,1980,1980,1980,2,0.0,3
hypno,2003,2003,2003,5,0.0,3
overcoat,1980,1980,1980,14,0.0,5
yonder,1992,2014,2005,75,8.357830659527227,20
pido,2005,2005,2005,17,0.0,3
eliminate,1995,2014,2000,39,8.489812899995092,6
rye,1982,2000,1988,60,6.210206652492868,12
dreaming,1980,2015,1997,1791,10.393943389532819,469
yougangta,2002,2002,2002,21,0.0,2
resound,2003,2003,2003,17,0.0,3
dancers,1980,2014,1996,67,13.464159167566025,25
rug,1984,2014,2001,273,8.164292844801542,67
oklahoma,1980,2012,1995,95,10.522157073228104,27
run,1980,2015,1998,8859,10.326786065439675,2268
helpess,1994,1994,1994,4,0.0,3
captioned,1997,1997,1997,11,0.0,3
dancery,2001,2002,2001,39,0.6793662204867574,2
rum,1980,2013,1999,141,8.57714264114366,36
odds,1981,2015,1994,243,10.488677022342348,75
trojan,1983,2007,1994,41,9.680253977720353,16
